#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,10/16/14
#,time,10:04:57
#,file,BD18_1410161004_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,data for compbio
#,comment,SpiroScout; 
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.809
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00440
#,1/K0 interval / Vs/cm^2 to,1.46277
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.542
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),79.26826
#,WHM (RIP) / Vs/cm^2,0.012723134
#,res. power (RIP),38.15797
#
#,tD  (preRIP corr.) / ms,15.454
#,1/K0 (preRIP) / Vs/cm^2,0.4535088
#,K0 (preRIP) / cm^2/Vs,2.2050289047349616
#,SNR (preRIP),4.811414
#,WHM (preRIP) / Vs/cm^2,0.009681743
#,res. power (preRIP),49.8658
#
#,signal RIP / V,-6.452433
#,signal preRIP / V,-0.09108479
#,RIP / preRIP,0.039254952
#
#
#,Fims / cm^2/kV,34.07652
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 0.967, 1.591, 2.028, 2.558, 3.073, 3.526, 4.04, 4.493, 5.008, 5.538, 5.975, 6.49, 6.958, 7.472, 8.003, 8.533, 9.064, 9.5, 10.031, 10.468, 10.998, 11.513, 11.965, 12.496, 12.932, 13.447, 13.978, 14.508, 15.038, 15.491, 16.006, 16.458, 16.988, 17.425, 17.956, 18.392, 18.923, 19.453, 19.89, 20.42, 20.857, 21.466, 21.996, 22.433, 22.963, 23.416, 23.946, 24.383, 24.913, 25.444, 25.88, 26.411, 26.863, 27.378, 27.908, 28.423, 28.954, 29.39, 29.905, 30.358, 30.888, 31.403, 31.84, 32.37, 32.822, 33.337, 33.868, 34.398, 34.928, 35.365, 35.896, 36.332, 36.878, 37.331, 37.861, 38.298, 38.828, 39.343, 39.78, 40.31, 40.747, 41.371, 41.886, 42.338, 42.853, 43.29, 43.82, 44.335, 44.772, 45.302, 45.755, 46.285, 46.816, 47.252, 47.861, 48.298, 48.828, 49.265, 49.795, 50.326, 50.762, 51.293, 51.73, 52.244, 52.775, 53.212, 53.742, 54.35, 54.787, 55.318, 55.754, 56.285, 56.722, 57.252, 57.767, 58.204, 58.734, 59.249, 59.701, 60.216, 60.746, 61.277, 61.792, 62.244, 62.759, 63.196, 63.726, 64.256, 64.693, 65.224, 65.676, 66.206, 66.643, 67.189, 67.704, 68.234, 68.687, 69.217, 69.732, 70.184, 70.715, 71.152, 71.682, 72.134, 72.649, 73.102, 73.632, 74.162, 74.693, 75.223, 75.66, 76.19, 76.627, 77.142, 77.672, 78.109, 78.64, 79.076, 79.607, 80.122, 80.668, 81.198, 81.635, 82.165, 82.602, 83.132, 83.647, 84.084, 84.614, 85.067, 85.597, 86.034, 86.564, 87.095, 87.625, 88.156, 88.608, 89.123, 89.575, 90.09, 90.62, 91.057, 91.588, 92.024, 92.555, 92.992, 93.522, 94.068, 94.598, 95.051, 95.581, 96.112, 96.548, 97.079, 97.516, 98.046, 98.483, 99.013, 99.544, 99.98, 100.605, 101.041, 101.556, 102.087, 102.523, 103.054, 103.491, 104.021, 104.536, 104.988, 105.503, 105.955, 106.47, 107.001, 107.531, 108.046, 108.483, 109.013, 109.45, 109.98, 110.511, 110.947, 111.478, 111.915, 112.445, 112.96, 113.397, 114.005, 114.535, 114.972, 115.503, 115.939, 116.454, 116.907, 117.437, 117.967, 118.435, 118.872, 119.403, 119.933, 120.448, 120.978, 121.415, 121.945, 122.46, 122.897, 123.427, 123.88, 124.395, 124.925, 125.377, 125.908, 126.329, 126.953, 127.39, 127.92, 128.451, 128.887, 129.418, 129.855, 130.401, 130.837, 131.352, 131.883, 132.319, 132.834, 133.365, 133.895, 134.441, 134.878, 135.408, 135.845, 136.375, 136.828, 137.343, 137.795, 138.325, 138.856, 139.293, 139.823, 140.353, 140.884, 141.321, 141.835, 142.366, 142.803, 143.333, 143.77, 144.3, 144.815, 145.252, 145.798, 146.235, 146.843, 147.295, 147.81, 148.278, 148.809
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00417, -0.142, -2, 2, -1, -2, -1, 0, 0, 2, 0, 0, 0, -3, -1, 0, 0, -1, -3, -2, -1, -2, 0, 2, 0, 0, 3, 0, -1, 1, -2, -3, 2, 0, 0, -1, -2, 0, -1, 1, -1, 0, -2, -3, 1, 0, 0, 1, -2, 0, 2, 0, -1, -2, 1, -2, 1, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, -2, 0, -3, -1, 0, 1, -2, 0, 2, 2, 1, -2, -1, -1, -1, -1, -2, 1, -2, 0, -1, 1, -1, 1, -1, -2, -1, 1, -1, -3, -1, 0, 0, -2, -2, 0, -1, -2, 0, 1, -2, 0, 1, -1, 1, 1, 0, 0, -1, -1, -3, -1, -1, -1, -1, 1, -2, 0, -2, -2, 0, 0, 1, -4, -1, 2, 0, -3, 2, -1, -2, -2, -1, 2, -4, -1, -2, -1, -1, 0, -1, -3, 0, 0, -1, 0, 0, -2, 1, 0, -2, -1, 2, 1, 0, -1, -1, -1, 2, 0, -2, -3, 1, 0, -1, -1, -1, -2, 2, 1, -3, 0, 2, -1, 0, 2, 0, -3, -2, 0, -1, 1, 2, -3, -1, 0, 0, -1, 0, 2, 1, -1, 2, 0, -1, 2, 4, 0, -3, 1, 0, -3, 0, 1, -2, -3, -1, -2, 1, -3, -1, -1, -1, -1, 0, -1, -1, 0, -2, 0, 0, 0, 0, 0, 0, 0, 0, -1, -2, -3, -2, -2, -3, -1, 0, -2, -2, -2, 0, -1, -2, -1, -3, 0, 1, -3, 0, 0, 0, 0, -2, -2, 1, 0, -2, -1, 2, 1, -1, 0, 0, 1, -3, 1, -1, -3, 0, -1, -1, -3, 1, 0, 0, 1, 0, 0, 1, -3, -1, -2, 0, 1, -1, 0, -1, 0, -1, 1, -1, -1, 1, 0, 0, 0
-0.00358, -0.122, 0, -1, -5, -3, -1, -2, -2, -2, -3, -2, -3, -5, -3, -1, -3, -2, -3, -6, -2, -4, -2, 0, 0, -2, 2, -1, 0, -1, -2, -3, -2, -1, 0, -3, -3, -1, -3, -2, -2, -1, 0, -3, -3, -2, -1, -1, -1, -2, 0, -1, -2, -3, 1, -3, -1, 0, -1, -4, -1, -2, -2, -1, -3, -3, -1, -4, -2, -2, -3, 0, -2, -1, -4, -1, 0, 2, -1, -3, -3, -1, -3, -1, -2, -1, -3, -3, -1, -1, -3, -2, -1, -2, -2, 0, 0, -3, -2, -2, -1, -4, -3, -2, -3, -1, -3, -2, -3, -1, -1, -2, -1, -1, -2, -1, -2, -3, -5, -3, -1, -2, -3, 0, -3, -2, -2, -3, 0, -1, 1, -4, -2, 0, -1, -4, 0, -2, -2, -3, -1, 1, -3, -2, -3, -4, -2, -1, -2, -4, 0, -1, 0, -2, 0, -3, 0, -4, -3, -3, 0, -1, 0, -1, -1, -2, -1, 0, -3, -3, -1, -1, -1, -1, -2, -2, 0, 0, -4, 0, -1, -2, -3, 1, -1, -3, -2, -1, 1, 0, -2, -3, -2, -2, 0, -2, -2, 1, -1, -4, 0, -3, -5, 1, 0, -3, -3, 0, -1, -2, -2, 0, -2, -4, -1, -3, -2, -3, -4, -4, -2, -4, -2, -4, -1, -2, -3, -1, 0, -3, -2, -2, 0, -2, -2, -3, -2, -3, -2, -2, -2, -3, 0, -1, -4, -3, -3, -2, -4, -3, -4, -2, -1, -2, -3, -3, -1, -1, -3, -3, -2, -1, -2, -2, -2, -1, -4, -2, -3, -1, -4, -1, -3, -4, -3, -2, -2, -4, -1, -2, -1, 0, -1, -3, -1, -2, 0, -4, -3, 1, -3, 0, -3, -1, -2, -2, -2, -2, 0, -1, -1, -1
-0.00299, -0.102, -2, -2, -6, -3, -1, -4, -2, -2, -2, -4, -3, -6, -6, -2, -5, -2, -4, -2, -4, -4, -2, -1, 0, -3, 0, -1, 0, -2, -3, -2, -3, -1, -2, -3, -2, -2, -3, -4, -3, -1, 1, -3, -3, -3, -1, -2, -3, -4, -1, -4, -2, -3, 0, -4, -2, -1, 0, -5, -3, -3, -3, -1, -1, -4, -2, -4, -4, -2, -4, -1, -2, -2, -4, -3, -1, 0, -2, -2, 0, -3, -4, 0, -3, -2, -3, -3, -1, -3, -2, -3, -1, 0, -3, -3, -1, -2, -4, -3, -1, -3, -4, -4, -2, -3, -2, -3, -3, -2, -2, -2, -1, -2, -4, -1, -2, -4, -5, -3, -2, -2, -4, -1, -4, -3, -3, -3, -1, 1, 0, -4, -3, 0, -2, -4, -1, -4, -3, -4, -3, 1, -3, -3, -3, -4, -2, -1, -2, -3, -1, -2, 0, 0, -2, -6, -2, -4, -3, -4, -3, -2, -2, -1, -1, -3, -2, 0, -3, -4, -2, -3, -2, -3, -1, -3, -3, -2, -5, -3, -2, -3, -4, 0, -1, -1, -1, 0, 0, -1, -3, -2, -4, -4, 0, -3, -3, -1, -1, -4, -3, -5, -5, -1, 0, -3, -5, -1, -1, -1, -2, 0, -3, -3, -2, -2, -1, -2, -4, -4, -3, -3, -2, -4, -2, -5, -3, -1, 0, -4, -3, -3, -1, -3, -2, -2, -2, -4, -3, -2, -2, -5, -1, -1, -2, -5, -2, -2, -3, -2, -2, -3, -2, 1, -5, -1, -4, 0, -2, -3, -1, -2, -1, -2, -2, 0, -2, 0, -3, -2, -4, -1, -4, -3, -3, -2, -1, -4, -1, -3, -2, -1, -2, -2, -2, -2, -3, -5, -3, 1, -2, -1, -2, -3, -2, -3, -1, -4, 0, 0, -2, -2
-0.00241, -0.082, -4, -2, -4, -3, -1, -3, -3, -2, -2, -3, -2, -4, -4, -1, -2, -2, -6, 0, -2, -3, -3, -2, 0, -3, -1, -1, 1, -2, -1, -2, -2, -1, -3, -3, -1, -3, -3, -1, -2, -1, 0, -2, -3, -2, -1, -2, -3, -3, -1, -4, -3, -1, 0, -4, -3, -1, 0, -4, -3, -2, -2, 1, 1, -3, -2, -3, -3, -2, -4, 0, -2, -3, -2, -3, -2, -2, -3, -3, 0, -2, -4, 0, -2, -1, -3, -3, -2, -3, -1, -1, -1, -1, -1, -4, 1, -1, -3, -1, -3, -1, -4, -2, -2, -2, -1, 0, -2, -2, -1, 0, -1, -1, -2, -2, -4, -4, -5, 0, -2, -3, -3, -1, -4, -3, -4, -1, -2, -1, -2, -3, -2, 2, -2, -3, 0, -3, -3, -2, -2, -3, -3, -3, -1, -4, -3, -1, -2, -1, -1, 0, -1, -1, -1, -7, -2, -1, -3, -4, -3, -2, -4, -1, -2, -3, -2, 1, -2, -4, 0, -3, -1, -1, -2, -3, -2, -2, -3, -1, -1, -2, -2, 1, -2, 0, -3, -2, 0, -1, -3, -1, -2, -3, 0, -3, 0, -1, 0, -2, 0, -4, -2, -1, -2, -4, -2, -1, -2, -1, 0, -1, -3, -1, -1, -3, 0, -2, -2, -2, -2, -2, -1, -3, -2, -4, -1, -1, 0, -3, -1, -4, -3, -1, -2, -1, -4, -4, -3, -2, -3, -2, -1, 0, -1, -3, -2, -1, -1, -2, 1, -1, -3, 0, -3, -2, -4, -1, -3, -2, 1, -2, -1, -4, -4, -2, -3, 0, -2, -3, -4, -1, -4, -3, 0, 0, 0, -1, -2, -2, -2, 0, 0, -2, -1, 0, -3, -5, -2, 1, -2, -3, -1, -1, -2, -3, -2, -4, -2, 0, -1, -2
-0.00182, -0.062, -3, -1, -2, -2, 0, -1, -3, -3, -2, -1, -2, -1, -2, 0, -1, -1, -3, 0, 0, -1, -1, -2, 1, -2, 1, 1, 1, -1, 0, 0, 0, -1, -2, -2, 1, 1, -1, 0, -1, 1, -2, 0, -1, 0, 0, -1, -2, -2, -2, -2, -2, -1, 1, -5, -3, 0, 0, -2, 0, 0, 0, 2, 1, 0, -1, 0, -2, -1, -1, 1, -2, 0, -1, -3, -2, -1, -1, -2, 1, -1, 0, -2, 0, -1, 0, -2, -2, -1, -1, 0, -1, -2, 1, -4, 1, -2, -1, 1, 0, -1, -3, -2, -2, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0, -2, -3, 0, -3, -1, 0, -2, -1, 0, -2, -2, -2, 0, 0, -1, -1, 0, -4, 2, -1, -3, 1, -2, -3, 0, -1, 1, -3, 0, -2, -3, -2, -1, 0, -1, 0, -1, -2, 0, -1, -4, -1, 1, -2, -2, -2, -1, -3, -1, 0, -3, -1, 2, 1, -1, 1, -2, 0, -1, 1, -2, 0, -2, -1, -1, -1, -2, -1, 1, 0, -1, -1, -1, -1, -3, -2, -2, -1, -1, 1, -1, 0, 1, -1, 0, 0, -4, -1, 0, -1, -3, -1, 0, -1, 0, 1, 0, 0, -1, 1, -2, 2, -1, -1, -1, -2, 0, 1, -3, -2, -3, 0, 0, -1, -1, -1, -2, -3, 0, -2, -1, -3, -1, -2, -1, -2, -2, 1, -1, -1, -1, -1, -1, -2, -2, 1, 1, -1, 0, 0, -1, -2, -2, -2, -1, 0, -3, -1, -3, -2, 0, -1, 0, -2, -2, -1, 0, -1, -1, 1, 0, -1, 1, -1, 0, -2, -1, 0, 0, -1, -1, -2, -4, -1, 2, -2, 1, 0, -2, 0, -3, -1, -3, 1, 0, -1, 0
-0.00123, -0.042, -2, -1, -1, -1, 2, -1, -3, -1, -1, 0, 1, -1, -1, 0, -1, 0, -2, 1, 2, -1, -1, 0, 1, -1, 3, 0, 2, 0, 0, 0, -1, -1, -1, -2, 2, 1, 0, 1, 1, 2, -1, 0, -1, 1, 0, 1, -2, 0, 1, 0, 0, -2, 1, -3, 0, 0, -1, -1, 0, -1, -1, 1, 1, 2, 0, 0, -1, -1, 1, 0, -1, 2, -1, 0, 0, 0, 0, -1, 0, 0, 1, -2, 1, 1, 1, 0, -1, 0, 0, -1, 0, -1, 3, -2, 0, 0, 2, 1, 2, 1, -2, -1, -1, 0, -1, 1, 0, 0, 2, 1, 0, 0, 2, -1, -3, 0, -2, -1, 0, 1, 0, -1, -2, -1, 1, -1, -2, -2, 1, 0, -3, 3, 0, -2, 2, -2, -1, -1, 0, 3, 0, 1, -2, -1, -2, 1, 1, 1, 0, 1, -2, 1, 0, -2, -1, 1, 0, -1, -1, 1, -2, 0, 1, -3, 1, 1, 2, 0, 0, -1, 1, -1, 2, -3, 0, 0, -1, -1, -1, -2, -1, 1, 0, 0, 1, 1, -1, -1, -2, -1, 2, -1, 0, -2, 1, 2, 0, 1, 1, -2, -1, 2, 0, 0, -2, 0, 1, 0, 2, 0, 1, -2, 2, 2, 3, -1, 0, 1, 0, -1, 0, -2, -1, -3, 1, 0, 0, -1, 0, -1, -1, 2, -1, 0, 0, 0, 1, 0, -1, 0, 2, 0, -1, -1, 0, -1, -1, 1, 1, 2, 0, -1, 1, -1, 1, -1, 1, 1, 1, -1, -2, -2, 0, 2, -1, 2, 0, -1, -3, 0, 0, 1, 2, -1, 1, 1, 0, 1, 1, 0, 0, 3, 0, 0, -1, -3, 0, 3, -1, 1, -1, 0, 1, -1, 0, -2, 2, 0, 0, 0
-0.00065, -0.022, -1, 0, -1, -1, 2, -1, -2, -2, 0, 2, 1, -2, 1, 3, 2, -1, -1, 0, 3, 0, 1, 2, 2, -1, 4, 3, 0, 2, -1, 1, -1, -1, 1, -2, 2, 1, 2, 0, 3, 0, 0, 0, -1, 1, 0, 2, -1, 0, 1, 2, -1, -1, 2, -1, 2, 2, -1, 2, 1, 0, 1, 1, 1, 1, -1, 0, 1, 0, 0, -1, -2, 0, 1, 1, 0, 3, 1, 0, 0, -1, 3, 0, 1, 0, 2, 0, 1, 0, 1, 0, 2, 0, 2, 0, 0, 1, 2, 2, 2, 1, -2, 0, 0, 1, -2, 4, 0, 1, 3, 2, 0, 0, 2, -1, -1, 1, -2, 1, 3, 3, -1, 2, 0, 0, 1, 0, 0, 0, 4, 2, 0, 3, 1, -1, 2, 2, -1, -1, 0, 3, 0, 0, 1, 1, 0, 2, 0, 1, -1, 3, -1, 2, 1, -1, 1, 0, 0, -1, 0, 2, -3, 1, 0, -3, 0, 3, 1, 2, 1, 0, 2, 1, 3, -1, 1, 3, 1, -1, 1, 0, -1, 1, -1, 1, 3, 3, -2, 1, 1, 0, 2, 1, 0, -1, 3, 3, 2, 2, 2, 0, 0, 1, 1, 1, 0, 2, 3, 1, 1, 0, 2, -2, 1, 2, 3, 1, 0, 1, 0, -2, 1, 0, 1, -1, 1, 0, 1, 1, 0, -1, 0, 3, -1, 1, 1, 2, 2, 0, 1, 0, 3, 0, 1, 0, 1, 0, -1, 1, 0, 2, 1, 1, 1, 0, 2, 0, 1, 0, 3, 2, -1, 0, 1, 3, 1, 2, 1, 1, -1, 0, 1, 0, 3, -1, 1, 1, 3, 2, -1, 0, 2, 2, 1, 0, -1, 0, 1, 3, 0, 1, -1, 1, 1, 1, 2, 0, 0, 1, 1, -1
-0.00006, -0.002, -2, 2, -1, 0, 1, 0, 0, -1, 2, 1, 0, -1, 2, 2, 1, 0, -2, 0, 3, 0, 1, 1, 2, 1, 3, 3, -1, 2, -1, -1, -2, 0, 2, -1, 0, 1, 2, 1, 2, 0, 1, 2, -1, 2, 2, 3, 0, 1, 3, 1, 0, 1, 3, 0, 2, 2, -1, 3, 1, 1, 1, 1, 1, -1, 2, -1, 2, 0, 0, -1, 0, 0, 1, 2, 1, 2, 1, 1, 0, 0, -2, 1, 2, 0, 2, 1, 1, 1, 2, 1, 1, 2, 3, 1, 2, 2, 1, 1, 0, 1, 1, -1, 2, 1, 1, 4, 0, 2, 4, 3, 1, 2, 0, -1, 0, 2, -2, 2, 4, 3, -1, 3, 0, 0, -1, 2, 2, 4, 4, 3, 2, 3, 1, 0, -1, 3, 0, -1, 1, 3, 0, 0, 2, 0, 0, 2, -1, 1, 0, 1, -1, 3, 3, 1, 2, 0, 1, 1, 2, 2, -1, 3, 1, -1, 0, 2, 1, 1, 2, 1, 2, 2, 3, 0, 2, 3, 2, -1, 2, 1, 1, 1, 0, 2, 2, 4, 1, 2, 3, 0, 3, 0, 1, 1, 2, 3, 1, 1, 1, 1, 0, 0, 1, 1, 1, 2, 3, 2, 2, 0, 2, -1, 1, 3, 4, 1, 1, 1, 1, 1, 2, 0, 1, 0, 0, 0, 3, 2, 1, 0, 1, 3, 1, -1, 1, 3, 3, -1, 2, 1, 2, 0, 2, 1, 2, 1, 1, 1, 2, 1, 0, 3, 2, -1, 2, 3, 2, 0, 2, 1, 1, 0, 3, 4, 1, 1, 1, 2, 1, 1, 2, -1, 3, -1, 2, 3, 4, 4, 0, 1, 2, 1, 0, 1, -2, 0, 2, 3, 1, 2, -1, 1, 1, 3, 1, 1, -1, 0, 1, 0
