#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,10/16/14
#,time,10:01:17
#,file,BD18_1410161000_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,data for compbio
#,comment,SpiroScout;
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.793
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00440
#,1/K0 interval / Vs/cm^2 to,1.46241
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.546
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),79.18558
#,WHM (RIP) / Vs/cm^2,0.012750566
#,res. power (RIP),38.070507
#
#,tD  (preRIP corr.) / ms,15.466001
#,1/K0 (preRIP) / Vs/cm^2,0.45375124
#,K0 (preRIP) / cm^2/Vs,2.2038507451217098
#,SNR (preRIP),4.855361
#,WHM (preRIP) / Vs/cm^2,0.012624997
#,res. power (preRIP),46.252026
#
#,signal RIP / V,-6.42043
#,signal preRIP / V,-0.09847005
#,RIP / preRIP,0.035510764
#
#
#,Fims / cm^2/kV,34.08476
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.531, 1.061, 1.498, 2.028, 2.465, 2.996, 3.51, 3.947, 4.478, 4.93, 5.46, 5.975, 6.412, 7.02, 7.457, 7.988, 8.518, 8.955, 9.47, 10.0, 10.437, 10.967, 11.404, 11.919, 12.449, 12.902, 13.51, 13.947, 14.477, 14.914, 15.444, 15.959, 16.412, 16.942, 17.394, 17.909, 18.362, 18.876, 19.407, 19.844, 20.452, 20.904, 21.435, 21.95, 22.402, 22.932, 23.385, 23.9, 24.336, 24.867, 25.304, 25.834, 26.364, 26.895, 27.425, 27.862, 28.392, 28.829, 29.36, 29.89, 30.327, 30.842, 31.31, 31.824, 32.277, 32.792, 33.416, 33.868, 34.383, 34.82, 35.35, 35.802, 36.333, 36.848, 37.3, 37.815, 38.252, 38.782, 39.312, 39.749, 40.358, 40.794, 41.325, 41.855, 42.292, 42.807, 43.259, 43.79, 44.226, 44.757, 45.287, 45.724, 46.254, 46.785, 47.3, 47.752, 48.282, 48.813, 49.25, 49.764, 50.201, 50.732, 51.262, 51.699, 52.229, 52.666, 53.274, 53.727, 54.257, 54.772, 55.224, 55.755, 56.192, 56.722, 57.237, 57.674, 58.204, 58.656, 59.187, 59.624, 60.232, 60.762, 61.215, 61.745, 62.198, 62.728, 63.165, 63.695, 64.132, 64.662, 65.193, 65.63, 66.16, 66.675, 67.205, 67.642, 68.172, 68.703, 69.14, 69.654, 70.107, 70.637, 71.168, 71.604, 72.119, 72.556, 73.18, 73.632, 74.147, 74.678, 75.114, 75.645, 76.082, 76.612, 77.127, 77.579, 78.11, 78.546, 79.077, 79.592, 80.122, 80.652, 81.089, 81.604, 82.134, 82.587, 83.117, 83.554, 84.069, 84.599, 85.036, 85.504, 86.034, 86.643, 87.08, 87.61, 88.047, 88.577, 89.092, 89.544, 90.059, 90.496, 91.026, 91.541, 91.994, 92.508, 93.039, 93.569, 94.022, 94.552, 95.083, 95.519, 96.05, 96.487, 97.001, 97.532, 97.984, 98.515, 98.951, 99.466, 99.997, 100.527, 101.042, 101.479, 102.009, 102.524, 102.976, 103.491, 103.928, 104.458, 104.989, 105.425, 105.956, 106.471, 107.001, 107.531, 107.968, 108.499, 108.935, 109.497, 109.934, 110.464, 110.917, 111.431, 111.868, 112.399, 113.007, 113.459, 113.974, 114.427, 114.957, 115.394, 115.924, 116.439, 116.876, 117.406, 117.921, 118.373, 118.888, 119.341, 119.949, 120.386, 120.916, 121.431, 121.899, 122.429, 122.882, 123.397, 123.833, 124.364, 124.801, 125.331, 125.861, 126.392, 126.922, 127.359, 127.889, 128.326, 128.857, 129.387, 129.839, 130.354, 130.791, 131.321, 131.852, 132.289, 132.897, 133.334, 133.864, 134.379, 134.816, 135.346, 135.783, 136.298, 136.828, 137.265, 137.795, 138.31, 138.747, 139.277, 139.792, 140.323, 140.853, 141.29, 141.82, 142.257, 142.803, 143.24, 143.755, 144.285, 144.722, 145.252, 145.767, 146.297, 146.843, 147.28, 147.811, 148.263, 148.793
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00417, -0.142, 0, 2, -1, -2, 1, 2, -1, 2, 1, 0, 0, 0, -3, -3, 0, 0, -2, -2, 0, -1, 1, 0, 0, -3, 1, 2, -2, -1, 2, -1, -4, 1, -2, -1, -1, 0, -4, 0, 1, 0, 0, 1, -1, -3, 1, 0, 2, 0, 1, -2, -1, -2, -1, -2, 1, -2, -3, 1, -1, -2, -1, -2, 1, 0, 0, -2, -2, 0, -1, -2, 1, 0, -2, -2, 0, -1, -1, -1, 0, -1, -2, 1, -2, -1, 0, -1, -1, 2, -2, -2, 0, -1, -4, 0, -1, 0, 1, 0, -1, 0, 1, 2, -1, -1, -1, -1, -2, 1, -1, 0, -1, 0, -2, 1, -1, 1, 0, -1, -2, -2, -2, -2, -1, -2, 0, -1, 0, -1, 0, -1, 2, -2, 1, 2, -1, -2, -2, 0, -1, 0, 0, 0, -2, 3, -1, -2, -2, -1, 0, -1, -1, -1, 0, 1, -1, -2, 2, -1, -1, -1, -3, 0, -1, -1, -2, -3, 0, 0, 0, 0, 0, 1, -1, 0, -4, 0, -1, 3, -1, 0, -1, 0, 2, -1, 1, -1, 0, -1, 0, -2, 0, -2, 0, 0, 1, -1, -1, -1, -3, 0, 2, 0, -3, 0, -1, 0, 0, 0, 1, -2, 2, -1, 0, -2, 0, -1, -2, 0, 1, 0, 1, 0, -2, 1, 1, -1, -1, 1, 0, 0, 1, -1, 1, -1, 1, -1, 0, -2, 0, 0, -2, -1, 0, 0, -1, 1, 1, 1, 2, -1, 0, -1, -1, 1, 0, -2, -1, 0, -1, 0, -1, 0, -2, 1, 0, -1, 1, -1, -3, -3, 1, -1, 0, -1, -1, -1, 0, -2, -1, -2, 1, -2, -2, 1, -1, -1, 0, 0, 0, 1, 0, 0, -1, 2, 1, -2, 1, -1, -1, -1
-0.00358, -0.122, -1, -1, -3, -3, 0, -2, -3, 0, 0, 1, -2, -1, -2, -4, -3, -1, -2, -3, -2, -2, -1, -1, -2, -3, -1, -1, -4, -3, 0, -2, -3, -1, -2, -4, -3, -1, -2, -1, -1, -1, -2, -1, -1, -4, -4, -1, 0, 0, 1, -4, -3, -2, 0, -1, 0, -3, -5, -3, -2, -3, -1, -2, -1, -3, -3, -6, -3, 0, -1, -2, -1, -1, -2, -4, -1, -4, 0, 0, -2, -2, -2, -1, -2, -2, -1, -4, -3, 0, -2, -2, -3, -2, -5, -2, -2, -3, -3, 0, -2, -1, 0, 0, -2, -2, -1, -2, -4, -2, -1, -2, -3, -1, -4, 0, -2, -1, 0, 0, -2, -3, -3, -3, -2, -3, 0, -2, -1, -4, -1, -2, -1, -2, 0, 1, -3, -3, -4, -1, -4, -2, -2, 0, -4, -1, -1, -5, -2, -2, -2, -1, -1, -3, -2, -3, -2, -5, -1, -2, -3, -1, -4, -2, -2, -1, -2, -2, -2, -1, -3, -3, -2, -1, -1, -2, -3, -2, -3, 1, -2, -1, -1, -2, -2, -3, -1, -1, -2, -1, 0, -4, 0, -3, -2, -1, -1, -3, -3, -3, -4, -1, 2, 0, -1, -2, -1, -1, 0, -2, -1, -3, 4, -4, -2, -3, -2, -4, -2, -3, -1, -2, -1, -1, -3, -1, -1, -3, -1, -2, -2, 0, -3, -2, -2, -2, -1, -3, -2, -3, -3, -3, -1, -2, -2, -1, -2, -1, -1, 0, 1, -2, -2, -1, -1, 0, -2, -4, -4, -3, -4, 0, -3, -1, -3, -2, -3, -2, 0, -1, -5, -3, -2, -1, -1, -2, 0, -2, 0, -3, -3, -3, 0, -2, -3, -2, -3, -3, -1, -2, -3, -1, -2, -2, -1, 2, 0, -3, 0, -1, -2, -5
-0.00299, -0.102, -2, -2, -2, -2, -2, -3, -3, -1, -2, -1, -4, -1, -2, -5, -1, -1, -3, -2, -2, -2, -2, -1, -2, -3, 0, -2, -3, -2, -1, -4, -3, -2, -2, -4, -3, -1, -4, -2, -2, -3, -4, -2, -2, -4, -4, -2, -1, -1, -3, -4, -4, -3, -1, -1, -2, -4, -4, -3, -2, -4, -1, -2, -2, -4, -2, -4, -3, 0, -2, -3, -3, -3, -4, -4, 0, -4, -2, 0, -2, -4, -1, -1, -4, -2, -1, -3, -4, -2, -3, -2, -3, -2, -4, -1, -3, -2, -4, -3, -3, -2, -2, 0, -3, -3, -1, -3, -3, -4, -3, -1, -2, -1, -4, -2, -1, -3, -4, -1, -1, -3, -2, -2, -3, -4, -1, -2, -1, -4, -1, -5, -2, -1, -1, -1, -3, -2, -4, -1, -4, -2, -4, -1, -4, -2, -1, -4, -2, -1, -2, -2, -3, -1, -2, -3, -3, -5, -2, -3, -3, -1, -2, -3, -2, -1, -2, -2, -2, -2, -2, -2, -2, -1, -2, -3, -4, -1, -5, 0, -3, -3, -1, 0, -3, -3, 0, -3, -2, -1, -1, -4, 0, -4, -3, -2, -4, -3, -3, -4, -3, -1, 0, -2, -2, -3, -2, -2, -2, -2, -1, -3, 3, -3, -2, -4, -3, -4, -3, -4, -1, -2, -1, -2, -5, -2, -2, -3, -2, -3, -4, 0, -3, -3, -3, -3, 0, -4, -2, -2, -4, -2, -3, -3, -4, -3, 0, -4, -2, -2, -1, -3, -3, -2, -3, -2, -4, -3, -4, -4, -2, -1, -4, -2, -3, -2, -2, -3, -1, -2, -6, -3, -2, -1, -3, -2, -4, -2, -1, -3, -2, -3, -1, -3, -3, -2, -4, -3, -2, -2, -2, -2, -2, -2, -2, 2, -2, -4, -3, -2, -3, -4
-0.00241, -0.082, -2, -3, -1, -2, -1, -4, -1, 0, -3, 0, -3, -1, -1, -3, 1, -1, -3, -2, 0, -2, -3, -3, -2, -1, 0, 0, -1, -1, 1, -4, -2, -2, -3, -2, -3, -1, -4, 1, -2, -2, -2, 0, -3, -4, -2, -1, 3, 0, -2, -4, -3, -3, -1, -2, -2, -4, -3, -2, -1, -5, 0, -2, -2, -3, -3, -2, -2, 0, -2, -3, -3, -1, -6, -4, 0, -3, -2, -1, -1, -6, -1, 0, -3, -3, -1, -3, -3, -1, -2, -2, -3, -2, -3, 0, -3, -2, -2, -2, -4, -1, -3, -1, 0, -2, -1, -2, -3, -3, -3, -1, -1, -2, -3, -1, -1, -3, -2, -1, -1, -3, -1, -1, -1, -3, 0, -2, -1, 0, -1, -3, -3, -1, 0, 0, -4, -1, -3, 0, -5, -3, -2, -2, -3, -1, -2, -1, -2, -2, -2, -3, -4, -1, -1, -2, -3, -3, -2, -2, -2, 0, -1, -3, -2, -1, -1, -2, -3, -3, -2, -3, -1, -3, -2, -3, -4, -2, -4, -1, -2, -3, -1, -1, -2, -3, -1, -3, -1, -1, -2, -4, 0, -2, -3, -2, -2, -1, -4, -3, -3, -3, -1, 0, -4, -2, -1, -4, -2, -3, -2, -3, 1, -1, -2, -3, -3, -1, -2, -3, 1, -2, -4, -1, -5, -1, 0, -4, -3, -2, -3, 0, -1, -1, -1, 0, 0, -3, -2, -1, -4, -2, -2, -4, -4, -2, 1, -3, -1, -1, -2, -1, -4, -2, -2, -1, -3, -2, -3, -2, -3, -2, -2, -3, -2, 0, -3, -1, -2, -3, -4, -3, -1, -3, -3, -3, -4, -3, -3, -3, -1, -3, -2, -1, -3, -2, -3, -4, -3, -3, -2, -2, -1, -2, -2, -1, -2, -3, -3, -1, -2, -3
-0.00182, -0.062, -1, -3, -1, -2, 2, -4, -1, 0, 0, -1, -1, -1, -1, -3, 0, -1, -1, -3, 2, -2, -2, -1, 2, 0, 1, 0, -1, -1, 2, -3, -1, 0, -4, -1, -3, 0, -4, 1, -2, -2, -1, 0, -3, -2, 1, -1, 2, 1, -1, -3, -2, -2, 1, -2, -2, -1, -2, -2, -2, -5, 1, -1, -1, -3, -2, -2, -2, 0, 0, -1, -2, -1, -3, -1, -1, -2, -2, -1, -1, -4, 0, 2, -3, -3, 2, -2, -4, -1, 0, -2, -2, -1, -3, 2, -2, 1, -2, -2, -1, -1, -3, 0, 0, 1, -1, 0, -2, -1, -3, -2, 0, -1, -4, 0, -1, -1, 0, -2, 0, -2, -1, 1, -1, -3, -1, -2, -1, 1, 0, -1, -2, -1, -1, -1, -2, -1, -2, -2, -4, -2, -1, 0, -3, -1, 0, 1, -3, -2, -2, -3, -4, -1, -2, 0, -2, -1, -1, -1, -2, -1, -1, -3, -1, -2, -1, -1, 0, -1, 0, -1, 0, 0, -1, -2, -1, -3, -1, 0, 0, -2, 0, 0, -2, -3, -1, -1, -1, 0, -2, -2, 1, -2, -1, -3, 0, -1, -2, -1, -3, -2, -1, 0, -4, -2, -1, -3, -2, -1, -3, -3, -3, -2, -1, -3, -2, -1, -1, -2, 1, -1, -3, -1, -4, -1, 1, -3, -3, -2, -1, 0, -1, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, -2, -2, -1, 1, -1, -1, 0, -1, 0, -1, -2, -1, 0, -1, -1, -2, 0, -1, -1, 0, -3, 0, 0, -1, -2, 0, -2, -3, -3, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, 0, -2, -3, -1, -1, -1, 0, 0, -2, -3, 0, 0, -2, 0, 2, 0, -2
-0.00123, -0.042, 0, -1, -1, -1, 3, 1, -1, 0, 1, 0, 1, 2, -1, -3, -2, -1, -2, 0, 2, -2, 0, 1, 1, 0, 2, 0, 0, 0, 3, -3, 0, 3, -5, 0, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 3, -2, 2, 2, 0, -2, 0, 0, 0, -2, -1, 0, -3, -1, -3, -2, 2, 1, 2, 0, -2, -2, -1, 1, 1, 0, -1, 1, -2, -1, 2, -1, 0, -1, 1, -1, 0, 1, -1, -2, 4, -1, -3, 0, 1, 0, 0, 1, -1, 0, -3, 1, 0, 0, 1, 0, 0, 1, -1, 1, 1, -1, -1, -1, -2, -1, 0, -1, -3, 1, 0, 0, -1, -1, -1, -1, 1, 2, 0, -1, 0, -1, 1, 1, 1, -1, 0, -1, -1, 0, -1, 1, -3, -1, -3, -2, 0, 1, -1, 0, 1, 1, -2, 0, -1, -3, -1, 0, 1, 0, 1, -1, -2, -1, 0, -2, -2, -1, -1, -2, 2, 2, 1, 0, 0, -2, 0, 1, -1, -1, 1, 1, 0, 1, 0, -1, 0, 1, -2, -2, 0, 0, 1, 1, 0, -1, 1, -2, 2, -2, 1, 0, 1, -2, 0, 0, -1, 0, -3, 1, -1, 0, -1, -1, 0, -3, -1, -1, 0, -2, 0, 1, -1, -1, 0, -1, 0, 0, -3, 1, 0, 0, -1, 0, -1, 2, 0, -1, 0, -1, 1, 0, -1, 0, 0, 2, 0, 0, -1, 1, 2, 2, -1, 2, 0, 1, 1, 1, -1, -2, -1, 1, 1, 0, 0, 0, 1, -2, -2, 1, 1, -2, 1, 0, -1, 0, -1, -1, 0, 2, -1, -1, -1, 1, -1, -2, 1, 0, -1, 1, 0, -2, -1, 0, 2, 1, 1, 0, -2, 2, -1, 0, -1, 2, 0, -1
-0.00065, -0.022, 0, 1, 0, 0, 2, 0, -1, 0, 2, 1, 2, 3, -1, -1, 0, 0, -2, 1, 3, 0, 1, 0, 0, -1, 0, 1, 1, 0, 5, -2, 0, 2, -2, -1, 1, 3, 0, 0, 3, 0, 0, 1, 0, -1, 4, 0, 2, 0, 1, -1, 0, 0, -1, 1, 2, 3, -2, 1, 0, 0, 2, -1, 2, 1, -1, 0, 1, 2, 2, 0, -1, 1, 1, 1, 1, -1, 1, 0, 1, 0, 2, 0, 1, -1, 4, 0, 0, 0, 1, 0, 2, 2, -2, -1, 0, 1, 0, 0, 2, 0, 1, 1, -1, 1, 0, 0, 0, -1, -1, 0, 1, 1, -3, 1, 1, 1, -1, -1, -1, -1, 1, 2, 0, -1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 3, 2, -2, 1, -2, -3, 1, 2, -1, 1, 3, 2, 1, 1, -1, -2, 0, 3, 0, 3, 1, -2, -1, 1, 0, -1, 0, 0, 1, -1, 2, 2, 3, 2, 2, 1, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0, 1, 3, 0, -1, 1, 1, 1, 0, 1, 2, -1, 1, 0, 0, 1, 1, 2, 2, 1, 1, 1, 2, 0, 2, 0, -1, 1, 0, 2, -2, 1, -1, -2, -1, 2, 1, 3, 0, 1, 0, 0, 2, -1, 2, 2, -1, 1, 1, 1, 2, 1, 0, -1, 0, 1, 1, -2, 1, 0, 2, 0, 1, -1, 0, 3, 3, 0, 3, -1, 1, 2, 1, 1, -2, 1, 0, 2, 1, -1, 2, 1, -2, 1, 2, 2, -2, 2, 1, -1, 2, 1, 0, 0, 3, -1, 1, 1, 1, 0, -1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 0, 2, -1, 1, 0, 3, -1, -1
-0.00006, -0.002, 1, 0, 0, 0, 3, 1, 1, 1, 2, 2, 2, 1, 0, -2, 1, 0, 0, 1, 3, 2, 1, 0, 2, 0, 0, 2, 1, -1, 6, -4, 1, 2, -3, 0, 2, 4, 1, 1, 2, 1, 0, 1, 0, 1, 2, 1, 2, 1, 1, 0, 1, 0, -1, 0, 1, 4, 0, 0, 1, -1, 3, -1, 1, 1, 2, 0, 2, 2, 3, 0, -1, 2, 0, 2, 2, 2, 0, 1, 2, 0, 2, 0, 1, -1, 4, 2, 1, 0, 2, 0, 2, 2, -1, -1, -1, 2, 0, 1, 3, 0, 0, 2, 0, 1, 2, -1, 0, 1, -1, 1, 1, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 3, 0, 0, -1, 1, 1, 2, 0, 1, 1, 2, 1, 1, 3, 2, 1, 3, -1, -2, 2, 2, -1, 2, 2, 1, 1, 2, 1, -1, 0, 3, 1, 3, 0, -1, 1, 0, 2, 1, 1, 0, 1, 1, 2, 1, 3, 2, 3, 2, 3, -1, 0, 1, 1, 0, 1, 1, 2, 1, 1, 3, 1, -1, -1, 0, 1, 2, 0, 1, 0, 2, -1, 1, 3, 2, 2, 3, 1, 3, 1, 1, 0, 1, 2, 2, 2, 1, 3, 1, 1, -1, 1, 1, 2, 1, 2, 0, 1, 3, 2, 4, 1, 4, 2, 1, 1, 2, 2, 1, 2, 1, 1, 1, 0, 0, -1, 0, 1, 2, 2, 3, -1, 1, 3, 1, 2, 3, -1, 1, 4, 2, 3, -1, 2, 2, 2, 1, -1, 2, 1, 1, 2, 1, 1, -2, 1, 2, 0, 2, 1, -1, -1, 4, 1, 1, 3, 1, 1, 0, 1, 1, 1, 2, -1, 0, 0, 2, 1, 3, 2, -1, 2, 2, -1, 2, 1, 3, -1, 1
