#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,10/16/14
#,time,09:58:03
#,file,BD18_1410160957_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,data for compbio
#,comment,SpiroScout; no candy
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.746
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00440
#,1/K0 interval / Vs/cm^2 to,1.46241
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,98
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.546
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),77.06124
#,WHM (RIP) / Vs/cm^2,0.012763485
#,res. power (RIP),38.036083
#
#,tD  (preRIP corr.) / ms,15.378
#,1/K0 (preRIP) / Vs/cm^2,0.4511694
#,K0 (preRIP) / cm^2/Vs,2.216462368416168
#,SNR (preRIP),4.697884
#,WHM (preRIP) / Vs/cm^2,0.015669176
#,res. power (preRIP),40.480106
#
#,signal RIP / V,-6.4056597
#,signal preRIP / V,-0.08616129
#,RIP / preRIP,0.04016171
#
#
#,Fims / cm^2/kV,34.08476
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 0.967, 1.482, 2.012, 2.449, 2.98, 3.432, 3.947, 4.399, 4.914, 5.444, 5.881, 6.412, 6.926, 7.457, 7.972, 8.424, 8.954, 9.391, 9.906, 10.436, 10.873, 11.388, 11.918, 12.355, 12.886, 13.416, 13.931, 14.383, 14.914, 15.428, 15.865, 16.396, 16.832, 17.363, 17.893, 18.33, 18.845, 19.297, 19.906, 20.436, 20.873, 21.403, 21.84, 22.37, 22.807, 23.338, 23.868, 24.336, 24.851, 25.303, 25.818, 26.255, 26.879, 27.316, 27.846, 28.376, 28.813, 29.328, 29.858, 30.295, 30.826, 31.262, 31.777, 32.308, 32.744, 33.353, 33.79, 34.32, 34.85, 35.287, 35.802, 36.239, 36.769, 37.3, 37.752, 38.282, 38.719, 39.25, 39.764, 40.295, 40.825, 41.262, 41.792, 42.229, 42.76, 43.274, 43.727, 44.242, 44.694, 45.224, 45.677, 46.192, 46.738, 47.268, 47.705, 48.235, 48.688, 49.218, 49.748, 50.185, 50.716, 51.152, 51.683, 52.135, 52.65, 53.258, 53.695, 54.226, 54.662, 55.193, 55.708, 56.144, 56.69, 57.127, 57.658, 58.172, 58.609, 59.14, 59.655, 60.185, 60.653, 61.168, 61.698, 62.135, 62.65, 63.18, 63.617, 64.163, 64.6, 65.13, 65.567, 66.097, 66.628, 67.158, 67.673, 68.125, 68.656, 69.093, 69.623, 70.06, 70.59, 71.121, 71.573, 72.088, 72.525, 73.133, 73.585, 74.116, 74.646, 75.083, 75.613, 76.05, 76.565, 77.095, 77.548, 78.063, 78.515, 79.045, 79.56, 80.106, 80.621, 81.073, 81.588, 82.025, 82.555, 83.008, 83.523, 84.053, 84.49, 85.005, 85.535, 85.972, 86.596, 87.033, 87.563, 88.0, 88.53, 89.061, 89.497, 90.028, 90.48, 91.011, 91.447, 91.978, 92.415, 93.039, 93.553, 93.99, 94.521, 94.957, 95.488, 96.003, 96.439, 96.97, 97.485, 97.937, 98.452, 98.889, 99.513, 99.949, 100.48, 101.01, 101.447, 101.962, 102.492, 102.929, 103.459, 103.896, 104.411, 104.941, 105.378, 105.893, 106.423, 106.954, 107.484, 107.921, 108.451, 108.919, 109.434, 109.887, 110.401, 110.838, 111.369, 111.837, 112.351, 112.96, 113.412, 113.927, 114.364, 114.91, 115.347, 115.877, 116.407, 116.844, 117.359, 117.796, 118.326, 118.841, 119.371, 119.886, 120.417, 120.853, 121.384, 121.836, 122.367, 122.803, 123.334, 123.786, 124.317, 124.769, 125.299, 125.814, 126.345, 126.875, 127.312, 127.842, 128.279, 128.809, 129.324, 129.777, 130.307, 130.744, 131.29, 131.727, 132.257, 132.787, 133.318, 133.833, 134.301, 134.831, 135.268, 135.783, 136.235, 136.75, 137.218, 137.748, 138.263, 138.715, 139.324, 139.761, 140.291, 140.806, 141.258, 141.789, 142.225, 142.74, 143.177, 143.707, 144.238, 144.675, 145.205, 145.657, 146.266, 146.703, 147.233, 147.701, 148.231, 148.746
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00417, -0.142, -1, -1, 1, -3, 0, -1, 0, 1, 1, 1, 0, 1, 0, 0, 2, 3, 0, -2, 0, 0, 1, -1, 1, 0, -1, 1, 1, 1, 0, 1, 0, 1, 2, 0, 3, 1, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, -1, 1, 2, 1, -2, 1, 2, -1, 0, -1, 1, 1, 2, 2, 0, -1, 1, 0, 1, 0, 2, 0, 1, 1, 0, 0, 1, 2, 0, -1, 0, 0, 0, 0, -1, 1, 0, 0, 1, 1, 1, 3, 0, 0, 0, 2, 2, 0, -1, 0, -1, 0, 1, 1, 1, 1, 0, -1, 2, 1, 1, 0, 3, -2, 1, 2, -2, -1, 2, 1, -1, 3, 0, 0, 0, 3, 1, -1, 2, 2, -1, 0, -1, 0, -1, 3, -1, -1, 2, 1, 1, -1, -1, 1, 1, 3, 0, 3, 1, 0, 0, 2, 2, 0, 2, 1, 0, -1, 4, 1, -1, 0, 1, -1, 0, -1, -2, 0, 2, 1, -1, 1, -3, 2, 2, 0, 0, 1, 2, 0, 2, -1, 2, -1, 0, 2, -1, 2, 0, 0, -1, 2, 0, 2, 4, -1, 1, 2, 0, 1, -1, 0, 1, 2, 2, 0, 0, 1, 1, 0, 2, 1, 0, -2, 2, 2, 0, 0, 0, 1, 0, 1, -1, 1, 0, 1, 0, 1, 0, -3, 2, 1, -1, 1, 3, 0, 0, -1, 1, -2, 0, 0, 2, 0, -2, 0, -1, 0, 0, -1, 1, 1, 1, 0, 1, 0, -1, 0, 1, 0, -1, 1, -2, -2, 2, 0, 2, 1, 0, 1, -3, 1, 0, 0, 2, 0, 2, -1, 1, -1, 0, 2, -2, 0, -1, 2, 1, 1, 4, -1, 2, 2, 0, 1, 2, 2, -1, 0, -1, 2, -1, 1, 2, 0
-0.00358, -0.122, -2, -2, 0, -3, -1, 0, -1, -2, 1, 0, 0, 0, -2, -2, -1, 0, -1, -2, 0, 0, 0, -2, -2, -1, -1, 0, -1, -2, -1, -1, -1, -1, -2, -3, 2, 2, -1, -1, 1, -1, 0, -2, -2, -1, 2, -2, 0, -2, 0, -1, -3, -1, 1, -2, -3, -3, -2, 0, 0, 0, -1, -3, -3, -2, -1, -2, 0, 0, -1, 0, -1, -2, -1, 0, 0, -2, -1, 1, 1, -2, -1, 0, -1, -2, -2, 1, -1, 2, 0, 0, 0, 0, 0, -3, 0, -2, -1, -2, -1, 0, 1, 1, -1, -2, -1, 2, -3, -1, 1, -1, -1, 1, -3, -2, 1, 0, 0, 2, -2, -1, -1, 0, 0, -1, 1, 0, -3, -1, -1, -1, -1, -1, -3, -2, 0, 1, -1, 0, -1, 0, 0, 0, -4, -2, 1, -1, 0, 0, 1, -2, -1, -2, 1, -1, 0, 1, -2, -2, -2, -2, -2, -3, -3, -1, -1, -1, -4, 0, -3, 0, 1, -3, -1, 0, 1, 0, -1, -1, -2, -2, -2, 0, -2, -3, 0, -1, 0, 1, -2, 1, 0, -3, 0, 3, -1, -1, -3, -1, -1, 1, 1, -1, -2, -1, 1, -2, 0, -2, -1, -2, -1, 0, -3, 0, -1, 0, -1, 0, -3, 1, -1, 0, -1, 0, 0, -2, 0, 1, -1, -1, 1, -1, -1, -2, -1, -3, 0, -1, 0, -2, -2, -1, -1, 0, 0, -2, 0, 0, -1, -1, -1, 1, -1, 1, 0, 0, 0, 0, -3, -4, 1, -2, 0, 0, -1, -1, -2, 0, -1, 0, 0, -3, -1, -2, 1, 0, -2, 1, -1, -2, -2, 0, -2, 0, 1, 0, 0, 0, 0, 0, 1, 0, -2, 0, -3, 0, -2, 0, -1, -1
-0.00299, -0.102, -3, -3, -1, -4, -1, -2, -3, -3, 2, 0, -1, 0, -1, -1, -1, -2, -2, -2, 1, -2, -2, -2, -2, -3, -1, 0, -2, -2, -1, 0, -1, -2, -2, -3, 0, 0, 0, 0, -1, -1, -3, -2, -1, -2, -1, -3, -1, -4, -1, 0, -4, 0, 0, -3, -4, -2, -1, -1, -1, 0, 0, -3, -4, -3, -2, -3, -2, -1, -2, 0, -2, -2, -2, -3, 0, -1, -3, 0, 1, -3, -2, -1, -2, -3, 1, 0, -2, 0, -1, -2, 0, -1, -1, -2, 1, -1, -2, -1, -1, -1, 1, 0, -1, -1, -2, -1, -3, -2, 0, -1, -2, -1, -2, -2, 1, -2, -2, 1, -3, 0, -1, -2, 1, -1, -2, -2, -2, -1, -1, -3, -1, -1, -4, -3, 0, 0, -2, -1, -3, 0, -2, -2, -2, -2, 0, -2, -2, -2, 0, -1, 0, -2, 0, -2, 1, 1, -3, -4, -1, -1, -2, -3, -1, 0, -1, -2, -4, 1, -4, -3, 0, -1, -1, -1, 2, -2, -1, -1, -1, -2, -1, -2, -4, -3, 0, -3, 1, 0, -3, 0, -2, -4, -1, 2, 0, -4, -4, -2, -1, -1, 0, 0, -3, 0, -2, -3, -2, -2, -2, -1, -2, 1, -3, 0, -2, -2, -4, -2, -4, 0, -2, -1, -2, 2, 0, -3, -1, 1, 0, -2, -1, 1, -3, -2, -3, -4, 0, -1, -1, -2, 0, -4, -1, -1, -1, -1, 0, 0, -2, -1, 0, 1, 0, -2, -1, -3, -1, 1, -3, -3, -2, -1, 0, 0, -2, -2, -2, -2, -2, -4, -1, -2, 0, -2, 0, -1, -2, -1, -2, -2, -2, -2, -3, 0, 0, -2, -1, -1, -2, -1, 0, -2, -3, -1, -2, -2, -1, -1, -4, -2
-0.00241, -0.082, -1, -3, -1, -4, -1, -2, -2, -2, 2, 0, -1, 2, -1, 0, -1, -2, -1, -1, -2, -1, -2, -2, 0, -2, -1, -1, -2, -2, 0, -1, -2, -1, -1, -2, 1, 1, 0, 0, 2, 1, -2, -2, 0, -3, 0, -1, -1, -3, -1, 1, -4, 1, 1, -1, -3, 1, -3, 0, -1, 2, -3, -2, -3, 0, -1, 0, -1, -1, -1, -1, -1, -2, 0, -4, 0, -1, -1, -1, 2, -1, -1, -2, -2, -2, 1, -2, -1, -1, -1, -2, 0, -2, -3, -2, 2, -1, -2, 0, 2, -1, 0, -1, -1, 0, -2, -1, -2, 0, 1, -2, 0, -1, -3, 0, 0, -1, -2, 0, -4, 2, 0, -1, 1, -1, 1, -1, -3, 1, -1, -3, -2, -1, -4, -2, -1, 0, -3, 0, -2, -1, -1, -3, -1, -3, 0, -2, 0, -1, -1, -1, 0, 1, 0, -3, -1, 2, -1, -5, -1, 0, -2, 0, -1, 1, 0, -2, -3, 0, -3, -3, 1, 0, 0, 0, 3, -1, -1, 0, -1, -2, 0, -2, -2, -1, -1, -2, 0, -1, 0, -1, 1, -2, 1, 1, 1, -1, -2, -1, 0, -1, 0, -1, -1, 0, -3, -3, -4, 0, -2, 1, -2, 2, -3, 1, -2, -1, -1, 0, -3, 0, 0, -1, -2, 0, 0, -3, 0, 1, 0, -3, 0, -1, -2, -1, -1, -1, 0, -3, -2, -2, 2, -3, -2, -2, -1, -3, 0, 1, -2, 0, 1, 1, -2, -2, -2, 0, 0, 0, -1, -2, 0, -2, 2, -1, -3, -2, -2, -1, -2, -4, 0, -1, -1, 1, 0, 0, -1, -1, -1, -3, -1, -2, -3, 1, 0, 0, -1, -1, -2, -1, 0, -1, -4, -1, -1, -2, 1, -1, -2, -1
-0.00182, -0.062, 0, 0, 1, -1, 1, -1, -1, -1, 4, -1, 1, 4, 0, 1, 0, -1, 0, 0, 0, -1, 0, -2, 1, -1, 0, 2, 0, -1, 2, 0, -2, 0, -2, 0, 3, 0, 0, 0, 3, 1, -1, 0, -1, -3, -1, -1, 0, 0, 1, 1, -4, 1, 2, 0, -1, 0, -1, 1, 0, 3, -2, -1, 0, 1, 1, 0, 0, 0, 0, 0, -2, 0, 0, -1, 1, 0, -1, 0, 2, 0, 0, 0, -1, -1, 0, -1, 0, 1, 0, -2, 1, -1, -3, -1, 2, -1, -2, 1, 2, 0, 2, 2, 1, -1, -1, 1, -1, 0, 0, -1, 1, 1, -2, 1, -1, 3, 0, -1, -2, 2, 1, 0, 1, 0, 2, 3, 0, 1, 0, -3, 0, 0, 0, -1, 0, 1, -2, 1, -1, -1, -1, -3, 0, -2, 1, -2, 2, -2, 0, 0, -1, 1, -1, -1, -1, 2, 1, -2, 1, 2, -1, 0, -1, 1, 1, 0, 0, 1, -3, -1, 1, 0, 0, 1, 2, 1, -1, 1, 0, -2, 0, 0, -1, -1, 1, 1, 0, 0, 0, 0, 2, 1, 1, 1, 2, 1, 0, 1, 0, 0, 1, 0, -1, 3, -1, -1, -3, 1, -2, 1, -1, 1, -1, 1, -1, -1, -1, 3, -1, 1, 2, 0, -1, -3, 1, -2, 0, 2, 0, -2, 2, -1, 0, -1, 1, 1, 2, -3, 0, 2, 3, 0, -1, 0, 0, -1, 0, 0, 2, 2, 2, 0, 0, -2, -3, 0, 2, 1, 0, -2, 2, -1, 2, 0, 0, -1, -1, -1, 0, -2, -1, 1, 2, 1, 1, 3, 0, 1, 0, -3, -1, 0, -1, 0, 0, 1, 0, -1, -1, -1, -1, 0, -1, 1, -1, 0, 1, 0, -2, 1
-0.00123, -0.042, 0, 0, 2, 1, 1, 0, 1, 2, 2, 0, 2, 5, 1, -1, 1, 0, 2, 1, 1, 2, 2, 1, 1, -1, 0, 3, 1, 0, 3, 0, -2, 1, 0, 1, 2, 1, -1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 2, 1, 0, 0, 2, 1, 0, -1, -1, 2, 4, 3, 1, 1, 1, 1, 2, 1, 0, 2, 1, 2, -1, 0, 1, 2, 3, 0, -1, 2, 1, 2, 0, 1, 0, 0, -1, -1, 1, 3, 1, 0, 0, 0, 0, 0, 1, 3, -2, 2, 2, 1, 0, 3, 1, 1, -1, 3, 0, 1, 1, 0, 0, 2, 0, 1, 0, 3, 0, 0, 0, 3, -1, 0, 1, 1, 2, 2, 1, 0, 2, -1, 1, 0, 0, 2, 1, 1, 2, 1, 0, -1, 2, -2, 1, 0, 2, 0, 3, -1, 1, 0, -1, 1, 0, 0, 0, 2, 0, 0, 1, 2, 0, 1, 0, 1, 1, 1, 0, 2, 0, 0, 1, 1, 2, 1, 2, 2, 2, 2, 1, -1, 2, 2, -1, 0, 2, 1, 1, 2, 0, 3, 3, 2, 1, 1, 4, -1, 2, 2, 1, 0, 3, 0, -2, 1, 1, 0, -1, 1, 1, 0, 1, 2, 0, 3, 0, 2, -1, 3, -1, 0, 2, 0, 0, -2, 2, 0, 0, 4, 3, 0, 3, 2, 1, 0, 2, 2, 2, 1, 1, 0, 4, 2, 1, 2, 1, 1, 3, 2, 0, 3, 3, 3, 2, 3, 0, 0, 4, 1, 0, -1, 4, 0, 4, 1, 2, 1, 0, 0, 3, -1, 3, -1, 2, 1, 3, 3, 0, 0, 0, -1, 1, 1, 0, 2, 0, -1, 0, 2, -1, -1, 0, 0, 0, 0, -1, 0, 0, -1, 0, 2
-0.00065, -0.022, 1, 0, 2, 1, 1, 1, 5, 2, 3, -1, 2, 3, 3, 1, 2, 0, 3, 2, 2, 3, 1, 4, 2, 2, 1, 3, 2, 0, 2, 3, 0, 3, 1, 1, 3, 2, 0, 4, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 4, 2, 2, 2, 1, 2, 2, 1, 0, 4, 3, 5, 3, 1, 0, 0, 3, 1, 2, 2, 2, 3, 0, -1, 3, 2, 3, 0, 2, 1, 3, 1, 1, 2, 1, 1, 2, 1, 1, 3, 2, 2, 1, 1, 2, 1, 1, 4, 0, 1, 2, 1, 1, 3, 2, 2, 0, 5, 1, 2, 1, 1, 1, 2, 1, 1, 1, 4, 1, 1, 1, 4, -2, 0, 2, 1, 3, 2, 1, 1, 3, 1, 2, 4, 2, 2, 1, 1, 2, 3, 0, 1, 2, 2, 3, 1, 3, 2, 2, 1, 1, 1, 1, 4, 0, 0, 2, 3, 3, 0, 1, 1, 0, 2, 0, 1, 3, 1, 1, 2, 0, 1, 3, 3, 3, 2, 1, 2, 2, 1, 1, 0, 2, 2, -1, 0, 3, 2, 1, 3, 1, 3, 3, 2, 3, 2, 5, 1, 1, 2, 2, 0, 2, 1, 0, 2, 3, 2, 0, 2, 2, 1, 1, 2, 0, 2, 2, 3, 3, 4, 1, 1, 2, 2, -1, 1, 1, 0, 1, 4, 1, 1, 3, 2, 1, 0, 3, 1, 2, 5, -1, 2, 2, 2, 2, 4, 2, 3, 5, 2, 0, 3, 3, 3, 4, 3, 1, 0, 3, 2, 1, 1, 1, 2, 2, 2, 3, 2, 1, -1, 3, 0, 2, 0, 1, 1, 2, 3, 0, 2, 0, 1, 4, 2, -1, 3, 2, -1, 2, 1, -1, 1, 2, 0, 2, 1, 0, 0, 0, 0, 2, 3
-0.00006, -0.002, 1, 0, 3, 2, 1, 2, 3, 2, 4, 0, 0, 2, 3, 2, 3, 0, 2, 2, 2, 4, 2, 5, 2, 3, 2, 3, 1, 0, 2, 4, 2, 4, 2, 3, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 3, 4, 3, 0, 3, 3, 4, 2, 3, 2, 3, 1, 5, 4, 3, 1, 2, 2, 2, 3, 0, 3, 2, 2, 0, 4, 1, 1, 2, 2, 0, 3, 2, 0, 1, 2, 1, 2, 2, 1, 2, 3, 3, 3, 3, 2, 2, 1, 3, -1, 2, 2, 4, 1, 4, 3, 2, 1, 5, 2, 2, 3, 3, 0, 2, 4, 3, 3, 4, 0, 2, 2, 4, 1, 0, 4, 1, 4, 1, 1, 3, 4, 2, 2, 4, 2, 2, 2, 0, 1, 3, 2, 0, 0, 1, 3, 1, 3, 3, 2, 2, 2, 3, -1, 3, 1, 2, 2, 4, 3, 0, 3, 2, 1, 4, 0, 1, 3, 2, 0, 2, -1, 2, 2, 2, 2, 3, 1, 4, 1, 4, 2, 1, 1, 4, 0, 1, 2, 4, 2, 3, 2, 2, 3, 3, 2, 2, 5, 2, 1, 1, 3, 0, 3, 4, 0, 4, 3, 3, 1, 2, 3, 2, 1, 3, 3, 3, 1, 3, 5, 4, 2, 3, 2, 3, 1, 1, 3, 1, 3, 3, 1, 0, 4, 4, 2, 0, 3, 2, 2, 5, 1, 2, 4, 2, 1, 4, 3, 2, 4, 1, 2, 2, 2, 2, 4, 4, 0, 2, 3, 3, 1, 3, 1, 2, 2, 1, 2, 3, 2, -1, 2, 2, 3, 1, 1, 4, 3, -1, 3, 2, 1, 2, 3, 1, 1, 3, 2, 1, 2, 1, 0, 1, 2, 0, 2, 2, 0, 1, 0, 2, 2, 4
