#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,10/16/14
#,time,10:17:10
#,file,BD18_1410161016_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,data for compbio
#,comment,SpiroScout;
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.762
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00441
#,1/K0 interval / Vs/cm^2 to,1.46383
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.53
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),79.92821
#,WHM (RIP) / Vs/cm^2,0.01263604
#,res. power (RIP),38.436134
#
#,tD  (preRIP corr.) / ms,15.494
#,1/K0 (preRIP) / Vs/cm^2,0.45501268
#,K0 (preRIP) / cm^2/Vs,2.197740955214449
#,SNR (preRIP),4.9103227
#,WHM (preRIP) / Vs/cm^2,0.010402971
#,res. power (preRIP),48.823994
#
#,signal RIP / V,-6.477051
#,signal preRIP / V,-0.08862305
#,RIP / preRIP,0.041029185
#
#
#,Fims / cm^2/kV,34.0518
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.437, 0.967, 1.404, 1.919, 2.527, 2.964, 3.494, 4.009, 4.461, 4.976, 5.413, 5.959, 6.396, 6.926, 7.457, 7.893, 8.408, 8.939, 9.469, 9.906, 10.436, 10.967, 11.403, 11.918, 12.386, 12.901, 13.431, 13.868, 14.399, 14.835, 15.366, 15.974, 16.411, 16.941, 17.378, 17.909, 18.423, 18.876, 19.391, 19.827, 20.358, 20.81, 21.325, 21.871, 22.401, 22.916, 23.353, 23.883, 24.32, 24.851, 25.381, 25.833, 26.348, 26.801, 27.347, 27.783, 28.298, 28.829, 29.359, 29.889, 30.326, 30.841, 31.293, 31.808, 32.339, 32.775, 33.306, 33.743, 34.273, 34.725, 35.334, 35.864, 36.317, 36.847, 37.284, 37.814, 38.251, 38.781, 39.312, 39.749, 40.279, 40.716, 41.231, 41.761, 42.291, 42.744, 43.274, 43.805, 44.257, 44.787, 45.224, 45.755, 46.191, 46.722, 47.237, 47.673, 48.297, 48.734, 49.249, 49.779, 50.232, 50.778, 51.215, 51.745, 52.182, 52.697, 53.227, 53.664, 54.179, 54.709, 55.224, 55.754, 56.191, 56.722, 57.158, 57.689, 58.219, 58.656, 59.186, 59.623, 60.154, 60.668, 61.105, 61.714, 62.182, 62.696, 63.133, 63.664, 64.194, 64.631, 65.146, 65.676, 66.128, 66.643, 67.08, 67.61, 68.141, 68.656, 69.186, 69.623, 70.153, 70.606, 71.12, 71.651, 72.088, 72.602, 73.055, 73.585, 74.1, 74.63, 75.161, 75.598, 76.128, 76.565, 77.095, 77.626, 78.078, 78.608, 79.045, 79.576, 80.012, 80.527, 81.151, 81.588, 82.103, 82.54, 83.07, 83.6, 84.037, 84.568, 85.02, 85.55, 85.987, 86.518, 87.032, 87.563, 88.093, 88.53, 89.06, 89.575, 90.028, 90.496, 91.026, 91.541, 91.978, 92.508, 92.945, 93.475, 94.006, 94.536, 95.066, 95.503, 96.034, 96.47, 97.001, 97.516, 97.952, 98.483, 98.92, 99.45, 99.98, 100.417, 101.026, 101.462, 101.993, 102.523, 102.976, 103.49, 103.927, 104.458, 104.972, 105.409, 105.94, 106.376, 106.907, 107.515, 107.952, 108.482, 108.919, 109.45, 109.902, 110.432, 110.963, 111.4, 111.93, 112.367, 112.882, 113.412, 113.927, 114.457, 114.894, 115.424, 115.939, 116.392, 116.906, 117.343, 117.874, 118.404, 118.841, 119.356, 119.886, 120.401, 120.869, 121.399, 121.93, 122.366, 122.881, 123.318, 123.864, 124.394, 124.847, 125.377, 125.814, 126.344, 126.89, 127.405, 127.858, 128.372, 128.825, 129.34, 129.87, 130.322, 130.853, 131.29, 131.804, 132.257, 132.787, 133.318, 133.848, 134.363, 134.8, 135.33, 135.845, 136.297, 136.812, 137.249, 137.779, 138.294, 138.746, 139.277, 139.807, 140.338, 140.774, 141.305, 141.82, 142.272, 142.802, 143.255, 143.77, 144.206, 144.737, 145.252, 145.688, 146.234, 146.749, 147.28, 147.81, 148.247, 148.762
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00417, -0.142, 0, -2, -2, -1, -2, -1, 0, 1, -1, 0, -1, -2, -1, 1, 1, -1, 0, 2, 1, 1, -2, -1, 0, 0, 3, -1, -1, 1, 0, 0, -2, 1, 0, 0, -1, -1, -1, 1, -1, -1, -2, 1, -1, -2, 1, 1, 0, -1, 1, 0, -5, 1, -1, -1, 0, -1, -3, -1, 2, -1, -1, 1, 0, -2, -1, -1, -2, -1, 0, -2, -3, 0, 1, -3, 1, -1, 1, -1, -1, 0, -2, -2, 0, -3, 0, 1, -2, -2, 0, 0, -2, 0, 1, -1, -1, -1, 0, 0, 0, -1, -2, -1, 1, -1, 0, -1, 0, 0, -1, -1, 1, 0, -3, -1, 1, 0, 0, 0, 0, 0, 0, -1, -1, -2, -1, 0, 0, 0, -1, -1, 1, 0, -2, 0, 2, -2, 0, 1, 2, -1, 0, 1, -1, 0, 1, 0, -1, 0, -1, -1, 0, 0, -1, 0, 1, -1, -3, 0, -1, 0, 0, 2, -1, -2, -3, -1, 0, -2, 0, 2, -1, 1, 1, -2, -2, 0, 0, -1, 0, -1, 0, -2, -1, -1, 2, -1, 0, -1, 2, 1, -2, -2, 1, -2, -2, 1, -1, -1, -1, 2, -1, -2, -2, -1, -2, -2, 0, -1, -1, 0, 2, -3, 1, -1, -2, -2, 1, 2, -3, 0, -3, 1, -3, -1, -3, -1, 1, 0, -1, -1, -2, 0, 0, 0, -3, 0, -2, -1, -2, -3, 0, 0, 0, -1, 0, -2, -1, -2, -1, -1, 0, -1, -2, 0, 0, -2, -1, 0, 1, -3, -2, -1, -2, 0, 0, -2, -1, 0, -2, -2, -1, 0, -2, -4, -1, -2, -3, 0, 2, 0, 0, 0, -1, -2, 1, 1, -1, -3, 1, -2, 0, -1, 0, -1, 0, 1, -1, -1, 0, 2
-0.00358, -0.122, 0, -4, -4, -3, -3, -2, -2, 0, -3, -1, -2, -3, -3, 0, 0, -1, -3, -1, -1, -1, -2, -2, -1, -2, 1, -2, -3, -1, -3, -2, -5, -1, -1, -3, -2, -3, -2, -1, -2, -3, -1, 1, -4, -2, 0, 0, -2, -2, -2, -2, -6, -1, -2, -3, -3, -1, -3, -3, 0, -3, -1, -1, -2, -3, -3, -4, -3, -1, -2, -4, -3, -3, 2, -4, 2, -1, 0, -2, 0, -1, -4, -2, 0, -3, -1, 1, -2, -4, -3, -1, -2, -1, 1, -2, -3, -3, 0, -3, 0, 0, -1, -2, 0, -2, -3, -1, -3, -2, -1, -2, -1, -3, 0, -1, -1, -3, -1, -2, -1, -1, -2, -3, 0, -2, -2, -1, 0, -2, -2, -2, -2, 1, -3, -1, 0, -3, -1, -1, -2, -1, -2, 0, -1, -2, -2, -2, 0, 0, -2, -2, -1, 0, -2, -2, 0, -2, -4, -1, -2, -1, -1, -1, -1, -2, -4, -1, -3, -3, -2, -1, -3, 0, 0, -1, -2, -2, 0, -3, -1, -2, -1, -1, -2, -2, -2, 1, -1, -2, 0, 1, -4, -3, 0, -2, -1, 0, -2, -2, -1, 0, -2, -2, -1, -3, -3, -4, -2, -2, -2, -2, -1, -3, 0, -3, -1, -2, 0, -2, -3, -1, -3, 0, -5, -4, -5, -2, 0, -2, -3, 0, -3, -3, -1, -2, -3, -3, -3, 0, -4, -4, -2, -2, -2, -3, -3, -3, -3, -3, -3, -5, -1, 0, -2, 0, 0, -1, -1, -3, 0, -4, -3, -3, -4, -1, -1, -2, -2, 0, -3, -1, -3, -1, -5, -2, -2, -2, -5, -2, -1, -2, -3, -2, -2, -2, 0, 0, -2, -5, 1, -3, -1, -3, -1, -2, -2, -1, -2, -3, -2, 0
-0.00300, -0.102, 0, -4, -4, -3, -5, -3, -1, -2, -4, -2, -2, -3, -1, 0, -1, -4, -2, -2, 1, -2, -1, -1, -2, -2, -2, -2, -3, -1, -3, -3, -5, -2, -2, -2, -3, -2, -2, -1, -1, -2, -1, 1, -5, -2, 0, -2, -2, -1, -2, -4, -4, -1, -2, -3, -3, -1, -4, -3, 0, -3, -2, -2, -3, -3, -3, -2, -3, -2, -2, -4, -4, -3, 0, -1, -1, -2, -2, -2, -2, -1, -2, -3, -1, -2, -3, -3, -2, -3, -4, -2, -3, -3, -1, -2, -3, -3, -1, -4, -1, 0, -1, -2, -3, -2, -4, -3, -4, -4, -2, -2, 0, -3, -2, -1, -3, -3, -3, -3, -2, 0, -2, -4, -2, -2, -3, -3, 0, -3, -3, -3, -4, 0, -5, -3, -2, -4, -2, -1, -2, -1, -3, 0, -1, -3, -2, -2, -2, 0, -4, -2, -3, 0, -3, -3, 0, -2, -5, -3, -2, -1, -3, -3, -1, -2, -6, -1, -3, -5, -1, -3, -3, 2, -1, -2, -4, -3, -2, -4, -2, -3, 0, -1, -3, -3, -2, -1, -1, -3, -1, 1, -4, -3, -1, -1, -2, -1, -2, -3, -1, -2, 0, -2, 0, -2, -2, -3, -3, -3, -3, -2, -1, -1, 0, -3, -1, -3, -1, -3, -3, -1, -1, -3, -4, -4, -4, -3, -1, -1, -2, -2, -2, -3, -1, -3, -2, -4, -4, -1, -4, -4, -1, -3, -3, -4, -2, -2, -4, -2, -4, -6, -3, 0, -3, 1, 0, -2, -2, -4, -2, -3, -3, -1, -5, -3, -2, -2, -3, -1, -2, -2, -4, -3, -5, -3, -3, -1, -4, -1, -2, -1, -4, -1, -3, -2, 0, -2, -3, -3, 0, -3, -2, -2, -1, -1, -3, -3, -2, -4, -2, -2
-0.00241, -0.082, 2, -4, -3, -2, -3, -2, -1, -1, -4, -1, -2, -3, 0, -1, -3, -4, -3, -1, -1, -3, 1, 0, -2, -2, -1, -1, -3, -1, -3, -1, -6, -2, -3, -2, -1, -4, -4, 0, -2, -3, -1, 0, -4, -2, 0, 0, -2, 2, -1, -1, -3, -1, -1, -4, -3, -1, -3, -2, 0, -2, -3, -3, -2, -3, -2, -2, -3, -2, -1, -1, -2, -1, -1, -2, -2, -1, -2, -2, -4, 0, -2, -2, -1, -3, -3, -3, 0, -3, -4, -2, -2, -4, -1, -1, -4, -2, -1, -2, -1, -1, -2, -3, -3, -2, -3, -3, -2, -4, -2, 0, 1, -3, 0, -1, -3, -3, -2, -2, -3, 0, -2, -3, -2, -1, -3, -2, 0, -4, -2, -4, -3, 0, -2, -3, -1, -3, -4, -1, 1, -1, -5, 2, 1, -3, -2, -2, -1, 0, -1, 0, -3, 0, -3, -3, 1, -1, -3, -3, -3, -2, -4, -2, -1, -2, -3, -1, -3, -3, 0, -1, -3, 1, 0, -1, -4, -2, 0, -4, 0, -1, 0, -1, -4, -1, -3, -2, 1, -2, -1, 1, -4, -3, -2, 0, -2, -3, -2, -4, -2, -2, 0, -4, 0, -2, -3, -2, -2, -3, -3, -2, -2, -2, 0, -2, -1, -2, -1, -3, -3, -1, 0, -5, -3, -3, -3, -3, -2, 0, -2, -1, -1, -1, -1, -2, -1, -5, -4, -1, -3, -3, 1, -2, -3, -3, -2, -2, -4, 0, -3, -4, -1, -2, -1, -1, 0, -3, -3, -2, -2, -2, 0, -1, -4, 0, -2, -3, -2, -1, -1, -2, -3, -3, -4, -4, -2, -2, 0, -1, 0, -2, -3, 0, -5, -2, -1, -1, -2, -3, 0, -3, -3, -2, 0, -2, -4, -2, -4, -3, -2, -1
-0.00182, -0.062, 3, -1, -4, -1, -2, -2, -1, 0, -3, -1, -2, -2, 1, -1, -2, -4, -2, 0, 0, 0, 1, 0, -2, -2, 0, -2, -1, 1, -3, 0, -4, 0, -2, -2, -1, -2, -2, 0, 0, -3, -1, 1, -3, -1, -2, 0, -3, 0, 1, 1, -3, 1, -1, -3, -1, -2, -1, -2, -1, 0, -2, -2, -1, -3, 0, -2, -2, 0, 0, -1, -1, 0, 0, -1, -1, 0, -2, -2, -4, -1, -4, 0, 1, -2, 0, 0, 1, -1, 1, -1, -3, -2, -2, -1, -3, -2, -1, -1, -2, -2, -2, -2, -1, 1, 0, -1, -2, -2, -1, 0, 1, -3, -1, -1, -1, -3, 0, -2, -2, 0, -1, -1, -1, -2, -3, -1, 0, -3, 0, -3, 0, -1, -3, -2, -1, -2, -2, 1, 1, -2, -2, 3, 0, -2, -1, 0, 1, 0, 1, 0, -3, 0, -2, -4, 0, -1, -3, -1, -2, -2, -2, 0, 2, -2, -2, 1, -1, -2, 1, 0, -2, -2, 0, 1, -1, -2, -1, -1, 0, -2, 0, 0, -2, -2, -3, -2, 1, -2, -1, 2, -3, -2, 0, 0, -2, 0, -2, -1, -3, 0, 1, -5, 0, -2, -3, -2, 0, -2, -2, -2, -2, -4, 1, -1, -1, -1, 0, 0, -4, 0, 1, -5, -2, -1, -3, 0, -1, -1, -1, 1, -2, -1, -3, -2, 1, -4, -3, 0, -1, -2, 3, 1, -4, -1, -1, -3, -2, -1, -1, -2, 1, -1, 0, -2, 0, -1, -2, 0, 0, -2, 0, 0, -2, 0, -1, -1, -3, 0, 0, -2, -3, -2, -4, -3, 0, 0, 0, 2, 0, 0, -1, 1, -2, 0, 1, -1, -1, 0, 0, -1, -2, -1, 1, -2, 0, 0, -2, -2, -1, 0
-0.00123, -0.042, 3, -1, -5, 1, -1, -2, -1, 1, -1, -2, -2, 1, 1, -2, 1, -3, -1, 1, 2, -1, 1, 0, -2, 0, 2, -1, 0, 2, -2, 0, 0, 2, -1, 1, 1, -1, -1, 2, 0, 0, 0, 1, -2, 0, -1, 1, 0, 1, 1, 0, -2, 0, -1, -2, 0, -1, 0, -1, 2, 0, -1, -1, 0, 0, 0, -2, -1, 0, 1, -1, -1, 0, 1, 1, 0, 0, 0, 0, -2, -1, -3, 1, 1, -1, 1, 1, 1, 1, 0, -1, -3, -1, 0, 0, 0, -2, -2, -1, -1, 0, -2, 0, 1, 1, 1, 0, 0, -1, 0, 1, 0, -2, -1, 0, -1, -1, 0, 0, -2, -1, 3, -1, 0, 0, -1, 0, 1, -1, 1, 1, 1, -1, 0, 2, 1, -2, -1, 1, 2, -1, -1, 3, 1, -2, -1, -1, 1, 0, 2, -1, 0, 0, -2, -1, 1, 0, -2, 1, 0, -1, 1, 1, 1, -1, 0, 0, -1, -1, 1, -1, -1, -1, 1, 1, -1, 1, 1, 1, 0, -2, 0, 0, 0, -2, 0, -1, 1, -1, 1, 1, -2, -2, 0, 0, -2, 2, -1, -1, -1, 2, 3, -5, 0, -1, 0, 1, 0, -1, 0, 0, -1, -2, 1, 1, 0, -1, 2, 2, -3, 0, 0, -1, 0, 0, -2, 2, 2, 0, 0, 0, 2, -2, 0, 1, 0, -3, -1, 0, 0, -1, 3, 3, -3, 2, 1, -2, 2, 0, -2, -1, 0, -1, 1, 0, 3, 1, -1, -1, 1, -1, 1, 0, -1, 0, 2, 0, -1, 1, 0, -3, 0, 2, -1, -2, 2, -1, -1, 3, -1, 1, -1, 2, -1, 0, 1, -2, -2, 1, 3, 0, -1, 1, 1, -3, 1, 0, -2, -1, 1, 0
-0.00065, -0.022, 2, 0, -2, 2, 1, -2, -2, 1, 1, 1, 0, 3, -1, -1, 3, 0, 1, 2, 3, -1, 2, 1, -2, -1, 2, 2, 0, 2, 0, 1, 0, 3, 1, 1, 1, 0, 1, 1, 0, 1, 0, 2, 0, 0, 1, 2, 0, 2, 0, 1, -3, 2, 2, -1, 1, 0, -1, 0, 2, 1, -1, -2, -2, 2, 0, -1, 1, 0, 2, 0, -2, 0, 2, 1, 0, 1, 1, 0, 2, 0, 0, 2, 0, 0, 0, 3, 2, 1, 2, 0, 0, 1, -1, 1, 1, -2, -1, -1, 0, 2, 0, 1, 3, 1, 1, 1, 1, -1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, -1, -1, 2, -1, 2, -1, 1, 0, 0, 0, 1, 2, 1, 0, 0, 1, 3, 0, -1, 1, 2, -2, -2, 4, 1, -1, 1, 0, 1, -1, 2, 1, 1, 1, 1, -1, 1, 2, -2, 1, 1, 2, 1, 0, 2, -1, 2, 2, -1, 0, 1, -1, -1, 1, 0, 3, -1, 2, 1, 1, -1, 2, 1, 1, 1, -2, 1, 1, 1, 0, 0, 1, 0, -1, 1, 1, -1, 0, 1, 2, 0, 2, 3, -3, 0, 2, 0, 1, -1, 0, 1, 1, 0, -2, 0, 0, -1, 1, 3, 3, 0, 0, 1, 0, 2, 2, 0, 2, 2, 3, -1, 2, 2, -1, 0, 2, 2, -2, -1, 0, 0, 0, 2, 3, -1, 2, 0, 0, 2, 1, 0, 2, 0, 1, 1, 1, 4, 0, -1, 0, 1, 0, 3, 0, -1, 0, 2, 1, 0, 2, 3, -3, 1, 2, -1, -2, 2, 0, 1, 2, 0, 0, -2, 3, -1, -1, 1, 1, 0, 3, 4, 0, 0, 3, 3, -2, 0, 0, 0, -1, 2, 1
-0.00006, -0.002, 4, 1, -1, 3, 2, -1, 0, 1, 0, 1, 2, 3, -3, 0, 1, 0, 2, 2, 2, -1, 2, 3, 0, 2, 2, 2, 0, 2, 0, 3, 1, 3, 0, 1, 1, 2, 0, 1, 0, 1, 1, 3, 0, 2, 2, 1, 0, 0, 1, 1, -1, 3, 3, 1, 0, 1, 1, 3, 3, 1, 1, 0, -1, 0, 0, 0, 2, 1, 2, 1, 1, 3, 3, 0, -1, 0, 2, 1, 2, 2, 1, 3, 1, 1, 0, 2, 1, 0, 2, 1, 2, 0, -1, 1, 0, 1, 2, -1, 1, 3, 1, 0, 3, 3, 2, 2, 3, 0, 1, 2, 2, 2, 1, 3, 2, 0, 1, 2, 1, 1, 1, 1, 2, -2, 1, 2, 1, 2, 2, 2, 4, 0, 2, 1, 4, 1, 1, 0, 2, 1, -1, 4, 4, 0, 2, 2, 1, 2, 1, 3, 3, 1, 0, 1, 3, 2, -1, 2, 1, 3, 1, 1, 0, 0, 3, 2, 1, 1, 1, 0, -3, 3, 2, 2, 1, 2, 2, -1, 1, 2, 1, 0, 3, 0, 1, 1, 3, 0, 2, 2, 1, 1, 3, 1, 0, 0, 1, 0, 1, 2, 3, -1, 2, 2, 0, -1, 1, 0, 1, 0, 1, -2, 3, 0, -1, -1, 1, 2, 1, 2, 1, -1, 2, 0, 1, 1, 2, 2, 0, 1, 1, -1, 2, 4, 2, -3, 0, 1, 0, -1, 1, 2, -1, 2, 0, 1, 1, 2, 1, 0, 1, 2, 1, 1, 3, 2, 1, 1, 0, 1, 3, 1, 0, 0, 2, 2, 1, 2, 3, -2, 1, 3, -1, -1, 1, 1, 0, 2, 1, 1, -2, 3, 1, 0, 1, 3, 1, 2, 4, 1, 0, 2, 3, -1, 0, 1, 1, -2, 2, 2
