#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,10/16/14
#,time,10:20:08
#,file,BD18_1410161019_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,data for compbio
#,comment,SpiroScout; 
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.824
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00440
#,1/K0 interval / Vs/cm^2 to,1.46277
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.542
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),80.706795
#,WHM (RIP) / Vs/cm^2,0.012642129
#,res. power (RIP),38.389473
#
#,tD  (preRIP corr.) / ms,15.39
#,1/K0 (preRIP) / Vs/cm^2,0.45163065
#,K0 (preRIP) / cm^2/Vs,2.214198694620175
#,SNR (preRIP),5.4438004
#,WHM (preRIP) / Vs/cm^2,0.00925916
#,res. power (preRIP),51.442684
#
#,signal RIP / V,-6.4893594
#,signal preRIP / V,-0.103393555
#,RIP / preRIP,0.03546094
#
#
#,Fims / cm^2/kV,34.07652
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.452, 0.983, 1.497, 2.028, 2.543, 2.979, 3.51, 4.04, 4.493, 5.007, 5.444, 5.975, 6.505, 6.942, 7.472, 7.909, 8.533, 8.97, 9.5, 10.015, 10.467, 10.982, 11.419, 11.949, 12.464, 12.901, 13.431, 13.962, 14.399, 14.929, 15.444, 15.974, 16.489, 16.941, 17.394, 17.924, 18.455, 18.891, 19.406, 19.937, 20.373, 20.919, 21.356, 21.965, 22.401, 22.932, 23.369, 23.899, 24.429, 24.866, 25.381, 25.911, 26.348, 26.879, 27.315, 27.846, 28.392, 28.922, 29.359, 29.889, 30.404, 30.841, 31.371, 31.886, 32.339, 32.869, 33.306, 33.836, 34.273, 34.881, 35.412, 35.833, 36.363, 36.8, 37.331, 37.861, 38.298, 38.813, 39.343, 39.78, 40.31, 40.747, 41.355, 41.792, 42.323, 42.869, 43.305, 43.836, 44.273, 44.803, 45.318, 45.77, 46.301, 46.737, 47.252, 47.783, 48.313, 48.75, 49.28, 49.795, 50.232, 50.762, 51.293, 51.729, 52.26, 52.697, 53.227, 53.679, 54.21, 54.818, 55.255, 55.785, 56.222, 56.737, 57.267, 57.704, 58.235, 58.671, 59.202, 59.717, 60.169, 60.684, 61.214, 61.729, 62.259, 62.712, 63.242, 63.679, 64.194, 64.724, 65.161, 65.691, 66.128, 66.659, 67.189, 67.704, 68.234, 68.671, 69.186, 69.716, 70.153, 70.668, 71.198, 71.635, 72.165, 72.602, 73.148, 73.601, 74.209, 74.646, 75.176, 75.691, 76.143, 76.658, 77.095, 77.625, 78.156, 78.593, 79.123, 79.575, 80.106, 80.636, 81.167, 81.603, 82.118, 82.649, 83.085, 83.616, 84.053, 84.583, 85.098, 85.535, 86.065, 86.517, 87.126, 87.656, 88.093, 88.623, 89.06, 89.591, 90.105, 90.558, 91.073, 91.509, 92.04, 92.555, 93.023, 93.537, 94.068, 94.598, 95.035, 95.565, 96.08, 96.517, 97.047, 97.484, 98.015, 98.545, 98.982, 99.497, 99.933, 100.558, 100.994, 101.525, 102.055, 102.492, 103.022, 103.459, 103.99, 104.52, 104.972, 105.487, 105.924, 106.454, 107.063, 107.5, 108.046, 108.482, 109.013, 109.45, 109.98, 110.417, 110.947, 111.478, 111.914, 112.429, 112.882, 113.49, 113.942, 114.473, 115.003, 115.44, 115.97, 116.407, 116.938, 117.452, 117.889, 118.42, 118.934, 119.387, 119.933, 120.448, 120.978, 121.43, 121.945, 122.382, 122.928, 123.365, 123.895, 124.348, 124.878, 125.393, 125.83, 126.438, 126.89, 127.405, 127.936, 128.372, 128.903, 129.34, 129.87, 130.4, 130.837, 131.368, 131.804, 132.335, 132.943, 133.38, 133.91, 134.347, 134.862, 135.392, 135.829, 136.36, 136.796, 137.311, 137.842, 138.278, 138.809, 139.339, 139.854, 140.384, 140.837, 141.367, 141.804, 142.319, 142.849, 143.286, 143.816, 144.253, 144.768, 145.298, 145.735, 146.359, 146.796, 147.326, 147.763, 148.294, 148.824
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00417, -0.142, 3, -1, 1, -1, -1, 1, -1, 0, -1, -1, -1, 0, -1, -1, -2, 1, 0, -1, -3, 1, -1, 0, -2, -2, 0, 1, -1, -1, 2, -1, -3, -1, 1, -2, -1, 1, 1, -2, 2, 1, 0, 0, 0, -2, -1, -1, 1, 1, -3, 1, 1, -2, -1, 0, -1, 0, 1, -1, -2, -2, 0, 0, -3, 0, -1, 1, -1, 0, -4, -5, 1, 0, 0, 1, 1, 0, 1, -1, -2, 1, -1, -3, -3, 1, 1, -1, -2, 0, 0, -2, 0, 2, 2, -2, -2, -1, -1, 0, 1, 0, -3, -1, 1, -2, -1, -3, -2, -3, 0, -3, -1, -1, 0, 0, -1, -1, 1, 0, 2, -2, 0, 1, -1, -4, 2, 1, -2, 0, 1, -1, -3, 1, 1, -2, 0, -1, -3, 0, -2, 0, -1, 1, -1, -1, 0, 2, -3, -2, 0, -1, 0, -1, 4, 0, -2, 0, -1, -3, -1, 2, 1, -1, -1, -2, -1, 0, 0, -1, 0, 2, -3, -1, 1, -2, 0, -3, -1, -1, -1, 1, -2, -2, -2, 0, 1, -3, 0, -2, -4, 0, -2, 0, -1, 1, 0, -2, -1, 0, 0, -2, -2, -3, -2, -1, -1, -3, -1, 1, 0, -1, -1, 0, 0, 3, 0, 0, 1, -1, -1, -1, 0, -2, 1, 1, -1, -1, 0, -1, -2, -2, 0, 0, 1, -3, -1, -1, -4, -1, 0, 1, -1, 1, 0, -1, 0, -1, -2, 0, 2, 1, 0, -1, 0, -3, -1, 0, 0, 1, 3, -2, -3, -3, 0, -1, 0, 0, 0, -2, 2, 0, 0, -1, -1, -2, 2, -1, 1, -2, -1, 0, -1, 1, -2, 0, -1, 0, -2, -3, 1, 0, 0, -2, -1, 1, 0, -1, 1, -1, -2, -2
-0.00358, -0.122, 1, -3, -4, -1, 0, 0, 0, -1, -2, 0, 0, -2, -1, -1, -2, 0, -1, -3, -3, 0, -2, 0, 0, -4, -1, 1, -2, -3, -2, -2, -3, -1, -2, -2, -2, -1, -3, -4, -1, 1, -2, 0, -2, -5, -2, -1, 0, 0, -2, -3, -3, -1, -1, -1, -2, -3, -2, -2, -2, -3, -1, 0, -4, -1, -2, -1, -1, -2, -5, -6, -1, -1, -1, -2, 0, -3, -1, -3, -3, -1, -4, -1, -3, -1, -2, -3, -3, -1, -2, -3, -1, 1, 0, -2, -4, -2, -3, -1, -1, -2, -1, -3, -2, -2, 0, -3, -4, -4, -2, -6, -3, 1, -2, -3, -2, -3, 0, 0, -2, -3, -3, -1, -3, -3, 1, 0, -4, 1, -2, -3, -4, -2, 0, -3, 0, -1, -2, -3, -3, -2, -2, -1, -1, -1, -2, 0, -4, -4, -2, -2, -2, -3, 1, -1, -1, -3, -1, -3, -2, 2, -3, -1, -1, -3, -3, -2, -2, -1, 0, -1, -5, -2, 0, -2, -3, -3, -2, -3, -1, -1, -2, -3, -4, 0, -1, -5, -1, -4, -4, -3, -1, -2, -2, -1, 0, -4, -2, -1, -1, -3, -2, -4, -2, -1, -2, -5, -1, -1, -1, -3, -1, -3, -2, 2, -2, -3, -2, -2, -2, -1, -2, -2, 0, -1, 0, -1, -1, 0, -2, -3, -1, 1, 0, -3, -3, -2, -2, -2, -2, -1, -1, 0, -2, 0, 0, 0, -3, 0, 1, -1, -2, -2, -1, -1, -1, -2, -1, 0, 0, -2, -3, -3, -3, -3, -2, 0, -1, -3, -1, -1, -1, -3, -1, -3, 0, -3, -2, -4, -1, -2, -3, -1, -1, -2, -1, -2, -3, -4, -2, -2, 0, -2, -2, 0, -2, -3, -3, -1, -3, -2
-0.00299, -0.102, 0, -4, -5, -1, 1, -2, -2, -1, -1, -1, -1, -2, -1, -2, -1, -2, -3, -3, -2, -1, -3, -2, 0, -4, -1, 1, -1, -3, -3, -3, -4, -2, -2, -4, -2, -2, -3, -4, -3, 0, -4, -2, -2, -5, -3, -3, -1, -1, -2, -4, -2, -2, -3, -1, -4, -4, -1, -4, -2, -3, -2, -1, -4, -1, -4, -1, -3, 0, -3, -3, -1, -2, -3, -2, -2, -2, -3, -3, -4, -4, -3, -3, -3, 0, -2, -3, -3, -2, -3, -4, -1, -1, -2, -2, -4, -4, -4, -1, -1, -3, -2, -2, -3, -2, -2, -2, -4, -3, -3, -3, -2, 1, -3, -4, -2, -3, -2, -5, -3, -3, -5, -2, -3, -3, -1, -1, -3, -1, -2, -4, -4, -3, -1, -3, -2, -1, -2, -3, -3, -4, -4, -3, -1, -2, -4, -2, -3, -3, -1, -1, -3, -3, -2, -2, -2, -2, -3, -3, -2, 2, -4, -1, -2, -4, -3, -2, -2, -1, -1, -1, -4, -2, -1, -1, -3, -5, -1, -5, 1, -2, -2, -2, -3, 0, -2, -5, 1, -1, -4, -2, -1, -3, -3, -2, 0, -2, -4, -2, -2, -3, -3, -3, -3, -2, -3, -5, -3, -2, -2, -2, 0, -3, -3, -2, -4, -2, -2, -2, -3, -2, -4, -3, -1, -1, -2, -1, -3, 1, -1, -3, -1, 1, -2, -2, -4, -2, -2, -2, -2, -2, -2, -1, -4, 0, 0, -2, -4, -1, 1, -2, -2, -2, -4, -1, -2, -2, -2, -1, -1, -3, -4, -3, -5, -2, -4, -1, -2, -4, -1, 0, -3, -2, 1, -3, -2, -3, -2, -6, -1, -3, -2, -4, 1, -3, -1, -1, -4, -4, -3, -2, -1, -4, -1, 0, -1, -2, -2, -2, -4, -1
-0.00241, -0.082, 3, -4, -3, -3, 0, -4, -4, -1, -1, -2, -1, -2, -1, -2, -3, -1, -2, -1, 0, -3, -3, -2, -1, -3, -1, 1, 0, -3, -2, -2, -3, -2, -1, -5, -2, -1, -2, -3, -2, 0, -1, -2, -3, -4, -2, -4, -2, -2, -1, -1, -1, -2, -4, -1, -3, -3, -2, -4, -1, -3, -2, 0, -4, -1, -1, -1, -3, -2, -3, -2, 0, -2, -2, -1, -2, -1, -3, -4, -3, -2, -4, -3, -2, 1, -3, -2, -3, -2, -3, -4, -2, -1, -3, -2, -4, -3, -1, -1, -1, -2, -1, -1, -4, -2, -2, -2, -4, -3, -3, -3, -3, 2, -4, -2, -4, -1, -3, -4, -2, -3, -4, -3, -4, -3, -1, 0, -3, -2, -1, -2, -5, 1, -2, -3, -2, -1, -2, -1, -1, -2, -3, -2, -2, -2, -4, -2, -3, -3, -3, 2, -4, -4, -2, -3, -2, -1, -1, -2, -2, -1, -3, -3, 2, 0, -1, -1, -1, 0, -3, -1, -1, -2, -1, 0, -3, -4, 0, -2, -1, -1, -2, -2, -1, -1, -4, -2, -1, -2, -1, -2, -2, -3, -3, -2, 0, -4, -3, -1, -2, 0, -2, -2, -4, -2, -3, -5, -2, -3, 0, -2, 0, -2, -3, -3, -2, -1, -2, -3, -2, -3, -2, -2, -2, -2, -2, 0, -2, 1, -1, -2, 1, -1, -1, -4, -3, -2, -4, -2, -2, -1, -3, -2, -3, -2, -1, -3, -4, 0, 1, -2, -1, -2, -3, -2, -2, 0, -2, -2, -1, -3, -4, -3, -3, -2, -2, 0, -1, -3, 0, 0, -4, 0, 0, -3, -1, -2, 0, -7, 2, 0, 1, -3, -1, -3, -1, -2, -2, -3, -2, -2, -1, -3, -1, 0, -1, 1, -1, -2, -2, 0
-0.00182, -0.062, 2, -3, 0, -4, 0, -5, -4, -1, 1, 0, -1, -1, -2, 0, -3, 0, -2, -1, 1, -2, -1, -2, 0, -3, -1, -1, 1, -2, -1, -1, -3, -1, -1, -3, -3, 0, -2, -2, -2, -1, -1, -1, -1, -3, 0, -4, 0, -1, -1, 0, -1, -1, -3, 0, -2, -4, -1, -2, -1, -2, -2, 0, -1, 0, -1, -1, 0, 1, -2, -2, 0, -1, -3, -1, -2, -1, 0, -1, -1, -1, -1, 0, -2, 3, -2, -2, -1, 1, -1, -3, -2, -2, -1, -1, -1, -1, 0, 1, -1, 0, 0, -1, -2, 0, -2, -2, -2, -3, 0, -2, -1, 1, -3, -2, -3, -1, -2, -3, -2, -1, -3, -2, -1, -2, 0, 1, -2, 0, -1, -1, -4, 2, -2, -2, -1, -1, -3, -1, 1, -1, -4, -1, 0, -2, -2, 0, -1, -1, -1, 0, -1, -2, -1, -3, -1, -1, -2, -2, -1, 1, 0, -1, 0, 0, 0, -1, -1, 1, -2, -1, 0, -1, 0, 0, -3, -2, 1, -1, -1, -2, -2, -2, 0, -2, -3, -3, -2, 1, -2, -1, -2, -2, -2, -2, 0, -3, -1, -2, -2, 0, -2, 0, -1, -1, -2, -3, -3, 0, 0, -1, -1, 0, -2, -2, -1, -1, 0, -1, -1, -2, -2, 1, 0, -3, -1, 0, -3, 1, -1, 0, 0, 0, 1, -1, -3, 0, -3, -3, -2, 0, -2, -2, -3, -2, -1, -3, -2, 2, 1, 0, -1, 0, -1, -3, -3, 0, -1, -2, -3, -3, -4, -1, -1, -2, -1, 0, -1, -2, -1, 0, -4, -1, -1, -3, -1, -1, 0, -2, 2, 0, 0, -1, 0, 0, -1, -2, -1, -1, -1, -1, -1, -1, 0, 1, -2, 2, 0, -1, 0, 0
-0.00123, -0.042, -2, -1, 2, -1, 0, -2, -2, -1, 2, 1, 0, -1, 0, -1, 0, 1, -3, -1, 1, -1, -2, -1, 1, -2, 0, 1, 1, -2, 1, 0, -3, -1, 0, -2, -3, 0, -1, -1, 0, 1, 1, 2, 1, -2, 1, -3, 0, 0, 0, 2, 0, -2, 0, 1, -2, -4, 0, -1, -1, 0, -2, -1, 0, 2, -2, 1, 1, 1, 0, -1, 0, 0, -1, 0, 1, -2, 0, -1, 1, 1, -1, 0, -3, 3, -2, 0, 0, 1, -1, -2, -1, 2, -2, 1, 0, 0, 0, 2, 0, 0, 1, -2, 1, 1, -2, 1, 1, -2, 1, -1, 0, 1, -2, 0, -2, -2, -2, 0, 0, 0, -1, 1, 0, -2, 1, 1, -2, 0, 1, 1, -1, 2, 2, 0, 0, 1, 0, -2, 0, -1, -2, -1, 2, 0, -1, 1, -1, 0, 0, 2, -2, 1, 0, -1, 0, 0, -1, -2, 0, 2, -2, 1, 0, 0, 0, 1, 1, -1, 1, 1, 1, 0, 1, 1, 0, -2, 0, -1, -1, -1, 0, -3, -2, 2, -1, 0, -2, 1, -1, -1, 1, 0, -1, 1, 0, -1, -1, -1, 0, 1, 1, -1, 0, 0, -1, 0, -2, 1, 2, -1, 0, 0, -1, -1, 3, 2, 0, 1, -1, -2, -1, 1, 0, -2, -1, 1, -1, 0, 0, 2, 1, 1, 1, -1, -2, 1, -2, -2, -1, 1, -1, 0, 0, 0, 1, -2, 1, 0, 0, 1, 1, 1, -1, -1, -1, 0, -1, -1, 0, 0, -3, 0, -1, -1, 0, 0, 1, 0, -1, 0, -1, -1, -1, -2, 1, 0, -2, -2, 3, 2, 0, 1, 0, 2, -1, -1, 1, 0, 1, -1, 2, -1, -1, 2, 0, 3, 2, 1, 1, 1
-0.00065, -0.022, -1, -1, 2, 0, 2, -2, -1, -1, 2, 1, 0, 1, 1, 2, 1, 3, 0, 0, 2, 1, -2, 0, 1, -2, -1, 2, 0, -2, 1, 1, 0, 0, 1, 0, -2, 1, 1, -1, 1, 2, 0, 2, 2, 0, 0, -1, 1, 0, 1, 1, 0, 0, 2, 1, 0, -2, 1, 1, -2, 2, 0, -1, 1, 2, -1, 1, 0, 3, 0, -1, 0, 0, 0, 1, -1, -2, -1, 1, 4, 1, 1, 0, -1, 3, 0, 0, -1, 1, 0, 0, 0, 3, -2, 0, 1, -1, 0, 4, 1, 2, 1, 1, 2, 2, -1, 2, 1, 1, 2, 0, 1, 1, 0, 1, 0, -1, -2, 1, 0, 1, 1, 0, 1, -1, 1, 1, 0, 0, 3, 2, -1, 3, 3, 1, 0, 3, 0, -1, 1, -1, -2, -1, 3, 0, 0, 3, 0, 1, 1, 1, -1, 2, 0, 1, 0, 1, 0, -1, 2, 4, -1, 1, 3, 0, -1, 3, 1, 0, 3, 2, 0, 1, 2, 3, 1, 0, 1, 1, -1, 0, 1, -1, 0, 5, -1, 1, 0, 1, -1, 0, 1, 0, 2, 1, -1, -1, 1, 3, 1, 1, 0, 1, -2, 1, 0, 1, 0, 0, 2, 0, -1, 1, -1, 1, 2, 2, 1, -1, 0, 1, 0, 1, 2, -1, 1, 2, -1, 1, 1, 2, 2, 3, 2, -3, 0, 2, 0, 1, 1, 1, 1, 1, 1, 0, 2, -1, 2, 1, 1, 0, 1, 2, 1, -1, 0, 0, 0, 0, 2, 0, -1, 3, 1, 0, -2, 0, 0, 1, 0, 2, 0, 0, 1, -1, 2, 1, -1, -1, 2, 3, 0, 2, 2, 1, 2, 1, 2, 2, 2, 1, 1, -1, -1, 1, 0, 3, 2, 2, -1, 1
-0.00006, -0.002, 2, -1, 2, 0, 3, 1, 0, 1, 1, 0, 0, 3, 3, 3, 1, 3, 1, 0, 1, 2, 0, 1, 2, -3, -1, 2, 0, -1, 1, 1, 0, 3, 1, 0, -2, 2, 2, -2, 1, 4, 1, 1, 1, 1, 1, 2, 1, -1, 2, 2, 0, 0, 3, 0, 1, 1, 1, 1, -1, 3, 3, 0, 1, 2, 0, 2, 1, 2, 2, 1, 0, 1, -1, 1, 1, 1, 1, 0, 2, -1, 2, 1, -1, 2, -1, 1, 0, 1, -1, 1, 0, 4, 0, 0, 1, 0, 2, 4, 1, 1, 1, 0, 0, 3, 0, 1, 1, 3, 2, 2, 2, 2, 0, 0, 1, -1, 0, 1, 3, 0, 3, 2, 2, 0, 0, 3, 2, 1, 3, 1, -1, 3, 4, 0, 0, 2, 1, 1, 1, 1, 0, 0, 3, 1, 1, 4, 0, -1, 1, 2, 0, 3, 1, 0, 1, 0, -1, 2, 1, 4, 0, 1, 4, 2, 1, 1, 3, -1, 4, 3, 0, 0, 1, 1, 1, 1, 1, 2, -1, 2, 2, -1, 1, 5, 0, 1, -1, 1, 0, 2, 2, 0, 2, 1, 1, 0, 2, 3, 0, 1, 0, 2, -2, 1, 1, 2, 1, 1, 0, 0, 1, 1, -1, 1, 4, 1, 0, 1, 1, 1, 1, 1, 3, 0, 2, 2, -2, 2, 1, 1, 1, 3, 1, -3, 2, 3, 0, 3, 2, 3, 0, 2, 2, 0, 2, -1, 1, 2, 3, 0, 1, 1, 1, -1, 1, 3, 2, 1, 3, 1, 0, -1, 1, -2, 0, 1, 1, 3, 0, 3, -1, 0, 1, 1, 1, 1, -1, -1, 2, 3, -1, 1, 3, 2, 2, 0, 1, 3, 2, 1, 0, 1, -1, 0, 0, 1, 1, 2, -1, 1
