#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,17:06:21
#,file,BD18_1511121706_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 4
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.089
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.44841
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,103
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,149
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.706001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),162.74413
#,WHM (RIP) / Vs/cm^2,0.01292716
#,res. power (RIP),37.568947
#
#,tD  (preRIP corr.) / ms,15.39
#,1/K0 (preRIP) / Vs/cm^2,0.44719705
#,K0 (preRIP) / cm^2/Vs,2.236150708779474
#,SNR (preRIP),7.5298066
#,WHM (preRIP) / Vs/cm^2,0.008519697
#,res. power (preRIP),53.706165
#
#,signal RIP / V,-8.123962
#,signal preRIP / V,-0.13293457
#,RIP / preRIP,0.057851154
#
#
#,Fims / cm^2/kV,34.41436
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 0.982, 1.513, 1.965, 2.496, 2.932, 3.541, 3.993, 4.524, 4.976, 5.491, 6.021, 6.458, 6.988, 7.441, 7.956, 8.408, 9.032, 9.469, 9.999, 10.53, 10.966, 11.481, 12.012, 12.448, 12.979, 13.431, 13.962, 14.492, 15.007, 15.444, 15.99, 16.426, 16.957, 17.487, 17.924, 18.454, 18.891, 19.422, 20.03, 20.467, 20.997, 21.434, 21.965, 22.417, 22.932, 23.462, 23.915, 24.429, 24.866, 25.397, 26.005, 26.457, 26.972, 27.425, 27.939, 28.392, 28.922, 29.437, 29.889, 30.42, 30.841, 31.465, 31.98, 32.432, 32.947, 33.399, 33.914, 34.445, 34.881, 35.396, 35.849, 36.379, 36.909, 37.44, 37.955, 38.407, 38.922, 39.359, 39.889, 40.357, 40.887, 41.402, 41.855, 42.463, 42.915, 43.446, 43.898, 44.429, 44.881, 45.396, 45.833, 46.363, 46.815, 47.346, 47.954, 48.391, 48.921, 49.374, 49.904, 50.341, 50.871, 51.402, 51.823, 52.369, 52.806, 53.414, 53.851, 54.381, 54.912, 55.364, 55.895, 56.347, 56.877, 57.314, 57.829, 58.359, 58.905, 59.342, 59.873, 60.403, 60.84, 61.37, 61.838, 62.353, 62.805, 63.32, 63.757, 64.381, 64.833, 65.348, 65.879, 66.315, 66.846, 67.283, 67.829, 68.265, 68.796, 69.326, 69.857, 70.387, 70.855, 71.292, 71.822, 72.353, 72.789, 73.32, 73.788, 74.303, 74.739, 75.363, 75.878, 76.331, 76.845, 77.282, 77.813, 78.249, 78.78, 79.31, 79.747, 80.277, 80.808, 81.323, 81.853, 82.29, 82.82, 83.273, 83.803, 84.24, 84.77, 85.285, 85.737, 86.346, 86.798, 87.329, 87.765, 88.296, 88.748, 89.279, 89.731, 90.261, 90.776, 91.213, 91.837, 92.274, 92.804, 93.241, 93.771, 94.302, 94.754, 95.285, 95.721, 96.252, 96.689, 97.297, 97.749, 98.28, 98.81, 99.247, 99.777, 100.214, 100.745, 101.181, 101.712, 102.242, 102.757, 103.287, 103.724, 104.255, 104.785, 105.253, 105.69, 106.22, 106.673, 107.203, 107.733, 108.279, 108.794, 109.247, 109.777, 110.229, 110.76, 111.197, 111.711, 112.164, 112.71, 113.147, 113.755, 114.285, 114.722, 115.253, 115.721, 116.251, 116.688, 117.218, 117.655, 118.17, 118.653, 119.262, 119.714, 120.229, 120.681, 121.196, 121.727, 122.163, 122.709, 123.146, 123.677, 124.191, 124.722, 125.252, 125.705, 126.219, 126.656, 127.187, 127.717, 128.154, 128.684, 129.137, 129.651, 130.182, 130.712, 131.243, 131.679, 132.21, 132.647, 133.161, 133.614, 134.144, 134.659, 135.096, 135.704, 136.141, 136.687, 137.14, 137.67, 138.122, 138.653, 139.168, 139.62, 140.15, 140.603, 141.211, 141.648, 142.178, 142.631, 143.161, 143.614, 144.144, 144.674, 145.111, 145.642, 146.094, 146.702, 147.155, 147.67, 148.106, 148.637, 149.089
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, -1, -3, -2, 1, 0, 2, -1, 2, -1, -1, -1, -2, 0, -2, -1, -2, 2, 2, 0, 0, 2, -4, -1, 2, -2, 0, 0, 0, 1, -3, 2, 1, 1, 1, -1, -2, 0, -3, 2, 0, 1, -3, 1, 1, -1, 0, 1, 0, 0, -2, 0, -1, -1, 0, -1, -3, -1, 0, 0, 1, 1, -1, -1, 1, 1, -1, 2, 2, 1, 0, 1, -2, 1, 0, -1, 0, -2, -2, 3, 2, -2, -2, -1, 1, -3, -2, 1, 0, -4, 0, -3, 1, -2, 1, 2, 0, -1, 1, -2, -4, 0, 0, -1, 1, -3, -1, 1, -1, -3, -2, -3, 0, 0, -1, 1, -4, -3, -2, 0, 0, 2, -1, 1, -3, -1, 0, 0, 0, -1, -1, 3, 1, -1, -2, 0, 1, -1, -1, 0, 0, -1, 0, 1, -2, 2, -1, -1, -2, 0, -1, -2, 1, -1, -2, -1, -1, -1, 0, 0, 2, 2, -2, 1, 2, 1, -1, -1, 0, 0, 3, 1, -1, 1, -1, -1, 0, -1, 0, 0, 1, 0, -1, 0, 1, -2, 0, -3, 1, -2, 1, 1, 0, -1, 1, 0, 1, -1, 0, -1, 0, 0, 0, -2, 3, 1, 0, 1, -3, 2, -1, 2, 1, -1, -1, -2, 1, 1, 0, 1, 2, 1, -1, 0, -1, -2, -1, -3, -2, -2, 0, -1, 0, 1, 0, 0, 0, -1, 0, -3, -1, -2, 0, 2, 0, 0, 2, -1, -1, 0, 1, 2, 1, -2, 0, -1, -1, 2, 0, 0, 0, 1, 1, 2, -3, 1, 0, -1, 0, 0, -2, 0, 1, 0, -2, 0, 0, 0, -1, 0, -1, -1, 0, 0, 1, -2, 1, 2, 0, -2, -2, 0, 2, -1, -1, -1, 1, -1, -1, -3, -1
-0.00355, -0.122, -1, -5, -3, -1, 0, 2, -1, -1, -1, 0, -3, -4, -4, -3, -3, -2, -3, 0, 0, 0, 0, -5, -1, -1, -4, -2, -1, -2, 0, -3, -2, -1, -2, 0, -2, -2, -1, -5, 0, -2, 0, -3, -1, 0, -3, -1, -1, -2, -1, -3, -1, -2, -1, -1, -3, -4, -2, -2, -1, -1, -1, -1, -3, 0, 0, -1, 1, 0, -1, -1, 0, -3, -1, -2, -2, 0, -2, -4, 0, 1, -3, -2, -1, -2, -3, -2, -2, -2, -4, -2, -3, 0, -1, -2, -1, -1, -2, -2, -3, -4, 0, -2, -3, -1, -3, -3, 0, -1, -3, -2, -5, -1, 0, -2, -1, -4, -3, -2, -1, -1, 0, -1, 0, -4, -2, -2, -2, -1, -1, -2, 0, 1, -3, -3, 0, 1, -2, -1, -2, -3, -1, -3, 1, -4, -1, -3, -2, -3, -2, -2, -3, -1, -2, 0, 0, 0, -3, -2, 1, -1, 1, -2, -1, -1, 0, -1, -1, -2, -3, 0, 0, -3, -1, -1, -1, -3, -2, 0, -2, 0, -1, -2, -3, -1, -3, 0, -3, -2, -3, -1, 0, -1, -1, -1, -1, -3, -2, -2, -1, -2, -2, 0, -3, 1, -2, 0, -1, -3, 0, -2, -1, 1, -2, -4, -2, -3, -1, -3, 0, 1, 0, -1, -3, -2, -2, -2, -6, -3, -3, 0, -3, -1, -2, -3, 0, -3, -1, -2, -3, -2, -2, -1, 1, -3, -1, -1, -4, -3, -3, -1, 1, 0, -3, -1, -3, -1, 0, -3, 0, -2, 0, 1, -1, -4, -2, -1, -1, -2, -3, -4, 0, -3, -3, -3, -3, -3, -1, -3, -2, -2, -2, -2, -2, -1, -3, -2, -1, -1, -3, -4, -3, 1, -2, -3, -2, 0, -1, -2, -5, -2
-0.00296, -0.102, -2, -4, -3, -3, -2, -2, -2, -2, -2, -2, -3, -5, -2, -2, -4, -2, -4, -3, 1, -1, -2, -3, -1, -2, -6, -4, -2, -1, -1, -3, -3, -1, -3, 0, -3, -2, -2, -4, -1, -4, -1, -5, -3, 1, -4, 2, 0, -2, -3, -2, -1, -2, -2, -2, -4, -4, 0, -4, -1, -2, -2, 0, -4, -1, 0, -3, 0, 0, 0, -1, -1, -4, -2, -1, -2, -3, -3, -5, -2, 0, -4, -3, -2, -1, -2, -3, -3, -3, -3, -1, -3, 0, -3, -3, -3, -1, -2, -2, -2, -3, -2, -2, -1, -3, -5, -4, -3, -2, -3, -3, -4, -1, -1, -1, -1, -4, -3, -3, 0, -2, -2, -2, -1, -3, -2, -1, -3, -3, -1, -5, 1, -2, -3, -3, -1, 1, -4, -1, -1, -1, -2, -4, 0, -3, -1, -3, -2, -1, -2, -2, -3, -1, -1, 0, 0, 0, -2, -1, -1, -1, -1, -2, 0, -3, 0, -1, -2, -4, -4, -2, -2, -4, 0, -1, 0, -4, -2, -2, -3, 0, -2, -2, -3, -1, -1, -3, -4, -2, -3, -1, 0, -1, -3, -4, -2, -3, -4, -2, -1, -3, -2, -2, -2, 0, -5, -2, -3, -5, -1, -2, -2, -2, -2, -5, -3, -2, -2, -4, 0, -1, -1, -3, -5, -1, -2, -4, -3, -3, -2, -2, -4, -2, -1, -4, -2, -3, -1, -3, -3, -3, -4, -1, 0, -3, -1, -2, -3, -3, -2, -3, 1, 0, -3, -2, -2, -2, -2, -3, -1, -2, 0, 0, -2, -3, -3, -3, -2, 0, -3, -4, 0, -5, -3, -3, -3, -3, -2, -2, -3, -3, -1, -2, -2, -2, -4, -4, -2, 0, -2, -2, -3, 0, -2, -5, -3, -1, -1, -2, -5, -1
-0.00238, -0.082, -1, -1, -1, -3, -2, -3, 0, -2, -1, -2, -1, -2, -2, -1, -3, -3, -2, -3, 0, -2, -2, -2, -2, -2, -5, -3, -1, -1, 0, -4, -4, 0, -2, 0, -3, -3, -1, -4, 0, -5, -1, -6, -2, 1, -5, 2, 1, -4, -3, -3, -1, -2, -1, -2, -3, -4, -2, -5, -1, -2, -2, 0, -2, -2, -1, -2, 1, 0, 1, -1, -1, -3, -3, -1, 0, -3, -4, -4, -2, -2, -1, -4, 0, 0, -1, -5, -4, -1, -1, -1, -1, -3, -3, -4, -2, -2, -2, -3, -3, -1, -2, -3, -1, -1, -5, -4, -3, -2, -3, -2, -2, -1, -1, 0, 1, -3, -1, -2, 2, 0, 0, -2, -1, -3, -2, -2, -3, -2, -1, -2, 3, -1, -2, -1, -1, 2, -3, -2, -1, -1, -1, -3, -1, -2, -2, -1, -2, 0, -2, -1, -3, 0, -3, 0, 1, 0, -1, -1, -1, -3, -2, -1, 0, -1, -2, 1, -2, -1, -2, -1, -1, -3, 0, 1, -3, -2, -3, -1, -3, -1, -1, 0, -2, 0, -1, -2, -4, -3, -3, -1, 0, -1, -2, -2, 0, -3, -3, -1, -1, -2, -3, -2, -3, -1, -4, -1, -2, -5, -2, -3, -1, -1, -3, -4, -2, -2, -1, -3, 0, -3, -1, -1, -3, 0, -2, -4, -1, -3, -1, -1, -4, -1, 0, -2, -1, -1, -1, -4, -2, -3, -3, -1, 1, 0, -2, -1, -2, -3, 0, -4, -1, 0, -1, -2, -1, -1, -2, -2, -2, -1, -1, 0, -1, 0, -1, -3, -2, 0, -2, -3, -1, -4, -1, -3, -1, -4, 1, -1, -3, -2, 0, -3, -1, 0, -3, -2, -1, -1, -1, -3, -1, 0, -1, -3, -1, -2, -2, -1, -3, -2
-0.00180, -0.062, 0, 0, -1, -2, 0, -2, 0, -2, -1, -3, -2, -2, -1, 0, 0, -1, -2, 0, -1, -2, -2, -1, -3, -2, -3, 0, 1, 0, 1, -2, -1, 0, -1, 0, -2, -2, 0, -2, 0, -3, 0, -5, 0, -1, -2, 0, 0, -3, -2, -2, -1, 0, 1, 1, -2, -3, 0, -2, 0, -2, -1, 0, -1, 0, 1, 1, 1, 1, 1, 0, -1, -2, -2, 0, 0, -1, -2, -4, -1, 0, 1, -3, -1, -1, 1, -4, -2, 0, 0, 0, 2, -2, 0, -2, 0, -1, -2, 0, 0, -1, -3, -3, 1, 0, -6, -5, -1, -2, -4, 0, -1, 0, 0, 1, 2, -1, 1, -1, 2, 1, 1, -1, 0, -3, 0, -1, -2, -1, -1, 0, 3, 1, -1, -1, -1, 1, -1, 1, 1, -2, 2, -1, 0, -1, 1, -2, -1, 1, -1, -1, -2, 1, 0, 1, 0, 1, 1, -1, 1, 0, -1, 0, 1, 0, -3, 2, -1, -1, 1, 1, 0, -1, 1, 1, -1, -2, -3, -1, -2, -1, 0, 1, -1, 0, -2, -2, -4, -2, -1, 0, 0, -1, -1, 0, -1, -2, -3, 0, -1, -2, -1, -2, -3, 1, -1, -1, -1, -2, -1, -1, -2, -1, -1, -2, -1, -1, 0, -3, 1, -2, 1, -1, -1, 0, -2, -4, -1, -1, -3, 0, -3, 1, 2, -1, -2, 1, 0, -3, 0, -2, 0, -1, 0, 0, -3, 1, 0, -1, 3, -4, 0, 0, -2, -2, 1, -1, 1, 0, -2, 0, 1, 0, -1, 0, 0, -3, 0, -1, -1, -3, 0, -1, 0, 1, 0, -3, 3, 1, -3, -1, 1, -1, -1, 1, -1, 0, -1, -2, 0, -2, 0, 1, 0, 0, 1, -2, -1, 1, -2, -1
-0.00122, -0.042, 1, -1, -1, -2, 0, 0, 0, 1, 0, -2, -2, -2, 1, 2, 2, -1, -1, 1, -1, -2, -2, 1, -3, 0, 0, 1, 2, 1, 1, -1, 1, 3, 0, 0, 1, 0, 1, 0, -1, -1, 1, -3, 2, 1, -2, 0, 0, -1, -3, -2, 1, 2, -1, 2, -2, -3, 0, -1, 1, -1, -1, 3, 0, -1, 3, 2, 4, 0, 1, 1, -1, 0, -1, 0, -1, 1, -1, -3, -1, 1, 2, -1, 0, -1, 1, -3, 2, 0, 1, -1, 3, -2, 2, -2, 0, 1, -1, 1, 0, -1, -2, -2, 2, 0, -3, -2, 1, -1, -1, -1, -1, 0, 1, 1, 2, -1, 1, 0, 2, 2, 2, -2, 0, -2, 2, 1, 2, 0, 0, 0, 4, 1, 0, 0, 1, 1, 0, 1, 2, 0, 2, 0, 0, 2, 1, -2, 1, 1, 0, 0, -1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, -2, 3, 0, -1, 1, 2, 1, 1, 1, 2, 0, 0, 0, -1, -1, 2, 1, 2, 1, 1, 0, 0, -2, 0, 2, 1, 1, -1, 0, 0, 1, -1, -2, 0, 1, -2, 2, -1, -2, 2, 1, 0, -2, -2, -2, 1, 0, -1, 0, 1, 0, 1, 1, -2, 0, 0, 1, -1, 1, -1, -1, -3, 0, -1, 0, 2, -2, 3, 2, -1, 2, 0, -1, -2, -2, -1, 1, 0, 1, 2, -3, 0, -1, -1, 2, -2, 1, -1, -1, -2, -1, 0, 2, 1, 0, 1, 1, -1, 1, -1, 0, 1, 1, 1, -1, 0, 2, 0, 2, 1, 1, 0, 3, -1, -3, -1, 2, 1, 2, 1, 1, 1, 1, -2, 0, -1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0
-0.00064, -0.022, 1, 0, 1, -3, 2, 0, 1, 1, 2, -1, -2, -1, 1, 4, 3, 1, 1, 3, 2, 0, 1, 1, 0, 1, -1, 2, 2, 1, 1, 1, 1, 3, 0, 1, 2, 0, 4, 2, 0, 2, 3, 0, 1, 3, -2, 1, 3, 3, -2, 1, 3, 2, 0, 3, -1, -1, -1, -2, 0, 1, 0, 2, 0, 2, 2, 3, 3, 1, 2, 2, -1, 0, 0, 2, -1, 3, -1, -1, 0, 2, 1, 1, 3, 0, 0, -1, 1, -1, 1, 0, 3, -2, 1, -2, 0, 3, 0, 3, 2, 3, 0, 0, 4, 1, -1, 1, 3, 1, 1, -1, 1, 1, 1, 2, 3, 0, 3, 0, 3, 3, 2, 0, -1, 1, 3, 1, 3, 1, 0, 0, 4, 1, 3, 3, 1, 2, 2, 1, 2, 0, 1, 1, 1, 1, 3, 1, 3, 2, 0, 1, 0, 4, 1, 3, 3, 2, 1, 2, 2, 1, 1, 2, 4, 2, 0, 0, 0, -2, 1, 2, 2, 1, 0, 3, 0, 1, 1, -1, -1, 3, 1, 1, 1, 0, 1, 1, -2, 0, 2, 2, 2, -2, 2, 2, 2, 2, 0, -2, 2, 1, 4, 1, 0, 1, 0, 0, -1, -1, 3, 2, 0, -1, 1, 2, 0, 1, 0, -2, 1, 0, 3, 2, 2, 1, 0, -1, 0, 1, 1, 3, 1, 1, 3, 0, 2, 1, 0, 0, 0, 1, 3, 1, 1, 2, -2, 1, 1, 2, 1, 0, 3, 0, 1, 1, 0, -1, 1, 2, 2, 3, 2, 1, 2, 0, 2, 2, -2, 2, 0, 2, 4, 1, 1, 1, 0, 0, 2, 1, -1, 2, 2, 1, 3, 1, 2, 2, 2, 0, 1, -1, 0, 2, 0, 0, 1, 2, 0, 1, 1, 2
-0.00006, -0.002, 1, 0, 1, 1, 2, 1, 2, 1, 2, 0, 0, 1, 1, 4, 3, 2, 2, 1, 1, 2, 1, 1, 2, 2, 0, 3, 2, 1, 3, 2, 1, 1, 1, 1, 3, 0, 4, 1, -1, 1, 2, 2, 2, 2, -1, 2, 3, 3, -2, 2, 3, 1, -1, 4, 0, -1, -1, -2, 1, 1, 3, 3, 1, 2, 3, 2, 3, 3, 3, 2, 0, 0, 1, 4, -1, 2, 0, 0, 2, 3, 1, 0, 3, -1, 1, 1, 1, -1, 1, 2, 4, 0, 1, 0, 0, 3, 1, 5, 3, 3, 1, 1, 4, 1, 0, 1, 2, 2, 1, 1, 4, 0, 1, 1, 2, 2, 4, 1, 1, 2, 2, 0, 0, 1, 2, -1, 2, 0, 1, 1, 4, 2, 4, 3, 2, 2, 0, 2, 2, 1, 4, 2, 1, 3, 4, 1, 1, 3, 2, 1, 1, 4, 2, 4, 2, 1, 3, 2, 3, 2, 1, 1, 3, 2, 3, 0, -1, -1, 1, 2, 3, 2, 2, 3, 1, 1, 2, 1, 2, 3, 2, 3, 2, 3, 2, 0, -2, 2, 2, 1, 3, 0, 1, 2, 3, 3, 1, -1, 1, 1, 3, -1, 1, 1, 2, 1, 2, 1, 3, 1, 1, 0, 2, 3, 1, 3, 2, 0, 3, 1, 3, 2, 4, 2, 1, 1, -2, 1, 1, 4, 2, 2, 4, 1, 1, 2, 1, 1, 1, 0, 2, 2, 2, 4, 0, 3, 1, 3, 2, 1, 4, 1, 2, 2, -1, 1, 1, 0, 0, 3, 3, 1, 4, 1, 0, 4, 2, 3, -1, 2, 2, 1, 3, 1, 1, 1, 2, 0, 2, 4, 3, 4, 3, 2, 4, 0, 1, 1, 2, 1, 0, 3, 1, 1, 2, 1, 3, 1, 0, 2
