#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,17:02:55
#,file,BD18_1511121702_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 3
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.168
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.44806
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.710001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),156.00873
#,WHM (RIP) / Vs/cm^2,0.013080946
#,res. power (RIP),37.121014
#
#,tD  (preRIP corr.) / ms,15.394
#,1/K0 (preRIP) / Vs/cm^2,0.4472062
#,K0 (preRIP) / cm^2/Vs,2.2361049597654232
#,SNR (preRIP),6.6595793
#,WHM (preRIP) / Vs/cm^2,0.008592024
#,res. power (preRIP),53.265865
#
#,signal RIP / V,-8.239664
#,signal preRIP / V,-0.14031982
#,RIP / preRIP,0.05683622
#
#
#,Fims / cm^2/kV,34.4226
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.546, 0.983, 1.513, 2.028, 2.481, 2.995, 3.448, 3.963, 4.399, 4.93, 5.554, 5.991, 6.521, 6.958, 7.488, 7.925, 8.471, 8.923, 9.438, 9.969, 10.405, 11.014, 11.466, 11.997, 12.433, 12.964, 13.479, 13.915, 14.446, 14.976, 15.413, 15.943, 16.474, 16.989, 17.441, 17.956, 18.486, 18.939, 19.453, 19.89, 20.421, 20.873, 21.388, 22.012, 22.449, 22.979, 23.431, 23.962, 24.399, 24.929, 25.444, 25.896, 26.427, 26.879, 27.487, 27.924, 28.47, 28.891, 29.422, 29.952, 30.389, 30.919, 31.372, 31.902, 32.339, 32.963, 33.4, 33.93, 34.383, 34.897, 35.428, 35.911, 36.348, 36.879, 37.409, 37.846, 38.454, 38.938, 39.375, 39.905, 40.435, 40.872, 41.34, 41.886, 42.323, 42.853, 43.384, 43.899, 44.445, 44.897, 45.427, 45.864, 46.379, 46.816, 47.346, 47.799, 48.329, 48.859, 49.374, 49.92, 50.373, 50.903, 51.34, 51.87, 52.307, 52.837, 53.368, 53.82, 54.351, 54.865, 55.396, 55.833, 56.363, 56.831, 57.361, 57.876, 58.329, 58.843, 59.28, 59.826, 60.341, 60.871, 61.324, 61.839, 62.385, 62.837, 63.289, 63.804, 64.35, 64.771, 65.302, 65.832, 66.363, 66.799, 67.33, 67.86, 68.297, 68.843, 69.295, 69.826, 70.263, 70.777, 71.308, 71.838, 72.369, 72.821, 73.336, 73.773, 74.303, 74.818, 75.27, 75.785, 76.222, 76.83, 77.361, 77.797, 78.328, 78.765, 79.295, 79.81, 80.247, 80.777, 81.214, 81.744, 82.275, 82.805, 83.335, 83.772, 84.303, 84.739, 85.27, 85.8, 86.253, 86.783, 87.22, 87.828, 88.265, 88.795, 89.31, 89.763, 90.277, 90.714, 91.245, 91.759, 92.196, 92.727, 93.257, 93.787, 94.318, 94.755, 95.301, 95.737, 96.268, 96.72, 97.235, 97.687, 98.202, 98.764, 99.279, 99.731, 100.261, 100.776, 101.213, 101.759, 102.196, 102.726, 103.163, 103.693, 104.302, 104.77, 105.207, 105.737, 106.189, 106.72, 107.25, 107.687, 108.217, 108.654, 109.185, 109.793, 110.23, 110.776, 111.213, 111.743, 112.18, 112.695, 113.225, 113.662, 114.208, 114.645, 115.269, 115.706, 116.236, 116.766, 117.219, 117.734, 118.186, 118.716, 119.153, 119.668, 120.105, 120.729, 121.181, 121.712, 122.242, 122.679, 123.147, 123.677, 124.208, 124.644, 125.175, 125.612, 126.236, 126.672, 127.203, 127.733, 128.17, 128.7, 129.153, 129.683, 130.12, 130.635, 131.165, 131.68, 132.226, 132.663, 133.193, 133.63, 134.16, 134.613, 135.128, 135.658, 136.11, 136.641, 137.156, 137.702, 138.138, 138.669, 139.184, 139.636, 140.166, 140.619, 141.134, 141.586, 142.101, 142.631, 143.162, 143.692, 144.144, 144.675, 145.112, 145.626, 146.094, 146.625, 147.062, 147.576, 148.185, 148.622, 149.168
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, -2, -1, 2, 0, 1, 0, 1, -2, -3, 1, 0, -1, 1, -2, 1, 2, -3, -1, -1, -1, 0, 1, 0, 0, 0, 0, -1, -2, -2, 0, 1, -1, 1, -1, 2, 0, -1, -3, -3, -2, 1, -1, -4, -2, 1, 0, -1, -1, -2, -2, -2, -1, -2, 0, 1, -1, -3, 0, -1, 0, -3, 3, -2, -1, 1, -3, 2, -2, -1, 1, -2, 1, -2, -3, 2, -2, 0, 1, -1, 0, -2, -2, -1, -1, 2, 2, 0, 1, 0, 2, -1, 0, -1, 0, 0, 1, -1, -1, 0, -1, 0, 0, -3, 1, 2, 0, -1, -1, 0, 1, 0, -1, 0, 1, -3, -1, -1, -2, -1, 1, -1, 1, -1, -1, -1, 1, -1, 0, -3, 1, 0, 1, -2, -2, -2, -2, 1, -2, 0, 2, -1, 2, -2, -1, 1, 0, -1, -3, -1, -1, 0, 0, -1, 1, -2, 0, -2, 2, 2, 0, 2, -1, -2, -1, 0, -3, 1, 0, -1, -1, 0, 0, -1, 0, -3, -1, 0, 1, 1, 0, 0, -1, 1, -1, 1, 1, -1, 0, 0, 1, 0, -1, 0, -3, 3, -2, -1, 0, 2, 0, -1, 0, 2, 3, -1, -3, 0, 0, -2, 1, -1, 1, 0, -1, 0, 0, -1, 2, -2, -2, 2, -1, 2, -3, -1, 1, -2, 0, 1, -2, -1, 0, 1, 0, -1, 0, -1, 0, -1, 2, 1, 0, 0, -3, 0, -2, 0, -1, -2, 1, 2, 0, 0, -1, -1, -1, -2, 1, -2, -2, 1, 0, -2, 0, 0, 3, -3, 0, 2, 1, -1, 1, 0, 1, -1, -2, -2, -1, 1, -1, 0, 3, -3, 0, 0, -1, -1, 2, 0, 2, -2, 0, 1, 0, -1, -1, 0, 1, -1, 0
-0.00354, -0.122, -2, -2, 0, -2, 0, 0, -2, -1, -4, -3, -1, -3, -1, -1, 0, 0, -2, -1, -1, 0, -2, 0, -3, -1, -3, -2, -3, -3, -3, -3, -1, -2, -1, -3, 0, -2, -1, -4, -5, -3, -2, -2, -4, -4, 0, -1, -2, -2, -2, -2, -4, -1, -4, -2, 0, -3, -3, -2, -2, -2, -3, 1, -3, -2, 0, -2, 0, -3, -4, -2, -1, -3, -4, -4, -3, -4, -3, -2, -1, -1, -3, -3, -1, -1, 0, -2, -2, 0, -1, -1, -2, -2, -2, -2, -1, 1, -4, -4, -2, 0, -1, -1, -4, 0, 1, -2, -3, -2, -2, 0, -2, -3, -1, -1, -5, -3, -4, -3, -2, 0, -2, 0, -2, -1, -2, -2, 0, -2, -4, 1, -2, 0, -3, -1, -3, -4, -1, -4, 0, -1, -2, 1, -3, -2, -1, -1, -3, -4, -1, -1, -2, -2, -1, 0, -3, -1, -2, 0, 1, -1, 1, -3, -5, -3, -2, -2, 0, -3, -2, -1, -2, -1, -3, -1, -4, -3, -1, -1, 0, 1, -1, -2, -1, -2, -3, -1, -2, -3, -2, 1, -1, -2, -3, -2, 0, -3, -3, -1, 0, -1, -2, -1, 0, 1, -1, -7, -3, -2, -3, -1, -1, -4, -3, -1, 0, -2, -3, -3, -3, -2, 0, -1, 1, -6, -1, -3, -2, -1, -2, -3, -2, 0, 0, -4, -2, 0, -3, -1, -4, 0, -2, -3, 0, -3, -2, -1, -1, -1, -3, 0, 1, -3, -1, 0, -4, -3, -2, -1, -3, -4, 0, -3, -2, -1, -3, 1, -4, -2, 1, -1, -2, -2, -1, -3, -3, -1, -2, -2, -2, -4, -1, 0, -3, -1, -1, -2, -1, 1, 1, 0, -3, -3, 0, -4, -3, -3, -1, 0, -1, -1
-0.00296, -0.102, -3, -4, -1, -3, -1, -1, -3, -2, -5, -3, -2, -3, -5, -2, -2, -1, -2, -1, 0, -1, -3, 0, -4, -2, -3, -2, -3, -3, -5, -4, -2, -1, -2, -4, -1, -4, -3, -3, -5, -4, -3, -2, -4, -3, 0, -2, -3, -3, -1, -2, -4, -2, -5, -3, -2, -2, -2, -3, -2, -4, -3, -1, -1, -2, 0, -1, 0, -3, -3, -3, -2, -4, -5, -2, -4, -3, -3, -3, -3, -4, -2, -3, -1, -1, 1, -3, -3, -2, -2, 0, -3, -3, -3, -2, -3, 1, -3, -5, -3, -2, -3, -1, -2, 1, 0, 0, -4, -3, -3, -2, -3, -3, -3, -1, -3, -3, -4, -4, -3, -3, -3, -1, -3, -2, -2, -1, -1, -4, -3, 0, -2, -1, -3, -3, -3, -5, -3, -3, -1, -2, -4, 0, -3, -2, -2, -1, -2, -4, -2, -2, -4, -3, -3, -1, -2, -2, -2, -1, 1, -3, -1, -1, -5, -1, -2, -2, -1, -1, -2, -3, -3, -1, -3, -4, -5, -3, -3, -1, -1, 0, -1, -1, -2, -2, -1, -1, -3, -2, -3, 0, -2, -1, -3, -3, -2, -3, -3, -2, -1, -1, -2, -2, -2, -1, -2, -6, -1, -2, -4, -1, -2, -6, -4, -2, -2, -5, -2, -3, -2, -2, -1, -2, -1, -5, -3, -4, 1, -1, -3, -4, -4, 0, -2, -4, -1, -3, -6, -2, -5, 0, -2, -1, 0, -1, -3, -4, -2, -1, -4, -2, 0, -3, -3, 0, -4, -4, -3, -2, -3, -3, -1, -3, -4, -1, -4, 0, -5, -2, 1, -1, -2, -3, -3, -3, -3, -2, -3, -2, -1, -5, -2, -1, -4, -3, -1, -1, -2, 1, 0, -1, -3, -3, 1, -3, -4, -5, -1, -3, -1, -1
-0.00238, -0.082, -3, -4, -1, -2, -2, 0, -3, -2, -5, -3, -3, -2, -2, -1, -1, 0, 1, -1, -2, -2, -3, 2, -3, 0, -1, -2, -3, -5, -5, -3, -1, -1, -2, -5, 1, -2, -4, -2, -6, -3, 0, -1, -2, -2, 1, -3, -3, -2, 0, 0, -1, -2, -4, -4, -1, -3, -1, -1, -2, -3, -3, -2, -2, -2, 0, -3, -1, -2, -3, -3, -1, 0, -2, 0, 0, -3, -1, -3, -4, -4, -2, -5, -1, -2, 0, -2, -2, -1, -1, -1, -4, -2, -3, -1, -2, 0, -3, -4, -3, -1, -3, -1, -3, 1, 0, -3, -2, -3, -2, -4, -3, -2, -1, 0, -3, -2, -2, -1, -3, -2, -3, -1, -2, 0, 1, -2, -2, -4, -4, -1, -1, -2, -3, -2, -3, -4, -1, -4, -3, -2, -1, 1, -3, -2, -3, -1, -2, -3, -1, -2, -3, -3, -4, -1, -3, -2, -2, 0, 0, -4, -1, 1, -4, -2, -3, -1, -2, -2, 1, -2, -3, 0, -2, -5, -5, -4, -2, -1, 0, 1, -2, -2, -2, -2, 0, -1, -2, -2, -1, -1, -2, -3, -3, -3, -1, -4, 0, -2, 1, 0, 0, -3, -2, -2, -1, -5, -3, -3, -4, 0, -1, -3, -1, -1, -5, -1, -2, -2, -1, -1, 0, -1, -1, -4, -4, -5, -2, -2, -2, -3, -3, -3, 0, -4, 1, -2, -4, -3, -5, 0, -2, -1, 0, -1, -2, -3, 0, -1, -3, -1, -2, -3, -2, -1, -3, -2, -1, -3, -2, -1, -2, -3, -2, 0, -1, -2, -4, -2, 0, -3, -2, -1, -2, -1, -5, -3, -3, -3, -2, -2, -2, -1, -6, -5, 0, -2, -2, 0, 0, -2, -2, -2, -1, -3, -1, -3, -1, -4, -2, 0
-0.00180, -0.062, -1, -3, -1, -2, -3, -1, 0, -2, 0, 1, -3, 1, -1, -1, 1, 0, 1, 0, -1, -1, -3, 2, 0, -1, 0, -1, -2, -4, -2, 0, 2, -1, -1, -3, 1, 0, -2, 0, -4, -3, 0, 0, -2, -1, 1, -3, -1, -1, -1, 1, 0, -1, -2, -3, 0, -1, 0, 2, 0, 1, -1, -2, -1, 0, -1, -2, 3, -3, -1, -3, 0, 0, -1, 1, 1, -1, -1, -3, -2, -2, -2, -3, -1, -3, 1, 0, -3, -1, -1, -1, -2, -1, 0, -1, 1, 1, -3, -1, -2, 0, 0, -3, -3, 1, 0, -1, -2, -1, -1, 0, 0, -1, 0, 1, -2, -1, 0, 0, -2, -2, -2, 0, -2, -1, 2, 0, -3, -2, -1, -2, -2, -2, -1, -2, -1, 0, -2, -3, -1, -1, -1, 2, -1, -3, -2, -1, -1, -1, -2, -2, 1, -1, -3, 1, 0, -2, 0, 2, 0, -3, 2, 4, -3, -2, -4, 0, -3, 1, 1, 0, -3, 2, 1, -1, -1, -1, -2, -1, 0, 1, -1, 0, -1, 0, -1, 0, 0, -3, -1, -1, -1, -2, -1, -1, 0, -1, 1, -2, 1, 0, 0, -1, 0, 0, 0, -3, -1, -2, -2, 2, -1, -1, -2, 0, -1, -1, -2, -2, -1, -2, 2, 2, 0, -3, -3, -1, -2, -2, 1, -2, -2, 0, 1, -1, 1, -1, -2, -2, -3, 1, -3, -2, 1, -2, -2, -2, 1, -1, -2, -1, -1, -2, -1, -1, -2, -2, -2, 0, -1, -1, 1, 0, -2, 0, 1, 0, -5, 1, 0, -3, -1, -1, -1, -1, -3, -1, -2, -1, 0, 0, -1, 0, -4, -3, 0, -2, -1, 1, -1, -1, -2, -2, 1, 1, 0, -2, -1, -1, 0, -1
-0.00122, -0.042, 0, -2, -1, 0, -2, -1, 1, -1, 0, -2, -1, 2, -1, 3, 2, 2, 1, 0, -1, 2, 0, -1, 1, 1, 0, 0, -2, -2, 0, 3, 2, 1, 1, -2, 1, 2, -1, 1, -2, -3, 0, 2, -2, -2, 2, -2, 0, 1, -2, 1, 1, -1, -1, -2, 0, 1, 1, 3, 2, 1, -1, 0, -1, 0, -1, 0, 3, 0, 0, -2, 0, 0, 1, 2, 2, 0, -3, -3, -1, 0, -1, 0, 1, -2, 2, 1, 0, 1, 1, -1, -2, 1, 0, 1, 2, 1, -1, 0, -1, 1, -1, -2, -1, 2, 0, 1, -2, 1, 1, 1, 2, -1, 1, 2, -1, -3, 1, 0, -1, -1, 0, 2, -1, -1, 3, 0, -2, -1, 1, -2, 2, 2, 1, 0, 2, 2, -1, -1, 1, 1, 1, 2, -1, -1, 0, -1, 0, 0, -1, -1, 2, 0, 0, 0, 2, 0, 0, 2, 1, 0, 1, 3, -2, 1, -3, 2, -1, 1, 2, 2, 0, 4, 2, 0, -2, -2, -1, 0, 3, 3, 0, 3, -1, -1, -1, -1, 1, -2, 0, 0, 0, 1, 0, -2, 1, -1, 2, -1, 1, 4, 1, 0, 2, 1, 0, -3, -1, -2, -2, 2, 0, 2, 2, 1, 1, 2, 0, 0, -1, 0, 3, 0, 1, -1, 0, 2, -1, 1, 2, -3, 1, 1, 2, 1, 0, 1, -2, -1, -1, 3, 0, 0, 1, -2, -1, -1, 2, 0, 0, 0, 1, 1, 0, -1, -2, -1, -1, 1, 0, -1, 2, 1, 1, 2, 4, 0, -3, 1, 0, 0, -1, 0, -1, -2, -3, -1, -1, 0, 1, 1, 1, 0, -2, 1, 1, 1, 0, 1, 1, 2, -2, -1, 1, 1, 0, 0, 0, 0, 0, 0
-0.00064, -0.022, -1, 1, 2, 3, -2, -1, 2, 1, 0, 2, 2, 1, 0, 4, 1, 2, 1, 2, 1, 4, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 3, 2, 2, -1, 2, 2, 0, 1, -2, -1, 1, 2, -1, 0, 2, -1, 0, 2, -1, 1, 2, 0, 1, -2, 2, 1, 1, 3, 1, 1, 0, 1, 0, 1, 1, 1, 3, 1, 1, -1, 1, 0, 1, 3, 2, 1, -1, -1, 0, -1, 0, 1, 1, -1, 0, 3, 1, 1, 2, 0, -2, 1, 1, 2, 0, 3, 0, 1, 1, 3, 0, -1, 1, 2, 1, 1, 0, 0, 3, 1, 2, 3, 3, 2, 1, 1, 1, 1, 0, 0, 2, 2, 0, -1, 5, 1, 0, 0, 1, 0, 2, 2, 2, 0, 1, 1, 1, 1, 1, 2, 1, 1, -1, 0, 2, 1, 1, 1, 3, -3, 1, 1, 2, 1, 3, 1, 0, 2, 1, -1, 1, 1, 0, 2, 0, 1, 2, 2, 2, 2, 0, 4, 2, 1, -2, -1, 1, 2, 4, 2, 0, 3, 1, -1, 0, 0, 0, -1, -1, 1, 1, 3, -1, 0, 3, 0, 1, 3, 3, 3, 2, 0, 2, 1, 0, -3, 1, -1, 0, 1, 0, 1, 4, 0, 2, 2, 2, -1, 1, 1, 2, -1, 3, -1, 2, 2, 0, 0, 2, -2, 1, 3, 2, 3, 2, 2, 0, 0, 1, 3, 1, 0, 4, -1, 0, 0, 4, 0, 2, 1, 2, 1, -1, 1, 1, 0, 0, 0, 2, 1, 2, 2, 2, 0, 3, 0, -2, 2, 0, -1, 0, 2, 1, 2, -1, -2, 0, 1, 2, 0, 3, 2, -1, 1, 2, 3, 2, 3, 3, 2, -1, -1, 3, 0, 0, 0, 1, 3, -1, 1
-0.00006, -0.002, 0, 0, 3, 3, 0, 0, 0, 2, 0, 3, 3, 0, 1, 4, 3, 3, 1, 3, 1, 3, 0, 0, 0, 2, 1, 2, 1, 2, -1, 1, 2, 3, 4, 1, 3, 0, 0, 0, -1, 1, 1, 1, 1, 0, 2, -2, -1, 1, 0, 1, 3, 1, 1, 0, 3, 1, 1, 5, 1, 2, 0, 0, 2, -1, 2, 0, 1, 2, 1, 0, 2, 0, 1, 2, 2, 1, 1, 1, 0, -1, 1, 1, 3, -1, 3, 3, 3, 0, 4, 1, 2, 2, 3, 2, 0, 4, 0, 2, 1, 3, 2, 1, 2, 2, 1, 0, 1, 0, 4, 4, 3, 4, 1, 2, 1, 2, 1, 1, -1, 1, 0, 3, 1, -1, 5, 3, 1, 1, 1, 1, 3, 0, 1, 2, 0, 1, 3, 2, 1, 2, 2, 1, 0, 1, 2, 3, 2, 2, 4, -2, 2, 2, 3, 1, 2, 1, 0, 0, 2, -1, 2, 1, 1, 2, 1, 4, 1, 3, 3, 2, 2, 3, 2, 2, 1, 1, 2, 1, 3, 1, 2, 2, 3, -2, 0, 0, 1, 0, -1, 1, 0, 4, 0, 2, 2, 2, 1, 4, 3, 4, 3, 2, 1, 2, 1, -3, 1, -1, 2, 4, 1, 2, 5, 1, 3, 1, 2, 0, 2, 1, 3, 1, 2, 0, 3, 2, 1, 0, 2, -2, 1, 3, 3, 2, 3, 2, 1, 1, 3, 3, 2, 2, 3, 0, 3, 0, 3, 0, 1, 1, 2, 2, 0, 2, 2, 1, 1, 0, 3, 1, 3, 3, 1, 0, 2, 0, 0, 2, 2, 0, 0, 2, 2, 4, 1, -2, 0, 1, 3, 0, 2, 3, -1, 1, 0, 3, 1, 3, 2, 2, 1, 0, 3, -1, 1, 0, 1, 3, 1, 3
