#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,17:42:49
#,file,BD18_1511121742_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 14
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.105
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00435
#,1/K0 interval / Vs/cm^2 to,1.44564
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.738
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),153.5729
#,WHM (RIP) / Vs/cm^2,0.012995263
#,res. power (RIP),37.32391
#
#,tD  (preRIP corr.) / ms,15.370001
#,1/K0 (preRIP) / Vs/cm^2,0.44576207
#,K0 (preRIP) / cm^2/Vs,2.243349247754925
#,SNR (preRIP),13.740535
#,WHM (preRIP) / Vs/cm^2,0.008419885
#,res. power (preRIP),53.430157
#
#,signal RIP / V,-8.315979
#,signal preRIP / V,-0.2929484
#,RIP / preRIP,0.027865369
#
#
#,Fims / cm^2/kV,34.48028
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.437, 0.967, 1.404, 1.934, 2.465, 2.995, 3.51, 3.962, 4.493, 4.93, 5.476, 5.99, 6.443, 6.973, 7.41, 7.925, 8.471, 9.001, 9.438, 9.953, 10.483, 10.92, 11.435, 11.887, 12.418, 12.948, 13.369, 13.993, 14.43, 14.96, 15.491, 15.928, 16.442, 16.895, 17.41, 17.94, 18.392, 18.923, 19.438, 19.968, 20.42, 20.951, 21.481, 21.934, 22.448, 22.901, 23.431, 23.884, 24.398, 24.835, 25.444, 25.974, 26.426, 26.957, 27.394, 27.924, 28.361, 28.891, 29.328, 29.874, 30.311, 30.935, 31.45, 31.902, 32.417, 32.869, 33.4, 33.852, 34.382, 34.897, 35.35, 35.802, 36.426, 36.941, 37.393, 37.908, 38.36, 38.891, 39.343, 39.858, 40.295, 40.825, 41.371, 41.902, 42.432, 42.869, 43.399, 43.836, 44.366, 44.819, 45.349, 45.864, 46.316, 46.831, 47.362, 47.908, 48.344, 48.875, 49.327, 49.842, 50.372, 50.825, 51.355, 51.808, 52.322, 52.853, 53.368, 53.82, 54.35, 54.803, 55.333, 55.864, 56.3, 56.846, 57.283, 57.814, 58.344, 58.859, 59.311, 59.842, 60.278, 60.809, 61.339, 61.776, 62.291, 62.743, 63.274, 63.804, 64.334, 64.865, 65.302, 65.832, 66.284, 66.799, 67.236, 67.766, 68.297, 68.749, 69.28, 69.81, 70.34, 70.777, 71.308, 71.76, 72.275, 72.805, 73.258, 73.788, 74.225, 74.755, 75.27, 75.816, 76.253, 76.783, 77.314, 77.766, 78.281, 78.733, 79.264, 79.7, 80.231, 80.839, 81.276, 81.806, 82.243, 82.774, 83.21, 83.741, 84.271, 84.724, 85.254, 85.706, 86.315, 86.783, 87.298, 87.75, 88.265, 88.702, 89.232, 89.7, 90.23, 90.667, 91.182, 91.806, 92.243, 92.773, 93.21, 93.74, 94.271, 94.708, 95.238, 95.675, 96.205, 96.673, 97.204, 97.718, 98.264, 98.717, 99.247, 99.684, 100.199, 100.729, 101.166, 101.681, 102.211, 102.648, 103.272, 103.709, 104.239, 104.692, 105.206, 105.643, 106.174, 106.704, 107.141, 107.671, 108.108, 108.716, 109.247, 109.699, 110.214, 110.667, 111.197, 111.634, 112.164, 112.617, 113.147, 113.599, 114.223, 114.676, 115.206, 115.643, 116.173, 116.704, 117.141, 117.671, 118.108, 118.638, 119.153, 119.699, 120.214, 120.651, 121.181, 121.696, 122.148, 122.679, 123.131, 123.583, 124.114, 124.629, 125.159, 125.705, 126.157, 126.688, 127.125, 127.655, 128.092, 128.622, 129.075, 129.605, 130.12, 130.65, 131.165, 131.617, 132.163, 132.6, 133.131, 133.661, 134.098, 134.644, 135.081, 135.611, 136.063, 136.672, 137.109, 137.639, 138.154, 138.606, 139.137, 139.573, 140.104, 140.541, 141.071, 141.523, 142.132, 142.662, 143.099, 143.645, 144.082, 144.612, 145.049, 145.564, 146.094, 146.531, 147.077, 147.592, 148.138, 148.575, 149.105
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00412, -0.142, 1, -1, -4, -1, 3, -1, -2, 3, 1, 3, 1, 0, 0, 1, 0, 1, 0, -1, 1, 0, -2, 1, -1, 0, 0, 1, 0, -2, -1, 0, 1, 0, -1, -1, -1, -2, -1, -1, 0, 0, -1, -3, 0, -1, -1, -1, 0, -1, -1, 0, 0, 1, -1, 1, 0, -1, 1, -2, 0, -2, 0, 0, 1, 0, -1, 0, 0, 0, -2, 1, 0, 1, 0, 0, 0, 1, -1, 0, 0, -1, 0, -1, 1, 4, 0, -1, 0, 2, 0, 3, 0, 1, -1, 1, 0, 1, -1, -1, -2, -1, -1, -1, 1, -2, 0, 3, 0, 1, -3, 0, 1, -1, -1, 0, 0, -1, -2, 1, 0, -2, -2, -1, -1, 0, 2, 1, 0, 0, 1, 0, 0, -1, -1, -1, -2, 1, -1, 0, -1, -1, 1, -1, -1, 1, -1, 0, -1, -1, 0, -1, 0, -1, 0, -1, 0, 2, 1, 2, 0, 1, -1, 2, 0, -1, -3, 2, 1, -1, 0, 1, 1, 0, -1, 1, -1, 0, 1, -2, 1, -1, 0, -2, -3, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -2, 1, 0, 1, 0, -2, -3, 0, -1, 0, 0, 0, -1, -1, 1, 0, 2, 1, -1, -2, -4, -2, 1, -3, 0, 0, 1, 1, -2, 1, 2, 0, 0, -1, 1, 0, -3, 0, -1, 1, -2, 1, 0, 1, 0, -3, 2, 1, 0, -2, 0, -4, 0, -1, -1, -1, -1, 2, 0, 0, 1, 0, -1, 0, -2, -1, -1, 1, 0, -2, 0, -2, 2, -2, 1, -3, 2, 2, 0, 1, -1, -1, -2, 1, 2, -1, -1, -3, 1, -3, -1, 1, 0, -5, 1, -2, 1, 0, 1, 0, -1, 0, -2, -2, 0, 0
-0.00354, -0.122, -3, -3, -4, -2, -1, -3, -4, 0, -1, -1, 0, -3, -1, 1, -3, -4, -2, -2, 0, 1, -3, -2, -3, 0, 3, 0, 0, -3, -2, -3, -1, -2, -3, -4, -1, -2, 0, -3, -2, -1, -2, -5, -2, -2, -1, -4, -1, -3, -2, 0, 0, -2, -2, -1, 1, -2, -1, -2, 1, -4, -1, 0, -1, -2, -1, -2, 1, -1, -2, -1, -3, 2, -2, -1, -2, -1, -3, -2, -2, -1, -1, -1, 0, 0, -1, -2, 0, 1, -1, -1, -2, -2, -2, -1, -3, 1, -2, -2, -3, 0, -1, -2, 1, -2, -2, 0, -1, 0, -4, -3, -1, -2, -1, -2, -1, -4, -2, 0, -3, -2, -3, -3, -2, -2, -1, -1, -3, -3, -2, -1, -1, -1, -1, -2, -3, 0, -2, 0, -2, -2, -1, -3, -3, -1, -3, -2, -3, -4, -2, -1, 1, -3, -2, -2, -3, 0, -1, 0, -1, 0, -3, 2, -2, -2, -3, 0, -2, -4, -2, 0, 1, -3, -3, -3, -4, 0, -1, -3, 1, -2, -2, -1, 0, -1, -3, -2, 0, -2, 0, -4, -3, -1, -3, -1, -2, -2, -1, 0, -2, -1, -2, -2, -4, -3, -1, -2, -2, -2, 0, -2, -1, -1, -1, -1, -1, -3, -1, -4, -2, 0, -1, -1, -3, 0, 0, -2, 1, -1, 0, -2, -4, -2, -3, -1, -4, 1, -2, 0, -2, -3, 1, 1, -1, -5, -4, -1, -3, -3, 0, -1, -1, -1, -3, -2, -2, -1, -3, -2, -2, -2, -2, -3, 1, -2, -1, -2, -2, -1, -1, -4, -1, 0, -2, 0, -3, -1, -3, -1, -1, -1, 0, -3, 1, -3, -2, 1, -2, -6, -1, -2, -1, -2, 0, 0, -2, -2, -2, -2, -1, -2
-0.00296, -0.102, -3, -2, -4, -2, -1, -3, -3, 0, -2, -1, 0, -5, -2, 0, -4, -3, -2, -2, -1, -2, -3, -3, -3, 1, 1, -2, -2, -3, -3, -4, -1, -1, -4, -2, -1, -3, 1, -1, -2, -3, -2, -5, -4, -3, -1, -3, -3, -4, -2, -3, -1, -3, -1, -3, -1, -2, -3, -4, 0, -3, -1, 0, -1, -1, -1, -4, 0, -2, -3, -3, -6, 2, -2, -3, -2, -3, -5, -1, -3, 2, -1, -3, 0, 0, -2, -2, -1, 0, -2, -2, -3, -1, -1, -3, -3, -1, -2, -2, -4, -1, 0, -3, 2, -2, -2, -2, -1, -1, -4, -5, -2, -3, -1, -2, -1, -3, -1, 0, -3, -2, -1, -4, -3, -4, -4, -2, -4, -2, -2, -2, -4, -1, -4, -1, -3, 1, -3, -3, -2, -3, -2, -3, -1, -1, -3, -3, -4, -4, -3, 0, 1, -3, -1, -4, -5, -2, -2, 0, -1, -1, -3, 2, -2, -3, -2, -1, -4, -2, -3, 0, -2, -1, -1, -4, -2, -1, -1, -3, 0, -4, -4, -2, 0, -2, -2, -2, -3, -4, -2, -3, -5, -1, -3, -2, -1, -3, -1, 1, -2, -3, -1, -3, -4, -4, -1, -1, -2, -4, -1, -3, -1, -2, -1, -1, -2, -4, -1, -3, -3, 0, -1, -1, -2, -2, -1, -4, -2, -2, -3, -1, -3, -1, -2, -1, -4, -2, -3, -2, -2, -3, 1, -1, -2, -4, -3, -1, -2, -3, -1, -1, 0, 0, -4, -2, -3, -2, -4, -3, -1, -3, -1, -2, 0, -2, -3, -2, -3, -4, 0, -3, -1, 0, -3, 0, -6, -1, -4, -2, -1, -2, -1, -1, -1, -4, -3, -2, -2, -4, -1, 0, -2, -2, -2, -1, -3, -1, -2, -3, -1, -2
-0.00238, -0.082, -2, -1, -3, -1, -2, -2, -1, -1, -2, 1, 0, -3, -2, 0, -3, -2, -1, -1, 0, 0, -2, -2, -1, 1, 1, -1, -2, -2, -4, -6, -2, 1, -5, -1, -1, -3, -1, 0, -1, -4, -3, -4, -2, -3, -1, -2, -3, 0, -3, -2, -1, -2, 0, -3, 0, -2, -1, -4, 0, -1, -1, -3, -1, -2, -3, -4, -1, -2, -2, -4, -5, 0, -2, -1, -2, -1, -4, -1, -2, 1, -1, -3, 1, -1, -1, -3, 0, 1, -2, -3, -2, 0, -2, -4, -3, 0, -3, -2, -3, -3, -1, -3, 1, 0, -2, -3, -1, -1, -4, -2, -1, -1, -1, -2, 1, -1, -2, -2, -3, 0, 1, -2, -2, -4, -2, -2, -1, 0, -1, -1, -3, -1, -2, 1, -3, -1, -2, -2, -2, -3, -1, -4, -1, -1, -2, -3, -4, -2, -2, -1, 1, -2, 0, -4, -5, -1, -2, 0, 1, -1, 0, 0, -2, -1, -2, 0, -1, -3, -4, 0, -2, -2, -1, -4, -2, -3, 2, -2, -2, -4, -2, -3, -1, -5, -1, -2, -2, -3, -1, 0, -4, -1, -2, -2, -2, 0, 0, 0, -1, -2, 0, -4, -3, -3, -3, -1, -1, -3, 0, -2, -1, -1, 0, -1, -3, -3, 1, -2, -4, 1, 0, -2, 0, -2, 1, -3, -2, -2, -3, -1, -2, -1, -2, -1, -3, 0, -2, 0, 0, -2, 1, 0, -1, -4, -2, 0, -2, -3, -1, 1, -2, 1, -2, -1, -2, 0, -3, -3, 0, -3, -1, -2, 1, -1, -2, -4, -2, -4, 0, -2, -2, -1, -2, -1, -6, 0, -3, 1, -2, -1, -1, -2, 1, -3, -2, -1, -1, -5, -1, 0, -1, -1, -3, 0, -4, -2, -3, 0, -1, -1
-0.00180, -0.062, -1, -2, -3, 2, 1, -3, -3, 1, 0, 4, 0, -2, -1, 1, -1, -1, 1, -1, 0, 1, -1, -1, -1, 0, 0, -3, -1, -1, -2, -3, -1, 1, -2, 0, -1, -3, -1, 1, -1, -3, -2, -4, -1, 1, -2, 0, -3, 2, -3, -2, -1, 1, -2, -1, 0, -1, -1, -4, 1, 2, 0, -2, 1, -1, -2, -2, -2, 0, 1, -2, -3, 1, -2, -1, -1, 0, -3, -1, -1, 0, -1, -1, 1, 1, -1, -3, 1, 1, -1, 1, -3, 0, 0, -2, 0, 1, -5, -2, -1, -2, 0, -2, 1, 0, 0, -2, 0, 0, -3, 0, 1, -2, 0, -2, 2, 1, 1, 1, 0, 1, 2, 0, -2, -2, 0, -1, -1, -1, -1, 0, 0, -1, -2, 0, -3, -2, -1, -2, -2, -2, 1, -2, -1, 1, -1, -3, -2, -1, -2, 0, 0, 0, 1, -5, -4, 0, 1, 1, 0, 1, 1, 1, -1, -1, -1, 1, -1, -2, -2, 0, -3, -3, 0, 1, -1, -2, 3, -1, -1, -2, 0, -3, -2, -4, 1, -2, -2, -2, -2, -1, -3, 0, 0, 0, 0, 0, 2, 2, -2, -1, -1, -4, -2, -1, -1, -2, -1, -2, 1, -1, 0, -1, 1, -1, -2, -1, 1, -1, -3, 0, 1, -1, -2, -3, 2, 0, 1, 0, -2, -1, -1, 0, 0, -1, -2, -1, -1, 1, 0, -1, 0, 2, -2, -1, -1, 0, -2, -1, 0, 3, -2, 3, 0, 0, 0, -1, -2, -2, 1, -3, -1, 1, 3, -1, -3, -3, -1, -1, 1, 0, -2, 0, 0, 1, -3, 1, -3, -1, -1, -2, 0, -2, -1, -4, 0, 0, -1, -4, 1, 1, 1, -1, -3, 2, -3, -1, -2, -1, -1, -1
-0.00122, -0.042, -1, 0, -1, 4, 2, -1, -2, 2, 1, 6, 1, -3, 1, 4, 0, 1, 1, 0, -1, 3, 1, 2, -1, 2, 1, -2, 1, 0, 1, 2, 1, 2, 1, 1, 1, -1, 1, 0, 0, -1, -3, -2, -1, 3, 1, -1, 1, 3, -1, -2, 0, 1, -1, -1, 1, -1, 0, -2, 1, 2, -1, -1, 2, 1, 0, 0, -3, 1, 1, -1, -2, 1, 0, 1, 0, 1, -1, -1, 0, 1, 2, 0, 3, 1, 0, -3, 3, 3, 0, 2, -3, 0, 0, -1, 1, 0, 0, -2, -1, -1, 0, 2, 1, 0, -1, 0, 1, 0, -3, -1, 1, -1, 0, 0, 1, 1, 2, 2, 0, 0, 2, 1, -2, -1, 1, 2, -2, 0, -2, 3, 0, 0, -1, 1, -1, -2, -1, 1, 2, 1, 1, -3, 2, 1, 0, 0, 1, 0, 1, 0, -1, 1, 0, -2, -2, -1, 2, 2, 3, 1, -1, -1, 1, 1, 1, 2, 0, 0, -1, 1, 0, -2, 1, 3, 0, -1, 3, 0, -1, 0, 0, -2, -2, -4, 0, 1, 0, 1, -1, -3, 0, 0, 1, -1, 1, 1, 1, 5, -2, 0, 1, -3, 0, 1, 0, -2, 2, -1, 2, -1, 0, -1, 1, -2, -1, 1, 4, 1, -2, 1, 2, 1, 0, -1, 2, -1, 2, 1, 1, 1, 0, 0, 0, 0, -1, 1, 2, 2, 1, -1, 1, 2, 0, -1, -1, 0, 1, -1, 2, 1, -2, 4, 1, 0, 0, 1, 0, -2, 0, -3, -2, 1, 2, -1, 0, -3, -1, 2, 3, 2, 0, 3, 0, 1, -2, 3, -2, 2, -1, 0, 2, -2, -1, -2, 3, -1, 0, -2, 3, 1, 2, 1, 0, 2, 0, -1, -2, -1, 2, 0
-0.00064, -0.022, -1, 0, -1, 1, 1, 1, 0, 2, 1, 6, 2, -1, 3, 3, -1, 2, 2, -2, 1, 3, 2, 2, -1, 2, 2, 3, 0, 0, 0, 1, 2, 2, 1, 1, 1, 1, 3, 1, -1, 1, -3, 1, 0, 1, 3, 1, 1, 2, 0, -1, 0, 0, 0, 0, 0, 1, 2, -1, 2, 4, -1, -1, 1, 2, 1, -1, -3, 1, 1, 1, -1, 2, 0, 1, 1, 3, 2, 2, 2, 3, 4, 0, 4, 2, 2, -2, -1, 5, 2, 2, 0, 1, 2, 0, 1, 0, 1, -1, 0, -2, 0, 3, 2, 1, 2, 0, 0, 1, 0, 0, 1, 0, 3, 3, 1, 1, 3, 2, 1, 1, 3, 1, 0, -1, 2, 1, 0, 1, 1, 3, 0, 0, 1, 3, -1, -2, -2, 2, 3, 2, 1, -2, 2, 1, 1, 3, 1, 1, 1, -1, 1, 0, 0, 0, -2, 0, 2, 2, 3, 1, -1, 1, 2, 2, 0, 2, 0, 1, 2, 1, 1, -1, 1, 4, 1, 1, 3, -1, 0, 1, 0, 0, 1, -1, 0, 2, 1, 2, 1, -3, 1, 3, 2, 1, 0, 3, 1, 4, 2, 2, 2, 1, 1, 0, 3, 0, 2, 1, -1, 0, 0, -1, 1, 0, 0, 1, 3, 1, 0, 1, 2, 2, 2, 2, 2, 1, 3, 2, 0, 0, 0, -1, 2, 2, 0, 2, 1, 2, 1, 0, 3, 1, -1, 0, -1, 1, 2, 0, 2, 2, -1, 4, 3, 3, 0, 2, 0, -2, 2, -2, 0, 1, 1, 1, 2, -2, 0, 1, 3, 3, 0, 3, -2, 1, 2, 2, 1, 2, -1, 1, 1, -1, 0, 0, 2, -1, 0, -2, 2, 1, 2, 1, 2, 2, 0, 0, 0, 2, 1, 1
-0.00006, -0.002, 3, 0, -1, 1, 2, 2, -2, 3, 3, 5, 3, 2, 1, 3, 2, 1, 1, 0, 0, 4, 1, 2, 0, 5, 3, 3, 2, 1, 0, -1, 2, 2, 0, 2, 1, 1, 3, 1, 0, 2, 0, -1, -1, 1, 4, 3, 0, 1, 0, -1, 1, -1, 2, 1, 1, 0, 1, -1, 3, 4, 1, -1, 1, 2, 2, 0, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 3, 4, 1, 3, 4, 0, 3, 3, 3, 1, -1, 4, 3, 2, 1, 1, 2, 0, 1, 2, 1, -3, 2, 0, -1, 3, 2, 1, 2, 3, 1, 1, 1, 1, 3, 1, 4, 1, 2, 1, 2, 3, 1, 3, 3, 1, -1, 0, 3, 2, 1, 2, 0, 2, 2, 1, 1, 3, 2, 0, 0, 1, 2, 2, 2, -2, 1, 1, 1, 3, 0, 1, 1, 0, 4, 0, 1, 0, -1, 2, -1, 0, 1, 1, 0, 3, 2, 1, 1, 2, 0, 1, 2, 2, 2, 0, 1, 3, -1, 0, 4, 0, 1, 2, 1, -1, 1, 0, 0, 2, 1, 2, 1, -1, 3, 3, 3, 1, 3, 2, 3, 4, 1, 3, 3, 1, 2, 0, 4, 1, 3, 3, 0, 2, 1, 2, 1, 1, 0, 0, 3, 1, 1, 2, 2, 3, 4, 0, 2, 3, 2, 4, 2, 0, 2, -1, 4, 2, 1, 3, 2, 1, 2, 1, 5, 1, 0, -2, 3, 2, 2, 2, 2, 2, 2, 5, 2, 3, 0, 2, -1, -2, 2, 1, 1, 3, 3, 0, 3, 1, 1, -1, 3, 1, 0, 3, -2, 0, 1, 3, 2, -1, 2, 1, 1, 0, 1, 0, 2, -1, 0, 0, 2, 1, 1, 1, 1, 2, 2, 1, 0, 1, 2, 2
