#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,17:27:56
#,file,BD18_1511121727_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 10
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.137
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.44806
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.710001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),167.68805
#,WHM (RIP) / Vs/cm^2,0.013047245
#,res. power (RIP),37.22379
#
#,tD  (preRIP corr.) / ms,15.386001
#,1/K0 (preRIP) / Vs/cm^2,0.4469738
#,K0 (preRIP) / cm^2/Vs,2.2372675949356284
#,SNR (preRIP),11.203375
#,WHM (preRIP) / Vs/cm^2,0.008348006
#,res. power (preRIP),54.45642
#
#,signal RIP / V,-8.360291
#,signal preRIP / V,-0.22155762
#,RIP / preRIP,0.03733656
#
#
#,Fims / cm^2/kV,34.4226
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.531, 0.968, 1.498, 2.028, 2.559, 3.074, 3.51, 4.056, 4.509, 5.024, 5.476, 5.991, 6.521, 6.958, 7.566, 8.003, 8.549, 8.986, 9.516, 9.969, 10.499, 11.014, 11.451, 11.981, 12.496, 13.042, 13.494, 14.009, 14.54, 14.976, 15.507, 15.959, 16.49, 17.004, 17.457, 17.972, 18.502, 19.032, 19.469, 20.0, 20.452, 20.982, 21.497, 21.934, 22.464, 22.901, 23.432, 23.962, 24.492, 25.023, 25.46, 25.99, 26.427, 26.957, 27.41, 27.94, 28.47, 28.907, 29.438, 29.952, 30.483, 30.935, 31.466, 31.996, 32.433, 32.963, 33.4, 33.93, 34.367, 34.898, 35.506, 35.943, 36.473, 36.91, 37.456, 37.893, 38.423, 38.938, 39.375, 39.905, 40.358, 40.982, 41.418, 41.933, 42.464, 42.9, 43.431, 43.868, 44.398, 44.928, 45.365, 45.88, 46.41, 46.941, 47.471, 47.908, 48.438, 48.875, 49.406, 49.858, 50.373, 50.825, 51.356, 51.964, 52.416, 52.947, 53.384, 53.914, 54.351, 54.881, 55.412, 55.864, 56.394, 56.831, 57.455, 57.892, 58.422, 58.875, 59.405, 59.842, 60.372, 60.887, 61.324, 61.87, 62.307, 62.931, 63.368, 63.898, 64.335, 64.896, 65.333, 65.879, 66.316, 66.846, 67.283, 67.814, 68.422, 68.874, 69.389, 69.842, 70.356, 70.809, 71.339, 71.792, 72.322, 72.852, 73.289, 73.913, 74.366, 74.896, 75.348, 75.863, 76.316, 76.846, 77.283, 77.813, 78.25, 78.78, 79.311, 79.857, 80.387, 80.824, 81.354, 81.791, 82.322, 82.774, 83.289, 83.819, 84.272, 84.786, 85.317, 85.863, 86.315, 86.846, 87.267, 87.797, 88.328, 88.796, 89.232, 89.763, 90.293, 90.824, 91.338, 91.806, 92.337, 92.774, 93.289, 93.741, 94.256, 94.739, 95.27, 95.707, 96.331, 96.783, 97.298, 97.75, 98.281, 98.811, 99.248, 99.778, 100.215, 100.761, 101.198, 101.806, 102.337, 102.773, 103.304, 103.756, 104.287, 104.723, 105.238, 105.769, 106.205, 106.72, 107.251, 107.781, 108.233, 108.764, 109.294, 109.731, 110.246, 110.698, 111.229, 111.743, 112.196, 112.804, 113.241, 113.771, 114.208, 114.739, 115.269, 115.721, 116.252, 116.689, 117.219, 117.656, 118.264, 118.779, 119.231, 119.746, 120.183, 120.713, 121.244, 121.696, 122.211, 122.648, 123.178, 123.709, 124.239, 124.769, 125.206, 125.737, 126.173, 126.688, 127.219, 127.671, 128.201, 128.654, 129.169, 129.699, 130.229, 130.744, 131.197, 131.711, 132.148, 132.679, 133.115, 133.646, 134.114, 134.629, 135.253, 135.689, 136.235, 136.672, 137.218, 137.655, 138.185, 138.622, 139.153, 139.589, 140.12, 140.65, 141.196, 141.649, 142.163, 142.694, 143.146, 143.677, 144.113, 144.644, 145.081, 145.611, 146.219, 146.672, 147.187, 147.639, 148.154, 148.606, 149.137
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, 3, 1, 1, 0, 2, 0, 0, 0, 0, -1, 0, -1, 0, -3, 3, 0, 0, 0, -2, 2, -1, -1, 1, 0, 1, -2, 0, 1, 0, 1, -1, -3, 0, 3, 0, 1, -1, 1, -1, -2, -1, -1, 0, -2, -3, -3, 1, 0, 2, -2, 1, -1, 1, -1, -2, 0, -2, 1, 2, 1, 0, 0, 2, -1, 0, -1, 2, 3, 1, -3, -2, -2, -1, 2, 1, -1, 1, -2, 0, -1, 0, 2, -2, -4, 1, 1, 0, -1, -1, -1, 0, 0, 1, 0, -1, -1, 0, 1, -3, 1, -2, -1, 0, 0, 0, -3, 0, -1, -2, 0, 1, 0, 1, 1, -2, -1, -1, -1, -2, -1, 0, 0, -3, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 0, 1, -1, 0, -1, -1, 1, 0, 1, -2, 0, -2, 1, 1, -1, 1, -1, -2, -2, -2, -3, -2, 0, 2, -2, 0, -2, -2, -4, 0, 0, 0, -1, 1, 1, 0, 1, 0, -1, 1, 0, -2, -2, 0, -1, 0, -1, -1, 1, 1, -1, -1, 2, 2, 0, -3, -1, 1, 1, -1, -1, -1, 0, -2, -1, 0, -1, 1, -1, 0, -1, 1, -1, 1, 0, 1, 2, -2, 0, 0, -1, -1, -3, -1, -3, -2, 3, 3, 2, -1, 0, -2, -2, 0, -2, 0, 1, 1, 0, -1, 0, 2, 1, 2, -3, -2, -2, -1, -1, 1, -2, -2, 2, 0, -1, 2, 0, -1, 1, -1, 0, -1, -1, 0, 1, 0, 0, 0, -2, -3, 0, -3, 0, 0, -1, -1, -2, -2, -1, 1, 0, 0, 0, -1, -1, -2, -1, 0, 2, -3, -1, 1, 3, 0, 1, 1, 1, 1, 0, -1, 2, 0, -3, 2, 1, 2, 1
-0.00354, -0.122, -2, -3, -1, -1, 0, 0, 0, 0, -1, -3, -1, -2, -4, -3, -1, -1, -2, 0, -2, 0, -2, -1, 1, 0, -1, -2, -3, 0, -1, 0, -1, -3, -2, 2, -2, 0, -2, -1, -1, -4, -3, -3, 0, -2, -4, -4, -1, -2, 2, -4, -1, -3, -2, -2, -1, -1, -2, -1, 0, 0, -3, -1, 1, -3, -2, -1, 0, -1, -1, -3, -4, -3, -2, -1, -2, -4, -1, -3, -1, -2, -1, -1, -4, -5, 0, -1, -1, -2, -3, -5, -2, -3, 1, -2, -2, -6, -1, -1, -4, 1, -4, -1, -3, 1, -2, -3, -2, -2, -2, 1, 1, -2, 1, 0, -2, -1, -3, -2, -2, -3, -2, -1, -4, -1, 0, 0, -2, 0, -2, 0, -1, -3, -3, 0, 0, -3, -1, -2, 0, 0, -1, -1, 0, -3, -2, -2, -1, -3, -1, -2, -5, -3, -4, -3, -3, -2, 1, -3, 0, -3, -3, -5, -1, -1, -2, -2, -1, -2, 0, 0, -3, -1, 0, -1, -3, -5, -3, -2, -2, 0, -3, 1, -2, -2, -1, 1, 0, -1, -6, -2, 1, -2, -3, -1, -2, -1, -2, -1, -2, -1, 1, -2, -1, -3, 0, -2, -2, -2, 0, -1, -3, -1, -1, -2, -2, -3, -3, -5, -3, 3, 1, 1, -2, -1, -2, -2, -1, -3, -3, 0, 0, -2, -3, -1, 1, 0, 0, -4, -4, -2, -2, -4, 1, -6, -1, 0, -1, -1, -2, -1, -1, 0, -3, 1, -2, -2, -2, -1, -2, -1, -2, -3, -3, 0, -4, 1, -1, -3, -2, -1, -3, -1, 0, 0, 0, -2, 0, -1, -4, -3, -3, 0, -5, -3, 0, 3, -1, 1, -2, -2, 1, -1, -2, -1, -1, -2, -1, 0, -1, 0
-0.00296, -0.102, -3, -3, -2, -3, -1, -3, 1, -1, -1, -3, -1, -3, -1, -4, -5, 0, -2, 0, -2, 1, -2, -5, 1, -1, -3, -3, -3, -1, -1, -2, -2, -3, -2, 1, -3, 1, -1, -1, -2, -1, -3, -3, -1, -4, -5, -2, -2, 0, -1, -4, -2, -2, -2, -1, -1, -2, -2, -3, -2, -2, -3, -1, -1, -3, -2, -2, -2, -1, -1, -2, -5, -3, -1, -2, -3, -3, -3, -3, -1, -3, -2, -2, -4, -5, -2, -3, -2, -3, -3, -4, 0, -2, 1, -2, -3, -3, -1, -3, -4, 0, -3, -2, -3, 0, -2, -2, -3, -2, -3, -1, -1, -3, -1, -2, -3, -1, -3, -3, -1, -4, -4, 0, -5, -1, 0, -2, -2, -3, -2, 0, -1, -2, -2, -1, -1, -4, -3, -3, 0, -1, -2, -1, -1, -4, -1, -3, -3, -4, -3, -1, -5, -4, -4, -4, -2, -2, -1, -4, -1, -4, -3, -3, -1, -2, -3, -3, -1, -2, 0, -2, -2, -3, -2, -2, -3, -6, -3, -4, -3, -2, -2, -3, -1, -2, -3, -1, -1, -3, -6, -2, 0, -2, -3, -1, -3, -1, -1, 0, -1, -2, 0, -3, -2, -3, 0, -4, 0, -3, 0, -2, -2, -2, -1, -3, -2, -4, -2, -5, -2, 0, -2, 0, -1, -2, -1, -2, 0, -3, -4, 0, -1, -1, -3, -1, 0, 0, -3, -4, -4, -4, -3, -5, 0, -5, -3, 0, -3, 0, -2, -2, -1, -2, -3, -2, -3, -2, -4, -2, -2, -3, -3, -4, -4, -1, -5, -2, -1, -3, -3, -3, -5, -4, 1, -1, -1, -3, -1, -2, -3, -4, -4, -1, -4, -4, -2, 2, -3, 0, -2, -3, 0, -2, -2, 0, -3, -2, -1, -2, -1, 0
-0.00238, -0.082, -2, -3, -1, -2, 0, -3, 1, -2, 0, -2, -1, -3, -1, -4, -2, 0, -2, 2, -3, 0, -1, -5, -1, -1, -2, -3, -2, -2, -1, -3, -1, -3, -1, 1, -3, 1, 0, -5, -1, -3, -1, -1, -1, -2, -5, -1, -1, 1, 0, 0, -2, -1, -5, -1, -2, -2, -3, -2, -3, -1, -2, -2, -3, -4, -1, 0, -1, -1, -1, -1, -4, -2, 0, -3, -3, -1, -2, -3, 1, -2, -2, -3, -3, -2, -2, 0, 0, -2, -2, -4, 0, -1, 0, -1, -3, -1, -2, 0, -3, 0, -3, -1, -2, -1, -2, -3, -1, -2, -2, 0, 0, -1, -2, -1, -4, 0, -3, -2, -1, -4, -4, -1, -6, -2, -2, -2, -1, -4, -2, 0, -4, -1, 0, -3, -1, -2, -2, -3, 0, 1, 0, -3, 0, -4, -1, -2, -2, -3, -3, -1, -1, -2, -3, 0, -4, -1, -2, -2, -1, 0, -1, -3, -2, -1, -4, -2, -4, 0, -2, -1, 0, -3, -4, -2, -1, -5, -2, -4, -1, -1, -2, -4, 1, -2, -2, -2, -2, -2, -3, -3, -1, -3, 0, 0, -4, -2, -1, -1, -1, -2, 0, 0, -3, -4, 1, -4, 1, -2, -1, -3, -3, 1, -1, -4, -3, -3, -3, -2, -1, 1, 0, 0, -1, -1, 0, -3, 0, -3, -3, 0, 0, -1, -1, -1, -1, 0, -3, -4, -1, -2, -3, -4, 0, -1, -2, -2, -3, -1, -1, -1, 0, -2, 0, -1, -3, -1, -3, -1, -1, -3, -3, -3, -3, -2, -5, -2, -1, -1, -2, -2, -2, -3, -2, -2, -2, -2, -1, -2, -1, -3, -3, -1, -4, -4, 0, 1, -3, -2, -2, -1, 0, -2, -3, 1, -3, -3, -2, -2, 1, 0
-0.00180, -0.062, -3, -3, -2, 0, -1, 0, 1, -1, 1, 0, -1, -2, -1, -2, -1, 0, 0, 2, -3, -1, -2, -3, -2, -1, -1, -1, -1, -2, -1, -2, 1, -1, 0, 2, -1, 3, -1, -2, -1, -1, 0, -2, 1, -1, -1, -3, 0, 1, 1, -1, -1, -1, -3, 0, -1, 1, -1, 0, 1, 0, -1, -2, -2, -3, 1, 1, 0, -2, 1, 1, -3, 1, 2, -1, -2, 0, -1, -3, 1, -3, -1, -2, -2, -2, -1, -1, 1, -1, -1, -4, -1, -1, 2, 2, -2, -1, -2, -1, -2, -1, -3, 0, 0, 0, 1, -2, -1, 0, -1, 0, 1, 0, -1, 1, -3, 0, -2, 0, 0, -4, -2, 0, -4, -2, -1, 1, -2, -3, -2, 2, -3, -1, 1, 1, 0, -1, 0, 0, 1, 2, 1, -2, 0, -2, 0, -1, 0, -1, -1, 0, -1, -1, -3, -1, -3, -2, -3, -1, 0, 1, 0, -2, 3, 0, -3, -1, -3, 2, -1, -1, 2, -1, -4, 0, -2, -1, -2, -3, 1, -1, 0, -3, 1, 0, -2, -2, -1, -1, -1, -1, 0, -2, 0, 0, -1, -1, 0, -1, 0, 0, 0, 2, -2, -3, 1, -2, 1, 1, 0, -1, -1, 1, -2, -4, -3, -1, -2, -2, 0, 1, 1, -1, -1, 1, 1, 0, -1, -2, -2, 1, 0, -1, 0, 1, 0, 3, -2, -4, 0, -4, -1, -4, -1, 0, 0, 0, -2, 0, -1, 1, 2, 0, 1, -2, -1, 1, -1, 0, 1, -1, -3, -1, -1, -1, -1, -1, -1, -1, -3, -1, -1, -2, -1, -3, -2, 0, 0, -1, -1, -2, -2, -2, -3, -1, 0, 1, -2, -2, -1, -1, 1, -2, -1, 2, -1, -3, -1, -2, 1, 1
-0.00122, -0.042, -4, 0, -1, 1, 1, 2, 2, 0, 0, -1, 2, -1, -1, -1, -1, 1, 2, 1, -1, 0, -2, -1, 2, 0, 1, -2, 1, -1, 1, 0, 2, 0, 0, 2, -1, 3, 1, -1, 0, -1, 0, 0, 3, 0, 1, -3, 0, 0, 3, 0, -1, 0, -1, -1, 0, 3, -1, -1, 0, 3, 1, 1, 1, -3, 0, 3, 1, 0, 0, 2, -1, 4, 4, 1, 1, 0, 1, 0, 2, 0, 1, 1, 2, 0, 1, 2, 1, 0, 0, -4, -2, -1, 1, 2, -2, 0, -1, -1, -1, 1, 1, 2, 0, 0, 1, 1, -2, 1, 0, 1, 3, 2, -1, 1, 0, 1, -1, 2, 1, -3, -1, 1, -2, 0, 1, 2, -1, -3, -1, 2, 0, -1, 2, 0, 1, -3, 2, 1, 0, 1, 2, 1, 2, -1, 1, -1, 0, 0, 1, 2, -1, 1, -2, -1, -1, -1, 0, 0, 0, 3, 1, -1, 4, 0, -2, 0, -2, 1, -1, 0, 2, 2, 0, 2, 1, -1, 0, -2, 1, 0, -1, 0, 2, 2, 1, -1, 0, -1, -1, 1, 3, -1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 3, 1, -1, 1, 1, 1, 2, 0, 2, 0, 3, -1, 0, -3, -1, -1, 0, 2, 3, 0, 0, 0, 3, 1, 1, 1, 0, -1, 2, 3, 0, -1, 0, -2, 0, 1, -1, 0, -4, 2, -3, 1, 0, 1, 1, -3, 1, 0, 0, 4, 2, 3, 0, -1, 2, 1, 0, 1, 0, -2, 2, 1, -1, 0, 1, 0, -1, -2, 2, 1, 0, 1, -3, -2, 1, 1, -1, 1, 0, 1, -1, -2, 0, -2, 2, -2, 0, -1, 1, 2, -1, 1, 2, 0, -1, 1, -2, 4, 2
-0.00064, -0.022, 0, 3, 1, 2, 3, 4, 4, 0, 1, 0, 2, -2, -2, 0, -2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, -1, 0, 0, 1, 1, 2, -1, 2, 2, -1, 4, 1, 0, 1, 0, 0, 1, 2, 3, 1, 1, 1, 3, 2, -2, 0, 2, 0, 2, 1, 3, -1, -1, 1, 3, 1, 0, 2, 0, 1, 4, 1, 2, 0, 2, -1, 4, 3, 1, 2, 0, 1, 1, 3, -1, 3, 1, 2, 1, 3, 2, 1, 2, 0, -3, 1, -1, 1, 2, 1, 1, -1, 1, -1, 1, 3, 2, 1, 0, 1, 0, 1, -1, 1, 1, 3, 3, 1, 1, 1, -1, -1, 3, 2, -1, 2, 1, 0, 0, 1, 2, 0, -2, -1, 3, 1, 1, 2, 1, 1, -3, 2, 1, 1, 2, 2, 1, 2, 0, 3, -2, 2, 2, 1, 2, 2, 2, -1, 1, 1, -2, 1, 2, 3, 3, 0, 2, 3, 2, 0, 1, 1, 0, 2, 1, 3, 2, 0, 3, 1, -1, -1, 3, 0, 1, -1, 1, 3, 3, 0, 1, 2, -1, 1, 1, 4, 1, 3, 1, 1, 2, -1, 0, -1, -1, -1, 2, 3, 0, 1, 1, 1, 3, 2, 2, 1, 3, 0, 3, -2, 1, 1, 1, 2, 4, 2, -1, 0, 2, 1, 0, 1, 1, -1, 1, 3, 1, -1, 0, 0, 0, 2, 0, 1, -1, 2, 0, 3, 0, 1, 0, -3, 1, 1, 1, 4, 3, 3, 0, 2, 2, 2, 1, 2, 3, 1, 4, 1, 0, 2, 0, 1, 0, 0, 2, -1, 0, 1, 2, 1, 2, 0, -1, 2, -2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 2, 2, -1, -1, 3, 0, -1, 2, -2, 4, 2
-0.00006, -0.002, 1, 3, 1, 2, 4, 3, 5, 0, 1, 0, 1, -2, 1, 0, 2, 1, -1, 1, 1, 4, 2, 0, 2, 1, -2, 1, -1, 1, 0, 3, 3, 0, 1, 3, 3, 3, 1, 1, -1, 1, 2, 2, 3, 3, 0, 0, 1, 3, 4, -2, 2, 3, 1, 3, 4, 3, -1, -1, 0, 3, 1, 1, 1, 1, 3, 4, 1, 4, 1, 1, -1, 2, 3, 3, 1, 1, 1, 2, 2, 1, 4, 2, 0, 2, 4, 2, 4, 2, 0, -2, 0, 0, 2, 3, 4, 1, 1, 4, 1, 1, 4, 1, 2, 1, 1, 2, 1, 0, 1, 2, 2, 4, 2, 1, 1, 2, 0, 1, 4, -1, 1, 1, 2, 2, 1, 1, 0, 0, -1, 3, 3, 3, 2, 1, 1, 0, 1, 1, 2, 2, 1, 1, 2, 2, 3, 0, 1, 2, 2, 4, 2, 4, 1, 3, 2, 1, 2, 2, 1, 2, 0, 1, 3, 2, 1, 1, 2, 1, 1, 2, 4, 3, 1, 3, 2, 1, 0, 1, 2, 1, 1, 2, 4, 1, 0, 2, 2, -1, 2, 1, 4, 3, 2, 0, 1, 2, 0, 0, 0, -1, 0, 1, 2, 0, 1, 1, 1, 4, 4, 3, 1, 2, 2, 2, 2, 1, 1, 0, 3, 4, 1, -1, 1, 3, 0, 1, 3, 1, 1, 1, 2, 0, 1, 2, 1, 2, 3, -1, 2, 0, 2, 1, 3, 1, 1, 1, 0, 3, 3, 2, 3, 4, 4, 1, 2, 1, 3, 3, 2, 1, 2, 3, 2, 0, 3, 1, 2, -2, -1, 2, 1, 1, 1, 3, 1, 1, 1, 0, 0, -1, 2, 2, 0, 1, 1, 2, 0, 2, 1, 2, 4, -1, -2, 4, 0, 0, 4, 0, 4, 1
