#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,16:58:22
#,file,BD18_1511121658_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 2
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.08
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.44737
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.718
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),155.50421
#,WHM (RIP) / Vs/cm^2,0.012938815
#,res. power (RIP),37.511845
#
#,tD  (preRIP corr.) / ms,15.35
#,1/K0 (preRIP) / Vs/cm^2,0.44571462
#,K0 (preRIP) / cm^2/Vs,2.2435880471266443
#,SNR (preRIP),6.5046
#,WHM (preRIP) / Vs/cm^2,0.009105927
#,res. power (preRIP),52.84091
#
#,signal RIP / V,-8.286438
#,signal preRIP / V,-0.13539632
#,RIP / preRIP,0.059753418
#
#
#,Fims / cm^2/kV,34.43908
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.531, 0.968, 1.498, 1.935, 2.465, 2.98, 3.432, 3.963, 4.493, 5.008, 5.445, 5.975, 6.506, 6.958, 7.488, 7.925, 8.456, 8.892, 9.501, 9.953, 10.468, 10.998, 11.435, 11.95, 12.402, 12.948, 13.385, 13.916, 14.446, 14.961, 15.491, 15.959, 16.49, 16.942, 17.457, 17.909, 18.44, 18.876, 19.422, 19.859, 20.483, 20.998, 21.45, 21.965, 22.433, 22.964, 23.4, 23.915, 24.352, 24.882, 25.335, 25.959, 26.489, 26.91, 27.441, 27.893, 28.424, 28.86, 29.391, 29.921, 30.358, 30.873, 31.419, 31.949, 32.386, 32.916, 33.369, 33.884, 34.352, 34.882, 35.412, 35.849, 36.364, 36.894, 37.425, 37.877, 38.408, 38.922, 39.359, 39.89, 40.342, 40.857, 41.387, 41.84, 42.448, 42.9, 43.353, 43.883, 44.414, 44.851, 45.365, 45.818, 46.348, 46.879, 47.315, 47.939, 48.392, 48.907, 49.343, 49.889, 50.326, 50.857, 51.371, 51.824, 52.339, 52.807, 53.415, 53.852, 54.382, 54.819, 55.365, 55.802, 56.348, 56.785, 57.315, 57.845, 58.282, 58.891, 59.343, 59.873, 60.31, 60.841, 61.355, 61.823, 62.354, 62.775, 63.305, 63.742, 64.366, 64.897, 65.333, 65.864, 66.316, 66.847, 67.283, 67.829, 68.266, 68.797, 69.233, 69.857, 70.294, 70.84, 71.277, 71.807, 72.338, 72.775, 73.305, 73.757, 74.288, 74.74, 75.349, 75.785, 76.331, 76.784, 77.314, 77.751, 78.281, 78.734, 79.264, 79.717, 80.247, 80.855, 81.292, 81.823, 82.259, 82.79, 83.242, 83.757, 84.287, 84.74, 85.27, 85.723, 86.331, 86.783, 87.298, 87.735, 88.265, 88.796, 89.233, 89.747, 90.278, 90.715, 91.245, 91.791, 92.321, 92.758, 93.289, 93.725, 94.256, 94.708, 95.239, 95.753, 96.19, 96.721, 97.235, 97.781, 98.218, 98.749, 99.279, 99.716, 100.246, 100.714, 101.229, 101.681, 102.212, 102.727, 103.257, 103.709, 104.24, 104.692, 105.223, 105.737, 106.174, 106.72, 107.157, 107.687, 108.296, 108.733, 109.263, 109.715, 110.246, 110.683, 111.197, 111.728, 112.165, 112.711, 113.147, 113.756, 114.208, 114.739, 115.175, 115.706, 116.236, 116.673, 117.203, 117.64, 118.171, 118.639, 119.263, 119.715, 120.245, 120.682, 121.213, 121.665, 122.195, 122.648, 123.163, 123.599, 124.13, 124.66, 125.191, 125.721, 126.158, 126.688, 127.203, 127.655, 128.186, 128.638, 129.153, 129.59, 130.198, 130.666, 131.197, 131.649, 132.164, 132.694, 133.131, 133.677, 134.129, 134.644, 135.081, 135.695, 136.147, 136.693, 137.13, 137.645, 138.175, 138.612, 139.142, 139.579, 140.11, 140.64, 141.17, 141.685, 142.122, 142.668, 143.12, 143.651, 144.088, 144.602, 145.133, 145.57, 146.1, 146.615, 147.145, 147.676, 148.112, 148.643, 149.08
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00412, -0.142, 1, 1, -2, -1, 1, 1, 0, 1, -2, 2, 0, 2, 2, 1, -2, 1, 0, -1, 0, 0, 2, -3, -1, -1, 1, -2, 1, 1, -2, 0, 0, -1, 1, -1, -2, 0, -2, -1, -3, 1, -1, 0, -3, -2, -1, 0, -1, -2, -3, 2, 0, 0, 0, -3, -2, 2, 0, 1, 0, 3, -1, 2, -2, 1, 0, 0, -1, -1, -2, -1, 1, -1, 1, 1, 1, -3, -1, -1, 0, 1, 1, 1, -1, 0, 0, -1, -1, 0, 4, 2, 1, 2, -2, 1, -1, 0, 0, 0, 0, 0, 0, 1, -2, 0, -2, 1, -3, -1, 3, 1, -1, 2, 2, -2, 0, -1, -1, 0, 0, -3, -1, -1, 2, -3, -2, 1, -1, 1, 0, -2, 1, 1, 0, -1, 0, -1, -1, -2, -3, 2, 1, -1, 0, 0, -2, -1, -2, 2, 2, 0, -2, -1, 2, 1, 0, -1, -2, -1, -1, 1, -2, -1, 1, -1, 1, 1, 1, 0, 1, 1, 0, -1, 1, -1, 2, -1, 0, 0, 2, -1, 0, -2, -2, -1, -1, 0, 0, 1, 0, 1, -2, 0, -1, 0, 0, 0, -1, -1, 0, 0, 1, -1, -1, 1, -1, 2, 1, 2, -3, 3, -1, -1, 0, 0, 1, 2, -1, -2, 0, -1, 2, -1, -5, 0, -1, 0, -2, 0, 1, -2, -2, 2, 1, -2, 0, 0, -1, -2, -1, -1, 0, 0, -1, 1, 1, 3, 0, 0, -2, 0, -1, -1, -1, 0, 0, 1, -3, 0, -1, 0, -2, 1, 0, -1, 2, 0, 1, 0, 0, 0, 2, -1, 2, 1, 0, -2, 4, 2, -1, 1, 1, 3, 1, -1, -1, 0, 0, 1, -1, -1, -1, 0, -3, -3, -1, 0, -1, -2, 0, -1
-0.00354, -0.122, -3, -1, -3, -2, 0, 0, 0, 0, -2, 1, 1, -1, 2, 0, -2, 0, -2, 0, -1, -1, -1, -3, -3, -1, -1, -2, -1, 1, -2, -2, -2, -3, 0, -4, -3, -2, -3, -2, -4, -1, -3, -2, -4, -4, -3, -2, -5, 0, -7, 0, 0, -1, -4, -2, -2, 2, -3, -2, -1, 0, -3, 1, -3, -1, -1, 0, 0, -3, -2, -3, -3, -1, 0, -2, -1, -3, -3, -3, 0, 2, 0, -2, -2, -2, -1, -2, -3, 0, 1, -1, -1, -1, -3, -2, -2, 0, 0, -1, -2, -2, -2, -1, -1, -2, -2, -1, -3, 0, 2, 0, -3, 0, 0, -3, -1, -2, -2, -1, 0, -3, -1, -4, 0, -3, -2, -1, -2, 0, -1, -3, -2, 0, -2, -2, -2, -1, -1, -3, -2, 0, 0, -1, -1, 0, -3, -1, -3, 0, -1, -2, -4, -3, 1, -1, -1, -1, -4, 0, -3, 1, -2, -2, 0, 0, -1, -2, -1, -1, -1, -1, 0, -2, 0, -1, -1, -4, -1, 0, -2, 1, 0, -3, -2, 0, -3, -5, -3, 0, -1, -2, -4, -1, -2, -1, -1, -1, 1, -4, 0, -2, -1, -2, -3, -1, -3, 0, -1, -2, -1, 1, -2, -2, -3, -1, -1, 2, -2, -3, 0, -2, -2, -2, -4, -2, 0, -4, -1, -2, 0, -2, -3, 1, -1, -4, -2, -2, -2, -1, -2, -1, -2, -3, -2, -1, -2, -1, -1, -1, 0, -3, -1, -3, -3, 0, -1, -1, -4, 1, -2, -2, -4, -1, -2, -1, 0, -1, 0, 1, -3, -1, 0, -4, 2, 0, -2, -1, 1, 0, -2, -2, 0, 3, -1, -1, -2, -2, -1, 0, -1, -3, -2, -1, -4, -3, -2, -4, -4, -3, -1, -3
-0.00296, -0.102, -3, -2, -4, -3, -1, -1, -1, -1, -3, 0, -1, -3, -1, -1, -2, -1, -1, -2, -3, -1, -1, -3, -4, -3, -1, -2, -2, 2, 0, -3, -1, -5, -2, -3, -4, 0, -5, -2, -3, -1, -4, -3, -2, -4, -4, -2, -4, 0, -6, -3, 0, -2, -4, -3, -2, 0, -3, -3, -2, 0, -4, 0, -5, 0, -4, -2, -2, -2, -3, -3, -3, -1, -1, -6, -2, -2, -2, -1, -5, 1, 0, -3, -3, -2, -2, -2, -4, -2, -2, -4, -1, -1, -3, -2, -1, -1, -3, -2, -2, -4, -5, -2, -3, -2, -3, -4, -3, 0, 3, -2, -3, 1, 0, -6, -2, -3, -3, -3, -2, -3, -2, -3, -2, -4, -3, -1, -2, -1, -1, -3, -3, 0, -2, 0, -3, -2, -2, -2, -2, -1, 0, -1, -1, -1, -3, -3, -3, 0, -3, -2, -3, -4, -1, -1, -2, -3, -4, 0, -3, 0, -3, -2, -2, 0, -2, 0, -3, -2, 0, -2, 0, -2, -1, -1, -1, -4, 0, -3, -4, 1, -1, -2, -2, -2, -3, -4, -3, 0, 0, -2, -3, 0, -1, 0, -1, -2, -1, -3, -1, -4, -3, -1, -5, -1, -2, -1, -2, -2, -2, 0, -3, 0, -2, -1, -1, -1, -3, -2, -1, -3, -3, -3, -2, -4, -1, -3, -1, -3, -1, -2, -4, 2, -2, -5, -2, -2, -2, -4, -3, -2, -2, -3, -4, -2, -2, -1, -1, -4, -2, -3, -2, -4, -3, -1, -1, -3, -4, -1, -4, -1, -1, -4, -3, -2, 0, -3, 1, -1, -5, 0, 0, -4, 1, -1, -1, -1, -1, -2, -3, -2, -3, 2, -2, -2, -3, -3, -2, -1, -2, -4, -2, -3, -2, -3, -2, -5, -3, -3, -1, -2
-0.00238, -0.082, -2, -2, -2, -1, 1, -4, -1, -2, 0, 0, -1, -4, -1, -1, -2, -1, -1, -3, -2, 0, -1, -3, -4, -3, -1, -1, -2, 1, -2, -1, -1, -4, -2, -4, -2, -1, -6, -4, -2, -1, -2, -1, -2, -4, -3, -3, -2, -1, -4, -2, -2, -5, -4, -5, 0, 1, -3, -2, -2, -1, -4, -1, -4, -1, -2, -2, -2, 1, -3, -4, -3, 0, 0, -6, -2, -1, 0, 0, -4, 2, -1, -3, -2, -2, -3, -2, -5, 0, 0, -3, -3, 0, -2, -2, 0, -1, -3, -2, -1, -4, -4, -3, -2, 0, -3, -3, -3, -1, 0, -1, -3, 1, 0, -3, -2, -3, -5, -3, -2, -3, -1, -1, -3, -4, -3, -2, -2, 0, -3, -1, -1, -2, -1, -1, -2, -3, -2, -2, -2, -1, -2, -2, 1, 0, -2, -3, -2, 0, -1, -1, -3, -2, -1, 0, -1, -2, -4, -1, -1, 1, -3, -2, 0, 0, -3, 0, -3, -2, 2, -1, 0, -2, -3, 1, -2, -4, 1, -4, -1, 0, -2, -2, -3, -2, -2, -3, -1, -1, 2, 0, -2, 0, -2, -1, -2, -2, -2, -3, 0, -4, -3, -1, -6, -2, -1, -1, -2, -2, -3, -1, -3, 0, -1, -1, 0, -3, -2, -2, -1, -4, -2, -2, -3, -2, 0, -5, -2, -3, 1, 0, -4, 0, -2, -3, -2, -2, -2, -4, -2, -1, -2, -2, -1, -3, -1, 0, 0, -5, -1, -2, -1, -4, -2, -1, -1, -1, -4, -2, -2, -2, -1, -4, -3, -1, 0, -2, -1, -2, -3, -1, -1, -3, -1, -1, -2, -1, -1, -3, -1, -1, -2, 0, -1, -2, -2, -2, -3, -2, -3, -3, -1, -3, -2, -2, -1, -1, -2, -3, 1, -1
-0.00180, -0.062, 0, 0, -2, -1, 0, -4, -1, -1, 0, 1, 1, -4, -1, -2, -1, -1, 1, 0, 0, 0, -1, -2, -2, -3, 0, -1, 0, -1, -1, -1, 0, -2, 0, -3, -3, 0, -4, -3, -2, 1, -1, 1, -1, -3, -2, -3, -1, -1, -2, -2, 0, -3, -3, -2, 1, 0, -1, 0, 0, 1, -3, -2, -2, -1, -3, -2, -1, 2, 0, -3, -1, -1, 0, -2, -1, 0, 3, -1, -4, 1, 1, -1, -2, 0, -2, -2, -3, 1, 0, -3, 0, 1, -1, -1, 1, 0, 0, -1, -1, -2, -1, -2, 0, 2, -2, -3, -2, 1, 2, 1, -1, 0, 2, -3, -1, -3, -2, -2, -1, -1, 2, 1, -1, -3, -4, 0, -1, 0, -1, -3, -1, -4, 1, -2, -1, -1, -3, 0, -1, 1, 0, -1, 1, 0, -2, -3, 1, 1, 1, 0, -4, 0, -1, 0, 0, -2, -2, -2, -1, 1, -2, -1, 1, 0, -1, 0, -3, 0, 1, -1, -1, -1, -2, 1, -1, -1, 0, -2, -1, 1, -1, -1, -3, 0, -1, 0, 2, -2, 3, 1, 0, 0, -2, 1, 0, -2, -1, -3, 0, -3, -3, -2, -4, -3, -1, 2, 0, 0, -2, 1, -1, 1, 0, 1, 0, 0, -1, 0, 1, -2, -1, -2, -3, 0, 1, -4, -2, -1, 1, 0, -3, 1, 1, -2, -1, 0, -2, -4, -2, -1, -2, -1, 1, -1, -2, 0, 0, -3, 1, -2, 0, -3, -1, 1, -1, -1, -1, -2, -2, -2, -2, -2, -1, -3, 1, 0, 3, -2, 0, 0, -1, -2, -3, -1, 1, -1, -1, -1, 0, 0, -2, 0, -1, 0, -1, 0, -1, 0, 0, -3, -1, -1, -3, 0, 0, -3, -1, 0, 3, 1
-0.00122, -0.042, 1, 2, -1, 2, 1, 2, -1, -1, 0, 3, 3, -1, 0, -2, 0, 1, 1, 1, 1, 0, 1, -1, -1, -2, 1, 0, 1, 0, 0, -1, 1, -1, 0, -1, -3, 1, -2, -1, -2, 1, 1, 2, -2, -3, -1, -2, 3, 0, 0, 0, 1, -2, -2, 0, 1, 1, 1, 0, 0, 2, 0, -1, 0, 0, -2, 0, 0, 2, 1, -3, -2, 0, 3, 0, 0, 2, 4, 1, -1, 3, 0, 0, 1, 2, 0, 0, 0, 0, 1, 1, 1, 1, 0, -2, 1, 1, 1, 0, 1, -1, 0, 1, -2, 2, 0, 1, 1, 1, 2, 1, -1, 2, 2, 0, 0, -2, -1, 1, 2, 0, 2, 2, 2, -2, -2, 2, 1, 2, 1, -3, -1, -4, 1, 2, -1, 1, -1, -2, -1, 2, 0, 0, 1, -1, -2, -2, 1, 1, 3, 0, -1, 1, 2, 0, 0, 1, -1, 1, 1, 2, -2, -1, 2, 2, 0, 0, 0, 1, 4, 0, -1, 1, 0, 0, 1, 1, 1, 0, 0, 2, 1, -1, 0, 1, 1, 2, 2, -2, 4, 2, 4, 1, -2, 1, 1, -2, 1, 1, 1, -2, -2, 1, -2, -1, 0, 3, 2, 1, 1, 1, -1, 3, 0, 1, 2, 0, -1, 0, 2, 0, 0, -1, -3, 2, 2, -1, -3, -2, 2, 0, 1, 2, 1, 0, 0, 0, -2, -1, -1, 1, -2, 1, 1, 1, 0, 2, -1, -1, 3, -2, 1, -4, -1, 4, -1, -1, 1, 0, -1, -1, 0, 0, 2, 1, 2, 0, 3, -1, -1, 0, 0, -2, -2, 0, -1, -2, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, -1, 1, 0, -3, 1, -1, -3, 0, 1, 3, 1
-0.00064, -0.022, 0, 0, 0, 2, 1, 2, 2, -1, 0, 3, 3, -1, 0, -2, 2, 0, 2, 3, 1, 1, 3, 1, 0, 0, 1, -2, 2, 1, 3, 1, 2, -1, 0, 0, -2, 1, -1, 0, -2, 2, 2, 0, 0, 0, 0, 2, 3, 0, -1, 1, 3, 1, -2, 0, 2, 0, 1, 0, 1, 2, 1, 2, 1, 1, 0, 0, 0, 3, 1, -2, -1, 1, 2, 1, 2, 1, 3, 1, 0, 1, 2, 2, 1, 3, 1, 0, 2, 2, 2, 0, 2, 3, -1, -1, 0, 1, 2, 0, 1, 2, 0, 2, 1, 3, 0, 2, 1, 1, 3, 2, 0, 1, 3, 1, 0, 0, 0, 2, 4, 2, 1, 3, 1, -2, -1, 2, 1, 3, 1, 0, 0, -3, 1, 3, -2, 2, -1, 0, 1, 3, 1, 0, 2, 1, -1, 0, 1, 1, 2, 1, 0, 1, 3, 0, 2, 1, -2, 3, 2, 2, 1, 0, 2, 1, 2, 1, 0, 1, 3, 0, 0, 2, 0, 1, 2, 1, 1, 1, 1, 2, 0, 2, 3, 1, 1, 2, 2, 1, 5, 1, 3, 1, -3, 1, 3, 0, 2, 1, 2, -1, -1, 0, -1, -1, -1, 3, 3, 2, 1, 2, -2, 3, 0, 1, 0, 0, 2, 1, 2, 1, 2, 1, 0, 2, 3, 2, -3, -1, 2, 1, 2, 3, 0, 2, 1, 0, 1, 2, 1, 1, 0, 1, 2, 1, 1, 3, 1, 3, 4, -1, -1, -3, 2, 3, 2, 0, 0, 1, -1, -2, 1, 1, 2, 3, 3, 1, 4, 1, -1, 1, 1, -1, -1, 1, 0, 0, 2, 0, 1, 1, 1, 1, 2, 3, 1, 2, 2, -1, 0, 0, 2, 2, -2, 1, 1, -1, 0, 1, 3, 0
-0.00006, -0.002, 1, 1, 2, 3, 2, 2, 1, -1, 0, 3, 1, -3, 1, 0, 2, 1, 1, 3, 1, -1, 2, 0, -1, 1, 2, -1, 2, 2, 1, 1, 1, 0, 2, 0, 3, 1, 2, 1, 0, 2, 3, 1, 0, 2, 2, -1, 2, 1, 2, 1, 4, 1, -1, 1, 0, 0, 3, 3, 1, 3, 2, 3, 1, 2, 0, 1, 0, 3, 2, 1, -1, 1, 1, 1, 2, 2, 3, 3, 1, 1, 3, 3, 1, 5, 1, 2, 1, 0, 2, 1, 3, 3, 1, 0, 2, 1, 2, 0, 2, 3, 1, 2, 3, 1, -1, 2, 2, 2, 0, 2, 1, 1, 2, 0, -1, -1, 1, 2, 4, 2, 3, 4, 2, -1, 0, 2, 2, 2, 0, 0, 0, -2, 0, 3, 0, 3, -1, 0, 1, 2, 3, 0, 3, 1, 0, 0, 1, 3, 1, 2, 1, 1, 3, 0, 2, -1, 0, 3, 3, 2, 1, 1, 3, 2, 2, 2, 0, 1, 3, 1, 0, 2, 1, 1, 3, 2, 1, 1, 2, 4, -1, 3, 1, 0, 0, 3, 1, 3, 5, 1, 2, 2, -2, 2, 2, -2, 1, 1, 2, -1, 0, 0, 2, -1, 1, 2, 3, 2, 0, 1, 0, 4, -1, 0, 0, 2, 2, 3, 1, 1, 3, 2, 0, 1, 4, 0, -2, -1, 4, -1, 0, 3, 1, 1, 1, 1, 0, 0, 3, 2, 2, 0, 4, 1, 3, 1, 1, 1, 3, 2, 0, 0, 2, 1, 3, 3, 1, 2, 1, 0, 0, 2, 1, 2, 3, 0, 3, 1, 0, 0, 0, -3, 0, 1, 1, 2, 2, 1, 2, 1, 2, 0, 3, 2, 1, 2, 0, -1, 0, -1, 1, 1, 0, -1, 0, 1, 1, 2, 4, 0
