#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,17:38:47
#,file,BD18_1511121738_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 13
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.121
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00435
#,1/K0 interval / Vs/cm^2 to,1.44702
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.722
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),156.19875
#,WHM (RIP) / Vs/cm^2,0.012870677
#,res. power (RIP),37.72145
#
#,tD  (preRIP corr.) / ms,15.378
#,1/K0 (preRIP) / Vs/cm^2,0.44642082
#,K0 (preRIP) / cm^2/Vs,2.2400389014324142
#,SNR (preRIP),13.4491
#,WHM (preRIP) / Vs/cm^2,0.008137643
#,res. power (preRIP),55.437325
#
#,signal RIP / V,-8.244588
#,signal preRIP / V,-0.28063965
#,RIP / preRIP,0.028461298
#
#
#,Fims / cm^2/kV,34.44732
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.437, 0.967, 1.497, 2.028, 2.543, 2.995, 3.51, 3.947, 4.477, 5.007, 5.444, 5.975, 6.411, 7.02, 7.55, 7.987, 8.517, 8.954, 9.485, 9.921, 10.452, 10.904, 11.435, 11.95, 12.48, 12.995, 13.447, 13.978, 14.492, 14.929, 15.46, 15.974, 16.427, 16.942, 17.394, 18.002, 18.439, 18.97, 19.5, 19.937, 20.467, 20.904, 21.434, 21.871, 22.417, 22.854, 23.478, 23.993, 24.43, 24.976, 25.412, 25.943, 26.38, 26.91, 27.362, 27.908, 28.345, 28.969, 29.406, 29.936, 30.467, 30.919, 31.45, 31.886, 32.401, 32.854, 33.368, 33.914, 34.351, 34.975, 35.428, 35.942, 36.379, 36.925, 37.378, 37.892, 38.329, 38.86, 39.39, 39.858, 40.373, 40.903, 41.434, 41.87, 42.401, 42.838, 43.368, 43.898, 44.335, 44.85, 45.38, 45.911, 46.441, 46.878, 47.408, 47.845, 48.376, 48.812, 49.343, 49.873, 50.294, 50.825, 51.355, 51.901, 52.338, 52.868, 53.399, 53.836, 54.35, 54.818, 55.333, 55.786, 56.3, 56.924, 57.361, 57.892, 58.328, 58.859, 59.296, 59.826, 60.356, 60.809, 61.324, 61.76, 62.369, 62.821, 63.352, 63.804, 64.35, 64.865, 65.317, 65.832, 66.284, 66.815, 67.252, 67.876, 68.312, 68.843, 69.28, 69.81, 70.34, 70.777, 71.308, 71.744, 72.275, 72.805, 73.242, 73.85, 74.287, 74.818, 75.27, 75.8, 76.331, 76.783, 77.298, 77.75, 78.281, 78.733, 79.342, 79.794, 80.309, 80.746, 81.276, 81.806, 82.259, 82.789, 83.226, 83.741, 84.193, 84.833, 85.254, 85.784, 86.315, 86.752, 87.266, 87.719, 88.249, 88.702, 89.232, 89.747, 90.277, 90.823, 91.26, 91.79, 92.227, 92.758, 93.272, 93.725, 94.255, 94.692, 95.222, 95.737, 96.268, 96.798, 97.235, 97.765, 98.202, 98.732, 99.263, 99.7, 100.168, 100.698, 101.306, 101.743, 102.274, 102.726, 103.256, 103.693, 104.208, 104.738, 105.191, 105.737, 106.189, 106.704, 107.234, 107.765, 108.202, 108.732, 109.2, 109.715, 110.152, 110.682, 111.134, 111.665, 112.18, 112.71, 113.24, 113.677, 114.208, 114.738, 115.175, 115.705, 116.142, 116.657, 117.187, 117.64, 118.248, 118.685, 119.215, 119.652, 120.167, 120.697, 121.134, 121.68, 122.117, 122.632, 123.162, 123.692, 124.223, 124.675, 125.19, 125.627, 126.157, 126.688, 127.125, 127.655, 128.107, 128.638, 129.153, 129.699, 130.135, 130.666, 131.118, 131.649, 132.163, 132.616, 133.146, 133.599, 134.113, 134.644, 135.174, 135.705, 136.157, 136.594, 137.124, 137.655, 138.091, 138.606, 139.074, 139.605, 140.119, 140.65, 141.165, 141.601, 142.147, 142.584, 143.115, 143.629, 144.066, 144.597, 145.049, 145.579, 146.094, 146.625, 147.155, 147.607, 148.06, 148.59, 149.121
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00412, -0.142, 0, -1, 0, -2, 0, -3, 1, 1, 0, -2, 0, -1, -1, 2, 0, -1, -1, -1, 2, 1, 1, -1, 0, -2, -1, -1, -1, 1, 3, 0, 1, -2, 1, 0, -1, 4, 2, 1, -1, 3, 0, 3, -1, 0, 0, 0, -1, -1, -1, 0, -3, -1, -3, -1, 1, -1, 0, -1, 0, -1, -3, -2, 0, 0, -1, 0, -1, 0, 1, 3, -2, 0, 1, -2, -4, 2, -3, -2, -3, -3, -1, 1, 0, 0, 0, -3, 3, -3, 1, -1, 0, -1, 1, 2, -1, -1, -3, -2, -1, -2, 0, 0, -1, 2, -4, 1, 1, 3, -1, -2, 1, -1, 0, 0, 1, -1, -1, -1, 1, 0, 0, 0, 1, 0, 1, 1, -2, 0, 2, 0, -1, -1, 0, 0, 1, 0, -2, -1, 1, 1, 2, -1, 0, 0, 1, 1, 2, 2, 1, 4, 0, 0, 2, 2, -1, -1, 0, 2, -2, -1, 0, -1, 1, -2, -1, -1, 2, -1, -1, 1, -1, 1, -1, 2, -1, 0, 0, -1, 0, 0, 0, 1, 0, 0, -2, 1, 2, 1, 0, -1, 1, 1, -2, 2, -3, -1, -1, -2, -2, 2, 0, 0, 1, 1, -2, -1, 1, -3, 2, -1, 1, -1, 0, -1, -1, 0, 0, 0, -2, 0, -1, -3, 1, -3, 1, -1, 1, 1, -1, 2, 1, -2, 2, 2, 1, 0, -1, 3, -1, 2, 0, 1, 0, 0, 2, -1, 0, -2, -1, -1, 1, 0, -2, -1, -1, 0, 1, 1, -2, 2, 1, 0, -2, 2, 0, -3, 0, -1, 1, -2, -1, -2, 0, 0, 0, -3, -3, -2, 1, -2, -2, 1, -2, 0, -1, 0, 0, -1, -2, -1, -4, 0, 0, -1, -2, 1, 0, -1, -1, 1
-0.00354, -0.122, -2, -1, -1, -3, 0, -3, -2, -2, -1, -4, -1, -1, -3, 0, -2, -2, -3, -3, 0, 1, 1, -2, -2, -4, -3, -1, -2, -3, -1, -1, -3, -1, -1, -1, -2, 1, -1, 1, -3, 0, -1, 1, -1, -3, -1, 0, -1, -2, 0, 0, -2, -3, -1, -3, 0, -3, 0, -4, 0, 0, -5, -4, -3, -2, -3, -3, -3, -1, 0, 2, -1, -3, 1, -4, -4, 0, -4, -3, -5, -4, -2, -2, -1, -1, -1, -4, -1, -3, 0, -1, -1, -2, -1, -1, -2, -2, -4, -3, -2, -3, -1, -3, 0, 1, -6, -2, 1, -1, -2, -3, 0, -3, 0, -4, -1, -2, -2, -3, -1, -5, -1, -2, 0, -3, -3, -2, -1, -4, -1, -2, -3, -1, -1, -2, -1, 0, -5, -3, -1, 1, -1, -2, -2, 1, 2, -1, -3, -1, -1, 3, -1, -1, 0, 0, -4, -3, -2, 0, -3, -1, -2, -2, 1, -2, -1, -2, 1, -2, -1, -1, -2, -1, -2, -2, -4, -1, -1, -2, -3, -2, -1, -2, -2, 0, -4, 1, -2, 0, -1, -2, -3, -1, -3, -1, -4, -2, -2, -4, -3, -2, -2, -2, -1, 0, -3, -1, -1, -2, 1, 0, -1, -1, -3, -1, -2, -1, -2, -2, -4, 0, -1, -3, 1, -3, -1, -2, 1, 0, -2, -1, -1, 0, -1, -1, -1, -3, -3, 1, -1, 1, 0, 0, 0, -2, 0, -1, -2, -1, -4, -4, -5, -1, -2, -2, -2, -1, -1, 1, -3, 0, -1, -1, -3, 0, 1, -3, 1, -3, 0, -2, -3, -3, -1, -3, -2, -4, -5, -3, -1, -1, -2, 0, -3, -2, -1, 0, 1, -1, -4, -3, -4, -2, -2, -3, -3, -1, -1, -1, -2, 1
-0.00296, -0.102, 0, -1, -2, -3, -2, -3, -2, -3, -1, -4, -2, -2, -3, -4, -1, -3, -4, -2, 0, -1, 2, -3, -4, -2, -2, -3, -4, -4, -3, -2, -2, -2, -2, -2, -2, -1, -2, 0, -2, 1, -2, 0, -2, -4, -1, -1, -3, -2, -4, 1, -1, -2, -1, -3, 0, -1, -1, -4, -3, 0, -4, -6, -2, -2, -3, -1, -6, -2, -1, 2, -2, -3, -2, -2, -2, -2, -4, -3, -2, -3, -2, -3, -3, -1, -3, -4, 0, -1, -1, -2, -3, -3, -3, -1, -2, -3, -3, -4, -3, -1, -3, -4, -1, -1, -7, -4, 0, -2, -2, -3, 0, -3, 1, -4, -3, -4, -2, -3, -1, -5, -4, 0, -1, -4, -3, -2, -2, -2, 1, -3, -2, -2, -2, -2, -3, -1, -5, -2, -3, 1, -1, -2, -3, -1, 2, -3, -4, -3, -2, 1, -2, -4, 1, 0, -5, -3, -3, 0, -4, 0, -2, -3, -1, -2, 0, -1, 0, -4, -2, -1, -1, 0, -2, -4, -4, -1, -3, -1, -3, -1, -2, -1, -3, 1, -5, 0, -1, -1, -3, -3, -4, -2, -3, 0, -5, -2, -2, -4, -3, -1, -3, -4, -1, -1, -3, -3, -2, 0, 0, 1, -2, -3, -3, -2, -3, -3, -2, -2, -3, -4, -1, -3, -3, -1, -3, -1, 0, 0, -2, -2, -1, -2, 0, 1, -2, -3, -1, -1, -1, 1, -2, -1, 0, -1, -1, -1, -2, 0, -4, -5, -2, -1, -1, -3, -3, -2, -1, 0, -3, -1, -3, -1, -3, -3, 1, -2, -1, -2, 0, -5, -2, -2, -1, -3, -4, -4, -6, -3, -2, -1, 0, -3, -3, -4, 0, -4, 0, -2, -4, -3, -2, -3, -2, -3, -4, -3, -1, -3, -2, 1
-0.00238, -0.082, 0, -1, -3, -3, -4, -2, -1, -2, 0, -4, -1, -2, -3, -2, -4, -3, -3, -3, 1, -1, -1, -3, -3, -4, -3, -2, -3, 0, -3, -1, -1, 0, 2, -1, 2, -1, -1, 0, -3, -1, -2, 0, -1, -3, 0, -2, -3, -2, -3, 1, -1, -3, -2, -3, -2, -1, 1, -3, -3, 0, -1, -4, -2, 0, -2, 0, -5, -3, 1, 0, -4, -3, -2, -2, -2, -2, -3, -2, -4, -3, -3, -3, -3, -1, -3, -3, 1, -1, -2, -3, -2, -2, -1, 0, -3, -3, -2, -4, -4, -1, -1, -1, -1, -1, -6, -2, -1, 0, -3, -1, 0, -3, 1, -3, -3, -4, -1, -2, -1, -2, -2, 0, 1, -1, -2, -2, -2, -1, -1, -2, 0, -1, -2, -2, -3, 0, -5, -3, -3, 0, 1, -2, -3, -3, 1, -2, -3, -3, -1, 2, -1, -3, 1, -3, -3, -1, -2, 1, -3, -1, -3, -3, 0, -3, -1, 0, -2, -4, -2, 0, -1, -1, -4, -3, -3, 0, -3, -1, -2, 0, -3, -1, -1, -1, -3, -1, -2, -1, -4, -2, -3, -1, -3, 1, -4, -2, 1, -4, -4, -1, -3, -3, -1, -1, -2, -2, -2, 0, -1, 0, -2, -2, -3, 0, -1, -4, -2, -3, -1, -2, 0, -1, -2, -1, -2, 1, 0, 0, -4, -1, -1, -4, 1, 1, -1, -3, 0, -1, -3, 1, -1, 0, -1, 1, -2, -2, -3, -1, -4, -1, -2, -1, 0, -1, -4, -2, 0, 0, -1, 1, -4, -1, -2, -2, -1, -1, -1, -1, -1, -3, -2, -1, 0, -3, -3, -4, -3, -4, -3, -2, 0, -4, -2, -3, -1, -2, 1, -2, -3, -2, -3, -4, -4, -1, -3, -1, -1, -4, -1, 1
-0.00180, -0.062, 0, 1, 1, -3, -3, -2, -2, 2, 0, -3, 0, 0, -2, -2, -3, -1, -2, -1, 0, 0, 0, -1, -1, -3, 0, 1, -1, 0, 1, 0, 1, 1, 0, -2, 1, 1, 0, 1, 0, 0, -1, 0, 1, 0, -1, 0, -1, -1, -1, 1, -1, -1, 1, -3, -3, 0, 1, -1, -2, 1, -2, -2, -2, 1, 0, 0, -2, -3, 1, 1, -3, -2, -1, 0, -1, 1, -2, -1, -2, -1, -2, -1, -2, 0, -2, -2, 0, -1, -1, -3, -2, -1, 0, 0, -3, -2, -2, -2, 0, -1, -2, -1, -1, -1, -5, -2, -1, 1, -1, 1, 0, -2, 1, -1, -3, -2, -1, -1, -1, -1, 1, -1, 0, 0, -1, 1, 0, -2, -3, 0, 2, 1, -1, -2, -1, -2, -4, -1, -1, 0, 1, -1, -2, -1, 0, -2, -2, -3, -1, 3, 1, -1, 1, -2, -2, 1, -2, 2, -2, 0, -2, -2, 0, -2, -2, -2, 0, -2, -2, -2, 0, -2, -1, -1, -1, 0, -2, 0, -2, 1, -3, 1, -1, -1, -1, -1, 0, -1, -2, 1, 0, -1, -2, 1, -3, -1, 2, -3, -2, -2, -2, 0, -2, 0, -1, 0, -1, 1, 1, 0, -1, -1, -1, 0, -2, -2, -2, -1, 2, 1, 2, -2, 0, -1, -1, 0, 1, 2, -3, -2, 0, 0, -1, 1, 1, -2, 1, 0, -3, 1, 0, 2, 0, 1, -3, 0, -1, 1, -4, -1, -1, -3, 0, -1, -3, -1, 1, 1, 1, 1, -3, 0, -1, -2, 0, 0, 0, -1, 1, -1, -2, -2, -1, -2, -1, -3, -1, -4, -1, -1, 0, -1, -2, 0, -1, -2, 3, -1, -2, -1, -4, -3, -1, -1, -1, 2, -1, 0, -1, 1
-0.00122, -0.042, 2, 2, 1, -1, -1, -3, -2, 3, 0, -1, 1, -1, 1, 0, -2, 3, 0, 1, 1, 1, 1, 0, 0, -1, 0, 1, -1, 0, 2, 0, 1, 1, 0, -1, 2, 3, 1, 1, 0, 3, 1, 4, 3, 1, -1, 0, 1, 0, -1, 2, -1, 0, 3, -1, 0, 0, 2, 1, -1, 3, 1, -1, -1, 1, -1, 1, 0, -1, 0, 0, -1, -1, 0, 0, 1, 2, -2, -1, 0, -1, 0, -1, -2, 1, -1, -1, 3, -1, 1, -1, -1, 1, 2, 1, -1, 1, 0, 0, 1, -1, 1, 0, -1, 3, -1, 1, 1, 3, -1, -1, 0, 0, 1, -1, 0, 0, 0, 1, -1, 0, 1, -1, -1, 0, -1, 3, 2, -1, -2, -1, 0, 0, -2, -1, 0, 1, -3, -1, 0, 2, 2, -1, -2, 1, 2, 0, 1, -1, 0, 2, 0, 0, 1, -1, 0, 1, 1, 1, 0, 0, -1, -1, 1, 1, -1, 2, 1, 1, -2, -1, 1, 0, -1, 1, 0, 1, -1, 0, 0, 2, -1, 2, 1, 1, 0, 0, 2, 1, -2, 0, 3, -1, -1, 2, -2, -2, 4, -3, -1, 0, -1, 2, 2, -1, 0, 2, 0, 2, 0, 1, -1, 0, 1, 2, 0, 0, -2, 0, 3, 2, 3, -1, 1, 0, 1, 0, 1, 2, -3, -2, 0, 2, 0, 1, 0, 0, 2, 1, -1, 1, 2, 4, 2, 2, -1, 1, 1, 2, 0, 0, -1, -1, 1, -2, 0, 1, 3, 1, 1, 1, 0, 1, -1, 1, 1, 0, 1, 0, 3, -2, -1, -1, 0, -2, 1, -1, -1, -3, 1, 1, 0, 0, -1, 4, 0, 0, 2, 0, -1, 0, -2, -2, 1, 0, 0, 3, 0, 2, -1, 1
-0.00064, -0.022, 3, 2, 1, 0, 1, -3, -2, 3, 0, -1, 2, 0, 2, -1, -1, 2, 2, 1, 3, 2, 1, 1, 1, -1, 0, 0, 0, 2, 1, 0, 0, 1, 1, -1, 2, 4, 2, 3, 0, 1, 3, 3, 4, 1, 1, 0, 1, 1, 0, 3, 0, -1, 5, 1, 1, 1, 4, 1, 0, 3, 2, -1, 1, 2, -1, 2, 1, 0, 2, 2, 1, 1, 1, -2, 2, 3, 0, -1, 1, -1, 0, 2, 2, 2, -1, 0, 1, 0, 2, 1, -2, 2, 3, 1, 0, 3, 3, 1, 3, 3, 1, 0, 0, 2, 1, 1, 2, 4, -1, 0, 0, 0, 1, -1, 1, 2, -1, -1, -2, 0, 1, 0, 0, 0, 0, 1, 3, -1, 1, -1, 1, 2, 1, 0, 0, 3, -1, 0, 1, 1, 4, 0, -1, 1, 2, 1, 1, 1, 2, 2, 2, 2, 3, -1, 1, 1, 2, 1, 3, 1, 1, 1, 3, 2, 0, 1, 3, 0, -1, 1, 0, 1, 0, 2, 1, 1, 3, 0, 0, 2, 2, 3, 2, 2, 1, 3, 4, 2, 0, 1, 3, -1, 2, 2, 1, -1, 4, -2, 1, 2, 1, 1, 2, 1, 1, 2, 0, 4, 2, 1, 0, 1, 2, 2, -1, 3, 1, 1, 2, 1, 3, 0, 2, 1, 0, 0, 3, 2, -2, -1, 1, 3, 0, 0, 1, -1, 3, 2, 0, 0, 2, 3, 0, 1, 1, 0, 2, 3, 0, 1, 0, 1, 1, 1, 0, 1, 4, 4, 1, 0, 0, 1, 0, 2, 2, 1, 0, 0, 2, 0, 0, 1, 0, -2, 3, -1, -2, -2, 0, 2, 1, 2, 0, 0, 1, 1, 3, -1, -1, 0, -1, -1, 2, 0, 0, 2, 0, 1, 1, 2
-0.00006, -0.002, 2, 1, 2, 1, 2, -1, 0, 2, 2, 1, 2, 1, 0, 0, 0, 2, 3, 1, 2, 5, 1, 2, 0, -1, -1, 1, 2, 2, 1, 0, 0, 1, 3, 1, -1, 5, 2, 3, 1, 2, 3, 3, 3, 1, 3, 1, 1, 2, 2, 4, 1, 2, 5, 0, 2, 0, 4, 1, 0, 4, 2, 0, 1, 3, -1, 2, 1, 0, 2, 5, 1, 1, 1, -2, 2, 4, 1, 1, 1, 1, 0, 3, 2, 2, -1, 0, 1, 1, 2, 2, -1, 1, 6, 2, 1, 2, 4, 0, 3, 1, 1, 1, 1, 3, 0, 3, 3, 2, 1, 0, 0, 2, 3, 1, 2, 1, -1, 0, 1, 1, 1, 1, 0, 1, -1, 1, 2, 1, 3, 0, 3, 3, 1, 1, 1, 2, -1, 1, 3, 2, 4, 1, 1, 2, 3, 0, 2, -2, 3, 2, 2, 2, 4, 0, 2, 2, 2, 4, 2, 1, 0, 3, 2, 1, 1, 1, 3, 1, 1, 2, 0, 1, 2, 2, 0, 1, 2, 0, 1, 1, 3, 3, 2, 2, 1, 4, 2, 4, 1, 1, 3, -1, 2, 1, 1, -1, 3, -2, 1, 3, 2, 1, 0, 2, 2, 2, 0, 4, 0, 3, 1, 2, 1, 3, -2, 2, 2, 0, 2, 0, 4, 1, 1, 3, 1, 1, 4, 2, -1, -1, 0, 2, -1, 0, 0, 0, 3, 3, -1, 0, 3, 3, 1, 2, 2, 1, 0, 3, -1, 0, 3, 1, 1, 1, 1, 0, 5, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, -1, 2, 0, 1, 1, 0, 0, 1, 0, -1, -1, 3, 0, 2, 2, 0, 0, 2, 0, 4, 0, -1, 3, -1, 0, 1, 1, 1, 1, 2, 0, 0, 1
