#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,17:23:56
#,file,BD18_1511121723_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 9
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.152
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.44806
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.710001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),160.26698
#,WHM (RIP) / Vs/cm^2,0.0128101865
#,res. power (RIP),37.908035
#
#,tD  (preRIP corr.) / ms,15.366
#,1/K0 (preRIP) / Vs/cm^2,0.44639277
#,K0 (preRIP) / cm^2/Vs,2.240179628661325
#,SNR (preRIP),9.569086
#,WHM (preRIP) / Vs/cm^2,0.008392161
#,res. power (preRIP),54.332367
#
#,signal RIP / V,-8.219971
#,signal preRIP / V,-0.1969401
#,RIP / preRIP,0.040249635
#
#
#,Fims / cm^2/kV,34.4226
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.437, 0.967, 1.42, 1.95, 2.481, 2.949, 3.463, 3.994, 4.524, 4.977, 5.491, 5.944, 6.474, 6.911, 7.441, 7.972, 8.409, 9.033, 9.485, 10.0, 10.437, 10.967, 11.482, 11.934, 12.449, 12.886, 13.416, 13.947, 14.477, 15.007, 15.444, 15.959, 16.411, 16.942, 17.457, 17.909, 18.439, 18.876, 19.391, 19.921, 20.436, 20.967, 21.419, 21.949, 22.386, 22.917, 23.431, 23.868, 24.399, 24.913, 25.366, 25.974, 26.411, 26.926, 27.456, 27.893, 28.439, 28.876, 29.391, 29.921, 30.373, 30.904, 31.45, 31.887, 32.417, 32.947, 33.384, 33.915, 34.351, 34.882, 35.319, 35.849, 36.317, 36.925, 37.378, 37.893, 38.423, 38.86, 39.39, 39.827, 40.357, 40.888, 41.325, 41.855, 42.385, 42.916, 43.353, 43.883, 44.398, 44.85, 45.365, 45.802, 46.332, 46.847, 47.284, 47.892, 48.423, 48.859, 49.39, 49.827, 50.357, 50.872, 51.309, 51.855, 52.291, 52.806, 53.337, 53.867, 54.382, 54.819, 55.349, 55.801, 56.316, 56.847, 57.299, 57.829, 58.266, 58.89, 59.343, 59.857, 60.31, 60.84, 61.293, 61.807, 62.338, 62.775, 63.305, 63.742, 64.366, 64.818, 65.333, 65.785, 66.316, 66.768, 67.299, 67.813, 68.25, 68.781, 69.295, 69.841, 70.278, 70.824, 71.355, 71.791, 72.322, 72.774, 73.305, 73.741, 74.272, 74.787, 75.239, 75.847, 76.3, 76.83, 77.267, 77.813, 78.25, 78.78, 79.233, 79.747, 80.278, 80.715, 81.323, 81.791, 82.306, 82.758, 83.273, 83.71, 84.24, 84.708, 85.239, 85.769, 86.206, 86.814, 87.251, 87.797, 88.234, 88.764, 89.201, 89.731, 90.262, 90.714, 91.229, 91.666, 92.29, 92.727, 93.257, 93.787, 94.224, 94.755, 95.207, 95.722, 96.159, 96.689, 97.219, 97.75, 98.28, 98.717, 99.263, 99.7, 100.23, 100.667, 101.197, 101.728, 102.196, 102.711, 103.241, 103.771, 104.208, 104.739, 105.191, 105.722, 106.158, 106.689, 107.204, 107.64, 108.186, 108.701, 109.232, 109.668, 110.199, 110.729, 111.182, 111.696, 112.133, 112.664, 113.178, 113.646, 114.255, 114.707, 115.16, 115.69, 116.22, 116.673, 117.203, 117.64, 118.155, 118.607, 119.122, 119.668, 120.198, 120.729, 121.166, 121.696, 122.133, 122.648, 123.178, 123.63, 124.161, 124.598, 125.112, 125.643, 126.173, 126.688, 127.125, 127.655, 128.186, 128.622, 129.153, 129.621, 130.151, 130.588, 131.212, 131.649, 132.179, 132.632, 133.162, 133.599, 134.114, 134.644, 135.081, 135.611, 136.048, 136.672, 137.109, 137.639, 138.154, 138.606, 139.121, 139.558, 140.088, 140.619, 141.071, 141.602, 142.132, 142.662, 143.099, 143.63, 144.144, 144.597, 145.112, 145.548, 146.079, 146.594, 147.03, 147.639, 148.091, 148.622, 149.152
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, -3, -2, 0, 0, 0, -1, 1, -1, 3, 2, 0, 2, 0, -1, -1, 1, 1, -2, -2, -2, -1, 0, 1, -1, 0, 0, -1, 0, 0, 0, 1, -1, 1, -2, 1, 1, 1, -1, -1, 0, -3, 2, -3, 1, -1, 1, 0, -3, 0, -2, 3, 0, -1, 1, 0, 3, 1, 0, -1, -1, 0, -1, -2, 0, 2, 1, 1, -2, -2, 0, 0, 0, 2, -1, 1, -1, 0, 2, 0, 0, 1, -1, -2, 1, 2, -1, -1, 1, -2, -1, -3, -2, -1, -1, 1, 2, -2, 2, 0, -1, 1, -2, 1, -1, -1, 0, -1, -1, -1, -1, 0, -1, 1, -2, -1, 4, 1, -1, 0, -2, -3, 0, 1, -3, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 0, 3, 1, 2, 1, -2, 1, 0, -1, 2, -1, 1, -2, 0, 0, 1, -1, -1, 1, 0, -1, 0, 1, 1, 0, 1, 1, 1, 2, 2, -3, -2, -2, -1, -1, 2, -3, -3, -1, 1, 0, 1, 0, 1, -1, 2, 0, 0, 2, -2, -1, -1, 1, 0, -1, -1, 1, 0, -1, -2, 1, -3, 0, 0, -3, 0, -3, 1, -3, 0, 1, 0, -1, 1, 1, -2, -2, 2, 2, 2, -1, -2, 1, 1, 1, 1, -1, 0, -2, 2, 2, -1, -1, 0, 1, 1, 3, -3, -1, 1, 1, 0, 0, 1, -2, -1, 0, -1, 1, 0, 1, -2, -3, -1, -1, -2, 2, -1, -2, -1, -2, 3, 1, -2, -3, -1, 0, -1, 1, -1, -1, 1, 1, 1, 0, 1, 0, 0, -2, -2, 0, -1, 2, 1, -3, 0, 0, -1, -1, -1, 0, -2, 2, 1, 1, -1, 0, -2, -1, 0, 1, 0, 0, 0, 1
-0.00354, -0.122, -2, -6, -1, -1, -4, -6, -1, -4, 1, 0, -1, 0, -1, -1, -2, 0, -1, -3, -3, -2, -2, -2, 0, -2, -1, -1, -2, -3, -2, -1, 0, -3, -2, -3, -1, -1, -1, -3, 0, -1, -4, 1, -5, 1, -3, -2, -2, -3, 0, -3, 2, -1, -4, -1, -1, 1, 1, -2, -4, -1, -2, -2, 1, -2, -1, 0, -1, -2, -2, -1, 0, -3, 0, -2, -2, -3, -1, 0, -1, -1, -2, -3, -2, -1, 1, -1, -2, 0, -1, -5, -4, 0, -2, -3, 0, 1, -2, 0, -1, -2, -1, -3, -2, -5, -1, -2, -1, -3, -2, -2, 0, -2, 0, -2, -2, 1, 0, 0, -2, -4, -3, -2, -1, -4, -1, -3, 0, 0, -3, -3, -4, -3, -3, -2, -2, -3, -1, -1, 0, -2, -3, -1, -1, -1, 0, -3, -2, -3, -2, -3, -1, -4, -1, -2, 0, -3, 0, 0, -2, -1, -1, -1, -2, 1, 1, -7, -3, -2, -1, -3, 1, -3, -4, -2, -1, -1, -1, -1, 0, -2, -1, -3, 1, -1, -2, -4, -4, -1, -3, 1, -3, -1, -3, -3, -1, -1, -3, -1, 0, -4, -2, -3, 0, -2, 0, 0, -1, -3, -1, -2, -2, -5, 1, 0, -1, -2, -1, 0, 0, -1, -1, -3, -2, -2, 1, 0, -1, -1, -1, -2, -1, 2, -4, -2, 2, -1, -1, -4, -2, -3, -2, -1, -3, -1, 0, -2, -3, -3, -3, -3, -3, 1, -3, -3, -3, 0, -3, -3, -3, -4, -3, -2, -1, -1, -3, -2, -1, -1, 1, 0, 1, 1, -1, -2, -2, -3, -3, 1, -3, -3, -1, -2, -1, -1, -1, -2, -3, 2, -1, 0, 0, -2, -4, -3, -1, -1, -2, -2, -2, 0
-0.00296, -0.102, -4, -4, -3, -1, -5, -4, -2, -4, -1, -1, -2, -1, -1, -1, -2, -3, -2, -2, -5, -2, 0, -2, -1, -3, 0, -2, -3, -3, -3, -2, -1, -5, -3, -3, -2, -1, -3, -1, -2, -2, -5, 0, -5, -2, -3, -1, -2, -2, -1, -2, -1, -2, -3, -3, -1, -2, 0, -3, -5, -1, -1, -3, 0, -3, -2, -1, -2, -2, -2, -1, -1, -3, 0, -2, -3, -3, -3, -2, -1, -3, -2, -2, -3, -2, 1, -2, -2, -2, -2, -3, -4, 0, -4, -2, 0, -1, -3, 0, -1, -3, -1, -3, -4, -4, -2, -2, -2, -2, -3, -2, -2, -1, -2, -1, -2, -1, -1, -1, -1, -5, -4, -2, -1, -3, -1, -4, 0, -3, -1, -2, -3, -2, -3, -4, -2, -3, -1, -1, -2, -3, -4, -1, -1, -2, -1, -2, -2, -4, -2, -3, -2, -5, -1, -4, 0, -4, -2, 0, -4, -1, -4, -1, -4, -1, -2, -6, -3, -1, -2, -3, 0, -3, -4, -4, -1, -2, 0, -1, -3, -4, -1, -3, 0, -1, -2, -4, -4, -2, -4, -2, -4, -1, -4, -3, -1, -4, -3, -2, -3, -3, -2, -5, 0, -1, -1, -2, -1, -2, -3, -4, -2, -5, -1, -1, 0, -2, -1, -1, 0, -2, -2, -2, -4, -5, 0, -1, -2, -2, 0, -4, -2, -1, -5, -4, 1, -2, -1, -2, -1, -3, 0, -1, -1, -1, -1, -3, -4, -2, -3, -1, -2, -1, -2, -3, -2, -4, -4, -3, -3, -4, -5, -3, -2, -2, -5, -2, -2, -1, 0, -1, 0, 2, -4, -3, -2, -3, -3, 0, -4, -4, -1, -1, -4, -1, -1, -3, -3, -1, -2, 0, 0, -2, -2, -2, -2, -1, -3, -1, -2, 0
-0.00238, -0.082, -5, -5, -2, 2, -4, -3, -3, -2, 1, 0, -3, -3, -1, -2, -1, -2, -1, -2, -5, -2, -1, -2, -2, -2, -1, -3, -3, -2, -2, 0, -1, -3, -3, -3, 0, 1, -2, 0, -2, -3, -4, -1, -6, -3, -5, -1, -2, -1, -1, -2, -1, -2, -3, -1, -1, -1, -1, -4, -5, 0, 0, -4, 1, -2, -2, -2, -2, -2, -1, 1, -1, -2, -1, -1, -4, -1, -3, -2, -1, -2, -2, -1, -5, -2, 0, -3, -1, -1, -3, -3, -3, 0, -4, -2, 0, 0, -2, -1, -1, -2, -1, -1, -3, -2, -2, -2, -1, 0, -2, -2, -3, -1, 0, -1, -2, -1, -2, 1, -1, -3, -5, 1, -1, -2, 0, -1, -2, -2, -1, -3, -3, -1, -2, -1, 0, -1, -1, -4, -3, -2, -4, -2, 0, 0, -1, -1, -3, -4, -1, -3, -2, -5, -1, -2, -1, -5, -3, 0, -4, -1, 0, -2, -3, -1, -3, -6, -2, 0, -4, 0, 0, -2, -4, -2, -1, -1, 1, -1, -1, -3, -3, -2, -1, -2, -3, 0, -3, -2, -3, -2, -2, -1, -3, -2, -1, -1, -2, -2, -2, -1, -2, -4, 0, 1, -1, -2, -1, -1, -1, -2, -2, -2, -1, -1, -1, -3, -2, -2, -2, -3, -1, -3, -3, -2, 0, 0, -2, -1, -1, -3, -2, -3, -5, -3, 0, -2, 1, -2, -1, -3, 0, -1, -3, -2, -2, -2, -2, -2, -3, -1, -2, -1, -1, -2, -2, -4, -3, -5, -1, -4, -4, -3, -1, -3, -3, -2, 1, 0, -2, -1, 0, 1, -5, -2, -2, -1, -2, -1, -2, -3, -2, -1, -4, -1, -1, -2, -2, 0, -2, 1, 0, -1, 0, 0, 0, -1, -2, -3, 0, 0
-0.00180, -0.062, -3, -2, 0, 2, -1, -4, -2, -1, 1, 1, -3, -3, 0, 0, 0, -1, 1, -4, -3, -2, -1, -2, -1, 0, 1, -3, -4, -1, -1, 0, 0, -2, -3, -3, -1, 0, 0, -1, -2, -2, 1, -1, -5, -2, -2, 0, -3, -1, 1, -1, 0, 0, -1, -3, 0, -1, 1, 0, -3, 1, 0, -3, 0, 1, -2, 0, 0, 0, -1, 1, 0, 1, 3, -1, 0, 0, -1, -1, 0, -2, 0, 1, -4, -1, 0, -3, -1, 0, -3, 0, -1, -1, -3, -1, 1, 1, -1, 0, -1, -1, 1, -2, -2, 2, 0, 0, 1, -1, 0, -1, -1, 1, 1, 0, -1, -1, -1, 1, -2, -2, -3, -1, 0, 0, 0, 0, -1, -1, -3, -3, -2, -2, 0, -1, 1, -1, 0, -1, -2, 0, -2, 0, 2, 1, -1, -1, -2, -3, 0, -2, -1, -2, 1, -1, 1, -3, -1, -1, -2, -1, -1, -2, 1, 0, 0, -6, 0, 1, -2, 2, 2, -2, -2, -2, 0, 1, 2, -1, -1, -3, -3, 0, 0, -4, -1, 0, -1, 1, -2, 0, -2, -1, -3, 0, -1, 2, -1, -1, 0, -2, -1, -2, 1, 0, -2, -2, -1, 1, -1, 0, -1, -3, 0, -2, 0, -2, 0, 0, -1, 0, -2, -2, -1, 2, 0, 0, -1, 1, 1, 0, 1, -3, -3, -3, 1, -1, 1, -1, 0, -3, 0, 0, -4, -2, -1, 0, -1, -1, -4, 0, -1, 1, -2, -2, 0, -3, -1, -2, -2, -3, -1, -3, -2, -3, -1, -2, 1, 2, 1, 0, 1, 0, -2, -4, 1, 0, -1, -2, -1, -3, -2, -1, -2, 0, -1, 0, 0, -2, -1, 2, -1, 0, 1, -1, 1, -2, 0, 1, 0, 0
-0.00122, -0.042, 0, 2, -1, 1, 1, -3, 0, 0, 1, -1, 0, 1, -1, 1, 1, 0, 0, -2, -3, -2, 0, 1, 0, 1, 3, -3, -3, 0, 1, 2, 0, -1, -1, -2, 2, -2, 2, 1, 0, 1, 2, 0, -2, -1, 0, -1, -3, -1, 1, 0, 1, 0, 1, -2, 0, 1, 2, 1, -3, 1, -1, -2, 0, 2, -2, 2, 0, 0, 1, 0, 2, 1, 3, 0, 2, -2, 1, 3, -1, -1, 0, 1, -1, 1, 2, -2, -1, -1, -1, 0, 1, 1, -1, -1, 2, 3, -1, 1, 0, -2, 2, -2, 0, 2, 0, 1, 2, -2, 1, 1, 1, 1, 1, -2, 1, -2, 1, 2, 0, -2, -3, -1, 0, 1, 0, -1, -1, 0, -1, -1, 1, -1, 3, 0, 1, -1, 0, 1, -1, 0, 0, 2, 3, 0, 1, 1, -1, 0, 0, 0, -1, -2, 2, 0, 1, -1, 2, -1, 0, -1, 0, 0, 1, 1, -1, -4, 2, 2, -1, 1, 2, -1, -1, -1, 2, 3, 1, 1, 0, -2, -1, 2, -1, -3, 0, -1, -1, 2, -1, 0, 0, 0, -1, 1, 1, 2, 0, 0, 1, -2, -2, -1, 1, 0, 0, 0, 0, 1, -1, 1, 0, -3, 1, 0, 2, 0, 1, 0, 2, 2, 0, -1, 1, 1, 2, 1, 1, 3, -2, 1, 2, 2, -2, -1, 1, 0, 0, 1, 1, -1, 0, 1, -4, 1, 1, 0, 0, 0, -1, 2, 1, 3, 0, 0, 2, 0, 1, -1, 0, -1, 2, -1, -1, -1, 1, 1, 0, 0, 2, 0, 0, -1, -1, -1, 1, -1, -1, 0, 1, -2, -1, 1, 2, 0, 0, 0, -1, 0, 0, 3, -1, -1, 1, 1, 3, -1, 1, 1, 0, -1
-0.00064, -0.022, -1, 1, 0, 1, 3, -1, 1, 0, 2, 4, 5, 0, 0, 1, 2, 2, 2, 0, -3, 0, 1, 0, 1, 2, 1, -1, -3, 2, 0, 2, 1, 0, 0, -1, 2, 0, 3, 2, 1, -1, 2, 1, 1, 0, 1, 2, -2, 0, 3, 1, 1, 1, 2, 1, 1, 2, 2, 1, -1, 1, 0, 1, 0, 0, -2, 4, 1, 2, 1, 2, 3, 1, 3, -1, 1, 1, 0, 3, 1, 1, 1, 1, 1, 2, 3, -1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 3, -1, 3, 2, 0, 1, 0, 0, 0, 1, 0, 2, 0, 3, 1, 0, -1, 1, -2, 1, 0, 1, 3, 2, -3, -1, -2, 0, 1, 2, 0, 2, 0, 2, 0, -1, -1, 3, 1, 0, 2, 1, 0, 0, -1, 0, 2, 2, 0, 4, 2, 2, -1, 2, 0, 1, -3, 0, 1, 1, -1, 2, -1, 0, 0, 2, 1, 0, 2, 0, -1, 2, 2, 1, 0, 2, 2, 0, -1, 2, 3, 1, 1, 1, 0, 0, 1, 1, -2, 1, 2, -2, 3, -1, 1, 1, 1, -2, 3, 3, 1, 2, 1, 0, -1, 0, 0, 0, -1, 2, 0, -1, 0, -2, 3, 2, 1, 1, 1, 2, 1, 0, 0, 3, 1, -1, 1, 0, 0, 1, 3, 3, 2, -1, 0, 2, 4, 1, 0, 1, 3, 2, 2, 2, 1, 1, 2, 0, 3, 1, 1, -1, 2, 1, 2, 1, 2, 0, 3, 4, 4, 3, 1, -1, 1, 1, 1, 2, 1, 0, 2, 0, 1, 4, 1, 1, -1, 0, -3, 0, 1, -1, 2, 2, 0, 0, 1, 3, 0, 1, 0, -1, 1, 1, 3, -2, -2, 1, 1, 4, 1, 0, 2, 2, 0
-0.00006, -0.002, -1, 0, 0, 1, 2, 2, 1, 3, 3, 3, 4, -1, 2, 3, 2, 1, 2, -1, -1, 2, 2, 2, 3, 2, 2, 0, -1, 2, 1, 2, 1, 2, 0, 0, 1, 1, 2, 2, 1, 0, 1, 3, 0, 1, 0, 4, -2, 1, 2, 1, 2, 2, 1, 1, 1, 3, 3, 2, 0, 3, 0, 1, 1, 2, -1, 5, 0, 2, 3, 4, 4, 2, 3, 0, 1, 2, 1, 3, 2, 1, 2, 1, 3, 3, 2, -2, 2, 2, 2, 2, 1, 2, 1, 2, 3, 4, 1, 1, 2, 0, 1, 0, 2, 0, 3, 1, 4, 1, 2, 2, 0, 2, 1, -1, 2, 2, 2, 4, 2, 0, 1, 1, 1, 2, 4, 2, 4, 2, 2, 1, 0, 1, 0, -3, 0, 3, 1, 1, 1, 0, -2, 2, 3, 3, 3, 1, 3, 0, 1, 1, 2, 1, 1, 0, 2, 2, 1, -1, 0, 2, 2, 3, 1, 2, 0, -1, 3, 2, 1, 1, 1, 2, 0, -1, 3, 2, 1, 1, 2, 2, 2, -2, 3, -1, 2, 3, -2, 1, 0, 2, 0, 2, -2, 3, 4, 0, 3, 2, 1, -1, 2, 2, -1, 3, 0, -3, -1, -1, 0, 3, 3, -1, 0, 2, 3, 0, 1, 0, 2, 2, 0, 1, 0, 0, 2, 1, 0, 3, 0, 1, 3, 4, 1, 2, 1, 2, 3, 2, 4, 2, 0, 2, 2, 3, 2, 2, -1, 3, 1, 3, 2, 0, 0, 2, 4, 2, 3, 3, 0, 3, 2, 2, 3, 1, 0, 1, 2, 0, 3, 1, 2, 0, 0, -3, 1, 1, 0, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 0, 4, -1, -2, 1, 2, 4, 1, 3, 2, 0, 4
