#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,17:17:00
#,file,BD18_1511121716_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 7
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.151
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.44806
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.710001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),154.64264
#,WHM (RIP) / Vs/cm^2,0.013163443
#,res. power (RIP),36.88885
#
#,tD  (preRIP corr.) / ms,15.406
#,1/K0 (preRIP) / Vs/cm^2,0.4475548
#,K0 (preRIP) / cm^2/Vs,2.2343632709341343
#,SNR (preRIP),8.251577
#,WHM (preRIP) / Vs/cm^2,0.0085525215
#,res. power (preRIP),53.121292
#
#,signal RIP / V,-8.387369
#,signal preRIP / V,-0.17478433
#,RIP / preRIP,0.04770943
#
#
#,Fims / cm^2/kV,34.4226
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 0.967, 1.497, 1.934, 2.449, 2.979, 3.432, 3.962, 4.414, 5.023, 5.46, 5.99, 6.505, 6.973, 7.488, 7.94, 8.455, 8.892, 9.422, 9.89, 10.498, 10.951, 11.466, 11.996, 12.433, 12.963, 13.4, 13.93, 14.445, 14.882, 15.412, 15.927, 16.489, 16.926, 17.456, 17.971, 18.423, 18.938, 19.375, 19.905, 20.436, 20.872, 21.481, 21.933, 22.479, 22.916, 23.446, 23.883, 24.398, 24.944, 25.381, 25.911, 26.348, 26.956, 27.393, 27.924, 28.454, 28.906, 29.437, 29.874, 30.404, 30.841, 31.402, 31.839, 32.463, 32.9, 33.43, 33.867, 34.413, 34.85, 35.38, 35.895, 36.332, 36.862, 37.315, 37.923, 38.36, 38.906, 39.436, 39.873, 40.341, 40.872, 41.418, 41.854, 42.385, 42.822, 43.368, 43.898, 44.428, 44.865, 45.396, 45.832, 46.363, 46.8, 47.33, 47.86, 48.297, 48.906, 49.374, 49.888, 50.325, 50.856, 51.386, 51.823, 52.369, 52.806, 53.352, 53.788, 54.397, 54.834, 55.364, 55.879, 56.316, 56.846, 57.361, 57.813, 58.328, 58.78, 59.295, 59.748, 60.356, 60.886, 61.323, 61.854, 62.29, 62.821, 63.336, 63.788, 64.318, 64.771, 65.301, 65.832, 66.362, 66.799, 67.329, 67.782, 68.297, 68.827, 69.279, 69.794, 70.247, 70.793, 71.307, 71.838, 72.275, 72.805, 73.32, 73.788, 74.318, 74.739, 75.27, 75.707, 76.237, 76.783, 77.298, 77.828, 78.265, 78.795, 79.232, 79.778, 80.215, 80.745, 81.276, 81.713, 82.352, 82.789, 83.319, 83.772, 84.287, 84.739, 85.254, 85.706, 86.237, 86.751, 87.188, 87.812, 88.249, 88.795, 89.232, 89.762, 90.277, 90.729, 91.26, 91.712, 92.227, 92.679, 93.288, 93.725, 94.255, 94.707, 95.238, 95.768, 96.221, 96.735, 97.172, 97.718, 98.155, 98.763, 99.294, 99.731, 100.261, 100.713, 101.244, 101.681, 102.195, 102.726, 103.163, 103.693, 104.208, 104.738, 105.253, 105.69, 106.22, 106.735, 107.187, 107.702, 108.139, 108.669, 109.2, 109.746, 110.183, 110.713, 111.243, 111.68, 112.211, 112.663, 113.178, 113.708, 114.145, 114.675, 115.206, 115.752, 116.189, 116.735, 117.171, 117.702, 118.139, 118.685, 119.121, 119.652, 120.167, 120.619, 121.227, 121.68, 122.21, 122.663, 123.177, 123.614, 124.16, 124.675, 125.127, 125.642, 126.079, 126.687, 127.14, 127.655, 128.185, 128.637, 129.152, 129.589, 130.119, 130.65, 131.087, 131.617, 132.147, 132.662, 133.193, 133.629, 134.144, 134.581, 135.111, 135.642, 136.079, 136.593, 137.046, 137.654, 138.185, 138.637, 139.167, 139.604, 140.135, 140.571, 141.102, 141.617, 142.069, 142.584, 143.13, 143.645, 144.097, 144.627, 145.064, 145.61, 146.047, 146.577, 147.108, 147.56, 148.075, 148.605, 149.151
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, 0, -1, 1, 0, 1, 3, 3, -1, 1, -4, 2, 1, -1, 1, 0, -2, 2, -2, 1, -1, 1, 0, 0, 2, -1, 1, 0, -1, 1, 1, -1, 0, -3, 2, 0, 0, 1, -1, 2, 0, 1, 1, -2, 1, -2, 0, -1, -2, -2, -1, -2, 1, -1, 0, -1, 1, 3, 0, -1, 0, -1, 0, 0, 2, -1, -2, 0, -1, -1, 1, 3, 0, -1, 1, -1, 1, -4, 2, -2, 1, -2, 0, 0, 2, -2, -2, 1, 1, 0, -1, 0, 0, -1, 0, 0, -1, -2, -1, -1, 1, 0, 0, -2, 0, 0, 3, 2, -2, 1, 0, -3, 0, 1, 1, 1, -1, 0, -3, 0, 1, 3, -1, -1, -3, 1, 0, 0, -1, 1, -3, 0, -1, -3, 0, 2, 1, -1, -2, 1, -1, 0, -1, 1, 2, 1, 0, 1, 0, -3, 1, -2, 0, -2, 3, 0, -2, 2, 1, 0, 0, 2, 1, -1, 0, -1, -1, 0, 0, -2, 1, 1, -1, 0, 0, 0, 0, 1, 0, 1, -1, -2, 0, 0, -2, -1, -2, -2, 1, -1, -2, 1, -4, -2, 0, 0, 2, 0, -1, -2, 0, -2, -1, -1, 1, 2, -2, 1, -2, 0, 1, 2, 0, -2, -1, -2, 2, 1, -2, -2, 1, -1, -2, 0, -2, -3, 0, -3, 0, -1, -1, -3, 2, 5, 0, -1, 1, 0, -2, -1, -1, 2, -1, -1, 1, -3, -2, 1, -1, 0, 1, 1, 1, 3, -3, -2, 2, -1, 0, 0, 2, 1, -1, 0, -1, -1, 1, 0, 0, -1, -2, -3, -1, -1, 1, 2, 1, 2, 0, 1, 2, -3, 0, -1, -1, 0, 0, 1, -1, 1, 1, -1, -1, -1, 0, -1, -1, 2, 0, 0, -3
-0.00354, -0.122, -1, -5, -1, -1, -1, 0, 3, 1, -1, -5, -1, -3, -1, -1, -1, -3, 0, -4, -2, -1, 0, -3, -3, 2, -2, 1, -1, -3, -1, 0, -2, -2, -5, 0, 0, -2, 0, -2, -1, -2, -2, 1, -3, -1, -2, -2, -4, -5, -3, -3, -3, -1, -1, -2, -3, -2, 1, -2, -2, -2, -4, -2, -1, 0, -4, -4, -1, -1, -3, 0, 2, -1, -3, -1, -3, -1, -4, -2, -2, -1, -2, -2, -1, 2, -3, -3, -1, 1, -2, -3, -2, -1, -1, -1, -1, -2, -3, -1, -2, -3, -1, 0, -2, 0, -3, 1, 1, -2, -2, -1, -3, -3, -1, 1, -1, -1, -3, -2, -3, 0, 1, -3, -1, -4, -1, 0, -2, -4, -2, -4, -2, -1, -2, -2, -2, -2, -3, 0, -2, -1, -2, -3, -2, 1, -2, 0, 0, -1, -3, -1, -4, -1, -3, 1, -1, -3, 0, -1, -1, -1, 1, -1, -2, 0, -1, -2, -1, 1, -2, -1, 0, -3, -2, 0, 0, -2, 0, -2, -1, -2, -3, -3, -1, -3, -3, -3, -2, 0, -3, -3, -2, -5, -2, -2, -3, -1, -1, -3, -3, -1, -5, -2, -1, 0, 1, -2, -2, -3, -1, 0, -1, -2, -4, -5, -3, -2, -1, -4, -3, -1, -2, -2, -2, -3, -7, -2, -2, 0, -2, -1, -4, 0, 1, -1, -2, 0, -1, -3, -3, -2, -1, -4, -1, -1, -3, -4, -2, 1, -1, 0, 0, -2, 0, -3, -3, 1, -1, -2, -5, -1, -1, -2, 0, -2, -2, 0, -1, -3, -3, -2, -5, -3, 0, -2, 1, 0, -1, -1, -1, 1, -3, -1, 0, -1, -1, -3, -2, -1, -1, -1, -1, -1, -1, -3, -2, -4, 0, -1, -1, -3
-0.00296, -0.102, -1, -5, -2, -4, -2, -4, 3, -2, 0, -6, 0, -4, 0, -1, -3, -2, -2, -6, -4, 0, -1, -2, -3, -1, -1, -3, -2, -5, -2, -2, -4, -3, -4, -1, -1, -2, -2, -2, -2, -4, -3, -2, -2, -2, -3, -2, -4, -4, -3, -1, -4, -2, -3, -3, -2, -3, -1, 0, -4, -3, -3, -3, -1, -1, -2, -3, -1, -1, -4, -1, -1, -3, -2, -3, -2, -1, -3, -2, -2, -1, -1, -2, -2, 0, -2, -2, -1, -1, -4, -2, -1, -2, -3, -1, -4, -2, -3, -2, -2, -3, 0, 1, -2, 0, -2, 0, -3, -2, -1, 0, -4, -3, -4, 0, -2, -1, -4, -1, -5, -1, 1, -2, -2, -4, -2, -1, -1, -4, -4, -3, -3, -2, -2, -2, -3, -2, -3, -2, -1, -1, -3, -2, -2, -2, -3, -1, -1, -2, -4, -2, -4, -2, -3, 1, -2, -3, -2, -3, 0, -3, 0, -3, -1, -2, -3, -3, -2, -2, -1, -1, -3, -3, -3, -2, 0, -4, -1, -4, -2, -4, -5, -3, -1, -3, -2, -1, -4, -2, -2, -6, -2, -2, -2, -3, -4, -2, -2, -4, -4, -3, -4, -3, -1, -2, 0, -1, -3, -3, -1, -3, -3, -3, -3, -5, -3, -2, -1, -3, -2, -1, -3, -2, -2, -5, -5, -1, -4, -1, -3, -2, -4, -1, 0, -3, -3, -2, -1, -3, -1, -3, -1, -3, 0, -2, -4, -2, -3, -1, -2, -1, -2, -4, 0, -4, -3, -2, -1, -3, -5, 0, -3, -3, -1, -3, -3, 0, -2, -4, -3, -1, -4, -3, -2, -3, -1, -1, -1, -1, -2, -2, -2, -3, 1, -2, -2, -2, -1, -2, -2, -5, -3, -2, -1, -1, -3, -4, -1, -2, -3, -3
-0.00238, -0.082, 0, -5, -2, -3, -4, -3, 0, -3, 0, -6, 1, -5, -2, -3, -1, 0, -2, -3, -2, 0, -1, -1, -2, 0, -2, -2, -2, -3, -2, -2, -3, -3, -4, -2, -1, -1, -3, -2, -1, -5, -2, 0, -2, 0, -3, -1, -2, -2, -3, -2, -2, -1, -3, -2, -1, -2, -1, 0, -2, -1, -2, -3, -2, -3, -2, 0, -2, -2, -3, -1, 0, -2, -2, -3, 0, -1, -2, -3, 1, -2, -1, -2, -2, -2, -2, -2, -1, -2, -3, -2, -1, -3, 0, 0, -2, 0, -2, -2, -3, -2, 1, 1, -3, 0, -2, 0, -2, -1, -1, 0, -4, -4, -4, 0, -1, 1, -2, -1, -4, 0, 0, -1, 0, -4, 0, -2, -2, -4, -2, -3, 0, -1, -3, -1, -2, -3, -3, -4, -2, 0, -4, -2, -2, -3, -2, -1, -1, -2, -2, -2, -4, 0, -3, 1, -2, -3, -2, -3, 0, -4, -1, -3, -2, -1, -1, -1, -2, -2, -1, -2, -3, 0, -3, -2, 0, -4, -1, -2, -2, -3, -3, -4, -1, -2, -1, -1, -1, -2, -2, -4, -2, -1, 0, -3, -4, -4, -2, -2, -2, -2, -2, -1, -1, -1, -1, 0, -3, -3, 0, -2, -2, -2, -2, -3, -2, 0, 0, -1, 0, 0, -3, -3, -3, -5, -2, -1, -1, -1, -2, -1, -2, -2, 0, -2, -2, -2, -2, -3, 0, -2, 1, -1, 1, 0, -2, -2, -3, -1, -2, -1, -1, -3, 0, -3, -2, -1, 0, -4, -2, 2, -2, -2, -1, -2, -3, 0, -3, -3, -1, 0, -3, -2, -2, -3, 1, -1, -1, -1, -1, -1, -1, -1, 2, -2, -4, 1, 0, -1, -2, -2, -5, -2, -4, -4, -2, -4, -1, 0, -2, -3
-0.00180, -0.062, 1, -2, -1, -1, -1, -1, 0, -2, 1, -7, 1, -1, -1, -1, 1, -1, -1, -2, -1, -2, -1, 0, 0, 0, -1, 0, -1, -2, 0, -2, -2, -5, -3, 1, 2, -1, -1, -2, 1, -1, -1, 0, -1, 0, -1, 0, -1, -2, -1, 0, -3, -1, -3, -1, 0, 0, 0, 2, -2, -1, -1, -3, -1, 0, 0, 0, -2, 0, -1, -1, 2, -1, -2, -1, -1, -1, -1, -2, 2, -1, 2, 0, -1, 0, 1, -1, -3, 0, -2, -1, -1, -1, -1, 1, 0, 0, -2, 0, -1, 0, 0, 0, -2, 1, -2, 2, -1, 2, -1, 0, -1, -2, -2, 1, -1, 1, 0, 0, -3, 2, 2, -1, -1, -3, 1, 1, -2, -2, 0, -3, 1, 1, -2, 0, -2, 0, -1, -2, 0, -1, -3, -2, -1, -1, -1, 0, -1, -3, -1, -2, -3, 0, -4, 1, -1, -4, -2, -2, 1, -3, 0, -1, -2, 1, 0, -1, 1, -1, -1, -1, 0, -1, -2, -2, 0, -3, 0, -2, -2, -2, -2, -4, -2, -2, -2, 2, 0, -1, -2, -3, -2, 1, 0, -2, -2, -2, 0, -1, -3, -2, 0, 0, 2, 1, -1, -1, -1, -3, 2, -2, -2, -1, 0, -2, -3, 1, 0, -2, 1, 0, -2, -2, -3, -2, -1, 1, -1, 0, -2, -1, 0, -1, 0, 0, 0, -2, 0, 1, -1, -2, 3, 0, 1, 1, 3, 0, -1, 0, -1, 1, 0, -1, 4, 0, 0, 0, -1, -4, -2, 2, -2, -1, -1, -3, 0, -1, -1, -2, 0, 0, -2, -1, -1, -2, 0, 0, -1, 0, 1, 2, -2, 1, 1, -2, -1, 1, 1, 1, -2, 0, -4, -1, -1, -3, -2, -2, 2, 1, 1, -2
-0.00122, -0.042, 1, -1, 1, 3, 1, 1, 2, 0, 2, -4, 1, 0, -1, 1, 4, 1, 0, -1, -1, 1, -2, 1, 2, 1, 0, 3, 0, -2, 0, 0, -3, -2, -1, 2, 3, 0, 1, 0, 4, 1, 0, 0, -1, 2, -2, 1, -1, 0, -1, 0, -2, -1, -3, 0, 1, 2, 0, 2, 1, 0, 2, -2, -1, 4, 1, 1, 0, 2, 0, 1, 3, -1, 0, 1, -1, 2, 0, -3, 2, -2, 3, 1, 0, 0, 1, 0, -2, 1, -1, 1, 0, -1, 1, 2, 0, 1, 0, 0, 0, 1, -2, 0, 0, 2, -1, 3, -1, 1, 0, 0, 0, -1, 1, 2, -1, 1, 0, -1, -1, 2, 3, 0, -3, -1, 0, 1, -1, 0, 1, -3, 2, 2, 0, 2, -1, -1, -2, -1, -1, -1, 1, 0, -1, 0, -2, 1, 0, -1, 0, -1, -2, 2, -3, 1, -2, 0, 2, -1, 1, 0, 0, 1, -1, 1, 0, 2, 2, -1, 0, -2, 2, -1, 0, 1, 1, -1, 0, -1, -2, 0, -3, -2, -1, 1, 0, 4, 2, -1, -2, -2, 1, 0, 0, -1, 0, 2, 0, -2, 0, 0, 1, 0, 3, 1, -1, -1, 2, -2, 1, -2, -1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, -2, 0, 2, -1, 1, 0, 1, 1, -1, 2, -1, 0, -2, 1, -1, 1, 1, 0, -1, 2, 1, -2, 2, 3, 1, 0, 0, 0, 2, 1, -1, 1, 1, 1, 1, 0, -2, -1, 3, 0, 1, -1, -2, 1, 0, 0, -2, 1, 1, 1, 0, 2, 1, 1, 0, 0, -1, 1, 3, -1, 0, 2, -1, -1, 2, 1, 1, -1, 2, -2, 1, 1, -2, 0, -1, 2, 3, 1, 0
-0.00064, -0.022, 0, -1, 3, 4, 2, -2, 3, 1, 2, 0, 1, 2, 1, 2, 3, 2, 2, 0, 2, 3, -1, 4, 2, 3, 1, 1, 1, -1, 1, 1, 0, -1, -1, 2, 2, 1, 3, 0, 3, 2, 1, 2, 0, 0, 1, 3, 2, 2, 1, 1, 1, 2, -2, 1, 2, 2, 1, 4, 1, 2, 2, 0, -1, 3, 1, 3, 2, 4, 1, 1, 3, -2, 2, 3, 1, 3, 1, -1, 2, -2, 3, 2, 1, 0, 2, 1, 0, 1, 0, 2, -1, 0, 1, 2, 0, 3, 0, 2, 1, 1, 2, 0, 2, 2, -1, 2, 0, -1, -2, 1, 1, 0, 0, 3, -2, 1, 0, 1, 1, 1, 3, 1, -1, 0, -1, 1, -1, -1, 1, -2, 2, 2, -1, 2, 0, 0, -1, 1, 3, 1, 0, 2, 1, 2, 1, 1, 0, 1, -1, 0, -1, 3, -1, 2, -1, 1, 3, 1, 3, 2, 0, 1, 1, 2, 2, 3, 4, 2, 2, 1, 3, 1, -1, 2, 1, 0, 0, 0, -1, 3, -3, -1, 1, 1, 3, 4, 1, -1, 0, -1, 0, 1, -1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 3, 1, 2, 3, 3, -1, -1, 1, 0, 2, 2, 0, 3, 2, 2, 2, 1, 2, 1, -1, 1, 3, 1, 2, -1, 1, 2, 0, 0, 1, 1, -2, 0, 1, 1, 1, 0, -1, 3, 2, -1, 2, 1, 1, 1, 1, 0, 1, 1, 0, 1, 2, 3, 2, 2, 0, 1, 3, 0, 2, 0, 1, 4, 0, 0, 1, 1, 2, 1, 0, 2, 3, 3, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 2, 2, 3, 1, 1, 0, 1, 2, -1, 1, 1, 1, 2, 1, 0
-0.00006, -0.002, 2, 1, 1, 4, 1, -1, 3, 1, 2, 1, 3, 4, 3, 1, 4, 2, 3, 0, 1, 2, 1, 3, 2, 2, 2, 0, 2, 0, 2, 1, 1, 0, 0, 1, 1, -1, 3, 1, 3, 2, 1, 2, 2, 1, 1, 3, 0, 1, 1, 3, 0, 2, 1, 2, 3, 1, 1, 3, 2, 3, 3, 0, 0, 3, 0, 3, 3, 4, 1, 1, 3, -1, 3, 3, 0, 1, 1, 3, 3, 1, 2, 2, 2, 1, 2, 4, -1, 1, 2, 2, 0, 1, 3, 2, 0, 3, 0, 3, 2, 1, 1, 1, 2, 3, 0, 1, -1, 0, 0, 0, 1, 1, 1, 4, -1, 3, 1, 0, 4, 2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 3, 2, 1, 0, 1, 1, 1, 1, -1, 3, 2, 1, 3, 0, 2, 3, 1, 1, 2, 0, 0, 1, 2, 0, 4, -1, 2, 2, 1, 2, 2, 0, 3, 1, 2, 1, 1, 3, 2, 2, 2, 2, 1, -1, 2, 2, 3, 1, 2, 0, 2, 1, 0, 3, 1, 3, 4, 1, -2, 1, -2, 1, 3, 0, 2, 2, 3, -1, 2, 2, 1, 1, 1, 3, 2, 1, 3, 3, 1, 1, 0, 2, 0, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 2, 3, 3, 0, 0, 3, 0, 0, 2, -1, 1, 1, 1, 1, 3, 1, 4, -1, 1, 1, 1, 2, 0, 3, 1, 1, 2, 3, 2, 2, -1, 1, 4, 0, 4, 1, 3, 3, 3, 0, 2, -1, 2, 2, 1, 2, 4, 0, 0, 1, 0, 2, 2, 1, 1, 1, 0, 1, 1, 3, 2, 3, 2, 2, 0, 2, 0, 3, 1, 1, 3, 0, 0
