#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,17:09:35
#,file,BD18_1511121709_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 5
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.245
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.44771
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,99
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.714
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),163.02686
#,WHM (RIP) / Vs/cm^2,0.013008114
#,res. power (RIP),37.316494
#
#,tD  (preRIP corr.) / ms,15.410001
#,1/K0 (preRIP) / Vs/cm^2,0.4475639
#,K0 (preRIP) / cm^2/Vs,2.2343178925847225
#,SNR (preRIP),7.9879136
#,WHM (preRIP) / Vs/cm^2,0.008429654
#,res. power (preRIP),54.440792
#
#,signal RIP / V,-8.298746
#,signal preRIP / V,-0.16001382
#,RIP / preRIP,0.05074995
#
#
#,Fims / cm^2/kV,34.43084
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 1.061, 1.591, 2.028, 2.558, 3.011, 3.526, 4.056, 4.493, 5.023, 5.476, 6.1, 6.552, 7.067, 7.519, 8.034, 8.471, 9.017, 9.454, 9.984, 10.514, 10.967, 11.575, 12.012, 12.542, 12.979, 13.51, 14.04, 14.477, 14.992, 15.46, 15.974, 16.427, 17.035, 17.55, 18.002, 18.548, 19.001, 19.516, 19.952, 20.483, 20.92, 21.466, 21.902, 22.526, 23.041, 23.478, 24.008, 24.461, 24.991, 25.428, 25.958, 26.489, 26.926, 27.472, 28.002, 28.532, 28.969, 29.484, 29.936, 30.482, 30.919, 31.45, 31.964, 32.401, 32.932, 33.462, 33.992, 34.523, 34.96, 35.49, 35.927, 36.473, 36.91, 37.44, 37.877, 38.407, 39.016, 39.468, 39.998, 40.435, 40.966, 41.402, 41.933, 42.385, 42.916, 43.43, 43.867, 44.476, 44.928, 45.474, 45.911, 46.426, 46.956, 47.408, 47.939, 48.391, 48.922, 49.358, 49.967, 50.419, 50.95, 51.402, 51.932, 52.369, 52.9, 53.43, 53.867, 54.413, 54.85, 55.474, 55.911, 56.441, 56.878, 57.408, 57.861, 58.391, 58.906, 59.343, 59.873, 60.403, 60.949, 61.386, 61.917, 62.447, 62.884, 63.414, 63.882, 64.319, 64.849, 65.38, 65.832, 66.347, 66.893, 67.423, 67.86, 68.391, 68.843, 69.358, 69.826, 70.356, 70.793, 71.323, 71.854, 72.384, 72.852, 73.383, 73.897, 74.35, 74.865, 75.317, 75.847, 76.3, 76.815, 77.345, 77.875, 78.421, 78.858, 79.311, 79.841, 80.371, 80.808, 81.323, 81.775, 82.306, 82.758, 83.367, 83.819, 84.349, 84.802, 85.332, 85.785, 86.315, 86.845, 87.282, 87.75, 88.281, 88.811, 89.341, 89.872, 90.324, 90.777, 91.307, 91.759, 92.29, 92.805, 93.257, 93.787, 94.318, 94.833, 95.285, 95.8, 96.33, 96.767, 97.297, 97.812, 98.265, 98.779, 99.247, 99.856, 100.293, 100.823, 101.26, 101.79, 102.243, 102.757, 103.288, 103.74, 104.271, 104.707, 105.331, 105.768, 106.299, 106.751, 107.281, 107.718, 108.249, 108.717, 109.247, 109.762, 110.214, 110.823, 111.259, 111.79, 112.227, 112.757, 113.287, 113.724, 114.255, 114.691, 115.206, 115.737, 116.267, 116.782, 117.219, 117.749, 118.279, 118.732, 119.262, 119.699, 120.229, 120.666, 121.197, 121.727, 122.257, 122.772, 123.209, 123.755, 124.192, 124.722, 125.175, 125.705, 126.22, 126.672, 127.296, 127.733, 128.263, 128.716, 129.231, 129.699, 130.229, 130.666, 131.196, 131.633, 132.163, 132.787, 133.224, 133.755, 134.191, 134.722, 135.159, 135.689, 136.141, 136.672, 137.187, 137.623, 138.232, 138.669, 139.215, 139.667, 140.197, 140.728, 141.165, 141.695, 142.132, 142.662, 143.13, 143.739, 144.191, 144.721, 145.189, 145.72, 146.157, 146.687, 147.139, 147.654, 148.107, 148.637, 149.245
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00412, -0.142, 3, 0, -2, 0, 1, 1, 0, 1, 2, 1, 1, 0, 0, 1, 1, -2, 1, 0, 3, 1, 1, 2, 2, 9, 2, 2, 1, 0, 2, 0, 2, -1, 0, 3, 2, 0, 2, 2, 0, 0, -1, -1, 0, -1, 1, 1, 0, 1, 0, 2, 1, 3, 2, -2, -2, 1, -1, 0, 1, 1, 3, -1, 0, 0, 2, -1, 1, -1, 2, 0, 1, 0, 2, 0, -3, 2, 0, 2, 1, -1, 3, 0, 1, 2, 0, 1, 0, 0, 2, 2, -1, -2, 2, 0, -2, 3, 0, 0, 0, 0, 3, 2, 1, 2, 4, 1, 1, 0, 1, -1, 1, 1, 2, 3, 1, -2, 0, 1, -1, -1, 3, 0, 1, 2, 0, 2, 1, 0, 0, 2, -1, 1, 4, 0, 2, 1, 1, -2, -1, 3, 0, 1, 4, 0, 0, 0, 1, 0, 3, -1, 3, 1, -1, 1, 0, 2, 0, 1, -2, -1, -1, 0, 2, 3, 0, 1, 2, 3, 1, 1, -1, -1, 1, 0, -1, 0, 3, 0, 1, 0, 1, 1, 3, 0, -1, -1, 1, 5, 1, 2, 1, 0, 2, 1, 0, 1, 1, 0, -2, -1, -1, 1, 3, 0, 1, 0, 5, 0, -1, 0, 0, -2, -1, 0, 2, 3, 1, 2, -1, -1, 1, 2, 2, 2, 3, -1, -1, 1, 3, 1, 1, 1, 1, 0, 2, 1, 2, 0, 1, -1, 1, 0, -1, 3, 0, -1, 0, 0, 1, 1, 1, 2, 1, 0, 2, -1, 0, -2, -3, 1, -1, -1, 1, 2, 3, -1, 2, 0, 0, 1, -2, 3, 2, -1, 0, 0, 2, -1, 3, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 0, 0, 3, 3, 0, -1, 1, 0, 0, -2, 2
-0.00354, -0.122, 2, -1, -2, -2, 0, 0, 0, -1, 0, 1, 1, 0, 0, -1, -1, -3, 0, 0, 0, 0, -1, 2, -1, 9, 2, 1, 0, -1, -1, 1, 1, -1, 1, 1, 1, -2, 0, 1, -1, -2, -3, -2, -1, -2, -2, 0, -2, 0, -4, 0, 0, 1, -1, -3, -3, 0, -1, 0, -1, 1, -1, -3, 2, 0, -1, -3, 0, -3, -1, -1, 0, -2, 0, -3, -4, 0, -3, 2, 1, -2, 1, 0, 0, 1, -1, 0, -2, -4, 1, -1, -2, -2, 1, -2, -3, 0, -1, -1, 0, 0, -1, 0, 0, 0, 2, 0, 2, 0, -1, -3, -1, -1, 0, -1, -2, -2, 0, 0, -1, -1, 2, -1, 0, 1, 0, 0, -1, -3, 0, 0, 0, 1, 2, -1, 1, 0, 0, -1, -2, 0, 1, -1, -2, 0, 1, -2, 0, 0, 1, -2, 2, 0, -2, -1, -1, -1, -1, -1, -2, -3, -3, -1, 2, 1, 0, 0, 0, 1, 0, -1, -3, -3, 1, -1, -1, -1, 0, 1, 0, 0, -2, -1, 3, 0, -3, -1, -4, 3, 0, 1, -1, 0, 1, -4, -1, 0, -2, -1, -2, -2, -2, -2, 0, -2, -1, -2, 4, -2, -3, -1, -1, -1, 0, -2, 2, 2, -1, -1, -1, -4, 0, 1, -2, -1, 2, -2, -2, -2, 2, 1, -1, 0, 1, 0, 0, -1, 0, -2, 1, -1, 0, -1, -2, 1, -2, -2, -3, -1, -2, -1, -1, 0, 1, -1, 0, -1, -1, -2, -3, -3, -1, 0, 0, 0, 1, -2, -2, -1, 0, -1, -2, 1, 1, -2, -1, -2, 1, -3, 1, 0, -1, -2, 0, 0, 2, 0, -1, -3, 0, 0, 0, -1, 1, -2, -4, -1, -2, -2, -1, -3
-0.00296, -0.102, 0, -2, -3, -2, 0, -1, -2, -2, -1, 0, -1, 1, -1, 0, -2, -3, 0, 0, 1, 0, -1, 0, 0, 6, 1, -1, -1, 0, -2, 1, 2, -3, 1, -1, -1, -2, 0, 1, 0, -4, -3, 0, 0, 0, 1, -1, -3, -2, -2, -2, 1, 1, -3, -1, -2, 0, -1, 0, -1, 1, -1, -3, 1, 0, 0, -7, 0, -1, -1, 0, 0, -2, 0, -2, -3, 1, -4, 0, -1, -2, -2, 0, 0, 0, -1, -1, -2, -2, 0, -4, -4, 0, 0, -2, -4, -1, -2, -2, -2, 0, 0, -1, -2, -2, -1, -1, 1, -1, -1, -3, -2, -1, -1, -2, -2, -1, -1, -1, -1, -3, 0, -1, 1, -3, -2, 0, -1, -3, 0, -1, 1, 0, 2, -1, -1, 0, -1, -3, -3, -1, 0, -2, -3, -1, -2, -3, 0, 1, -1, -1, -1, -1, 0, -2, -2, -2, 0, -2, -3, -3, -2, 0, -1, 0, -2, 1, -1, 0, -1, -2, -2, -2, -1, -2, -3, -2, -1, 0, -3, -2, -2, -2, 2, -1, -2, -2, -4, 1, 0, 1, -3, 0, -2, -5, -1, 2, -3, -2, -3, -2, -4, -3, -1, -1, -2, -2, 2, -2, -2, 0, -1, -1, 1, -3, 2, 1, -2, -1, -1, -3, -1, 0, -1, -1, 2, 0, -2, -4, 0, -1, -2, 0, -2, 0, 0, -1, -2, -2, -1, 0, -2, -3, -2, 1, -2, 0, -3, 1, -2, -3, -1, 0, 0, 0, -1, -4, -2, -2, -3, -1, 0, 3, -1, -1, 0, -2, -2, -1, 0, 0, -4, 0, 0, -2, 0, -3, -3, -4, 2, -1, -2, -1, -2, 0, 1, -1, -2, -3, 1, 0, 0, -1, 0, -1, -3, 0, -3, -3, -1, -4
-0.00238, -0.082, 1, -2, -2, -2, 1, 1, -2, 0, -1, 1, -2, 0, -2, 1, -2, -2, 1, -1, 2, 1, -1, -1, 2, 5, 2, 0, -3, 1, 0, 2, 1, -4, 0, -2, 0, -1, 2, 1, -1, -3, -2, 0, 0, -2, 2, -1, -3, 0, -1, -2, 0, 0, -1, 0, 1, 0, 0, 0, 0, 1, 1, -2, 3, -1, 2, -6, 2, 0, -1, -2, 0, -1, 0, 0, -3, 1, -3, -2, -1, 0, -2, 2, -1, -1, -3, -1, -1, -1, 0, -2, -2, 0, 0, -2, -3, -1, -1, 0, -2, -1, -1, -1, -1, -3, 0, -1, 0, -1, -1, -1, -2, -2, -2, 0, -1, 0, 2, 0, 2, -2, 2, 0, 1, -2, -1, -1, -2, -2, 1, 0, 0, 1, 1, -2, 0, 3, -1, -2, -3, 0, 1, -2, -2, 0, -3, -2, -1, -1, 0, 2, 0, -1, -1, -2, -3, -2, -1, -1, -3, -1, 0, 2, 0, 0, -3, 1, -1, -1, -1, -2, -2, -2, -1, -2, -2, -1, -1, 0, -3, 0, 0, -1, 1, -1, -3, -1, -1, 2, 0, 1, -2, 1, -1, -2, -1, 0, -3, 0, -4, -2, -1, -2, 0, -1, -3, -1, 4, -1, -1, 1, 0, -2, 2, -3, 1, 1, -2, 0, -2, -2, -1, 0, -1, 0, 4, 0, -3, -2, 0, -1, 0, 0, 2, 1, -2, 0, -3, 0, 0, 0, -2, -2, -2, 1, 0, 1, -3, -1, 0, 0, -1, -1, -2, 0, -1, -4, -2, 0, -3, 1, -2, 1, -2, -1, 1, -1, -2, -1, 0, 0, -2, 0, 1, -2, 2, -3, -3, -2, 0, -3, -3, -1, -2, 0, 0, -2, -2, -2, 1, 1, 1, 0, 1, -1, -3, 1, -1, -3, -1, -1
-0.00180, -0.062, 2, 0, -2, -1, 1, 1, -1, 0, -1, 4, -1, 0, 0, 0, 1, 0, 4, 0, 4, 0, -1, -1, 4, 5, 3, 1, -3, 1, 1, 1, 2, -2, -1, -1, 1, 0, 1, 1, 1, -2, -2, -1, -1, 2, 1, -1, 0, 0, -1, 1, 0, 1, 1, 0, 0, 2, 1, 1, -1, 1, 1, -1, 3, -1, 3, -3, 1, 0, 1, -2, -1, -1, 2, 0, -3, 2, -2, 0, 0, -1, -2, 3, 0, 1, -1, -1, 1, -2, 0, -1, -1, 0, 1, 1, -2, -1, 0, 1, 1, -1, 2, 2, 1, -3, 2, 1, -2, -2, 0, 0, 0, 1, 1, 1, 1, 0, 3, 1, 3, -2, 2, 1, 1, 1, 0, 1, -1, 0, 2, 1, 2, 2, 3, -3, 2, 3, 1, -2, -1, 2, 0, -1, 2, 0, -1, -3, 1, 2, 1, 1, 1, 0, 0, -1, 0, -1, 0, 2, -1, -2, 0, 3, -1, 1, -1, 2, 2, 0, 0, 0, -1, 1, 1, -1, -1, 0, 0, 0, -3, 2, 1, 0, 1, 3, -1, 0, 1, 2, 1, 1, 0, 3, 1, 0, 0, 1, -1, 0, -4, -1, 0, 1, 3, -1, -2, 1, 5, 1, 2, 2, 1, -1, 0, 1, 1, 2, 1, 3, -1, -2, 0, 1, -1, 2, 2, 1, 0, -2, 0, -1, 0, 0, 2, 3, -1, 3, -2, 0, 1, 0, -2, -3, -1, 0, 1, 2, -2, -2, 1, 1, 0, 1, -2, 0, 0, 0, 0, 1, -3, 2, -2, 1, 0, 0, 3, -1, -1, 0, 0, -1, -1, 2, 2, -2, 3, -2, -2, 0, -1, 0, -2, 2, 0, 0, 2, 1, -1, 0, 0, 3, 0, 1, 3, 1, -1, 2, 1, -3, 0, 0
-0.00122, -0.042, 2, 0, 0, 1, 2, 3, 1, 0, -1, 5, 2, 2, 3, 0, 2, 1, 5, 4, 4, 1, -1, 0, 5, 5, 4, 2, 0, 4, 3, 3, 2, -1, 0, 1, 2, 1, 0, 2, 1, 2, -1, -1, 1, 3, 1, 1, 3, 1, 0, 2, 3, 2, 3, 1, 2, 2, 0, 0, 0, 4, 2, -1, 4, -1, 3, -2, 1, 1, 2, 0, 1, 3, 3, 0, -1, 2, -3, 1, 3, -1, -1, 2, -1, 1, 2, 0, 1, -1, -1, 1, 0, 1, 3, 0, -1, 1, 1, 2, 0, 1, 3, 3, 1, -1, 3, 1, 2, 1, 1, 2, 4, 0, 1, 1, 2, -1, 2, 2, 3, 0, 3, 1, -1, 0, 0, 2, -1, -1, 1, 2, 2, 0, 1, -1, 0, 3, -1, -1, 1, 1, 0, 2, 4, 1, 1, -1, 2, 1, 3, -1, 1, 1, 1, -1, 2, 3, 0, 2, -1, -1, -1, 2, 1, 1, 2, 2, 0, 1, 1, 2, 0, 1, 2, -1, 2, 0, -1, 2, -1, 2, 0, 1, 0, 4, 0, 1, 1, 3, 2, 3, 1, 1, 1, 2, 2, 3, 1, 1, 0, 0, 0, 3, 4, 0, -1, 1, 5, 3, 0, 2, 2, 0, 0, 0, 4, 3, 3, 2, 1, 0, 1, 3, 1, 1, 2, 1, 2, -1, 2, 1, -1, 2, 1, 4, 0, 3, -1, 1, 2, 1, 0, -1, 0, 0, 3, 2, -1, -2, 2, 3, 2, 2, -1, 0, 1, 0, 1, 3, -1, 3, -1, 2, 2, 2, 4, 0, 2, 3, -2, 0, -1, 2, 1, 1, 3, 0, -2, 1, 1, 3, -1, 1, 3, 1, 3, 1, 0, -1, 1, 4, 2, 1, 4, 2, 1, 1, 2, -1, 1, 1
-0.00064, -0.022, 5, -1, 0, 2, 3, 3, 2, 0, 2, 5, 3, 4, 4, 2, 4, 2, 5, 3, 4, 4, 1, 1, 5, 5, 3, 4, 1, 4, 2, 2, 3, 2, 2, 1, 3, 2, 1, 3, 1, 2, 2, 2, 3, 2, 2, 4, 4, 3, 1, 2, 2, 2, 2, 4, 5, 4, 2, 2, 2, 4, 3, 0, 4, 0, 6, 0, 2, 2, 2, 1, 0, 2, 2, 1, 0, 1, -2, 3, 3, 1, -1, 4, 0, 2, 2, 1, 2, 0, 1, 2, 4, 2, 3, 3, 0, 2, 2, 1, 0, 2, 3, 2, 1, 2, 3, 2, 5, 1, 4, 4, 3, 0, 3, 1, 3, 1, 4, 2, 4, 2, 2, 1, 1, 1, 2, 3, 0, 0, 2, 3, 3, 0, 3, 2, 1, 3, 1, 0, 2, 2, 5, 2, 0, 2, 0, 1, 2, 0, 3, 1, 1, 1, 2, -1, 5, 3, 4, 4, 0, 2, -1, 3, 2, 2, 1, 2, 1, 1, 3, 1, 1, 2, 3, 1, -1, -1, 1, 3, 1, 3, 2, 3, 3, 5, 1, 2, 0, 2, 2, 4, 1, 1, 1, 2, 2, 4, 2, 2, 0, 1, 1, 3, 2, 1, 0, 1, 4, 3, 1, 3, 2, 1, 2, 1, 4, 3, 3, 2, 1, -1, 3, 3, 2, 2, 3, 0, 3, 2, 2, 4, -1, 3, 1, 3, 3, 2, -1, 3, 3, 1, 4, 1, 1, 1, 2, 2, 1, 0, 2, 3, 2, 2, -1, 2, 3, 2, 1, 4, 1, 3, 1, 1, 1, 5, 4, 1, 2, 3, -1, 0, 1, 3, 3, 1, 2, 1, 0, 4, 2, 2, 0, 1, 3, 3, 1, 1, 1, 1, 2, 5, 5, 3, 3, 4, 3, 0, 0, 1, 1, 0
-0.00006, -0.002, 8, 0, 0, 2, 4, 5, 3, 1, 4, 5, 1, 4, 5, 3, 4, 2, 5, 3, 4, 3, 1, 2, 5, 6, 1, 3, 1, 5, 4, 2, 3, 2, 3, 2, 4, 2, 3, 5, 0, 2, 1, 3, 3, 2, 2, 4, 3, 4, 0, 2, 1, 2, 3, 5, 4, 3, 3, 3, 1, 4, 4, 2, 3, 3, 5, 1, 4, 4, 0, 2, 1, 4, 1, 4, 1, 2, 1, 4, 3, 3, 3, 4, 1, 3, 1, 2, 3, 1, 3, 3, 3, 2, 3, 4, 1, 3, 3, 3, 2, 2, 4, 3, 2, 2, 2, 2, 5, 1, 4, 3, 3, 1, 5, 2, 2, 5, 5, 3, 4, 2, 3, 1, 2, 2, 2, 4, 1, 3, 1, 2, 3, 2, 5, 3, 2, 2, 4, 2, 3, 1, 5, 2, 0, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 0, 3, 3, 4, 5, 0, 4, 1, 4, 2, 3, 2, 5, 2, 3, 3, 2, 1, -1, 3, 1, -1, 1, 2, 4, 0, 3, 3, 3, 3, 5, 3, 2, 0, 3, 1, 4, 2, 2, 3, 2, 3, 3, 3, 1, 2, 2, 2, 4, 4, 4, 2, 1, 5, 2, 2, 2, 1, 1, 4, 2, 4, 2, 4, 1, 1, 0, 2, 3, 5, 2, 3, 2, 2, 1, 2, 4, 1, 3, 1, 1, 4, 1, 0, 3, 4, 1, 3, 3, 2, 2, 1, 2, 3, 2, 2, 4, 5, 2, 0, 2, 4, 1, 1, 2, 2, 4, 1, 3, 1, 4, 5, 1, 2, 3, 2, 1, 2, 2, 4, 2, 3, 2, 2, 3, 4, 4, 1, 1, 2, 4, 2, 2, 2, 3, 3, 5, 4, 3, 4, 4, 3, 2, 1, 0, 1, 1
