#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,17:35:11
#,file,BD18_1511121734_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 12
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.105
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00435
#,1/K0 interval / Vs/cm^2 to,1.44702
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,97
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.722
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),146.58395
#,WHM (RIP) / Vs/cm^2,0.012938032
#,res. power (RIP),37.52366
#
#,tD  (preRIP corr.) / ms,15.334001
#,1/K0 (preRIP) / Vs/cm^2,0.44514352
#,K0 (preRIP) / cm^2/Vs,2.2464664837327097
#,SNR (preRIP),11.4402
#,WHM (preRIP) / Vs/cm^2,0.008323435
#,res. power (preRIP),54.257603
#
#,signal RIP / V,-8.266744
#,signal preRIP / V,-0.24125162
#,RIP / preRIP,0.03333412
#
#
#,Fims / cm^2/kV,34.44732
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.437, 0.967, 1.482, 1.934, 2.543, 2.995, 3.51, 3.947, 4.477, 5.008, 5.46, 5.975, 6.412, 6.942, 7.457, 7.987, 8.455, 8.97, 9.5, 9.953, 10.483, 10.92, 11.466, 11.903, 12.449, 12.886, 13.494, 14.009, 14.477, 14.914, 15.444, 15.974, 16.427, 16.942, 17.394, 17.924, 18.361, 18.892, 19.5, 19.952, 20.405, 20.935, 21.388, 21.918, 22.433, 22.885, 23.416, 23.868, 24.398, 24.913, 25.444, 25.974, 26.411, 26.941, 27.378, 27.908, 28.345, 28.876, 29.406, 29.843, 30.451, 30.888, 31.418, 31.933, 32.401, 32.932, 33.353, 33.883, 34.336, 34.85, 35.381, 35.911, 36.426, 36.878, 37.393, 37.924, 38.376, 38.828, 39.359, 39.874, 40.31, 40.856, 41.387, 41.902, 42.354, 42.884, 43.399, 43.836, 44.382, 44.834, 45.349, 45.786, 46.316, 46.925, 47.393, 47.83, 48.36, 48.89, 49.327, 49.858, 50.31, 50.84, 51.277, 51.808, 52.338, 52.868, 53.399, 53.836, 54.366, 54.803, 55.333, 55.864, 56.3, 56.768, 57.283, 57.907, 58.344, 58.874, 59.311, 59.857, 60.31, 60.824, 61.261, 61.792, 62.322, 62.774, 63.305, 63.82, 64.35, 64.787, 65.317, 65.77, 66.3, 66.815, 67.252, 67.782, 68.297, 68.749, 69.295, 69.826, 70.34, 70.777, 71.308, 71.76, 72.275, 72.805, 73.258, 73.772, 74.225, 74.849, 75.286, 75.816, 76.253, 76.783, 77.298, 77.766, 78.296, 78.733, 79.264, 79.7, 80.309, 80.761, 81.292, 81.744, 82.259, 82.805, 83.242, 83.788, 84.224, 84.755, 85.192, 85.8, 86.252, 86.798, 87.235, 87.75, 88.28, 88.717, 89.232, 89.684, 90.215, 90.745, 91.276, 91.806, 92.243, 92.789, 93.226, 93.74, 94.193, 94.708, 95.238, 95.69, 96.205, 96.736, 97.266, 97.703, 98.249, 98.686, 99.216, 99.746, 100.183, 100.698, 101.166, 101.681, 102.133, 102.742, 103.256, 103.709, 104.177, 104.707, 105.222, 105.659, 106.189, 106.704, 107.172, 107.687, 108.217, 108.748, 109.2, 109.715, 110.167, 110.698, 111.134, 111.649, 112.18, 112.632, 113.147, 113.693, 114.223, 114.66, 115.191, 115.721, 116.158, 116.626, 117.156, 117.593, 118.123, 118.669, 119.2, 119.652, 120.183, 120.697, 121.134, 121.665, 122.179, 122.647, 123.084, 123.615, 124.145, 124.675, 125.221, 125.674, 126.126, 126.657, 127.187, 127.624, 128.154, 128.607, 129.137, 129.574, 130.182, 130.697, 131.149, 131.664, 132.101, 132.631, 133.084, 133.614, 134.145, 134.597, 135.049, 135.658, 136.11, 136.641, 137.155, 137.608, 138.123, 138.575, 139.09, 139.62, 140.057, 140.603, 141.04, 141.648, 142.163, 142.615, 143.13, 143.583, 144.097, 144.534, 145.065, 145.595, 146.032, 146.547, 147.077, 147.607, 148.138, 148.575, 149.105
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00412, -0.142, -3, -2, 0, -1, 1, -1, -1, 3, 0, -1, 4, 0, -2, -1, -1, -1, 2, 0, 1, 1, -2, -2, 0, 1, 2, -1, 0, -3, -3, -4, -2, -1, 2, 1, -1, -1, 0, -1, 0, -1, 0, 0, 1, -1, -1, 0, -2, 1, 1, -1, -1, 0, -1, -3, -2, 2, 0, -2, 0, -1, -1, -1, 0, -3, 1, -1, -1, -1, -1, 0, 1, -3, 1, 3, 1, -1, 0, -1, -2, 0, 1, -1, 0, 0, 1, -3, 0, -2, -2, 1, -2, 0, -2, -1, -2, 2, -1, -3, -1, -1, -2, 0, 2, 1, -2, 0, -1, -3, 1, -5, 0, -2, 1, 0, -1, 1, 1, -1, 0, -1, 0, 0, 0, 1, 1, 2, 0, -1, 0, 1, -1, 0, -3, 1, 0, -3, 1, 0, -2, -2, 0, 1, -3, 1, -2, -2, 2, -1, 0, -3, -2, -1, 2, 1, -3, 1, -1, -3, 1, 0, -3, -1, -1, -1, 1, 0, 0, -3, -1, -1, 0, -2, 1, 1, 1, 0, -1, 1, 1, 1, -1, -1, -1, -1, 1, 3, 1, 0, 3, 0, 0, -1, -2, 0, 0, 1, -2, -1, 0, 1, 0, 1, 1, -2, 1, -2, -1, 0, 0, 1, 1, 0, 1, -4, 0, -2, -1, 1, -1, -2, 1, 0, -1, 1, -1, 1, -1, 1, 0, -2, 1, -2, -3, -2, -1, -1, -1, -1, -2, 0, 1, 1, 0, -1, 0, -2, 1, 1, 0, -1, -1, -2, -1, 2, 0, -1, 1, 0, 1, -3, -2, 0, -1, 0, -1, 1, -2, -1, 0, 0, 0, 0, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, 1, -3, 0, 2, -3, -1, 0, 1, -2, -2, 0, -1, 0, -1, -3, 1, 0, -2
-0.00354, -0.122, -7, -1, -1, -1, 0, -2, -2, -1, -3, -3, 1, -2, -4, -2, -3, -3, 0, 0, -3, 0, -1, -4, -3, -1, 0, -3, -1, -3, -3, -4, -2, -3, 0, 0, -2, -1, -2, -1, -2, 0, -2, -2, 0, -1, -2, -2, -3, 0, 0, -3, -2, -3, -2, -5, -1, 1, -3, -2, -1, -3, -1, -3, 0, -4, 1, -3, -2, 0, -2, -2, -1, -4, -2, -2, 0, -4, -2, -2, -1, 1, 0, 0, 0, -1, 1, -3, -3, -4, -3, -1, -2, 0, -3, -2, -4, 0, -2, -3, -2, -2, -2, -1, 0, -1, -3, -3, -2, -6, -1, -4, -1, -3, -2, -1, 0, -1, 0, -2, -2, -1, -1, 0, -3, -1, 0, -1, -3, -3, -3, 0, -2, -1, -1, 0, -1, -3, 1, -2, -4, -3, -1, -2, -3, -2, -4, -3, 0, -2, -1, -3, -5, -3, 0, 0, -1, -3, -3, -3, 0, 0, -5, -3, -1, -3, 0, -2, -1, -2, -2, -2, -3, -3, -2, -1, 0, 1, 0, -1, 0, -1, -5, -3, -3, -1, 2, 1, -3, -3, 0, -1, 0, -3, -1, -4, 0, -2, -2, 1, -2, 0, 0, -2, -1, -3, -1, -4, -3, 0, -2, 0, -1, -1, -1, -2, -2, -3, -3, 0, -2, -3, -2, -3, -1, 0, -2, -2, -2, -3, -2, -3, -1, -1, -4, -2, -4, 1, -1, -1, -3, 0, -1, -1, -3, -3, -1, -3, -2, 0, 0, 0, -2, -4, -1, 0, -1, -3, 0, -2, 0, -2, -2, -2, -4, -1, -3, -3, -3, -2, -4, -1, -3, -1, -2, -2, -1, -1, -3, 0, -1, 0, -2, -2, -2, -4, -2, 1, -4, -4, -2, -1, -2, -2, -2, -3, -1, -1, -4, -2, -3, -3
-0.00296, -0.102, -5, 0, -2, 0, -1, -2, -3, -1, -3, -3, 1, -3, -1, -2, -2, -3, -1, -1, -4, 1, -1, -1, -3, -3, 1, -3, -2, -4, -3, -3, -3, -4, -1, 0, -2, 1, -2, -1, -4, -1, -4, -3, -3, 0, -3, -5, -1, -1, -1, -4, -3, -3, -3, -2, -2, 1, -3, -3, -3, -4, -1, -1, -3, -3, -2, -3, -2, -1, -3, -1, -5, -5, -2, -4, -1, -3, -2, -4, -2, -1, 0, -1, -1, -1, -2, -5, -3, -3, -4, -2, -1, -1, -5, -4, -4, 0, 0, -1, -2, 1, -2, -1, 0, 0, -3, -1, -1, -6, -1, -4, -2, -3, -3, -3, -1, 0, -1, -2, -3, -1, 0, 1, -4, -2, -2, -3, -4, -3, -2, -4, -4, -2, -2, -1, -1, -1, 0, -3, -2, -1, -4, -1, -3, -1, -3, -4, -1, -3, 0, -1, -5, -3, 0, -1, -3, -3, -4, -2, 1, 0, -5, -3, -3, -3, 0, -3, -2, -3, -1, -2, -2, -3, -3, 0, -2, 1, -2, -3, -1, -2, -5, -3, -3, -1, 0, -1, -3, -3, -1, -3, 1, -1, -1, -3, -1, -2, -3, 2, -2, -1, -1, -3, 0, -2, 0, -4, -5, -2, -2, 0, -4, -1, -3, -1, -1, -4, -2, 0, -1, -4, -3, -3, -2, -2, -4, -2, -2, -4, -2, -2, -1, 0, -3, -2, -5, 1, -2, -2, -1, -1, -1, -1, -3, -2, -2, -3, -3, -2, 0, 1, -2, -2, 0, -1, -3, -1, -4, -3, 0, -2, -2, -3, -3, -2, -2, -3, -4, -1, -2, -2, -5, -2, -1, -1, 0, -2, -3, -2, -4, -1, -1, 0, -3, -3, -4, 0, -3, -4, -3, -2, -1, -1, -5, -4, -2, 0, -3, -3, -3, -2
-0.00238, -0.082, -4, 0, -1, 0, -1, -1, -3, -1, -3, -2, 1, -2, -1, -3, -2, -1, 1, -2, -4, 2, -1, 1, -3, -4, 2, -1, -1, -2, -2, -2, -1, -4, 0, 1, -2, -1, -1, -1, -4, -3, -3, -1, -2, 0, -1, -3, -2, -1, 1, -2, -3, -2, -2, -2, -2, -1, -3, -3, -3, -2, -1, 0, -1, -2, -3, -2, -3, -2, -3, 0, -4, -3, -2, -4, -2, -2, 0, -3, -3, 0, -3, -3, 0, -2, -3, -5, -2, -3, -1, -2, -1, 0, -5, -4, -2, 0, -1, -1, -3, -1, -2, -1, 1, -1, -1, 1, -2, -3, -1, -2, -2, -3, -2, -2, -1, 0, -1, -2, -1, -1, 1, 0, -3, -2, -4, -2, 0, -2, -3, -2, -4, -1, -2, 0, 0, -2, -1, -2, -1, -1, -4, -1, -3, -1, -3, -3, -2, -3, -1, -1, -3, -2, 0, 0, -3, -1, 0, -1, 2, 2, -2, -3, -4, -4, 0, -1, -2, -3, -1, -1, -2, -1, -3, 0, -1, 1, -1, -2, 0, -1, -3, -1, -3, -1, 1, -1, -3, -3, -1, -3, -1, -1, -1, -2, -1, 0, -3, 1, -2, -1, -1, -2, 0, -2, 0, -2, -3, -3, -1, 0, -4, -1, -1, 1, -1, -4, -4, -1, -1, -3, -2, -4, -3, -2, -3, -2, -2, -4, -3, -2, 1, 0, -3, -2, -4, -1, -2, -4, -1, -1, 2, -2, -2, -2, 0, -1, -1, -1, -2, 1, -3, -1, -1, -1, -3, -2, -3, -3, 0, -2, 1, -2, -2, -4, -1, -3, -4, -1, 0, -1, -6, -2, -1, 0, 0, -3, -5, -1, -4, -1, -1, -1, -2, -1, -2, 1, -1, -4, -3, -2, -3, 0, -4, -4, -1, 0, -3, -2, -3, -1
-0.00180, -0.062, -3, 0, -2, 2, -1, 0, -3, -2, 0, -1, 2, 0, -3, -2, -2, -1, 3, -2, -1, 1, 0, 0, 0, -4, 1, 1, 2, -1, -1, -1, -1, -3, 0, 3, -1, -2, 1, 1, -3, -2, -1, 1, -1, 2, -1, -1, -1, 0, 2, 0, -2, -1, 0, -2, -1, 0, -1, -3, -1, -2, 2, 0, 1, -1, 1, -1, -2, -1, -1, 1, -3, -2, -1, 0, -1, -2, -1, -2, -2, -1, -4, -1, 1, -2, 1, -4, 0, -2, 2, 1, -1, -1, -3, -2, 0, 0, -2, 1, 0, -2, -2, -2, 1, 0, 0, 0, -1, -2, 1, -2, -2, 0, 2, 1, 1, 1, 0, -3, -1, 2, 0, -1, -2, -1, -2, 0, 0, -1, -3, 0, 1, 0, 0, 0, 1, -1, 2, 0, 1, -2, -3, 0, 0, 1, -3, 0, -1, 1, -1, 0, -3, -1, 0, 0, -3, -1, 1, 0, 0, 2, -1, 0, -1, -2, 0, -1, 0, -3, -2, 0, -1, 0, -2, 0, 1, -1, 0, 0, 1, 0, -1, -2, -2, -1, 1, 0, -2, -1, -1, -2, -2, 0, -2, 1, 0, 1, -3, 2, -1, -1, 0, -2, 0, 1, 1, -2, 0, 0, -1, 1, -2, 1, -2, -1, 2, -3, -2, 0, 0, -2, -1, -2, -3, -2, -3, -2, -1, -1, -1, -2, 0, -2, -3, 0, -3, -1, -2, -1, -2, 0, 2, -1, -1, -1, -2, 1, -2, -1, -2, 0, 1, -1, -1, 0, -1, -2, 0, -2, 0, -1, 1, -1, 0, -3, -1, -1, -3, 0, 1, -1, -2, 0, -1, -2, 0, -4, -3, -1, -2, -1, 0, 1, 0, -2, -3, 4, -1, -3, -1, -1, -2, -1, -3, -1, 0, 1, -3, -2, -3, 1
-0.00122, -0.042, -1, 1, 0, 2, 1, 3, -2, 0, -1, -2, 2, 1, -2, -2, 0, 0, 2, -1, 0, 2, 0, 0, 1, -5, 1, 1, 2, -1, 0, 1, 0, -2, 1, 5, 1, 0, 1, 1, -2, 1, 1, 0, 0, 1, 0, 2, -2, 0, 2, 1, -1, -1, 1, 1, 0, 1, 0, -3, 0, -2, 1, -1, 0, 0, 3, -1, -2, 0, 0, 2, -2, 1, 1, 3, 1, 0, 1, -2, -1, -2, -2, 1, 2, -1, 3, -1, 1, -2, 1, 3, -1, -2, 0, -2, 1, 2, 2, 2, 0, 1, -1, -1, 3, 1, 2, 0, 1, 0, 2, -1, -1, 1, 3, 1, 0, 0, 1, -1, 1, 3, 2, -2, -2, 2, 0, 3, 0, 1, -1, 0, 3, 2, 3, 2, 1, 0, 2, 2, 1, 0, 0, 1, 0, 1, -1, 1, 1, 1, 0, 0, 1, -1, 1, -1, 0, -1, 3, 1, 1, 4, 0, -2, -1, -1, 0, 0, 2, 0, -1, 2, 0, -1, -1, 1, 1, 0, 0, 0, 3, 1, 0, 0, -1, 0, 3, 3, -2, 0, 0, -1, 0, 1, -2, 2, 2, 1, 1, 1, -1, -3, 1, -2, 0, 1, 1, -2, -1, 1, 1, 2, -2, 2, 0, 1, 3, 0, 0, -1, 1, 0, 0, 0, -1, -1, -3, -1, -1, 0, 2, 1, 1, 0, -1, 1, 0, 1, 1, 1, -2, 1, 2, 1, 0, -2, -1, 1, -2, -1, -1, 0, 1, -2, 1, 1, -3, -3, 1, -1, 0, 0, -1, -2, 2, -1, 1, 0, -3, 1, 2, -3, -1, 1, 0, 0, 0, -3, -2, 4, -1, 1, 2, 3, 1, -1, 0, 4, 2, 1, 1, 0, -2, 1, -3, -1, 2, 1, 0, -1, -2, 3
-0.00064, -0.022, 2, 1, 1, 2, 0, 4, -3, 1, 1, 0, 4, 2, 0, 0, 0, 2, 1, 2, 2, 3, -2, 1, 2, -3, 4, 2, 2, 2, 1, 0, 4, -2, 3, 5, 1, 3, 2, 0, 1, 2, 1, -1, -1, 1, 0, 0, -2, 3, 1, 2, 1, 0, 1, 3, -2, 2, 1, 1, -1, 2, 0, 0, -2, 2, 4, -1, -1, 1, 1, 3, -1, 2, 1, 3, 2, 3, 3, -2, 0, 0, 2, 1, 3, -1, 1, -1, 1, 0, 0, 3, 0, -1, 1, 0, 0, 4, 4, 1, 1, 0, -2, 3, 2, 3, 2, 2, 1, 1, 2, -1, 2, 1, 0, 3, 1, 0, 0, 2, 1, 1, 2, -1, -1, 2, 1, 1, 1, 2, 0, 1, 2, 2, 3, 3, 2, 3, 1, 3, 2, 1, 1, 1, 0, 0, 0, 1, 2, 0, 1, 2, 1, -1, 3, 0, 5, -1, 3, 1, 1, 4, 2, 0, 0, 0, 1, 2, 3, 1, -1, 2, 1, 1, 0, 1, 1, 0, 0, 1, 4, 1, 1, 0, -2, 0, 3, 4, 0, 1, 2, -2, 1, 3, -1, 2, 4, 1, 1, 1, 2, 0, 1, -1, 0, 4, 0, 0, 1, 3, 2, 2, -2, 2, 1, 3, 3, -2, 0, 0, 2, 1, 0, 1, 1, 2, 1, -2, 0, 1, 3, 1, 2, 0, 0, 1, 0, 1, 1, 1, -1, 2, 0, 1, 0, -2, 0, 2, 0, 2, 1, 1, 3, -1, 1, 2, 0, -1, 2, 0, 1, 1, 0, 3, 3, 0, 1, 1, 0, 1, 1, 0, 0, 3, 1, 1, 1, 0, -1, 4, -1, 1, 2, 3, 2, -2, 1, 4, 2, 2, 1, 1, 1, 1, -1, 0, 3, 2, 0, 0, 0, 1
-0.00006, -0.002, 2, 1, 0, 3, 2, 4, -3, 3, 2, 0, 4, 1, 1, 3, 0, 1, 1, 1, 2, 4, 0, 1, 0, -2, 4, 2, 4, 1, 1, 0, 3, -1, 3, 4, 1, 3, 2, 1, 1, 3, 1, 1, 1, 3, 2, 0, -3, 2, 1, 3, 0, 1, 3, 4, -2, 2, 0, 3, 1, 1, 1, -1, -1, 3, 5, 0, -1, 3, 3, 3, 1, 2, 3, 4, 3, 4, 3, -1, -2, 1, 2, 3, 2, -1, 2, -1, 1, 2, 0, 4, 2, 1, 2, 0, -1, 3, 2, 0, 1, 1, -1, 2, 2, 2, 1, 2, 2, 0, 1, 0, 2, 1, -1, 3, 2, 0, 1, 4, 0, 1, 3, 0, 1, 3, 2, 1, 1, 2, 0, 1, 2, 2, 2, 2, 4, 4, 0, 3, 4, 1, 2, 1, 1, 0, 0, 0, 2, 1, 2, 1, 1, 1, 2, 1, 4, -1, 3, 1, 1, 3, 2, 1, -1, 1, 0, 1, 3, 0, 0, 1, -1, 1, 1, 3, 2, 1, 1, 3, 2, 1, 0, 0, -2, 1, 3, 4, 2, 2, 2, 0, 4, 2, 1, 2, 4, 2, 0, 0, 3, 0, 2, -1, 0, 4, 1, 0, 1, 3, 3, 2, -1, 0, 1, 3, 3, -1, 0, 1, 3, 3, 2, 2, 2, 1, 2, 0, -1, 1, 3, 3, 2, 1, -1, 2, 0, 1, 1, 1, -1, 3, 0, 1, -1, 0, -1, 2, 1, 2, 1, 1, 2, 0, 2, 1, 1, -1, 2, 0, 3, 0, 2, 2, 2, 0, 3, 1, -1, 2, 1, 1, -1, 4, 2, 2, 2, 0, 0, 2, 1, 0, 3, 2, 2, -2, 4, 4, 3, 1, 1, 3, 2, 1, -1, -1, 4, 2, 1, -1, 0, 2
