#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,07:43:18
#,file,BD18_1511110743_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; Halls
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.074
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45258
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.658
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),158.25623
#,WHM (RIP) / Vs/cm^2,0.013072828
#,res. power (RIP),37.13447
#
#,tD  (preRIP corr.) / ms,16.126
#,1/K0 (preRIP) / Vs/cm^2,0.46993366
#,K0 (preRIP) / cm^2/Vs,2.1279599390094988
#,SNR (preRIP),6.792517
#,WHM (preRIP) / Vs/cm^2,0.03814256
#,res. power (preRIP),21.43739
#
#,signal RIP / V,-8.062418
#,signal preRIP / V,-0.13539632
#,RIP / preRIP,0.055680335
#
#
#,Fims / cm^2/kV,34.31548
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.546, 0.999, 1.529, 1.966, 2.574, 3.011, 3.526, 4.056, 4.493, 5.024, 5.46, 5.991, 6.521, 6.958, 7.488, 7.925, 8.534, 8.986, 9.516, 10.031, 10.468, 10.998, 11.435, 11.966, 12.496, 12.933, 13.463, 13.978, 14.508, 15.023, 15.476, 15.99, 16.443, 16.958, 17.488, 17.925, 18.44, 18.97, 19.407, 20.031, 20.468, 20.998, 21.435, 21.965, 22.48, 22.932, 23.463, 23.9, 24.43, 24.945, 25.397, 26.006, 26.458, 26.973, 27.41, 27.94, 28.47, 28.907, 29.422, 29.874, 30.389, 30.92, 31.45, 31.965, 32.417, 32.932, 33.462, 33.915, 34.43, 34.866, 35.397, 35.927, 36.38, 36.894, 37.425, 37.955, 38.392, 38.922, 39.359, 39.89, 40.42, 40.857, 41.387, 41.824, 42.37, 42.807, 43.415, 43.946, 44.382, 44.913, 45.35, 45.88, 46.395, 46.832, 47.362, 47.799, 48.329, 48.938, 49.374, 49.905, 50.342, 50.872, 51.387, 51.824, 52.354, 52.791, 53.321, 53.836, 54.273, 54.897, 55.412, 55.864, 56.379, 56.816, 57.346, 57.861, 58.313, 58.828, 59.265, 59.795, 60.326, 60.856, 61.371, 61.808, 62.338, 62.868, 63.305, 63.836, 64.272, 64.803, 65.318, 65.77, 66.378, 66.815, 67.33, 67.782, 68.297, 68.828, 69.264, 69.795, 70.31, 70.746, 71.277, 71.714, 72.322, 72.774, 73.305, 73.82, 74.272, 74.787, 75.224, 75.754, 76.3, 76.737, 77.267, 77.704, 78.313, 78.749, 79.28, 79.81, 80.247, 80.762, 81.292, 81.729, 82.259, 82.696, 83.227, 83.741, 84.272, 84.802, 85.239, 85.769, 86.206, 86.737, 87.251, 87.688, 88.219, 88.655, 89.186, 89.716, 90.247, 90.777, 91.214, 91.744, 92.181, 92.711, 93.242, 93.679, 94.193, 94.646, 95.176, 95.785, 96.221, 96.767, 97.204, 97.735, 98.171, 98.702, 99.139, 99.669, 100.199, 100.636, 101.245, 101.681, 102.212, 102.742, 103.179, 103.709, 104.146, 104.677, 105.113, 105.644, 106.174, 106.611, 107.235, 107.672, 108.202, 108.717, 109.169, 109.684, 110.137, 110.667, 111.104, 111.619, 112.149, 112.586, 113.194, 113.631, 114.161, 114.692, 115.129, 115.659, 116.096, 116.626, 117.141, 117.593, 118.108, 118.639, 119.185, 119.621, 120.152, 120.682, 121.119, 121.649, 122.086, 122.601, 123.131, 123.568, 124.083, 124.613, 125.128, 125.659, 126.095, 126.61, 127.141, 127.593, 128.108, 128.545, 129.075, 129.59, 130.027, 130.635, 131.087, 131.618, 132.133, 132.585, 133.1, 133.537, 134.067, 134.597, 135.05, 135.58, 136.095, 136.625, 137.062, 137.593, 138.045, 138.56, 139.09, 139.527, 140.042, 140.572, 141.009, 141.539, 142.07, 142.585, 143.115, 143.552, 144.082, 144.519, 145.034, 145.564, 146.001, 146.531, 146.968, 147.499, 148.107, 148.559, 149.074
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00414, -0.142, 1, 0, -4, -3, 0, 2, -3, -2, -1, 1, 1, -1, 1, 0, -1, -1, -1, 0, -1, -1, 1, -1, 0, 0, 0, -1, -1, 1, -4, -1, 0, 1, -1, -1, 0, -1, -1, 2, 0, -1, -1, 0, -1, 0, -2, 0, -2, -1, 0, 0, -3, 2, 1, 1, -1, -1, 1, -2, 0, 0, 0, 2, -2, 1, -1, -2, 0, -1, 0, -1, -1, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0, -2, -4, 0, 2, 1, 0, 1, 1, 0, 0, 0, 0, -2, 0, 0, 0, -1, -2, -1, 1, 0, -1, 2, -1, 0, 0, -1, -1, -1, -1, 0, 2, 1, 1, 1, 0, 1, -1, -1, 0, -1, 1, -1, 0, -3, 1, -1, 1, 0, 0, 1, 1, -1, -1, 1, 0, 3, 0, 0, -2, 1, 0, 0, 1, 0, 0, 1, 0, -2, 1, -2, -3, 1, 0, -2, 0, 1, -1, -1, 0, 0, 0, 1, 3, 2, 0, 3, -1, -2, -2, 0, 1, 0, 1, 1, 0, 1, 1, -2, -1, 0, 0, 0, 1, 1, -1, -2, -1, 0, -1, -2, -3, 2, 0, 0, 0, 0, -1, -1, -1, 1, -1, 0, -1, -5, 1, -1, 0, -1, -1, -1, -2, 1, 1, -1, 0, 0, -1, -2, 1, -1, 0, -4, -2, -2, 1, -1, -1, 0, -1, 1, -1, 0, -3, -2, 1, -2, -2, 1, 0, 3, -1, -3, 0, 1, -2, 2, -2, 1, -1, -4, -1, -1, 0, -3, 0, 0, -1, 0, -1, -1, -3, -1, -2, 1, 2, 0, 1, -1, 1, 1, 3, 1, -1, -1, -2, 0, 2, -2, -1, -2, 1, -1, -1, -2, -2, -2, -1, 0, 1, -2, 0, -1, 1, 0, 1, 0, -2, -1
-0.00356, -0.122, 1, 0, -4, -2, -1, 2, -3, -1, -2, -2, 0, -2, -1, -1, -2, -2, -1, 0, -1, 0, -2, -2, -1, -3, 0, -3, 0, 0, -4, -1, 0, 0, -1, -3, 0, -3, -1, -1, -2, -3, -4, -1, -3, -2, -3, -2, -2, -3, 0, -2, -4, -1, -1, -1, -4, -4, -2, -2, -2, -3, 1, 0, -3, 0, 0, -2, -2, -2, -1, 1, -2, 0, 0, 0, -1, 0, -2, 1, -1, -2, -1, -2, -4, -2, 1, -1, -1, -1, -2, -1, -2, -1, -2, -2, -2, 1, -1, -2, -4, -2, 0, -2, -1, 0, -2, -2, 0, -2, -2, -3, -4, -3, 0, 0, -1, -1, -4, -2, -1, 0, -4, -3, -3, -4, -3, -3, 0, -1, 0, -1, -1, 0, -1, -1, -2, -1, -1, 1, -1, -4, -4, -1, -2, -1, 0, -2, -2, 1, -1, -4, -1, -1, -3, -2, -2, -2, -2, 0, -3, -1, -1, -1, -1, 0, 1, 1, 0, 0, -1, -3, 0, 0, 0, -2, -1, 0, 0, 0, -2, -3, -2, -2, -2, -1, -1, 0, -2, -2, -3, -1, -3, -2, -2, 0, -1, -2, 0, 0, -1, -4, -2, -2, -2, -1, -3, -4, -2, -3, -1, -2, -2, -2, -2, -2, -1, -4, -2, -2, -4, -2, -1, -3, -3, -6, -3, -3, -2, -2, -1, -2, -3, -2, -4, -2, -3, -3, 1, -2, 0, 0, -2, -1, -2, -4, -1, 0, -3, -1, -3, -2, -2, -3, -2, -1, -1, -2, -2, 0, -2, -1, -2, -2, -5, -2, -3, 0, 0, -2, -2, -2, -3, -1, -1, -1, -2, -1, -4, 0, -1, -4, -2, -1, -2, -4, -2, -2, -3, -2, -4, -2, -1, -3, -3, -2, -1, -1, 0, -1, -2, -1
-0.00297, -0.102, 0, -2, -2, -2, -2, 1, -2, -2, -2, -2, -1, -4, -3, -2, -3, -4, -3, -1, -2, -2, -2, -2, -3, -3, -2, -5, -2, -2, -6, -1, -1, -1, 0, -3, -2, -4, -3, 0, -3, -4, -3, -1, -2, -1, -2, -2, -4, -4, -1, -2, -3, 0, 0, -3, -3, -4, -3, -2, -2, -2, 0, -1, -3, -1, 1, -2, -3, -1, -3, -2, -3, 1, -1, -2, -1, -2, -4, -2, -2, -2, -1, -2, -3, -4, 1, -3, -1, -1, -2, -1, -4, -2, -3, -2, -4, -2, -3, -2, -2, -3, -2, -2, -2, -1, -2, -1, -1, -1, -2, -4, -5, -4, -2, 0, 0, -1, -2, -1, -1, -1, -3, -4, -4, -3, -3, -2, -1, -3, 1, -3, -2, -2, -3, -2, -3, -1, -2, 1, -2, -4, -4, -1, -2, -2, 0, -2, -4, -2, -2, -2, -1, -3, -3, -2, -1, -1, -4, -2, -5, -2, 0, -3, -2, -2, 0, 0, -2, -3, -1, -4, 1, -3, 0, -2, -2, -2, -1, -2, -2, -2, -2, -2, -3, -2, -1, -1, -1, -2, -2, -1, -3, -2, -3, -2, -3, -1, -1, -1, -2, -4, -1, -4, -3, 0, -3, -6, -4, -4, -3, -2, -2, -3, -4, -1, -1, -2, -3, -1, -3, -1, -1, -4, -2, -7, -2, -2, -4, -2, -1, -2, -3, -3, -4, 2, -1, -3, 0, -3, -1, 1, -2, -3, -1, -5, 0, 0, -4, -2, -2, -1, -4, -3, -3, -3, -3, -3, -1, 0, -3, 0, -3, -1, -5, -2, -3, -4, -1, -2, -3, -2, -3, -3, -3, -2, -2, -2, -3, 0, 0, -4, -4, -1, -3, -4, -3, -1, -2, -3, -4, -3, -2, -2, -2, -1, -1, -3, -1, -3, -2, -2
-0.00239, -0.082, 1, -2, 0, 0, -3, 1, -1, -1, -2, -3, -2, -2, -2, -1, -3, -2, -2, 0, -1, -3, -2, -1, -3, -2, -2, -3, 0, 1, -3, -2, -2, -1, -3, -1, -1, -2, -5, 0, -3, -2, -3, 0, -2, 0, -1, -1, -4, -3, 0, -2, -3, 1, -2, -3, -3, -3, -3, -3, 0, -1, -3, -1, -2, -1, 0, -2, -2, -1, -1, -2, -3, 1, 0, -1, 0, -2, -4, 0, -2, -2, -1, -2, -2, -2, 1, -3, -2, -1, -3, -1, -3, -3, -2, -2, -3, -3, -3, -2, -2, 1, -3, -2, -2, -1, -2, 1, 0, -3, -2, -4, -4, -2, -3, 1, -1, -2, -2, 0, 1, -1, 0, -2, -5, -1, -3, -2, -1, -1, 2, -2, -3, -2, -2, -1, -3, -2, -3, 0, -1, -2, -1, -1, -3, -1, 0, 0, -5, 0, -1, -2, -2, -2, -4, -2, -3, -1, -3, -3, -3, -3, 1, -1, -1, -4, 0, 0, -2, -2, 0, -3, 3, -2, -1, 0, -4, -2, -1, -1, -2, -2, -1, -1, -3, -3, -1, 0, -2, -2, -2, -1, -3, -3, -2, 0, -1, 1, 0, -1, -1, -4, -2, -2, -2, -1, -2, -6, -3, -2, -2, -1, -1, -2, -4, -1, 0, -3, -3, 0, -1, 0, -1, -5, -1, -3, -3, -3, -3, -3, 0, -2, -3, -2, 0, -1, -1, -3, 2, -3, -1, 2, -2, -2, -3, -4, -1, -1, -3, -1, -2, -1, -3, -2, -2, -3, -3, -2, -1, 1, -2, -1, -3, -1, -5, -1, -3, -3, 0, -2, -3, -3, -2, -2, 0, -2, -2, -2, -2, 0, 0, -2, -2, -2, -2, -2, -3, -1, -3, -4, -2, -3, -1, 0, -2, -2, -1, -4, -1, -3, -1, 0
-0.00181, -0.062, 1, -2, 2, 1, -1, 4, -1, -3, 0, -3, 0, -1, -1, -1, -1, 1, -1, 0, -2, 0, 0, 1, -3, -2, -1, -1, 1, 1, -1, -2, -1, 0, -2, 0, 0, 0, -3, 0, -2, -1, -2, 0, -1, 0, -1, 1, -4, -4, 1, 2, -3, 1, 1, -3, -2, -2, -1, -2, 0, 0, -1, 0, 0, -1, -1, -1, 0, -1, 0, 0, -2, 1, -1, -1, 0, 2, -3, 1, -2, -3, -1, -1, -3, 1, 1, -1, -1, -1, -2, 0, 0, -2, -1, 0, -2, -1, -2, -1, -1, 1, -2, 0, -2, -1, 0, -1, 1, -2, 0, -2, -2, 0, -2, 0, -1, -3, -2, 1, 2, 1, -1, -2, -3, -1, -2, -3, -1, -1, 2, -1, -2, -2, -1, -1, -2, -2, -2, 0, -2, 0, -1, 1, -1, 1, 1, -1, -2, 1, 0, 0, -2, 0, -3, -1, 0, 0, -3, -2, -3, -2, 0, -1, 1, -2, 1, -1, -1, 1, 1, -1, 3, -2, 1, 0, -4, -1, -2, 0, -2, -1, -1, 0, -2, -2, -1, 1, 0, -1, -1, 1, -2, -1, -1, 1, 2, 1, -1, -1, -1, -2, -1, -1, -1, 0, 0, -4, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, 0, 1, 2, 1, -4, -1, -2, -1, -3, -3, -2, 3, 1, -2, -1, 0, -1, 0, -1, 3, -2, -2, 2, -1, -1, -2, 0, 0, 0, -2, 0, -1, -1, -1, -1, -3, -3, -1, -2, -1, 1, -2, -1, -3, -1, -2, -2, -2, -2, 2, -1, -3, -2, 0, 0, 1, -1, -1, 0, -2, -1, 1, -2, -2, -1, -2, 0, -3, 0, -2, -4, -1, 0, 1, 0, -1, -3, 0, -2, 1, -3, 0, 2
-0.00122, -0.042, 0, -1, 1, 1, -1, 1, -3, -3, 1, -2, 1, 0, -1, -2, -4, 2, 0, 2, -1, 0, -1, 2, -1, -1, -1, -2, 1, 2, 0, -2, -2, 1, 0, 2, 1, 0, -1, 0, 0, 0, 1, 2, 0, 0, -1, 2, -2, -2, 1, 2, -1, 0, 0, 0, -1, -2, 0, -1, 0, 0, 1, 2, 1, 0, 1, 2, 0, 0, 1, 2, 1, 2, 1, 0, -1, 2, -2, 2, 0, 0, 1, -2, -1, 1, 1, 1, 1, 2, -1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 1, 2, -1, 1, -2, 1, -1, 1, 1, -1, 2, 0, -1, 2, -1, 2, -1, -1, -2, 1, 1, 1, 0, 2, -1, -1, -2, -2, 1, 0, 3, 0, 0, 0, 3, 0, 0, -1, 0, 1, 1, 1, 0, 1, -1, 0, 1, 0, -1, 2, 1, 1, 0, 1, -1, 0, 0, 3, -1, 1, -3, 0, 2, -1, 1, 0, 3, 1, 0, 1, 1, -1, 3, -1, 2, 0, -1, 1, -1, 1, 0, -1, 0, -1, -1, 1, 1, 1, 0, -1, 1, 0, 0, 0, -1, 1, 4, 2, -1, 0, 0, 2, 0, -1, 0, 1, 0, -2, 0, 0, 0, 0, 0, 1, 1, 3, 1, -1, 2, -2, 1, 0, 2, -2, -1, -1, -1, -4, -1, 0, 1, 1, 0, -1, 2, 1, 1, -1, 2, -2, 0, 3, 0, 1, 2, 1, 2, 2, 1, -1, -2, -1, 1, -1, -2, -1, 1, -1, 0, 2, -2, 1, -2, 0, 0, -1, 0, 1, 1, -1, -1, -1, 0, 3, 1, 0, 1, 2, -2, -1, 1, -1, 0, -1, 0, 0, -4, -2, -1, -3, -2, 0, 3, 0, 1, -3, 1, 1, 3, -1, 2, 2
-0.00064, -0.022, 2, 0, 0, 0, 1, 4, -1, 2, 1, 2, -1, 0, -2, 2, -3, 1, 1, 2, 1, 1, 0, 2, 1, 0, 1, -1, 1, 2, 0, -1, 1, 1, 0, 2, 3, 0, 1, 3, 1, -1, 1, 4, 1, 1, -1, 3, 0, -1, 3, 3, 1, -1, 1, 1, 1, -3, 0, -2, 0, 0, 0, 2, 1, -1, 2, 1, 2, 3, 2, 2, 2, 2, 2, 1, -2, 0, -1, 1, 3, 2, 1, -1, 0, 2, 1, 1, 2, 2, -1, 1, 1, 2, 2, 1, 1, 3, 3, 0, 3, 1, -2, 2, 0, 2, 0, 2, 1, 2, 2, 1, 1, 2, 1, 2, 1, 1, 0, 2, 1, 2, 0, 1, 0, -2, -1, -1, 2, 0, 4, 0, -1, 1, 1, 0, 1, 0, 1, 1, 1, 2, 2, 3, 1, 0, 0, 3, 0, 3, 1, -1, 3, 0, 0, 1, 1, 4, -2, 1, -1, 0, 3, -1, 2, 2, 4, 3, 0, 0, 2, 1, 4, -2, 2, 0, 1, 3, 0, 3, 2, -3, 1, 2, 0, 2, -1, 1, 2, 0, 2, 1, 0, 0, 1, 2, 1, 3, -3, 2, 0, 1, 1, 1, 0, 1, -1, 0, 0, 1, 1, 1, 1, 1, 2, 3, 0, 0, 1, -2, 1, 0, 2, 2, 0, -1, 1, -2, 0, 1, 1, 1, 4, -1, 3, 1, 2, 2, 0, 0, 0, 4, 1, 0, 4, 0, 1, 2, 3, 0, -2, 0, 3, -1, 0, -1, 2, 0, 2, 3, 0, 1, 0, 2, 3, -1, 1, 1, 1, 1, -2, 2, 1, 2, 1, 0, 0, 2, -2, 0, 2, -2, 2, 1, 2, 2, -2, 0, 2, 0, 0, 1, 4, 1, 1, -1, 3, 3, 2, 0, 1, 1
-0.00006, -0.002, 3, 2, 1, 0, 3, 4, -1, 3, 2, 2, 1, 0, -1, 2, -2, 3, 0, 2, 0, 2, 0, 4, 3, -1, 1, 0, -1, 1, 1, -1, 1, 3, 1, 2, 2, -1, 3, 3, 2, 1, 2, 2, 0, 1, -1, 4, 2, 1, 1, 3, 1, 1, 3, 1, 2, -2, 0, -1, 1, 2, 2, 0, 3, 0, 3, 1, 1, 1, 2, 1, 3, 3, 2, 2, 1, 2, 0, 1, 3, 3, 1, 2, -1, 1, 2, 2, 3, 4, 0, 2, 1, 2, 1, 2, 1, 4, 2, 0, 3, 2, 0, 2, 2, 2, 2, 2, 1, 3, 2, 0, 1, 3, 2, 3, 0, -1, 1, 1, 2, 2, 2, 1, 2, -1, -1, 1, 2, 1, 5, 1, 1, -1, -1, 0, 0, 0, 0, 4, 1, 2, 1, 2, 1, 2, 1, 3, 0, 2, 2, 1, 3, 0, 0, 2, 3, 2, 0, 2, 0, 0, 3, 0, 2, 3, 4, 3, 0, 1, 3, 1, 4, 0, 1, 2, 1, 3, 0, 3, 1, -2, 3, 1, -1, 0, 1, 4, 3, 2, 3, 1, 0, 2, 0, 2, 1, 1, -1, 2, 1, 0, 3, 1, 2, 1, 0, 3, 2, 1, 1, 0, 1, -1, 1, 3, 1, 1, 0, -2, 1, 1, 1, 1, -2, 1, 1, 0, 4, 2, 1, 1, 3, 1, 2, 2, 4, 1, 2, 2, 2, 4, 3, 0, 3, 0, 0, 1, 3, 1, 0, 1, 2, 0, 0, 1, 1, 2, 3, 2, 1, 1, 1, 2, 2, 1, 1, 3, 1, 0, 0, 2, 2, 2, 2, 0, 0, 3, 0, 1, 3, -2, 1, 2, 0, 2, 0, 0, 0, 1, -1, 2, 3, 1, 1, 2, 4, 3, 4, -1, 2, 1
