#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,09:19:29
#,file,BD18_1511110919_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.058
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45119
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.674
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),155.69246
#,WHM (RIP) / Vs/cm^2,0.013019526
#,res. power (RIP),37.274548
#
#,tD  (preRIP corr.) / ms,15.4140005
#,1/K0 (preRIP) / Vs/cm^2,0.44875404
#,K0 (preRIP) / cm^2/Vs,2.2283921826771933
#,SNR (preRIP),6.8042016
#,WHM (preRIP) / Vs/cm^2,0.009623728
#,res. power (preRIP),50.5948
#
#,signal RIP / V,-8.187967
#,signal preRIP / V,-0.16986084
#,RIP / preRIP,0.046202432
#
#
#,Fims / cm^2/kV,34.34844
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 0.967, 1.497, 1.934, 2.465, 2.995, 3.432, 3.947, 4.399, 4.929, 5.46, 6.006, 6.521, 6.973, 7.488, 7.925, 8.455, 8.97, 9.422, 9.937, 10.374, 10.904, 11.528, 11.965, 12.495, 12.932, 13.447, 13.899, 14.43, 14.945, 15.397, 15.912, 16.364, 16.879, 17.487, 17.924, 18.455, 18.891, 19.422, 19.952, 20.405, 20.935, 21.372, 21.887, 22.417, 22.947, 23.462, 23.915, 24.429, 24.882, 25.412, 25.849, 26.379, 26.91, 27.347, 27.861, 28.392, 28.922, 29.453, 29.889, 30.404, 30.841, 31.371, 31.902, 32.339, 32.869, 33.321, 33.852, 34.382, 34.897, 35.427, 35.864, 36.395, 36.847, 37.377, 37.814, 38.329, 38.859, 39.296, 39.905, 40.341, 40.872, 41.402, 41.839, 42.354, 42.884, 43.321, 43.851, 44.288, 44.803, 45.333, 45.848, 46.379, 46.815, 47.346, 47.876, 48.313, 48.843, 49.28, 49.795, 50.325, 50.762, 51.371, 51.885, 52.338, 52.853, 53.289, 53.82, 54.272, 54.803, 55.333, 55.77, 56.3, 56.737, 57.345, 57.86, 58.297, 58.827, 59.28, 59.795, 60.325, 60.762, 61.292, 61.729, 62.244, 62.79, 63.32, 63.835, 64.287, 64.802, 65.239, 65.769, 66.284, 66.737, 67.251, 67.688, 68.312, 68.843, 69.264, 69.794, 70.231, 70.761, 71.292, 71.729, 72.259, 72.696, 73.226, 73.679, 74.287, 74.817, 75.254, 75.785, 76.237, 76.767, 77.204, 77.719, 78.249, 78.702, 79.232, 79.763, 80.277, 80.73, 81.245, 81.697, 82.227, 82.742, 83.195, 83.725, 84.162, 84.692, 85.207, 85.737, 86.252, 86.705, 87.219, 87.75, 88.187, 88.701, 89.232, 89.669, 90.199, 90.651, 91.275, 91.712, 92.243, 92.679, 93.21, 93.725, 94.177, 94.692, 95.144, 95.675, 96.111, 96.642, 97.172, 97.703, 98.233, 98.67, 99.2, 99.637, 100.167, 100.698, 101.135, 101.665, 102.102, 102.71, 103.225, 103.677, 104.192, 104.629, 105.159, 105.69, 106.127, 106.641, 107.078, 107.609, 108.217, 108.669, 109.2, 109.637, 110.167, 110.604, 111.134, 111.649, 112.086, 112.632, 113.069, 113.599, 114.208, 114.644, 115.175, 115.612, 116.142, 116.594, 117.125, 117.577, 118.108, 118.56, 119.09, 119.621, 120.151, 120.666, 121.118, 121.633, 122.07, 122.6, 123.115, 123.552, 124.082, 124.519, 125.05, 125.658, 126.095, 126.625, 127.062, 127.592, 128.123, 128.575, 129.09, 129.527, 130.057, 130.588, 131.118, 131.648, 132.085, 132.631, 133.068, 133.614, 134.035, 134.566, 135.002, 135.548, 135.985, 136.516, 137.124, 137.561, 138.091, 138.528, 139.058, 139.573, 140.01, 140.54, 140.993, 141.523, 142.038, 142.568, 143.099, 143.536, 144.066, 144.581, 145.033, 145.548, 145.985, 146.515, 147.03, 147.482, 148.091, 148.528, 149.058
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, 2, 0, -3, 2, 1, 2, -2, -2, 0, 0, -2, 0, 2, 0, 2, 0, 1, 2, -1, -1, -1, -1, -1, 0, 0, -1, 1, -1, -2, 1, -1, 2, -2, -2, 2, -1, -1, 1, -3, -3, -1, 0, -2, 0, 1, -1, 0, -2, -2, 0, -1, -1, 1, 0, 0, 1, 0, 0, 1, -1, 3, -1, -3, 0, 1, 0, 0, -1, 1, -2, -2, 3, -2, -1, -1, 0, -1, 0, -2, -1, -1, -1, -1, -1, 0, -1, 2, -2, -2, 1, 0, -1, -2, -1, -2, 1, -2, 0, 1, 0, 1, -1, -1, 0, 1, -2, 0, -1, 0, -1, -1, 0, 1, -2, 0, 0, -1, 1, -1, 1, 1, -2, -1, -1, -1, -1, -1, 0, 0, 1, -2, -2, -3, -1, -2, 2, 3, 1, 0, -1, 1, -1, -2, -2, -1, 0, -2, -1, -2, 1, -2, -2, 1, 0, 0, -3, 0, -3, 0, -1, -2, 1, -2, 0, 0, 0, -3, 0, 1, -2, -1, -1, -4, 1, 0, 0, -3, 0, -1, 0, 0, 0, 0, -4, -1, 0, -2, -2, -1, -1, 1, -1, 2, 0, 0, 1, 1, -4, -1, 0, 0, 2, 1, 2, -1, -2, 1, 0, 0, -1, 4, 1, -1, 1, -2, -1, 0, -1, -3, -1, 1, -1, 0, -1, 0, -1, 1, 0, 1, -1, -2, 2, -1, -1, 0, 0, 0, 1, -2, 0, 2, -1, 1, 1, -3, 1, 0, -1, -3, 0, 4, -2, -1, 2, -1, 0, -2, 2, -1, 1, -2, -1, -1, 0, 0, -1, 0, 1, -3, 2, 0, 0, -1, -2, 2, -1, -1, 1, 0, 0, 0, -1, 0, 1, 1, 2, -1, 0, -1, 0, 2, 1, 1, 1, 0, -5, 0, -1, 0, 1
-0.00355, -0.122, 0, -3, -3, -1, -1, 1, -1, -4, -2, 0, -2, -1, 0, 0, -3, -1, 1, -1, -2, -1, -2, -3, -2, 0, -1, -1, 1, 0, -2, 0, -3, 1, -2, -3, -1, -2, -2, -3, -4, -1, -2, -3, -3, -1, -1, -1, 0, -1, -3, -3, -1, -2, -2, 0, -3, -1, -1, -3, 2, -3, 1, -3, -4, -2, -2, -1, -3, -3, -1, -2, -4, -1, -2, -2, -4, -2, -4, -2, -4, -1, -2, -2, -1, -2, -2, -2, 1, -3, -2, -1, -1, -3, -3, -2, -2, 0, -3, -3, -1, 0, -1, -4, -2, -2, 0, -3, -2, -2, -2, -1, -2, -1, -2, -3, -3, -1, -2, -2, -2, 0, 1, -1, -2, -2, -1, -1, -4, 0, -3, -1, -2, -3, -6, -2, -4, 1, 0, -1, 0, -1, 0, -5, -1, -4, -2, -1, -1, -3, -1, -2, -2, -4, 0, -2, -3, -4, -1, -2, 0, -3, -4, 0, 0, -2, -1, -2, -5, 0, 0, -4, -2, -3, -4, 2, -3, -2, -3, -1, -1, -2, -2, -3, -1, -4, -2, -1, -3, -4, -2, -2, -1, 0, -1, -2, 0, -1, 0, -3, -2, -2, -1, -1, -1, 0, -3, -3, -3, -3, -2, -3, 3, 1, -1, -1, -3, -2, -2, -3, -4, -3, 2, 0, -1, -2, 0, -3, 1, -1, -2, -1, -4, 0, -2, -3, 0, -3, -1, -1, -3, -3, 1, -3, -1, -3, -3, -1, -2, -1, -4, -1, 2, -3, -3, -1, -3, -2, -4, 1, -2, -1, -4, -2, -1, -3, 1, -1, -2, 0, -5, -1, -2, 1, 0, -4, 0, -2, -3, -2, -2, -2, -1, -3, 0, -2, -1, 0, -4, -1, -2, -1, 0, 1, -3, -1, -1, -4, -1, -2, -1, 0
-0.00297, -0.102, -2, -2, -2, -2, 0, 0, -3, -4, -1, -1, -2, -3, 0, -1, -3, -3, -1, -1, -3, -1, -2, -3, -2, -2, -1, -1, 0, -1, -2, -1, -2, -1, -3, -3, -5, -2, -1, -2, -2, -1, -5, -3, -2, -2, -1, -3, 0, -3, -3, -4, -2, -3, -3, -1, -2, 0, -2, -3, 0, -3, -1, -5, -4, -4, -1, -1, -2, -1, -2, -3, -4, -2, -1, -3, -3, -1, -5, -4, -6, -1, -4, -1, -2, -1, -3, -3, -2, -4, -1, -2, -2, -1, -4, -4, -3, -2, -2, -3, -2, -1, -2, -5, -2, -2, -1, -3, -3, -2, -2, -5, -4, -1, -3, -3, -3, -3, -3, -3, -2, 0, -1, -2, -3, -2, -4, -1, -2, -1, -4, -2, -3, -1, -6, -1, -3, 0, 2, 0, -1, -5, -2, -5, -2, -3, -1, -1, -1, -4, -1, -3, -3, -5, -1, -1, -4, -3, -1, -1, -2, -4, -3, -2, -1, -1, -3, -3, -4, -2, -3, -3, 0, -5, -3, -1, -2, -2, -4, -3, -1, -2, -3, -4, -3, -6, -3, -2, 0, -4, -2, -2, -1, -1, -2, -2, -2, -2, -1, -2, -4, -2, -2, -2, -3, 0, -3, -4, -2, -2, -2, -3, -1, 0, -2, -2, -6, -2, -2, -3, -2, -3, 1, -2, -3, -4, -1, -2, -3, -1, -2, -2, -3, -1, -2, -3, 0, -3, -2, -1, -4, -5, 0, -2, -2, -4, -3, -2, -3, -1, -2, -2, 0, -2, -3, -3, -5, -3, -4, -1, -1, -2, -6, -2, -1, -1, -1, -1, -1, -2, -4, 0, -2, -1, -1, -2, -2, -2, -3, -2, -3, -2, -2, -4, -3, -2, -1, -2, -3, -2, -3, -3, -1, -3, -3, -3, -2, -2, 0, -4, -2, 0
-0.00239, -0.082, 0, -1, -4, -2, -1, 1, -4, -2, -1, -2, -3, -3, -1, -1, 0, -3, -1, 0, -3, -1, -1, -4, -2, -1, 1, 0, -1, 0, -1, -4, 0, -2, -2, -2, -3, -4, -2, -1, -1, -1, -3, -2, -1, 1, -1, -3, -1, -2, -3, -5, -2, -3, -1, -2, -1, 0, -1, -4, 0, -2, 0, -3, -3, -4, 0, -1, -2, 1, 0, 0, -2, -3, -2, -1, -4, 0, -5, -2, -4, 0, -4, -2, 0, -1, -3, -3, -2, -2, -1, -1, -1, -1, -4, -1, 0, -3, -1, -1, -1, -1, -2, -3, -1, -1, -2, -1, -3, -2, -2, -3, -3, -2, -2, -4, -4, -4, -1, -4, 0, -2, -2, -2, -3, -2, -4, 0, -2, -1, -3, -2, -2, -1, -3, -1, -3, 1, 1, 0, -3, -4, -1, -4, -1, -2, -1, -2, -1, -5, -2, -2, -2, -4, -1, -1, -2, -3, -1, 0, 0, -3, -3, -2, -1, -1, -2, -1, -3, -1, -2, -3, -2, -5, -1, -1, -2, -1, -3, 0, -1, -1, -3, 0, -1, -4, -3, -2, 1, -2, -1, -1, 0, -1, -2, -2, 0, -2, -1, -3, -3, -3, -2, -1, -3, 0, -2, -3, -1, 0, -2, -1, -2, 0, -1, -1, -3, 0, -2, -1, -1, -2, -1, -4, -5, -4, 1, -1, -3, -1, 0, -2, -2, -1, -1, -1, 0, -1, -2, -1, -4, -4, -1, -2, -1, -3, -4, -1, -1, 0, -4, -2, -1, -1, -2, -2, -3, -2, -2, -1, 0, -1, -4, -2, 0, 0, -4, 0, -2, -3, -6, -3, -2, 0, -2, 0, -2, -1, -3, -2, -2, -2, -3, -3, -3, -2, 1, -5, -1, 0, -3, -3, -1, -3, -3, -2, -3, -1, -3, -2, -2, -1
-0.00181, -0.062, 0, -1, -3, -1, 1, 4, -3, -1, -2, -2, -2, -2, -1, 0, 1, -2, 1, 1, -1, 0, 0, -1, 0, 0, 1, 0, 0, 0, 1, -1, 0, 0, -2, 1, 0, -2, -1, 0, -3, 2, -2, -2, -1, 0, 0, -1, -1, 0, -4, -4, -3, 0, 0, 0, 0, 0, -1, -4, 0, 0, -1, -3, -2, -2, -1, -1, -1, 2, 1, -1, -1, -2, -1, 0, 0, 1, -4, 0, -2, -1, -2, 0, 0, 1, 1, -2, 2, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, 0, 0, -1, 2, -2, 0, 2, 1, 0, 0, -1, -1, -2, -1, 1, -1, -3, -3, -4, 1, -3, 0, -1, -1, -1, -2, -1, -2, -1, -1, 0, 0, -2, -2, 1, -4, 0, -1, 1, 0, 0, 0, -1, 1, -2, 0, -3, 0, -3, 0, -4, -2, -3, -1, -1, 1, 0, -1, -3, -1, -1, 0, -1, -1, -2, 1, -1, 0, -1, -4, 0, -1, 0, -1, -3, 0, 0, 0, -1, -2, 1, -2, 2, 0, 2, -1, -3, -2, -3, 0, -3, 0, 0, 1, -1, 0, -2, 1, 1, -2, -2, -1, -1, 0, -3, -1, -1, 0, -1, -1, 1, -1, 2, -1, 2, -1, -1, -3, 0, -1, 0, 1, 0, -2, -2, 0, -1, 0, -2, 0, 0, 1, -1, -1, 0, 1, 1, -1, -1, -1, 2, -4, 1, 0, -1, -1, -3, -3, 0, 0, -1, -3, 0, -1, -2, 0, 0, -3, 1, -2, 1, -1, -2, -4, -2, -2, 0, -2, 1, -1, -1, -5, -3, 0, -1, -1, 0, -1, -1, -2, -1, -2, -2, -2, -1, -1, 0, 0, 0, 0, 1, -2, -1, -1, 0, -3, 0, -1, -2, -2, -1, -1, -1
-0.00122, -0.042, 3, 1, 0, 0, 3, 5, -3, 2, 0, 2, -1, -1, 0, 0, 1, -1, 1, 1, 1, 1, 0, 1, 0, 3, 1, 1, 1, 2, 0, 1, 0, 2, -1, 1, 1, 1, 1, 0, -2, 3, 0, 0, 0, -1, 1, 0, 1, 1, -1, -2, -1, 0, 0, 1, -1, 0, 0, -2, 1, 3, 1, -2, -2, 0, 0, 0, 0, 3, 1, 0, -1, -1, -2, -1, 2, 1, -3, 1, 0, 0, 0, 0, 0, 1, 1, 0, 2, -1, 1, 0, 0, -1, 0, -1, 0, 2, 0, 0, 1, 0, 0, 0, 1, 2, 4, 1, 1, 2, 0, -1, 0, 2, 1, -1, 0, -1, -1, -2, 0, 1, 1, 1, -2, 0, -1, 1, 1, 4, -1, -2, 0, 1, -1, 3, 0, 1, 0, -2, 1, 0, -2, -2, 1, -1, 0, -1, -1, 1, 1, 0, 0, 1, 3, 1, 2, -1, 0, -1, 2, 0, 1, 1, 1, 0, -1, 0, -1, 1, 1, 0, 2, -1, 2, 0, 3, 0, 0, 2, -1, 2, 0, 1, -1, -1, 1, -3, 1, 0, 1, 1, 2, 0, 2, 2, 3, 1, -2, -2, 0, 0, 0, -1, 0, 1, 0, 0, 0, 4, -1, 2, 1, 3, 0, -1, -1, -2, -1, -1, 3, 2, -1, 0, 2, 0, 2, -2, 2, 3, 1, -2, -1, -1, 2, 0, 1, 1, 2, 3, -4, 1, 1, 0, -2, -1, -2, 1, 1, -1, -2, 1, 1, 1, 1, 2, -1, 1, -1, 2, -1, -2, -1, -3, 0, -1, 1, 0, 4, 3, -4, 1, 0, -1, 0, 0, -1, 0, 1, 1, -1, 0, -1, 0, 2, 1, 0, 4, 1, 0, 0, -1, 1, 2, -1, 1, 0, -1, 0, -1, -2, 2
-0.00064, -0.022, 4, 0, 1, 0, 4, 1, -1, 3, 2, 1, -1, 1, 1, 1, 2, -1, 0, 1, 2, 1, 0, 3, 2, 3, 1, 1, 2, 1, 1, 1, 0, 1, 1, 3, 3, 0, 2, 1, 2, 2, 0, 1, 0, 0, 2, -1, 3, 2, -1, 0, 1, 0, -1, 3, -1, 0, -1, -1, 2, 1, 0, 1, 0, 2, 1, 0, 2, 2, 2, 1, 0, 1, 0, -2, 3, 3, 0, 1, 1, 2, 0, 1, 1, 2, 1, 1, 2, 0, 1, 1, -1, 2, 2, 0, 1, 2, 1, 2, 2, 0, 1, 3, 1, -2, 4, 1, 1, 2, 2, -2, 0, 2, 1, 1, 1, 0, 2, 0, 0, 1, 1, 4, -1, 1, -1, 0, 2, 4, 0, 0, 3, 1, -1, 3, 1, 2, 1, 0, 2, 0, 1, -1, 2, 1, 1, 2, 0, 2, 1, 1, 1, 2, 3, 2, 2, 0, 1, 0, 4, 0, 1, 3, 2, 1, -2, -1, 1, 1, 2, 2, 2, 0, 3, 2, 2, -1, 0, 2, 0, 2, 2, 2, -1, -1, 0, 1, -1, 1, 3, 2, 0, 0, 2, 3, 3, 3, 2, -1, 1, 1, 0, 2, 0, 2, 2, 0, 3, 3, -1, 2, 2, 2, 0, 0, 0, -1, 1, 1, 4, 2, 3, 1, 1, 1, 1, -1, 2, 3, 2, 1, 1, 0, 0, 1, 1, 3, 1, 1, -3, 0, 2, 2, 0, 1, -3, 0, 2, 0, 0, 2, -1, 0, 0, 1, -2, 1, 2, 2, 1, -1, 0, 0, 3, -1, 1, 1, 4, 4, -3, 1, 0, 0, 1, -1, 1, 0, 3, -1, -1, 2, 1, 1, 4, 1, 1, 2, 2, 1, 0, 1, 3, 2, -1, 3, 1, 1, 0, -1, -1, 3
-0.00006, -0.002, 3, 1, 0, 2, 3, 0, 1, 3, 4, -1, 2, 0, 1, 3, 2, 1, 0, 1, 4, 1, 0, 1, 2, 3, 2, 1, 3, 1, 3, 2, 1, 3, 1, 3, 4, 0, 2, 1, 1, 1, 1, 1, 2, 0, 1, 0, 4, 2, -2, -1, 0, -1, -1, 2, 0, 0, 0, 1, 2, 3, 1, 1, 3, 2, 1, 0, 2, 0, 2, 1, 0, 2, 0, 1, 4, 2, 0, 0, 0, 3, 1, 1, 1, 3, 2, 1, 2, 0, 2, 3, 0, 2, 3, 0, 0, 2, 3, 3, 2, 1, 0, 3, 4, -1, 2, 2, 0, 1, 3, -1, -1, 3, 3, 2, 1, -1, 3, 0, 1, 3, 3, 4, 1, 2, 1, 1, 3, 3, 2, 1, 2, 3, 0, 2, 1, 3, 0, 1, 0, 1, 2, 0, 3, -1, 2, 1, 0, 2, 1, 2, 0, 2, 2, 2, 2, 0, 2, 0, 4, 0, -1, 3, 3, 3, 0, 0, 2, 3, 3, 1, 2, 1, 3, 3, 2, -1, 1, 3, 0, 1, 0, 3, -1, 1, 3, 2, 0, 1, 4, 2, 1, 0, 4, 3, 4, 3, 3, 1, 1, 3, 2, 1, 0, 1, 5, 2, 1, 0, 2, 2, 2, 2, 1, 2, -1, 0, 3, 1, 5, 3, 1, 2, 3, 0, 0, -2, 4, 2, 2, 2, 1, 1, 2, 3, 3, 3, -1, 0, 1, 0, 4, 1, 2, 1, 0, 3, 2, 2, 0, 2, 2, 1, 2, 1, -3, 1, 3, 1, 1, 0, 2, 0, 3, 0, 1, 3, 3, 4, -2, 3, 1, 0, 1, -1, 3, 0, 2, -1, -2, 2, 2, 1, 3, 2, 1, -1, 3, 0, 1, 2, 3, 1, 0, 4, 0, 3, 1, 1, 0, 3
