#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,08:04:20
#,file,BD18_1511110804_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; Halls
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.933
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45153
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,99
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.67
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),152.822
#,WHM (RIP) / Vs/cm^2,0.01308438
#,res. power (RIP),37.08563
#
#,tD  (preRIP corr.) / ms,16.15
#,1/K0 (preRIP) / Vs/cm^2,0.4702943
#,K0 (preRIP) / cm^2/Vs,2.1263281458624332
#,SNR (preRIP),6.4672112
#,WHM (preRIP) / Vs/cm^2,0.027331222
#,res. power (preRIP),32.00665
#
#,signal RIP / V,-8.133809
#,signal preRIP / V,-0.14031982
#,RIP / preRIP,0.054979112
#
#
#,Fims / cm^2/kV,34.3402
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 0.967, 1.498, 1.934, 2.465, 2.98, 3.416, 3.947, 4.384, 5.008, 5.538, 5.975, 6.505, 6.942, 7.472, 7.987, 8.424, 8.954, 9.391, 9.906, 10.514, 10.951, 11.482, 11.918, 12.449, 12.979, 13.416, 13.931, 14.461, 14.898, 15.428, 15.865, 16.474, 16.91, 17.441, 17.971, 18.424, 18.938, 19.375, 19.921, 20.436, 20.888, 21.403, 21.84, 22.448, 22.901, 23.431, 23.946, 24.398, 24.929, 25.366, 25.896, 26.333, 26.863, 27.394, 27.908, 28.439, 28.876, 29.406, 29.921, 30.358, 30.888, 31.34, 31.855, 32.386, 32.822, 33.353, 33.868, 34.398, 34.928, 35.381, 35.911, 36.348, 36.863, 37.3, 37.83, 38.282, 38.813, 39.421, 39.874, 40.388, 40.825, 41.371, 41.808, 42.354, 42.869, 43.321, 43.836, 44.273, 44.803, 45.334, 45.864, 46.394, 46.831, 47.362, 47.798, 48.313, 48.844, 49.296, 49.811, 50.263, 50.778, 51.386, 51.839, 52.354, 52.806, 53.336, 53.789, 54.319, 54.756, 55.271, 55.801, 56.238, 56.846, 57.283, 57.814, 58.344, 58.781, 59.311, 59.748, 60.263, 60.793, 61.23, 61.76, 62.197, 62.821, 63.336, 63.773, 64.303, 64.74, 65.271, 65.785, 66.238, 66.768, 67.205, 67.72, 68.25, 68.765, 69.311, 69.748, 70.278, 70.715, 71.245, 71.776, 72.213, 72.743, 73.18, 73.695, 74.303, 74.74, 75.27, 75.785, 76.237, 76.752, 77.189, 77.735, 78.172, 78.702, 79.217, 79.654, 80.278, 80.715, 81.229, 81.76, 82.197, 82.727, 83.164, 83.694, 84.209, 84.646, 85.176, 85.707, 86.237, 86.767, 87.204, 87.735, 88.171, 88.686, 89.217, 89.669, 90.184, 90.621, 91.151, 91.759, 92.212, 92.727, 93.179, 93.709, 94.146, 94.677, 95.129, 95.644, 96.174, 96.627, 97.141, 97.672, 98.187, 98.717, 99.169, 99.684, 100.121, 100.651, 101.182, 101.619, 102.149, 102.586, 103.194, 103.631, 104.177, 104.614, 105.144, 105.675, 106.111, 106.642, 107.079, 107.609, 108.124, 108.561, 109.169, 109.606, 110.136, 110.667, 111.119, 111.634, 112.071, 112.601, 113.131, 113.553, 114.099, 114.535, 115.144, 115.674, 116.111, 116.641, 117.078, 117.609, 118.045, 118.576, 119.091, 119.543, 120.058, 120.588, 121.119, 121.649, 122.086, 122.601, 123.037, 123.568, 124.098, 124.535, 125.05, 125.58, 126.017, 126.625, 127.062, 127.593, 128.045, 128.56, 129.09, 129.527, 130.057, 130.494, 131.025, 131.555, 131.992, 132.6, 133.037, 133.552, 134.082, 134.519, 135.049, 135.486, 136.032, 136.547, 136.999, 137.514, 138.045, 138.575, 139.012, 139.542, 140.057, 140.494, 141.024, 141.461, 141.991, 142.522, 142.959, 143.505, 144.035, 144.55, 144.987, 145.517, 146.047, 146.484, 146.999, 147.436, 147.966, 148.497, 148.933
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00414, -0.142, -3, -2, 1, 2, 0, -3, 2, 0, 2, -3, -2, 0, 1, 2, 0, -1, 1, -2, 1, 2, -1, 3, 1, -3, 1, 0, -1, -2, 1, 0, 0, 0, -1, 1, 0, 1, -2, 0, -1, 0, -2, -3, 0, 2, 4, -1, -2, 0, 1, 0, 1, 1, -1, 0, -1, 0, 0, -2, 2, 0, -3, -1, -3, 0, 1, -1, -1, -1, -1, 0, 0, -2, -1, -3, -1, 1, 1, -1, -1, 1, 1, 0, 2, 0, 0, 0, 0, 0, -2, -2, -2, -1, 2, -1, 1, -2, 1, -2, -2, 1, 1, -2, -1, -2, 1, 0, 1, -1, -4, -1, -1, 1, -1, -2, -2, 0, 2, -3, 2, 0, 0, -2, -2, 2, 0, 0, 2, -1, -1, 1, 2, -2, 0, -2, 1, -1, 0, 0, 0, -2, 1, -1, -1, 0, -2, 1, 0, -1, -1, 2, 0, 0, 1, -1, -2, -2, -2, -1, -2, -1, -1, -1, -2, 0, 1, 0, 0, -1, -3, 1, -1, 1, -1, -3, -1, -2, 0, 2, 1, -1, 0, 2, -1, 1, -1, -2, -1, -1, -1, -1, -1, -2, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -2, -1, -5, -1, 0, -2, 0, 1, 1, 1, 1, 1, -1, 1, -1, 0, 1, -1, -4, 1, 1, -2, 2, 0, 2, -2, 1, -2, 0, -1, 0, 0, -1, -1, -1, 1, 1, -1, -1, 0, 2, 1, -1, -1, 1, 0, -2, -2, 0, 1, -1, 0, -2, 0, -1, -1, 0, -2, 0, 0, 0, -1, -1, -1, 0, -2, -2, 1, -1, 2, 1, -3, -2, -1, 1, -3, -4, 1, -1, 1, 1, -1, -1, 0, 0, 0, -1, -1, 0, 1, 0, -1, -1, -2, -1, 0, 0, -2
-0.00355, -0.122, -6, -3, 0, 0, -1, -3, 0, -2, 1, -3, -3, -2, -2, -1, 1, -2, -1, -3, 0, 0, 0, 2, -2, -3, 1, 0, 0, -1, -1, -1, -3, -1, -2, -2, -2, -1, -2, -2, -1, -2, -3, -4, -1, 0, 1, -2, -4, -2, 0, -2, 1, 2, -1, -1, -3, -2, 0, -1, -1, -3, -3, -2, -5, -1, -1, -1, -1, -3, -2, -1, -2, -2, -2, -3, -2, 0, -2, -1, -2, -3, 0, -2, -3, -2, -2, -2, -1, -2, -3, -2, -1, -1, -1, -2, 1, -1, -3, -1, -3, -2, -1, -1, -2, -4, -1, 0, 1, 0, -4, -2, -1, -1, -2, -2, -2, 0, -1, -3, 1, -2, -1, -3, -2, 0, -1, -1, -1, -2, -3, 1, 0, -2, -3, -2, -1, -2, 0, -2, -2, -2, -1, -3, -1, -2, -1, -2, -2, -1, -3, 0, 2, -3, -2, -2, -2, -3, -2, -1, -2, -4, -1, -4, 0, -2, 0, -1, -2, -1, -3, -2, -3, 0, -2, -5, -2, -3, 0, -2, 0, -2, 0, 1, -1, 1, -1, -2, -1, 0, -3, -2, -3, -3, -1, -1, -3, -2, -2, -4, -3, -2, -1, -2, -3, 1, -7, -2, -1, -4, -1, -1, 0, -1, -2, 1, -3, 0, -3, -1, -1, -2, -5, -1, -3, -3, 0, -2, -1, -1, 0, -2, -1, -2, -2, 0, -1, -2, 1, 0, 0, -6, -2, -1, -1, -1, -2, -2, 1, -1, -2, -2, -1, 1, -3, -2, -3, -3, 0, -3, -2, -2, -2, -2, -1, -2, -2, -2, -1, -1, -1, -2, -3, 0, -1, -5, -3, -4, 0, -5, -3, -2, -2, -1, -2, 0, -2, -3, 0, -2, -2, -2, -1, -2, -1, -3, -2, -2, -4, -2, 0, -1
-0.00297, -0.102, -9, -3, 1, 0, -1, -3, -1, -5, -3, -3, -5, -2, -2, -2, 0, -4, -1, -2, -1, 1, -2, 0, -3, -3, 0, -1, -1, -1, -2, -2, -3, -2, -3, -2, -4, -2, 0, -1, -2, -3, -3, -5, -1, -3, 0, -1, -5, -3, -2, -3, 1, 0, -2, -1, -3, -3, 0, -1, -1, -2, -2, -3, -3, -2, 0, -3, -2, -2, -3, -3, -2, -3, -3, -3, -2, -2, -1, -1, -5, -4, -1, -5, -3, -1, -3, -1, -2, -3, -1, -1, -1, -2, -4, -2, -2, -1, -2, 0, -3, -2, -2, 0, -1, -4, -3, 0, -2, -1, -6, -4, -2, 0, -2, -2, -3, 1, -2, -4, 0, -4, -2, -3, -2, -3, -1, -2, -3, -2, -3, 2, 0, -2, -2, -3, 0, -3, -1, -2, -2, -3, -1, -3, -3, -2, -2, -1, -3, -1, -3, -1, 2, -5, -4, -1, -2, -2, -1, 0, -2, -2, 0, -4, -1, -3, -1, -3, -4, -3, -5, -2, -3, -1, -2, -5, -1, -3, 0, -4, -2, -1, -1, 2, -1, 1, -2, -3, -1, 0, -3, -5, -2, -4, -2, -3, -4, -2, -2, -3, -3, -3, -2, -2, -3, -1, -7, -1, -1, -2, -2, -1, -2, -1, -4, -1, -3, -2, -3, -2, -3, -2, -5, -1, -4, -1, -4, -1, -5, -1, 0, -3, -1, -2, -3, -1, -1, -3, 1, -1, -3, -7, -1, -2, -2, -2, -2, -1, -3, -2, -2, -3, -2, -1, -4, -1, -4, -3, -1, -4, -4, -1, -3, -1, -2, -2, -1, -2, -2, -1, -2, -3, -3, -2, -1, -2, -3, -2, -1, -4, -6, -2, -3, -2, -2, -2, -1, -3, -1, -4, -1, -3, -4, -3, -2, -3, -3, -1, -5, -1, 1, -1
-0.00239, -0.082, -8, -3, 0, 0, -3, -2, -2, -5, -2, -3, -2, -1, -1, -3, 0, -2, -2, 0, -2, -1, -2, -1, -2, -3, 0, -3, -2, 1, -2, -2, -3, -2, -2, -2, -1, -1, 0, -1, -1, -2, -1, -3, -1, -2, -1, -1, -5, -2, 1, -1, 0, 0, 0, -1, -2, -2, -1, -3, -1, 1, 0, -2, -1, -3, 0, -3, -1, -3, -3, -2, -3, -2, -3, -3, -1, -2, -3, -1, -4, -3, -2, -5, -1, -2, -1, 0, -1, -2, -2, -1, -1, -1, -5, -1, -2, 1, -2, -1, -2, -2, -1, 0, 0, -3, -3, -2, -2, -2, -5, -3, -2, 1, -4, -2, -2, 2, -2, -3, -2, -3, -3, -2, -2, -2, 1, -2, -2, 0, -3, 2, -1, -3, -2, -3, -1, -1, -1, 1, -2, -2, -1, -2, -2, -1, -2, -1, -2, -3, -3, -2, -1, -2, -2, 0, -3, -1, 0, -3, -2, -2, -1, -3, -3, -1, 0, -4, -4, -1, -4, -1, -3, 0, -1, -3, -1, -2, 1, -2, -1, 0, -2, 0, 0, -2, -2, -2, -3, -1, -2, -4, -1, -3, -3, -3, -3, -2, -1, -3, -3, -2, -2, -2, -4, -1, -3, 0, -1, -2, -2, -1, -2, -2, -3, -2, -1, -3, -3, -3, -3, -1, -2, -3, -2, -2, -3, 0, -3, 0, -1, -2, 1, -2, -2, -3, -1, -3, 1, -1, -2, -4, -2, -1, -1, -1, 1, -1, -1, -2, -2, -2, -1, -1, -3, -1, -5, 0, -2, -4, -3, 0, -3, 0, -1, 0, 0, -1, -3, -4, -1, -3, -3, -1, -1, -2, -2, -1, 0, -4, -4, -2, -1, 0, -1, -2, 0, -2, -1, -4, -1, -3, -3, -1, -1, -2, -2, -1, -3, -3, -1, -1
-0.00181, -0.062, -7, -2, 0, 2, -2, -2, 2, -3, 0, -3, -2, 0, 1, -1, 0, 0, 1, 1, 0, 0, -1, -1, 0, -1, -1, -2, -3, 1, -2, -1, -3, -1, -2, 0, 1, 0, 0, -1, 0, 0, 0, -3, -2, -1, 0, -2, -4, -1, 1, -2, 1, -1, -1, -1, -2, -1, -2, -2, -2, 1, 0, -1, 0, -2, 2, -2, -2, -2, -1, 0, -3, -1, -1, -1, -2, -1, -2, 0, -1, 0, 1, -6, 0, -1, 0, -2, 0, 1, -2, -2, -1, -3, 0, -1, -1, -1, -2, -1, -3, -1, 0, -1, 1, -2, -2, -3, -2, -1, -4, -5, -2, 3, -2, -1, -1, 1, -3, -2, -3, -1, -3, -1, -1, -2, 0, -2, -1, 1, -2, 1, 0, -1, 1, -3, -1, -2, 0, 1, 1, -2, 0, -2, -1, -1, -2, -1, 1, -2, -3, 0, 0, -1, 0, 0, -2, 0, 1, -1, -2, 1, -1, -2, -5, 0, 1, -2, -2, 0, -3, 0, -2, 0, 1, -1, 0, 0, 0, -3, -2, 1, -1, -1, 0, -1, 0, 1, -2, -1, 0, -4, -1, -2, -2, -3, -2, -1, -1, -3, -3, -1, -2, -1, -3, 0, -1, 0, 0, 0, 0, 0, 0, -2, -2, -1, 0, -1, -1, -3, 0, 0, -1, -2, -1, -2, 0, 2, -2, 0, 0, -2, 2, -2, -1, -3, -1, -1, 2, -2, -1, -3, -2, 2, -1, 2, 1, 0, 2, 0, -1, -1, 0, 3, -1, 1, -3, 0, -1, -1, -3, 0, -2, 0, -1, 0, -1, -1, -3, -3, -1, -3, -3, -1, 0, -3, -2, 0, 1, -2, -3, -1, -2, 2, 0, -1, 2, -4, 1, -1, -2, -2, -2, 2, -2, -1, -4, -1, -2, -2, 0, 0
-0.00122, -0.042, -5, -1, 0, 3, -2, -1, 2, -1, 0, 0, -1, 1, 1, 1, 0, -1, 0, 0, 2, 0, 1, 0, 1, 1, 2, 0, -2, 2, -1, 0, 0, -1, -2, 2, 1, 1, -1, -1, 1, -1, 1, 0, -1, 1, 0, 0, -3, -2, 2, 0, 1, 0, -2, 0, -1, 1, -2, -1, -1, 1, 0, -1, -1, 0, 2, -1, 0, 0, -1, 1, -3, -1, 0, -1, -1, 3, -1, 1, -1, 1, 1, -2, 1, 0, 1, -1, 2, 1, 0, -2, -2, 0, 1, 0, 1, 0, 0, -1, -2, 0, 0, -2, 1, 0, 1, -1, -1, 1, -3, -2, -2, 2, -2, -1, -1, 2, 1, -1, 0, -1, -1, 0, 0, 0, 2, 1, 0, 1, -1, 2, 0, 1, 2, -2, -1, 0, 0, 1, 1, 0, 2, -2, 1, 1, 1, 0, 0, 0, -1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, -2, 1, -3, -2, 0, 0, 0, 3, 0, -2, -2, 1, 1, 1, 0, 0, 1, -2, -2, 0, 0, -1, 1, 0, 2, 2, 1, -2, -1, -2, 0, -1, -2, -1, -1, -1, 1, -2, -1, 1, 0, 1, 1, 2, -1, 2, 0, -1, -1, 1, 3, -1, -1, -1, 0, 0, 0, 0, 0, 1, 1, 1, 0, -1, 1, 4, -1, 0, 0, -1, 3, -1, 1, -1, 0, 0, 3, 0, 0, -1, 0, 2, 1, 3, 1, 2, 3, 0, 0, 0, 0, 2, -1, 1, -2, 0, 0, 1, -2, 1, 2, 1, 0, 0, -1, -1, 0, -2, -1, -1, 1, 1, 0, 0, 0, 0, 2, 0, -1, 2, 1, 1, 1, 0, 1, -1, 1, 1, 1, 0, 0, 2, 0, 1, -1, 0, -3, 0, 1, -2
-0.00064, -0.022, -5, -1, -1, 1, 0, -1, 3, -1, 2, 1, -1, 0, 2, 1, 0, 2, 1, 2, 2, 0, 2, 0, 2, 1, 2, 0, -1, 2, 1, 1, 0, -1, 0, 2, 1, 0, -1, 0, 1, 1, 2, 0, 0, 2, 2, 1, 0, 0, 3, 1, 3, 2, 0, 1, 1, 2, 0, 1, -1, 2, 1, -1, 0, 1, 3, 1, 0, 1, 0, 1, -1, 0, 1, 0, 0, 4, 1, 1, -1, 2, 2, 0, 3, 1, 2, -1, 5, 2, 1, -1, 0, -1, 1, 2, 1, 0, -2, 1, -2, 1, 0, 0, 0, 2, 2, 1, 1, 1, 0, 0, 0, 2, -1, 1, 0, 2, 1, -1, 2, 0, 1, 0, 1, 3, 1, 0, 1, 1, 0, 3, 0, 1, 1, 0, 0, 0, -1, 0, 2, 1, 0, 1, 3, 1, 0, 1, 1, 3, -1, 1, 2, 3, 2, 1, 2, 1, 1, 0, 0, 1, 2, 1, -1, 0, 2, 1, 1, 1, 1, -2, 1, 1, 0, 1, 1, 3, 2, 0, -1, 0, 0, 2, 3, 1, 2, 2, 0, -2, 1, -1, -1, -1, 2, 0, 0, -1, 2, -1, 1, 2, 2, 1, 1, 2, -1, 4, 1, -1, 1, 1, 4, 1, 1, -1, -1, 2, 0, 1, 0, 2, -1, 0, 0, 1, 2, 2, 0, 1, 1, 0, 6, 0, 2, 0, 2, 2, 3, 1, 1, 0, 1, 1, 1, 4, 2, 2, 2, 2, 0, 0, 0, 1, 1, 1, 0, -1, 1, 3, -1, 4, 3, 1, -1, 1, 1, 0, 1, -1, 0, 2, 0, -1, 2, 0, 2, -1, 2, 3, -1, 1, 0, 1, 2, 2, 0, -1, 2, 2, 2, 1, 3, 1, -1, 1, 0, 2, -2, 2, 1, 1
-0.00006, -0.002, -4, 0, 1, 1, 0, 0, 4, 1, 3, 1, 0, 0, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 0, 1, 2, 2, 4, 1, 1, 1, 1, 1, 0, 0, -1, 3, 0, 3, 0, 1, 1, 4, 3, 0, 1, 2, 2, 2, 2, 0, 3, 2, 4, 0, 0, 0, 2, 2, 1, 0, 1, 3, 1, 2, 0, 0, 2, 1, 1, 1, 1, -1, 3, 2, 1, 1, 1, 3, 1, 4, 4, 2, 0, 4, 3, 1, 0, 1, 1, 2, 1, 2, 1, -2, 2, 0, 2, 0, 2, 1, 2, 1, 2, 1, 2, 1, -1, 0, 3, 2, 1, 2, 3, 0, 1, 2, 1, 3, 0, 2, -1, 1, -1, 2, 0, 0, 1, 2, 0, 4, 0, -1, 1, 1, 1, 2, 2, 0, 1, 1, 1, 1, 4, 1, 3, 0, 2, 1, 3, 3, 3, 2, 1, 1, 2, 1, -1, 2, 1, -1, 2, 2, 0, 2, 1, 1, -1, 3, 3, 1, 0, 1, 2, 1, 0, 0, 1, 2, 4, 3, 2, 2, 3, 1, 0, 3, 0, 1, -2, 2, -1, 1, 1, 1, -1, 1, 3, 3, 0, 1, 3, -1, 4, 1, 0, 0, 2, 3, 1, 3, 2, 0, 2, 1, 2, 3, 2, -1, 0, -1, 3, 1, 1, 2, 1, 1, 1, 5, 2, 0, 1, 1, 3, 4, 4, 1, 1, 0, 4, 0, 3, 1, 1, 2, 4, 1, 0, 1, 2, 1, 1, -1, 1, 2, 2, -1, 5, 2, 1, -1, 1, 0, 0, 0, 1, 1, 3, 0, 0, 5, 3, 0, 1, 2, 3, 0, 1, -2, 1, 2, 2, 1, 0, 1, 3, 3, 2, 1, 1, -1, 2, 1, 4, 1, 3, 3, 1
