#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,09:01:05
#,file,BD18_1511110900_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.074
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45188
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.666
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),0.46552292
#,WHM (RIP) / Vs/cm^2,-8.8547255E-5
#,res. power (RIP),0.25411332
#
#,tD  (preRIP corr.) / ms,15.358001
#,1/K0 (preRIP) / Vs/cm^2,0.4473383
#,K0 (preRIP) / cm^2/Vs,2.2354445645332905
#,SNR (preRIP),0.19393341
#,WHM (preRIP) / Vs/cm^2,-0.004814173
#,res. power (preRIP),6.4330406
#
#,signal RIP / V,-8.1067295
#,signal preRIP / V,-0.13785806
#,RIP / preRIP,0.055477325
#
#
#,Fims / cm^2/kV,34.33196
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 0.967, 1.498, 2.012, 2.449, 2.98, 3.494, 3.947, 4.462, 4.898, 5.522, 6.037, 6.49, 7.004, 7.457, 7.972, 8.424, 8.97, 9.407, 9.937, 10.452, 10.904, 11.528, 11.965, 12.496, 12.932, 13.463, 13.9, 14.43, 14.96, 15.413, 15.928, 16.38, 16.988, 17.425, 17.956, 18.47, 18.907, 19.438, 19.968, 20.405, 20.935, 21.372, 21.887, 22.339, 22.948, 23.4, 23.93, 24.445, 24.882, 25.412, 25.927, 26.38, 26.91, 27.362, 27.877, 28.408, 28.922, 29.453, 29.89, 30.42, 30.857, 31.372, 31.902, 32.339, 32.869, 33.306, 33.836, 34.445, 34.882, 35.412, 35.849, 36.379, 36.91, 37.346, 37.861, 38.298, 38.828, 39.359, 39.889, 40.42, 40.856, 41.387, 41.824, 42.354, 42.884, 43.321, 43.836, 44.288, 44.819, 45.349, 45.88, 46.394, 46.847, 47.377, 47.814, 48.344, 48.781, 49.312, 49.842, 50.279, 50.794, 51.324, 51.854, 52.385, 52.822, 53.336, 53.773, 54.304, 54.834, 55.271, 55.801, 56.238, 56.768, 57.299, 57.829, 58.36, 58.796, 59.327, 59.779, 60.294, 60.746, 61.277, 61.807, 62.244, 62.868, 63.305, 63.82, 64.256, 64.787, 65.317, 65.77, 66.284, 66.721, 67.252, 67.766, 68.203, 68.812, 69.248, 69.794, 70.325, 70.762, 71.292, 71.729, 72.244, 72.774, 73.211, 73.741, 74.272, 74.786, 75.239, 75.754, 76.284, 76.721, 77.251, 77.688, 78.219, 78.749, 79.186, 79.716, 80.247, 80.777, 81.214, 81.744, 82.259, 82.696, 83.226, 83.663, 84.193, 84.724, 85.161, 85.769, 86.221, 86.736, 87.267, 87.703, 88.218, 88.655, 89.185, 89.716, 90.153, 90.683, 91.12, 91.744, 92.259, 92.711, 93.226, 93.678, 94.209, 94.645, 95.176, 95.628, 96.159, 96.673, 97.204, 97.734, 98.171, 98.701, 99.216, 99.653, 100.183, 100.62, 101.166, 101.603, 102.133, 102.648, 103.179, 103.693, 104.146, 104.676, 105.129, 105.659, 106.174, 106.611, 107.141, 107.656, 108.108, 108.717, 109.169, 109.684, 110.121, 110.651, 111.181, 111.618, 112.149, 112.585, 113.116, 113.568, 114.099, 114.707, 115.144, 115.674, 116.111, 116.657, 117.109, 117.64, 118.077, 118.591, 119.122, 119.574, 120.183, 120.619, 121.15, 121.587, 122.117, 122.585, 123.1, 123.63, 124.067, 124.597, 125.034, 125.565, 126.095, 126.61, 127.156, 127.593, 128.123, 128.56, 129.075, 129.605, 130.042, 130.572, 131.009, 131.617, 132.132, 132.569, 133.099, 133.536, 134.067, 134.597, 135.034, 135.549, 136.001, 136.531, 137.046, 137.577, 138.091, 138.528, 139.059, 139.589, 140.041, 140.572, 141.009, 141.539, 141.976, 142.506, 143.115, 143.551, 144.082, 144.519, 145.033, 145.564, 146.001, 146.531, 146.968, 147.498, 148.013, 148.45, 149.074
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00414, -0.142, -1, 0, -2, 0, 2, -3, 1, -1, 0, 1, -1, 0, 3, -1, -1, 1, -1, 0, -2, -2, 1, -1, 0, -2, 0, 0, 1, 1, 1, -1, -2, -1, -1, 1, 0, -2, -1, -2, -2, -2, 1, -1, -1, -2, 1, 0, 1, -1, 1, -1, -2, 0, 2, 1, -1, -2, -2, -1, 1, -2, 0, 1, 0, 0, -2, 1, 0, 0, -1, -2, -1, 1, 1, -1, 0, 1, -3, -1, 0, 1, -2, 1, 2, 1, 2, 1, 0, -1, -1, 1, -1, 1, -2, 1, -1, -1, -2, 0, 1, -1, -2, 0, -1, -1, -3, 0, -2, -3, 1, -1, -2, 2, -2, 0, 1, -1, -3, 0, -1, -2, 1, 1, -3, -2, 2, 2, -1, 1, -1, 1, -1, 0, -1, -1, -1, -3, -2, 1, 1, -2, 0, -1, -1, 0, 0, -1, -2, 2, 0, 0, 0, 0, 0, 0, 0, -2, -2, 1, -1, -3, 1, -1, -2, -2, -1, -2, -3, 0, -1, 0, -1, -4, 0, -1, -2, -1, 1, 1, -1, 1, 1, 0, 2, -1, -3, -1, -3, 0, 0, -1, -2, -2, 0, 2, -1, 0, -2, -1, 0, 0, -3, -1, 1, -2, -1, 1, 0, 1, -1, -1, -4, -1, 0, 1, 0, -3, 1, 0, 1, -2, -1, 1, -1, -3, 1, 0, -2, 2, -1, -3, 1, -2, -1, 2, -4, 0, -1, -4, -2, 0, -1, 0, 0, -2, 2, 2, 0, -1, -2, -2, -3, -2, -4, 0, -2, -2, -1, -1, 0, -1, 0, 0, -1, 0, 0, 1, 1, -2, 0, -1, 1, 2, -1, 4, -2, 2, -1, 1, -1, -1, 1, -1, 0, 0, -2, -1, 1, 0, 0, 1, 1, -2, 0, 1, 0, 3, -2, -1, 1, 1
-0.00355, -0.122, -2, 0, -3, -2, 0, -4, -1, -4, -1, -2, -2, -3, 1, -3, -2, 0, -3, -2, -3, -3, 1, -4, -1, -2, -2, -2, -1, -1, 1, -3, -1, -1, -2, 0, -2, -3, -2, -2, -1, -3, -2, -3, -4, -4, -1, -2, 0, -1, -1, -2, -4, -2, -1, -3, 0, -3, -1, -2, 1, -1, -2, 0, -2, -1, -3, -1, 0, -3, -1, -1, -4, -1, -1, -2, -2, -2, -1, -2, -1, -1, -3, 0, 0, -1, 0, -1, -5, -2, -1, -2, 0, -2, -3, 0, -2, -2, -3, 0, 1, -3, -2, 0, -1, -3, -3, -2, -3, -1, 1, -2, -3, 0, -2, -1, 1, -3, -3, -2, -1, -4, -1, 0, -3, -3, 0, 1, -1, 0, -3, -1, -1, -2, -3, -3, -2, -3, -3, 0, -1, -3, -1, -4, -3, 0, -1, -1, -4, 1, -1, -1, -1, -1, -1, -1, -1, -3, -2, -1, -3, -2, 0, -3, -4, -3, -3, -4, -2, -2, -1, 0, -3, -3, -1, -3, -3, -2, -2, 0, -4, -1, -2, -1, -2, -2, -3, -1, -3, -2, -2, -3, 0, -4, 0, 0, 0, 0, -3, -4, -1, -1, -3, -1, -3, -3, -3, -1, -2, -2, -2, -3, -5, -2, -1, 0, -1, -3, -1, -2, -2, -3, -1, -1, -1, -3, 0, -2, -3, -2, -3, -3, 0, -4, -3, -1, -2, 0, 0, -5, -3, -2, 0, 0, -1, -2, 0, 1, 0, -3, -2, -3, -5, -3, -4, -1, -3, -2, -2, -4, -1, -3, -1, -3, -3, 0, -3, -3, -1, -4, -1, -3, 0, 0, -3, 0, -2, -1, -2, 0, -2, -2, -1, -2, -2, -3, -3, -4, -3, -1, -1, -1, -1, -4, -2, -2, -1, 1, -2, -3, -1, 0
-0.00297, -0.102, -3, -1, -5, -1, -1, -5, -2, -4, -2, -1, -4, -4, 0, -3, -3, -2, -3, -3, -3, -3, -1, -4, 0, -3, -2, -1, -2, -2, -3, -4, -2, 0, -3, -1, 0, -3, -2, -1, -4, -2, -1, -2, -4, -2, -1, -5, -1, -2, -3, -1, -3, -3, -1, -4, 1, -1, -5, -4, -1, -3, -2, -3, -1, -2, -2, -2, -1, -3, -2, 0, -6, -2, -2, -2, -5, -1, -3, -3, -2, -1, -4, 0, -3, -2, -4, 0, -2, -2, 0, -2, -1, -2, -4, -1, -2, -3, -4, -1, 0, -5, -1, -2, -2, -4, -2, -3, -4, -3, 0, -3, -3, -1, -2, -1, -1, -2, -5, -3, 1, -5, -3, -1, -4, -3, -1, -2, -1, -2, -3, -2, -2, -2, -4, -4, -2, -3, -3, -1, -4, -3, -3, -6, -2, -1, -2, -1, -4, -1, -1, -1, -3, -2, -3, -3, -3, -3, -3, -1, -2, -5, -2, -3, -5, -3, -4, -6, -1, 0, -4, 0, -3, -3, -2, -4, -3, -2, -2, -2, -2, -2, -2, -2, -4, -4, -3, -2, -2, -2, -4, -5, 0, -4, -1, -1, 1, -1, -3, -3, -1, -2, -4, 0, -4, -3, -3, -2, -2, -4, -3, -1, -3, -1, -2, 0, -2, -3, -1, -3, -3, -3, -1, -1, 0, -4, -2, -3, -3, -3, -5, -3, -3, -4, -3, -3, -2, -2, 0, -4, -3, -2, -2, -2, -1, -1, -1, -2, -1, -3, -3, -4, -4, -4, -4, 0, -1, -4, -2, -3, -1, -3, -3, -3, -3, -1, -5, -3, -1, -3, 1, -4, 0, -1, -4, -3, -3, -2, -2, -1, -2, -3, -3, -2, -4, -2, -4, -4, -3, -2, -2, -1, -2, -4, -2, -2, -2, 0, -1, -3, -2, 0
-0.00239, -0.082, -2, -1, -4, 0, 0, -3, -1, -2, -1, 1, -3, -2, 0, -2, -3, -2, -1, 0, -3, -4, -1, -4, 0, -3, -2, 0, -1, -1, -1, -1, -2, -1, -2, -1, 1, -2, -2, 2, -4, 1, -1, -3, -2, 1, 1, -3, -2, -1, -2, -1, -3, -2, -1, -4, 1, 1, -4, -4, -1, -4, 0, -2, 0, -2, -2, -3, -2, -4, -3, -1, -4, 0, -1, -1, -3, -3, -2, -2, -2, 0, -4, 1, -3, -2, -2, -1, 1, -2, 0, 0, 0, 0, -2, -1, -4, -3, -3, -1, -1, -5, 0, -3, -1, -2, -2, -4, -4, -4, -1, -1, -2, -1, -3, -1, -2, -1, -2, -4, 1, -3, -3, -1, -3, -2, 0, -2, -1, -2, -2, -1, -2, -1, -3, -2, -1, -3, -4, -2, -1, -1, -3, -4, -1, -1, -1, 0, -4, 1, -1, -1, -2, 0, -2, -2, -3, -3, -3, 0, -1, -4, -2, -2, -4, -3, -3, -3, -1, 1, -3, 1, -3, -2, -2, -3, -3, -1, -2, -3, -2, -3, -2, -1, -2, -1, -4, -2, -2, -3, -2, -4, 1, -3, -2, 0, 1, 0, -3, 0, -1, -2, -4, 0, -2, -3, -1, -2, -1, -3, -2, -1, -1, -1, -2, -1, -1, -2, -1, -3, -3, -2, -1, 0, 0, -3, -3, -2, -2, -1, -3, -3, -3, -1, -4, -2, -2, -2, 1, -1, -2, -2, 0, -2, 0, -2, -2, -3, 2, -3, -2, -4, -1, -3, -4, 1, -2, -4, -4, -2, -1, -1, -2, -3, -1, 0, -3, -2, -1, -3, 2, -1, 0, 0, -4, -3, -2, -1, -1, -2, -1, -2, -1, -3, -3, -1, -3, -2, -3, -1, -4, -2, -2, -1, -2, -1, -3, -1, -2, -1, -2, -1
-0.00181, -0.062, 0, 1, -1, 0, 2, -3, 0, 0, -1, 2, -1, 0, 0, -2, -1, -3, 0, 1, -2, -1, -2, -3, 0, -2, -1, 1, -2, 0, 1, -2, -2, 0, -1, 0, 0, -2, -2, 1, 0, 2, 0, -2, -1, -1, 2, -1, 1, -1, -1, -1, -2, -1, 0, -3, 1, 2, -1, -2, 0, -1, -1, 0, -1, -1, 0, -2, -2, -3, -2, -1, -2, 0, 0, -2, -3, -2, 1, 1, -1, 1, -3, 1, -1, -2, 0, 0, 2, 0, 0, -1, 1, -1, -2, 1, -4, -3, -2, 0, 0, -2, 1, 0, 1, 0, -2, -3, -2, -2, -1, -2, -1, 0, -2, 1, -1, -1, 1, -1, 0, -2, 0, -1, -4, 0, 2, -1, 0, -1, -1, 0, -1, 0, -2, 0, -1, -1, -2, -3, -1, -1, -1, -2, 1, -1, -2, 0, -3, 1, 1, -1, -2, 0, -2, 0, -2, -3, -1, -1, -2, -1, -1, -1, -1, -2, -1, -3, 0, 1, -2, -1, -2, -2, -1, -2, -3, 0, -1, -2, 0, -3, 0, 0, 0, 0, -3, -1, -2, -1, -1, -3, 1, -1, -2, 2, 2, 0, 0, 2, 0, -2, -4, 0, 0, -2, 0, -1, 0, -1, 0, 0, -2, -2, -1, -1, 0, 0, 1, -3, -3, -4, -2, -1, 0, -3, -1, 0, 0, 0, -1, -4, -1, 2, -2, 0, 0, -1, 0, -1, -2, -1, 1, -1, 1, -3, -1, 0, 3, 0, -1, -2, 1, -1, -3, 1, -2, -4, -3, 0, 1, -2, -2, -1, 0, 0, -2, -2, 1, -2, 1, -1, 1, 1, -3, -1, -1, -1, -1, 1, 1, -3, 0, -2, -3, 0, -2, -1, 1, -2, -3, -1, -1, -1, -1, -1, -2, 0, -2, 0, -1, 1
-0.00122, -0.042, 2, 1, -2, 1, 2, -2, 0, 1, 4, 1, -1, 2, 1, 0, 1, -1, 0, 1, -1, 1, -1, -3, 1, -1, 1, 1, -1, 2, 1, -1, -2, 1, -1, 2, 1, -1, -1, 1, 2, -1, 2, 1, -1, 0, 1, 1, 3, 0, 0, -1, 0, 2, 0, 0, 2, 2, 0, -3, -1, 0, 0, 1, -1, 1, 0, 1, 0, -1, 1, -2, -1, 2, 0, -1, 0, -1, 1, 1, 1, 3, 0, 1, 0, 0, 2, -1, 2, -1, 1, 1, 0, 0, -1, 2, -1, 1, -3, -1, 2, -2, 2, 1, 1, 1, 1, -2, -2, -1, 0, -1, -2, 0, 1, 0, -1, 0, 1, 1, 2, -2, 1, 0, -2, 3, 2, -1, 2, 0, 1, 1, 2, 0, -1, 0, 0, 1, 0, -2, 0, 0, 2, -1, 1, 1, 1, 0, 0, 1, 1, 0, -1, -2, 2, -2, -1, -2, 0, 0, -1, 0, 0, 0, -2, 1, -1, -1, -1, 0, 0, 1, -1, 0, -1, 1, -1, 1, -1, 1, -1, 0, -1, 0, 0, 1, -3, -1, 0, 2, 0, -1, 0, 1, -1, 1, 4, 1, 1, 1, 0, -1, -2, 1, 1, -1, 0, 0, 1, 0, 0, 1, -1, 0, 2, 0, 1, 0, 1, -1, -2, -3, -2, -2, 1, 0, 0, 2, 0, 1, 1, 0, 0, 3, 1, 0, 1, -1, 0, 1, 0, -1, 2, 1, 0, 1, 1, 1, 2, 0, 1, -1, 0, -1, -1, 1, 0, 0, 1, 1, 0, -2, 0, -2, 1, 1, 0, 0, 1, 0, 1, 3, 1, 2, -1, -1, 1, 0, 2, 2, 0, -2, 2, -1, -1, 1, -1, 1, 1, 0, -1, 3, -1, 1, -2, -1, 0, 3, -2, 0, 1, -1
-0.00064, -0.022, 3, 2, 1, 3, 1, 0, 2, 1, 3, 1, 0, 2, 1, -1, 1, 3, 1, 1, 0, 2, 1, 0, 2, -1, 1, 1, 0, 2, 3, -1, 0, 1, -1, 1, 1, 1, 2, 2, 3, -1, 3, 3, -2, 2, 2, 1, 1, 3, 0, 0, 2, 1, 1, 0, 3, 3, 0, -3, 1, -1, -1, 1, 0, 1, 0, 2, 1, 0, 2, 0, 0, 3, 2, 0, 1, -1, 1, -1, 3, 3, 0, 2, 1, 0, 2, -2, 1, 0, 2, 1, 1, 2, -1, 2, 1, 1, -3, -1, 2, -1, 3, 2, 2, 0, 3, 2, -1, 1, 2, -1, -2, 1, 1, 1, 0, 1, 2, 4, 0, 2, 0, 0, 2, 3, 3, 1, 2, 1, 1, 0, 0, 0, -1, 2, 1, 3, 2, -1, -1, 1, 3, 1, 3, 3, 1, -1, 0, -1, 4, 1, 1, 0, 2, 0, -2, 0, 1, 3, -1, 0, 2, 1, -2, 1, 0, 1, -1, 1, -1, 1, -1, 2, -1, 1, 0, 2, 1, 1, 1, 2, -1, 0, 1, 2, -1, -1, -1, 2, 2, 1, 0, 1, 2, 3, 3, 3, 1, 1, 0, 1, -1, 0, 0, 1, 2, 2, 2, 2, 1, 3, -1, 2, 2, 3, 3, 1, 1, -1, -2, -3, 0, 2, 2, 0, 1, 2, 0, 2, 1, -1, 4, -1, 2, 1, 1, 0, 2, 2, 0, 1, 2, 3, 1, -1, 0, 2, 1, 1, 0, -2, -1, 0, 0, 3, 2, 1, 0, 2, 1, 0, 0, 0, -1, 1, -1, 1, 1, 1, 1, 2, 1, 2, 0, 0, 2, 2, 1, 3, 1, 0, 1, -1, 0, 3, 2, 1, 2, 2, 2, 2, 2, 0, 0, 2, 0, 2, 0, 1, 1, 0
-0.00006, -0.002, 2, 4, -1, 3, 1, 2, 2, 0, 4, 2, -1, 3, 1, 0, 2, 3, 2, 3, 0, 3, 1, 1, 1, 3, 1, 1, -1, 1, 3, 0, 1, 2, 2, 2, 4, 3, 2, 2, 1, 1, 3, 0, 0, 3, 1, 3, 1, 2, 1, 1, 1, 0, 1, 0, 3, 3, 1, -2, 1, -1, 1, 0, -1, 1, 0, 2, 3, 0, 1, 1, 0, 0, 1, 0, -1, 1, 3, -1, 2, 3, 0, 0, 1, 1, 1, -1, 2, 1, 1, 1, 0, 2, 0, 1, 3, 1, -2, -1, 2, -1, 4, 2, 2, 1, 3, 0, -1, 1, 1, 1, -2, 1, 2, 3, 0, 1, 3, 2, -1, 3, 0, 0, 1, 1, 3, 2, 2, 1, 1, 3, 1, -3, 0, 3, 2, 3, 1, 1, 1, 1, 2, 1, 1, 1, 0, 1, 1, 2, 4, 1, 4, 0, 0, 1, -2, 0, 3, 3, -1, 0, 2, 1, 0, 1, 0, 0, 0, 1, 0, -1, -1, 3, 0, 2, 0, 1, 3, 1, 2, 2, 1, 0, 1, 2, 0, -1, 1, 3, 2, 0, 2, 2, 3, 3, 2, 3, 0, 2, 1, 3, 1, 3, 0, 2, 2, 1, -1, 3, 1, 3, 0, 1, 2, 2, 3, 2, 1, 0, -1, -1, -1, 2, 2, 1, 2, 2, 1, 3, 3, 1, 3, 0, 3, 0, 2, 2, 3, 2, 0, 0, 2, 1, 1, -1, -1, 3, 1, 1, -1, -2, 0, 0, 1, 3, 4, 0, 4, 4, 4, 1, 0, 1, 0, 2, 0, 0, 2, 3, 4, 1, 1, 2, 1, 0, 1, 1, 2, 2, 2, 2, 2, 1, -1, 4, 4, 2, 2, 1, 2, 2, 4, -1, 0, 0, 1, 3, 0, 2, 2, 1
