#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,10/16/14
#,time,10:13:53
#,file,BD18_1410161013_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,data for compbio
#,comment,SpiroScout; 
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.84
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00440
#,1/K0 interval / Vs/cm^2 to,1.46241
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.546
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),82.90841
#,WHM (RIP) / Vs/cm^2,0.012774044
#,res. power (RIP),37.98744
#
#,tD  (preRIP corr.) / ms,15.43
#,1/K0 (preRIP) / Vs/cm^2,0.452695
#,K0 (preRIP) / cm^2/Vs,2.2089927507208067
#,SNR (preRIP),4.981061
#,WHM (preRIP) / Vs/cm^2,0.01029434
#,res. power (preRIP),49.536114
#
#,signal RIP / V,-6.513977
#,signal preRIP / V,-0.09108479
#,RIP / preRIP,0.040918298
#
#
#,Fims / cm^2/kV,34.08476
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 1.061, 1.591, 2.028, 2.543, 3.073, 3.51, 4.04, 4.493, 5.023, 5.538, 5.99, 6.505, 6.942, 7.581, 8.034, 8.564, 9.017, 9.531, 9.984, 10.514, 10.951, 11.481, 12.012, 12.433, 12.963, 13.4, 14.024, 14.539, 14.991, 15.522, 15.959, 16.473, 16.926, 17.456, 17.987, 18.423, 18.954, 19.391, 19.921, 20.436, 20.966, 21.481, 21.934, 22.48, 22.916, 23.431, 23.962, 24.398, 24.913, 25.366, 25.896, 26.426, 26.863, 27.472, 27.908, 28.439, 28.891, 29.422, 29.936, 30.389, 30.904, 31.34, 31.871, 32.386, 32.838, 33.368, 33.899, 34.429, 34.882, 35.412, 35.849, 36.379, 36.816, 37.346, 37.877, 38.329, 38.844, 39.281, 39.811, 40.388, 40.903, 41.34, 41.87, 42.385, 42.838, 43.368, 43.805, 44.335, 44.772, 45.287, 45.817, 46.254, 46.862, 47.393, 47.83, 48.36, 48.797, 49.312, 49.764, 50.294, 50.809, 51.246, 51.776, 52.244, 52.759, 53.196, 53.804, 54.335, 54.772, 55.302, 55.817, 56.269, 56.8, 57.236, 57.751, 58.188, 58.718, 59.249, 59.686, 60.294, 60.731, 61.261, 61.792, 62.228, 62.759, 63.196, 63.726, 64.178, 64.709, 65.224, 65.692, 66.222, 66.737, 67.267, 67.704, 68.219, 68.749, 69.202, 69.732, 70.169, 70.699, 71.136, 71.666, 72.197, 72.634, 73.242, 73.694, 74.209, 74.662, 75.192, 75.707, 76.159, 76.674, 77.111, 77.657, 78.172, 78.624, 79.154, 79.669, 80.2, 80.652, 81.182, 81.619, 82.134, 82.68, 83.117, 83.647, 84.084, 84.614, 85.051, 85.582, 86.19, 86.642, 87.157, 87.594, 88.124, 88.577, 89.107, 89.622, 90.074, 90.589, 91.026, 91.556, 92.087, 92.524, 93.132, 93.584, 94.099, 94.63, 95.066, 95.597, 96.034, 96.548, 97.079, 97.516, 98.03, 98.483, 99.013, 99.622, 100.074, 100.589, 101.026, 101.556, 102.071, 102.508, 103.038, 103.475, 104.005, 104.551, 104.988, 105.503, 106.033, 106.564, 107.078, 107.531, 108.046, 108.482, 109.013, 109.45, 109.98, 110.51, 110.963, 111.478, 111.914, 112.538, 112.975, 113.506, 114.036, 114.473, 115.003, 115.456, 115.97, 116.501, 116.938, 117.468, 117.905, 118.42, 118.95, 119.48, 120.011, 120.448, 120.978, 121.415, 121.945, 122.46, 122.897, 123.427, 123.864, 124.394, 124.847, 125.471, 125.986, 126.422, 126.953, 127.421, 127.951, 128.388, 128.918, 129.371, 129.886, 130.432, 130.884, 131.321, 131.851, 132.46, 132.896, 133.427, 133.864, 134.394, 134.909, 135.346, 135.876, 136.313, 136.859, 137.374, 137.826, 138.341, 138.887, 139.417, 139.854, 140.385, 140.821, 141.352, 141.804, 142.319, 142.849, 143.286, 143.817, 144.253, 144.784, 145.408, 145.845, 146.375, 146.812, 147.342, 147.779, 148.309, 148.84
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00417, -0.142, -3, -1, 0, 0, -3, 0, -2, -3, 0, -2, -1, -1, 0, 1, -3, 0, 0, 2, 0, 1, -1, -1, 0, 0, -1, -2, 2, 1, -2, -1, 2, -1, -2, 0, -1, 0, -3, -1, -1, -1, 0, -3, 0, -1, -1, 0, -1, 2, -2, -1, -1, 0, 0, 0, 0, -1, 0, -1, -1, -2, -2, 1, -2, 0, 0, -1, 1, -1, -1, -3, 1, 0, -1, 1, 2, 0, -1, -2, -3, -1, -1, 1, -1, -2, 2, -3, 1, 1, 1, -3, 1, -1, 0, -2, 0, 0, -1, 0, -2, -3, 0, -1, 0, -2, 0, -1, 0, 0, -1, 1, -1, 1, -1, -1, 0, -1, -3, 0, 1, -1, -3, -1, 0, -1, -1, 1, -4, -2, 0, -2, -3, -1, 0, 1, -2, -1, -2, -1, 0, 0, -2, 0, -1, -1, -3, 1, -1, -2, 0, 0, -3, -3, 1, 0, -1, 2, 1, -3, 2, 0, 0, -1, 0, -2, -1, -3, -1, 0, -2, 2, -2, -3, 1, 2, -3, 2, 1, -2, 0, 0, -2, 0, 1, 0, 1, 0, 1, -6, -4, -3, 1, -3, 1, 1, -1, -3, -1, -2, 1, 0, 1, -2, 0, 1, -1, -1, 1, -2, -2, -2, 2, -1, -2, 0, 1, -3, -2, 0, -1, -1, -1, 0, -2, 1, 2, 0, -3, 1, -1, 0, 0, 1, 0, -2, 0, -1, 1, 0, -1, -2, -1, 1, 0, -1, 0, 3, 0, -1, 1, -2, 1, -2, -1, -2, 0, -1, -1, -1, -1, -2, 0, 1, 0, -1, -1, 0, 0, -1, 1, -2, -1, 1, -1, 0, -3, 1, 0, 1, 0, -1, -1, 1, -1, 0, -1, 0, -1, 0, -2, 1, -1, 0, -1, 1, -3, -1, -1, -2, 1, 1
-0.00358, -0.122, -3, -2, -2, -2, -3, -1, -2, -5, -2, -2, -3, -4, -2, -2, -4, -2, -2, 0, -2, 1, 0, -4, 1, -2, -2, -2, -1, -2, -3, -1, 0, -3, -3, -1, -2, -2, -3, -3, -2, -2, -2, -2, -3, -2, 1, -2, -2, -1, -3, -2, -2, -3, 0, -3, 0, -3, -2, -2, -1, -2, -3, -1, -1, 0, -2, -2, 0, -2, -3, -2, -2, 0, -3, -2, 0, -3, -4, -1, -3, -1, -1, 0, -2, -1, 1, -3, -2, 0, 1, -2, -1, -2, -2, -4, -1, 0, -1, 1, -3, -4, -1, -1, -2, -3, -1, -4, -2, -3, 0, -1, -2, -1, -1, -2, -1, -3, -3, -1, -2, -2, -4, -3, -3, 0, -2, -2, -4, -2, -1, -4, -3, -1, -1, -2, -2, -1, -2, -3, -3, 1, -2, -2, -1, -3, -2, 0, -1, -4, -2, -1, -4, -3, -1, -2, -3, -1, 0, -4, 0, 0, -2, -1, -1, -1, -4, -3, -3, -1, -3, 1, -2, -3, -1, 1, -5, 0, -1, -4, -1, -3, -4, -2, 0, -3, 1, -1, -2, -7, -3, -2, 0, -4, -1, -2, -3, -2, -1, -2, -3, 1, 0, -2, -1, -1, -2, -1, -1, -2, -4, -3, 1, -4, -3, -2, 0, -4, -3, -1, -2, -4, -1, -1, -2, 0, 1, -2, -3, -2, -1, -1, -3, 0, -1, -2, -1, -1, -2, -3, 0, -2, -3, -1, -3, -1, -2, 1, -3, -2, 0, -3, -1, -3, -2, -3, 0, -2, -2, -2, 0, -2, -4, 1, -4, -2, -2, 0, -2, -2, 1, -2, -1, 0, -2, -2, -3, -1, -2, -3, 1, -3, -2, -2, -3, -3, -2, 1, -1, -4, -2, -1, -3, -2, -2, -1, -4, -2, -2, -2, -1, -1
-0.00299, -0.102, -3, -2, -4, -3, -3, -2, -3, -3, -1, -2, -6, -5, -2, -3, -2, -4, -4, -3, -1, -3, -1, -3, -2, -4, -2, -4, -2, -2, -3, -2, -1, -3, -5, -1, -3, -2, -2, -2, -4, -2, -3, -2, -3, -3, 2, -1, -2, -2, -3, -2, -3, -3, -2, -3, -5, -3, -2, -2, -1, -1, -3, -3, -2, -2, -2, 0, -1, -3, -2, -2, -2, -1, -4, -2, 0, -4, -5, 0, -4, -2, 0, 0, -2, -2, -2, -3, -3, 0, -2, -3, -1, -1, -2, -3, -3, 0, -3, -1, -2, -6, -1, -1, -3, -4, -2, -3, -3, -3, -1, -2, -2, -3, -2, -3, -2, -3, -4, -1, -2, -3, -3, -3, -3, -2, -2, -2, -4, -2, -3, -3, -3, -2, -3, -2, -3, -2, -2, -4, -1, -2, -2, -3, 0, -3, -3, -1, 0, -3, 1, -3, -5, -1, -2, -4, -2, -1, -2, -3, -3, 0, -2, -2, -2, -4, -2, -1, -3, -1, -4, -2, -3, -4, 0, -1, -5, -2, -2, -3, -3, -4, -4, -3, -1, -3, -2, -2, -3, -7, -2, -2, 1, -3, -1, -4, -3, -3, -1, -3, -3, -2, -2, -3, 0, -3, 0, -1, -1, -3, -4, -3, 0, -4, -4, -2, -2, -4, -3, -3, -2, -4, -2, -1, -2, -3, 0, -2, -2, -3, -3, -3, -3, -1, -2, -2, 0, -1, -3, -3, -2, -3, -4, -2, -3, -2, -3, -4, -5, -1, -1, -2, -2, -3, -1, -4, -1, -2, -2, 1, -2, -3, -4, 0, -6, -3, -1, -1, -3, -4, -2, 0, -2, -1, -5, -2, -3, -1, -2, -4, -2, -3, -3, -2, -2, -2, -3, -1, -2, -5, 0, -4, -3, -4, -3, -2, -3, -2, -4, -3, 0, -2
-0.00241, -0.082, -3, -3, -4, -3, -3, -2, -3, -4, 0, -1, -6, -3, -2, -1, -2, -4, -1, -3, -1, -2, -1, -1, -2, -2, -1, -3, -1, -2, -2, -2, -1, -1, -4, -1, -3, -2, -1, -1, -4, -3, -2, -3, -3, -2, 1, -2, -1, -1, -5, -1, -2, -1, -2, -1, -3, -3, -1, -2, -3, -1, -1, -1, -2, -1, -3, -1, -1, -3, -2, 0, -2, 0, -2, -3, 1, -3, -3, 0, -4, -1, -1, -2, -2, -3, -2, -3, -2, -1, -4, -3, -1, 0, -2, -2, -4, -1, -3, -1, -1, -4, -2, -1, -3, -4, 0, -3, -3, -3, 0, -2, -2, -2, 0, -5, -2, -3, -2, -3, -2, -2, -2, -2, -3, -2, -1, -1, -6, -2, -3, -2, -3, -1, -3, -1, -4, -2, -2, -4, 0, -6, -2, -2, -1, -2, -2, -3, -1, -3, -1, -3, -4, -1, -2, -3, 0, 0, 0, -3, -3, -1, -2, -3, -1, -3, 0, 0, -1, -3, -2, -1, -2, -3, 1, -3, -3, -3, -1, -2, -1, -2, -2, -1, -1, -1, -2, 0, -2, -5, -1, -1, 1, -2, 0, -3, -3, -3, -1, -1, -3, -1, -2, -2, -1, -2, -1, -2, -1, 2, -3, 0, -1, -3, -2, 0, -2, -3, -2, -3, -3, -5, -2, -2, -1, -2, 0, -1, -1, 0, -3, -2, -3, -1, -2, -3, 1, 1, -3, -3, -3, -2, -2, 1, -2, -3, -2, -2, -3, -1, -4, -2, -1, -2, 0, -3, -1, -3, -1, -1, -2, -4, -4, -1, -4, -3, -1, -1, -2, -2, -2, 0, 0, -2, -4, -2, -2, -1, -4, -2, -2, 0, -1, -1, -2, -2, 0, -2, -3, -3, 1, -3, -1, -2, -2, -2, -3, -2, -3, -1, 0, -1
-0.00182, -0.062, -4, -1, 0, -2, -3, 0, 0, -2, -1, -1, -2, -1, -1, 0, -1, -3, -1, -3, 0, -2, -1, 0, 0, -1, 0, -2, 2, 0, -1, -2, 1, 1, -1, -1, -1, -2, 1, -1, -2, 0, 0, -1, -4, 0, 0, -2, -1, 1, -1, -2, 1, 1, -2, 0, 0, -3, -2, -1, -3, 0, 1, -1, -1, 1, 1, -2, -1, -2, -2, 0, 0, 1, -1, 0, 0, -1, -2, -1, -3, -2, 1, 0, 0, -3, 0, -2, -1, 0, -3, 0, -1, 1, -1, -1, -1, -2, -1, 0, 1, -2, -1, -2, -2, -4, 0, -2, -3, -1, 1, 0, -2, -1, -3, -3, -2, -2, -2, -2, -2, -1, -1, -2, -1, -2, 0, 1, -3, -2, -1, 0, -1, -1, -2, -1, -1, 0, -1, -2, -1, -4, -1, -1, 0, -2, -2, 0, 0, -2, -1, 0, -2, -2, -1, -1, 0, 1, -1, -2, -1, -1, 1, -2, 0, -3, 0, 1, 3, -3, -1, 1, -1, -2, 0, -1, -2, -1, -1, -2, -2, 0, -1, 0, -1, -1, -1, 0, -1, -3, 0, 0, 0, -1, -2, -2, -3, -2, 0, 0, -1, -1, 0, -1, -1, -2, 0, -2, -1, 2, -3, 1, 0, 0, -2, 2, -1, -2, -1, -1, -1, -4, 0, -2, 0, -1, 0, -1, 0, 0, -1, -1, -1, -1, -4, -3, 1, 1, -1, 0, 0, -3, 0, 0, -1, 0, 0, 0, -1, -1, -3, -3, 0, 0, 0, -2, 0, -1, 0, -2, -1, -3, -3, 2, -3, -3, -2, 0, -2, -1, 0, 1, -1, -2, 0, -1, 1, 0, -2, -2, -1, 0, -1, -2, -2, -1, 0, -2, -1, -1, 0, 0, 0, -2, -1, -2, -2, -1, -1, -2, 1, -1
-0.00123, -0.042, -3, 1, 2, -2, -3, 1, 1, -1, -2, 0, -4, -2, -2, 0, 0, -2, 1, 0, 2, -1, -1, 1, 0, 0, 0, 1, 1, 1, 0, -1, 2, 0, -1, 0, 0, -2, 0, -1, -1, 2, 1, -2, -1, 0, 1, -1, 0, -1, -1, -1, 1, 0, -2, 0, 0, 0, -1, -1, -1, 0, 1, 1, -1, 3, 2, -1, -1, 1, 0, -1, 1, 0, -3, 0, 1, 1, -1, 0, -2, 0, 0, 1, 1, 0, 1, 0, 0, 1, -1, 1, 0, 1, 0, -1, 1, -1, -1, 2, 0, -1, -1, -1, 0, -2, 1, 0, -3, 0, 3, 2, 0, -1, 0, -2, -1, -1, -1, -2, 0, 1, -2, -1, 0, -1, 0, 3, -1, -1, 1, 0, 1, -1, 1, -1, -1, 1, 0, 0, 0, -2, 0, -1, 0, 0, -1, 1, -1, -1, -2, 1, -2, 2, 0, 0, 0, 2, 0, -2, 0, 0, 2, -2, 1, -1, 0, 0, 2, -3, 0, 2, 0, -2, 2, -1, 1, 0, -1, 0, -1, 1, 0, 0, 0, 0, -2, 1, 0, -4, 0, 0, 1, 1, -1, 1, 0, 0, 2, 0, 0, 1, 0, -1, 1, -1, 0, -2, 2, 1, -2, 0, 1, 0, -1, 2, -1, -1, 1, -1, 0, -1, 1, 1, 1, -1, 0, 0, 1, 2, 1, 1, 0, 1, -2, 0, 0, 1, 0, 1, 0, -1, 0, 1, -1, -1, 1, 0, -1, 0, 0, -1, 1, 2, 1, -1, 0, 1, -1, -2, 1, -1, 0, 1, -2, -1, -1, 1, -2, -1, 0, 2, -1, -1, 1, 1, 0, 0, 0, -1, 0, 0, 0, -1, -1, 1, -1, 1, 0, 1, -1, 1, 0, 0, -1, 0, -1, 2, 1, 1, 0, 0
-0.00065, -0.022, -3, 1, 1, 0, 0, 2, 1, 0, 1, 1, -1, -1, 0, 1, 0, 0, 2, 1, 3, -1, 1, 0, 1, 0, -1, 1, 2, 1, 1, 1, 1, -2, 0, 1, 1, 1, 1, 1, 0, 2, 0, 0, 0, 3, 1, 0, 1, 1, 0, -1, 4, 1, -1, 1, 1, 1, -1, -1, 0, 1, 1, 2, 0, 2, 1, 0, -2, 4, 3, -2, 2, 1, -1, 0, 1, 1, -2, 1, -1, 1, 1, 2, 2, 3, 2, 0, 1, 2, 2, 0, 2, -1, 1, 0, 0, 0, 0, 1, 0, -1, 3, -1, 1, 0, 2, 1, 0, 0, 3, 2, -2, 0, 1, 1, 1, 0, 1, -1, 1, 3, 0, -1, 0, -1, 1, 4, -1, 1, 2, 0, 1, 0, 0, 0, 1, 1, 0, 2, 1, 0, 2, -1, 1, 1, -1, 0, 0, 0, 0, 1, -1, 2, 1, 1, 2, 3, 2, 0, 2, 4, 2, 0, 1, -1, 0, 1, 1, 0, -2, 3, 3, 1, 2, -1, 1, 1, 0, -1, -1, 1, 0, 1, 1, 1, 0, -1, 0, 1, 0, 2, 0, -1, -1, 0, 2, -2, 3, 0, -1, 2, 1, 1, -1, -1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 3, 1, -2, 1, -2, 0, -1, 1, 2, 0, 0, 1, 0, 1, 2, 2, 3, 3, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, -1, -1, 0, 0, 0, 2, 1, 0, 1, 2, 1, 0, 1, 0, -2, 0, 2, 0, 2, -2, -2, 2, 1, 1, 1, 0, 2, 1, 1, 3, 1, 0, 1, 2, -2, 2, 2, 1, -1, 0, 1, -1, 2, 0, 3, -2, 0, 1, 1, -1, 1, 0, 1, 2, 1, 2, 2
-0.00006, -0.002, -1, 1, 1, -2, -1, 3, 1, 0, 1, 2, -1, -1, 2, 0, 2, 1, 1, 0, 2, 1, 3, 2, 0, 1, 1, 0, 2, 0, 1, 2, 1, 0, 3, 0, 1, 1, 0, 2, 2, 1, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 0, -1, 1, 3, 0, -2, 3, 0, 1, 1, 1, 0, 2, -1, 1, 0, 4, 3, 0, 2, 4, 2, 2, 1, 2, -1, 1, 1, 1, 2, 2, 1, 1, 2, -1, 1, 1, -1, 0, 3, 2, 1, 1, 1, 2, 0, 1, 0, 0, 4, 0, 0, 1, 2, 0, 1, 1, 1, 3, -2, 0, 0, 0, 2, 0, 1, 0, 1, 4, 1, 1, -1, 0, 1, 3, 0, 1, 2, 1, 2, 2, 1, 0, 0, 1, 1, 2, 2, 1, 3, 0, 2, 1, -1, 1, 1, -1, 0, 1, 1, 2, 2, 0, 1, 2, 3, 1, 1, 4, 1, 1, 1, 0, 0, 2, 3, 1, -2, 2, 2, 0, 2, 1, 2, 2, -1, -1, 0, 0, 0, 0, 2, 1, 1, 0, 3, 2, 0, 4, 1, -2, 0, 0, 2, -1, 3, 0, 2, 2, 1, 1, 0, 1, 2, -1, 1, 3, 1, 2, 3, 2, 1, 2, 1, -1, 2, 0, 2, 0, 3, 3, 1, 1, 3, 0, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 0, 2, 1, 2, 0, 2, 1, -1, 0, 0, 1, 1, 2, 0, 0, 2, 1, 3, 2, 1, -1, -1, 1, 2, 2, 3, -1, -1, 3, 1, 0, 1, -1, 2, 0, 1, 3, 1, 2, 1, 3, 0, 3, 3, 3, 0, 2, 3, -2, 1, 1, 4, -2, 1, 2, 1, 0, 2, -1, 0, 3, 0, 2, 2
