#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,07:51:14
#,file,BD18_1511110750_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; Halls
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.903
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45258
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,99
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.658
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),146.25768
#,WHM (RIP) / Vs/cm^2,0.012819846
#,res. power (RIP),37.86947
#
#,tD  (preRIP corr.) / ms,15.378
#,1/K0 (preRIP) / Vs/cm^2,0.44813594
#,K0 (preRIP) / cm^2/Vs,2.2314657356975456
#,SNR (preRIP),6.673648
#,WHM (preRIP) / Vs/cm^2,0.011766117
#,res. power (preRIP),48.942173
#
#,signal RIP / V,-7.998413
#,signal preRIP / V,-0.13293457
#,RIP / preRIP,0.055526167
#
#
#,Fims / cm^2/kV,34.31548
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.453, 0.968, 1.42, 1.95, 2.387, 2.918, 3.448, 3.885, 4.4, 4.93, 5.445, 5.975, 6.412, 6.942, 7.457, 7.91, 8.44, 8.877, 9.392, 9.922, 10.374, 10.905, 11.42, 11.95, 12.387, 12.917, 13.448, 13.884, 14.415, 14.852, 15.366, 15.897, 16.334, 16.942, 17.379, 17.909, 18.362, 18.876, 19.407, 19.844, 20.374, 20.889, 21.341, 21.872, 22.386, 22.917, 23.354, 23.9, 24.336, 24.867, 25.319, 25.85, 26.364, 26.817, 27.332, 27.768, 28.392, 28.845, 29.36, 29.89, 30.327, 30.857, 31.294, 31.824, 32.339, 32.776, 33.306, 33.821, 34.367, 34.804, 35.334, 35.865, 36.302, 36.832, 37.284, 37.815, 38.252, 38.782, 39.312, 39.843, 40.373, 40.81, 41.325, 41.855, 42.308, 42.822, 43.259, 43.79, 44.304, 44.741, 45.272, 45.786, 46.317, 46.832, 47.268, 47.799, 48.329, 48.766, 49.296, 49.733, 50.248, 50.778, 51.215, 51.824, 52.26, 52.791, 53.306, 53.758, 54.273, 54.71, 55.24, 55.771, 56.207, 56.738, 57.268, 57.783, 58.313, 58.75, 59.265, 59.702, 60.232, 60.763, 61.215, 61.745, 62.182, 62.713, 63.227, 63.758, 64.288, 64.741, 65.271, 65.708, 66.238, 66.675, 67.205, 67.658, 68.188, 68.625, 69.249, 69.779, 70.216, 70.684, 71.215, 71.729, 72.166, 72.697, 73.133, 73.664, 74.194, 74.709, 75.255, 75.692, 76.222, 76.659, 77.189, 77.72, 78.157, 78.671, 79.124, 79.639, 80.169, 80.684, 81.214, 81.667, 82.181, 82.712, 83.164, 83.695, 84.131, 84.646, 85.099, 85.629, 86.159, 86.69, 87.205, 87.657, 88.187, 88.624, 89.139, 89.669, 90.106, 90.637, 91.089, 91.604, 92.134, 92.665, 93.195, 93.632, 94.147, 94.677, 95.114, 95.644, 96.081, 96.596, 97.048, 97.579, 98.187, 98.639, 99.092, 99.622, 100.153, 100.589, 101.12, 101.557, 102.087, 102.617, 103.054, 103.663, 104.099, 104.63, 105.098, 105.613, 106.065, 106.595, 107.11, 107.547, 108.077, 108.514, 109.045, 109.653, 110.105, 110.636, 111.073, 111.587, 112.024, 112.555, 113.023, 113.537, 114.068, 114.505, 115.035, 115.55, 116.096, 116.611, 117.063, 117.578, 118.03, 118.561, 118.997, 119.528, 120.043, 120.479, 121.103, 121.54, 122.055, 122.585, 123.022, 123.553, 123.989, 124.52, 125.035, 125.471, 126.002, 126.517, 127.047, 127.577, 128.045, 128.576, 129.013, 129.543, 129.995, 130.51, 130.947, 131.477, 132.008, 132.445, 133.053, 133.49, 134.02, 134.551, 134.972, 135.502, 135.955, 136.469, 136.922, 137.452, 137.983, 138.497, 139.028, 139.465, 139.995, 140.447, 140.978, 141.508, 141.945, 142.491, 142.928, 143.443, 143.973, 144.503, 145.034, 145.471, 146.001, 146.438, 146.968, 147.421, 147.935, 148.466, 148.903
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00414, -0.142, -6, -3, -1, 0, 0, 0, -1, 0, 1, 0, 0, -1, -2, -1, -1, 0, -2, 0, 1, 0, 0, -2, -1, 0, 0, 1, -2, 2, -2, 0, -1, -1, 1, -1, -3, 1, 1, 0, 1, -1, -3, 3, 0, -1, 2, -3, -1, 0, -3, -1, -2, -1, 0, -2, 0, 0, 1, -2, -1, 0, 0, 2, -2, 1, 1, -2, 1, 1, -1, 0, 2, -2, 1, -2, 1, 1, 1, -4, -1, 1, -2, 0, -1, 1, -1, 1, -1, -2, -2, 2, 0, 1, 0, -2, 1, 1, 2, -1, -2, 0, 1, 0, -1, -1, 1, -2, 0, 0, 0, -3, 1, 1, -2, 1, 1, -1, 2, -1, -1, 2, -1, 0, -1, 1, 2, 1, 0, -1, -1, 1, 1, 0, 0, 0, -1, 2, 1, -3, 0, 0, 1, -3, -1, -2, -3, 1, -3, 0, -4, -1, -2, 0, -1, -2, -1, 0, -3, 0, -2, -1, 0, -1, -1, 1, 0, 1, 1, -1, -1, -1, -1, 1, -1, 3, -1, -2, -1, 0, -1, -2, 1, 1, 3, -1, 1, -1, -1, 0, 0, 0, 0, -1, 1, -2, 0, -3, -1, 2, -1, -1, 1, -1, 1, 1, -2, -4, 1, 1, 1, -2, 0, 0, -1, -1, 0, -1, -2, 0, -1, 0, -4, -1, -2, 1, 2, -2, 0, 1, -1, -1, 0, 2, 1, 2, -1, -2, -1, 1, -2, -1, -2, -1, -1, 0, 1, 0, 0, 0, 0, -3, -1, 2, 1, 0, 0, 0, -1, -1, 0, 0, -1, -1, 2, 0, -1, -1, -3, 2, 2, -1, 0, -2, -1, -2, -1, 1, 2, -2, -1, 2, 0, -2, 0, -3, -2, 2, -2, -1, 0, -2, 0, -2, 2, -1, -2, -1, 2, -1, 1, -1
-0.00356, -0.122, -1, -4, -2, -3, 0, -1, -2, -1, -1, -1, -1, -2, -3, -2, -2, -2, -3, -1, -2, 0, -1, -4, -2, 0, -2, -1, -2, -2, -1, -1, -2, -4, -4, -3, -2, -1, 0, -1, -2, -2, -4, 1, -1, 0, 0, -4, -3, -2, -4, -2, -3, -2, -3, -4, 0, -2, 0, -2, -2, 0, -2, 0, -2, -1, -2, -4, -1, -2, -2, -1, 0, -3, -1, -3, 0, -1, -1, -2, 0, -1, -3, -2, -4, 0, -1, 0, -3, -1, -3, -1, -2, -1, -1, -3, 0, -1, -2, -2, -3, -1, 1, -2, -1, -3, 0, -3, -2, 0, -2, -4, -1, 0, -2, -1, 0, -2, 0, -2, -1, 0, -1, -2, -3, -1, 2, 0, -1, 0, -1, -1, -1, -4, -3, -3, -3, -1, -4, -2, -3, -2, -3, -3, -2, -3, -4, 1, -2, -1, -5, -2, -4, -2, -2, -3, -1, -2, -3, 0, -3, -2, -2, -3, -1, -2, -1, -1, -1, -1, -2, -3, -1, 0, -3, 0, -1, -2, -1, 1, -2, -1, -2, -1, 3, -1, -1, -3, -2, -3, -4, -1, -2, -2, -1, -2, -2, -3, 0, -1, -3, -3, -2, -3, -2, -3, -3, -3, 0, -1, 0, -2, -1, 0, -3, -4, -1, -3, -2, -1, -2, -2, -4, -2, -5, 0, -1, -4, -1, -1, 0, -2, -1, 1, -1, 0, -3, -2, -2, 1, -4, -3, -1, -4, 1, -2, -2, -1, -2, -2, -1, -4, -3, 0, -3, -1, -3, -2, -3, -2, -2, 0, -3, -3, -2, 0, 0, -1, -4, -1, -2, -2, -1, -3, -3, -2, -3, 0, 1, -2, -2, -1, -3, -2, -2, -4, -2, -1, -3, -1, -3, -2, -2, -2, 0, 0, -3, -2, -1, -2, -1, -1
-0.00297, -0.102, -2, -3, -4, -2, -1, -4, -3, -1, -4, -1, -1, -2, -4, -2, -2, -2, -1, -1, -1, -1, -2, -4, -3, -3, -4, -1, -3, -3, -2, -3, -2, -3, -5, -2, -3, 0, -2, -2, -2, -2, -3, -1, -3, -4, -1, -3, -3, -2, -3, -3, -3, -2, -3, -7, -5, -4, -1, -3, -3, -2, -2, -2, -3, -3, -2, -3, -5, -1, -4, -1, -1, -2, -3, 0, -1, -1, -1, -3, -2, -1, -4, -5, -5, -2, -3, -4, -2, -3, -3, -1, -3, 0, -2, -4, 0, 0, -1, -2, -3, -3, -1, -4, -1, -4, -1, -2, -4, -1, -2, -4, -3, -2, -4, -1, -1, -1, -2, -2, -3, 0, -2, -2, -4, -3, -2, 0, -2, -2, -3, -1, -1, -3, -3, -4, -3, 0, -3, -2, -4, -2, -3, -3, -1, -2, -2, -1, -3, -2, -6, -1, -4, -3, -3, -3, -2, -1, -2, -3, -2, -2, -2, -4, -1, -2, -3, -2, -1, -2, -4, -3, -2, -1, -5, -2, 0, -4, -1, 1, -3, -2, -3, -3, 0, -1, -2, -4, -2, -3, -4, -2, -4, -2, -2, -4, -2, -2, -1, -1, -3, -3, -3, -4, -2, -4, -2, -5, -1, -2, 0, -4, 0, 0, -1, -5, -1, -3, -5, -3, -4, -3, -4, -3, -5, -2, -1, -5, -4, -2, 0, -4, -4, -1, 0, -1, -3, -2, -4, 1, -4, -2, -1, -5, -1, -2, -2, 0, -3, -3, -1, -5, -3, -3, -3, -1, -2, -2, -2, -1, -2, -1, -4, -6, -1, 1, -1, -2, -2, -3, -1, -1, -3, -2, -1, -2, -3, -3, 1, -2, -2, -2, -3, -2, -1, -3, -3, -2, -2, -3, -4, -3, -2, -2, -1, -2, -3, 0, -2, -4, -4, -2
-0.00239, -0.082, -3, -3, -4, 1, -1, -5, -2, 0, -3, -2, -1, -1, -4, -3, -2, -4, -2, -1, 1, -2, -2, -3, -1, -3, -3, -1, -3, -4, -3, -2, -1, -2, -5, -1, -1, 0, -2, -2, -2, -1, -1, -3, 0, -4, -2, 0, -2, -2, -2, -2, -3, -2, -2, -4, -4, -2, -2, -1, -2, 0, -2, -2, -2, -2, -1, -3, -3, 0, -3, -2, -1, -2, -2, -1, -1, -1, -1, -5, -3, 0, -4, -3, -5, -3, -1, -2, -1, -3, -1, -3, -1, 1, -2, -1, -1, -2, 0, 1, -1, -3, 0, -2, 0, -4, -2, -1, 1, 0, -1, -4, -1, -2, -3, 0, -1, -2, -2, -1, -2, 0, -1, -1, -2, -2, -3, 1, -1, -1, -2, -1, 0, -3, -2, -4, -2, 0, -2, -2, -3, 0, -1, -2, 0, -4, -2, -1, -2, -1, -4, -2, -3, -2, -2, -3, -2, -2, -2, -2, -2, -2, -2, -3, -1, -1, -3, -1, -2, -1, -3, -2, -1, -1, -5, -2, 0, -3, -1, 0, -3, -1, -2, -4, -1, -2, -1, -2, -2, -1, -5, -5, -2, -2, -2, -4, -3, -1, -2, -2, -2, -3, -1, -2, -4, -2, -2, -5, 0, -3, -3, -4, 0, 1, -1, -3, -2, -1, -4, -4, -2, -3, -3, -3, -4, -1, -3, -1, -4, -2, 1, -3, -2, -2, 0, -2, -3, -2, -3, -1, -4, -2, 0, -5, 1, -2, -3, 1, -4, -4, -1, -3, -2, -3, -2, -2, -4, -3, -2, -1, 0, 0, -3, -5, -2, -1, -1, -1, 0, -2, 0, -3, -3, -3, -1, -1, -1, 0, 0, -2, -3, -2, -2, -1, -1, -2, -4, -2, -1, -3, -2, -3, -1, -2, -1, -2, -3, 0, -2, -4, -3, -4
-0.00181, -0.062, -2, -4, -2, -1, 1, -5, -1, 0, -2, 0, 0, -1, -3, -2, -1, -1, 0, -1, 0, -1, -1, -2, -1, -2, 0, 0, -2, 0, -3, -3, 0, -2, -3, 1, 0, 0, -2, 1, -1, -1, -2, -2, -1, -2, -2, 2, 0, -1, -1, -1, -3, -4, -1, -2, -3, -1, -2, 0, 0, 0, 0, -1, -2, -1, 0, -2, -4, 0, -2, -2, 0, 0, -2, -1, -1, -1, -1, -3, -2, 0, -3, -2, -4, 0, -1, 0, -1, 0, -1, -1, -1, 3, -2, -2, -1, 0, 0, 0, -1, 0, 0, 0, 1, -3, 0, 0, 2, 1, 0, -3, -1, -2, -2, 0, -2, -4, 0, 0, 1, -1, -2, -1, -2, -2, -1, -1, 0, -1, 0, 1, -1, -2, 0, -2, 0, 1, -1, 0, -3, -1, 2, 1, -1, -2, 0, -1, -2, 2, -1, 0, -2, -2, -1, -1, -1, -2, 0, -2, -2, -1, 1, -1, 0, -1, -3, 0, -1, 0, -1, -2, 0, 0, -4, 0, 0, -1, 0, 0, -3, 0, -1, -3, -1, 0, 0, 0, -2, 1, -3, -2, 1, 2, -2, -3, -2, 1, 0, 0, -1, -1, 1, -4, -3, -2, -1, -4, -1, -1, -2, -2, -1, 0, 0, -3, 0, 1, -2, -4, -1, -1, -1, -2, -2, 0, -3, 1, 0, -1, 0, -2, -1, -1, 0, 1, -2, -1, -1, 0, -3, -1, -1, -2, 1, 1, -2, 1, -3, -3, -1, -1, -1, -1, 1, -2, -4, -1, -3, 0, 0, 1, -1, -3, -1, -1, 1, 0, 0, -1, 1, -5, -1, -2, 1, -1, 0, 1, 0, -1, -2, 1, -1, -1, 1, 0, -3, -2, 1, -3, -3, 0, 0, -1, 0, 0, -1, 0, -1, -4, -2, -3
-0.00122, -0.042, -1, -3, -2, 0, 1, -4, 1, 1, -2, 1, 0, 0, -1, 2, 0, -2, 1, 1, 0, 0, 1, -2, 0, -2, 1, 1, 1, 3, -1, -2, 0, 0, -3, 0, 0, 0, -1, 2, 0, 0, -1, 0, 0, 1, -2, 1, 2, 0, 1, 0, -1, -2, 0, -2, -3, -1, 1, 1, 0, 0, 1, 1, -2, 0, 1, -2, -3, 1, -2, -2, 1, 1, 0, 0, -1, -1, 0, 1, -1, -1, -1, -1, -2, 2, 0, -1, 2, 1, 1, 2, -1, 4, 1, -3, 1, 4, 2, 0, 1, 3, 0, 1, 1, -3, 0, 1, 2, 0, 1, -2, 0, 0, -1, 2, 0, -3, 0, 0, 2, 2, 0, 0, -2, -1, 1, -1, -1, 0, -1, 1, 0, -2, -1, -2, 0, 2, 1, 1, -1, 0, 2, 2, 0, -2, 3, 2, 1, 1, 0, 1, -3, -2, -1, 2, 1, -2, 3, 0, -1, -2, 0, 0, 0, -1, -1, 0, -1, 2, -1, 0, 2, 1, -1, 0, -1, 0, 1, 2, 1, -2, -1, 1, 2, 0, 2, -1, -2, 1, -1, 0, 2, 2, 1, -2, 1, 0, 1, 1, 1, -1, 2, -1, 0, 0, 1, -2, -1, 0, -1, 0, 0, 1, 2, -3, 0, 1, -1, -2, 0, -1, 2, 0, -1, -1, -2, -1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, -1, 0, -2, -2, -1, -1, 0, 1, -1, 2, -1, -2, 0, -1, 2, -1, -1, 0, -3, -3, -3, 2, 1, 2, 0, -2, -1, -2, 3, 0, 2, 0, 2, -2, 0, -1, 2, -1, -1, 1, 0, -1, -2, 2, 1, 0, 2, 1, -1, 0, -1, -1, 0, 2, 0, 0, 2, -1, -1, 0, -1, -3, -1, -2
-0.00064, -0.022, 0, 0, -1, 1, 2, 1, 2, 2, -3, 2, 1, 2, 0, 3, 1, 1, 2, 2, 2, 1, 2, 0, 0, -1, 1, 1, 2, 3, 1, 0, 0, -1, -2, 1, 2, 0, 0, 1, -1, 2, 0, 1, 1, 2, 3, 2, 2, 0, 1, 1, -1, 1, 2, 1, 0, -1, 1, 2, 0, 1, 2, 1, 2, 2, 1, 1, -2, 1, -2, 1, 0, 2, 2, 3, 2, 0, 1, 1, 0, 0, 1, -1, -2, 1, 0, 1, 1, 1, 1, 3, -1, 3, 2, -2, 2, 3, 1, 0, 2, 4, 1, 2, 1, -1, 1, 0, 2, 0, 2, 0, 0, 2, 0, 3, 0, 0, 1, 1, 1, 3, 1, 0, 0, -2, 0, 0, 2, 2, -1, 2, 0, -1, -1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, -1, 3, 3, 1, 1, 1, 1, -2, 3, 1, 2, 2, -1, 2, 1, 1, 1, 0, 0, -1, 1, 2, 1, 0, 3, 0, 3, 3, 0, 1, -1, 1, 0, 2, 2, 3, -1, 1, 1, 1, 2, 0, -3, -1, 2, 0, 0, 3, 2, 1, -1, 4, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, -1, 1, 1, 2, 2, 0, 2, 0, 0, 2, 0, 1, 2, 1, 1, 2, -1, 2, 2, 0, 1, 1, 2, 1, 1, 2, 0, 1, 1, 2, 0, 1, 0, -2, -1, -2, 1, 1, -1, 2, 0, -1, 1, 1, 3, 0, -2, 1, 0, 1, 0, 2, 1, 2, 1, 0, 1, -2, 1, 0, 2, -2, 3, -1, 2, 1, 0, -1, 0, 1, 1, 0, 0, 2, 1, 2, 2, 2, -1, 0, -1, -1, 0, 3, 2, 2, 3, 3, -1, -1, 0, -2, 1, 2
-0.00006, -0.002, 0, 1, 1, 3, 1, 2, 1, 2, -3, 1, 1, 1, 1, 0, 0, 1, 2, 1, 2, 2, 1, 1, 0, 0, -1, 1, 1, 3, 4, 1, 0, 1, 1, 1, 3, 1, 1, 1, -1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 3, 0, 1, 1, 2, 3, 0, 1, 2, 0, 2, 1, 3, 1, 0, 1, 0, 1, 1, 3, 3, 3, 2, 0, 1, 0, 1, 3, 1, 0, 0, 0, 3, 4, 2, 1, 3, 3, 0, 2, 3, -1, 2, 3, 2, -1, 2, 3, 3, 1, 1, 0, 1, 2, 2, 2, 1, 1, 2, 4, 1, 2, 0, 1, 1, 1, 2, 2, 1, 1, 1, -2, 2, 2, 1, 3, 0, 2, 0, -1, 0, 1, 1, 1, 3, 1, 2, 0, 1, 3, 2, -1, 4, 2, -1, 1, 3, 0, -1, 2, 1, 1, 2, 1, 0, 3, -1, 1, 0, 1, 0, 3, 0, 1, 1, 2, 1, 3, 3, 0, 1, -1, 3, 3, 2, 2, 2, -1, 1, 1, 1, 2, 0, -1, 0, 2, 2, -1, 4, 3, 2, -1, 4, 2, 2, 2, 2, 0, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 0, 2, 1, 3, 0, 0, 1, 3, 1, 0, 1, -1, 3, 2, 0, 1, 2, 2, 2, 2, 2, -1, 1, 0, 1, 1, 2, 3, 0, -1, -1, 1, 2, 0, 1, 0, -2, 1, 1, 2, 2, -1, 0, -1, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1, 0, 1, 1, 3, -1, 3, 2, 2, 0, 2, 2, 0, 0, 0, 3, 2, 1, 4, 4, 0, 1, 2, 3, 0, 3, 4, 2, 2, 3, -1, 0, 0, -1, 1, 2
